    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.143e+01    1.907e+17    4.207e+00      1.150e+02    9.986e+10    9.476e-03      44.65s       0         
267  1.009e+02    2.447e+20    4.798e+01      1.450e+02    1.424e+15    9.436e-03      43.01s       0         
268  9.599e+01    1.138e+21    3.458e+01      1.170e+02    9.986e+10    9.492e-03      37.41s       0         
269  9.641e+01    1.457e+18    2.820e+01      8.100e+01    2.504e+06    9.603e-03      29.56s       0         
270  9.818e+01    1.415e+21    7.483e+00      1.530e+02    2.419e+14    9.614e-03      25.33s       0         
271  9.974e+01    1.039e+24    5.392e+02      1.530e+02    2.419e+14    9.614e-03      18.27s       0         
272  8.845e+01    1.074e+17    2.148e+01      1.850e+02    9.089e+16    9.603e-03      10.95s       0         
273  9.784e+01    2.836e+21    6.330e+00      1.450e+02    5.623e+15    9.662e-03      6.36s        0         
274  9.658e+01    2.899e+22    6.319e+00      1.550e+02    4.744e+15    9.576e-03      0.00s        0         
275  1.032e+02    2.097e+19    3.417e+00      1.550e+02    5.925e+15    9.578e-03      2.56m        0         
276  9.182e+01    5.844e+16    9.327e+03      1.550e+02    5.925e+15    9.584e-03      2.10m        0         
277  1.005e+02    4.100e+20    8.844e+00      1.510e+02    3.000e+14    9.661e-03      2.26m        0         
278  9.380e+01    4.608e+16    4.166e+01      1.050e+02    4.452e+09    9.597e-03      2.11m        0         
279  9.367e+01    4.952e+19    7.191e+00      1.230e+02    3.100e+12    9.690e-03      2.07m        0         
280  9.397e+01    2.491e+20    6.586e+00      1.310e+02    3.066e+13    9.679e-03      2.00m        0         
281  9.925e+01    2.035e+22    1.436e+01      1.630e+02    2.998e+17    9.670e-03      1.86m        0         
282  9.336e+01    1.314e+19    4.643e+02      1.230e+02    1.425e+12    9.600e-03      1.77m        0         
283  9.488e+01    3.778e+18    7.233e+00      1.690e+02    1.243e+18    9.676e-03      1.65m        0         
284  9.282e+01    9.221e+19    3.818e+02      1.690e+02    1.243e+18    9.676e-03      1.52m        0         
285  9.508e+01    1.938e+20    6.742e+01      1.070e+02    5.521e+09    9.425e-03      1.53m        0         
286  9.291e+01    2.401e+21    1.505e+01      1.090e+02    1.013e+10    9.595e-03      1.34m        0         
287  9.404e+01    6.932e+20    4.604e+01      1.590e+02    2.883e+16    9.621e-03      1.23m        0         
288  9.783e+01    8.418e+21    2.895e+01      9.900e+01    3.335e+06    9.588e-03      1.15m        0         
289  9.398e+01    4.140e+18    5.989e+02      1.170e+02    1.377e+08    9.625e-03      53.67s       0         
290  1.023e+02    1.109e+25    4.707e+00      1.390e+02    2.283e+14    9.404e-03      1.02m        0         
291  9.283e+01    4.979e+20    2.148e+02      1.450e+02    2.556e+15    9.654e-03      44.68s       0         
292  9.900e+01    2.920e+22    5.916e+00      1.490e+02    4.385e+15    9.654e-03      44.46s       0         
293  9.409e+01    3.946e+18    1.105e+02      1.070e+02    1.483e+10    9.646e-03      36.63s       0         
294  9.826e+01    6.565e+21    8.541e+01      1.070e+02    1.483e+10    9.646e-03      32.56s       0         
295  9.412e+01    6.480e+18    8.118e+00      1.050e+02    1.016e+10    9.633e-03      23.33s       0         
296  9.639e+01    1.829e+21    7.597e+01      1.050e+02    2.202e+10    9.603e-03      18.98s       0         
297  9.333e+01    2.636e+22    9.774e+01      8.100e+01    2.504e+06    9.565e-03      13.28s       0         
298  9.720e+01    6.119e+21    5.285e+03      9.700e+01    2.210e+08    9.661e-03      7.00s        0         
299  9.481e+01    7.623e+24    1.062e+01      1.110e+02    5.018e+09    9.591e-03      0.00s        0         
300  9.511e+01    2.476e+22    2.346e+01      9.700e+01    1.951e+09    9.669e-03      2.69m        0         
301  9.406e+01    4.085e+19    5.968e+00      1.010e+02    7.398e+08    9.615e-03      2.27m        0         
302  1.061e+02    6.908e+29    8.319e+00      1.170e+02    5.420e+10    9.609e-03      2.59m        0         
303  9.367e+01    2.993e+16    5.742e+02      7.500e+01    2.390e+06    9.739e-03      2.07m        0         
304  9.935e+01    4.066e+20    1.272e+01      2.130e+02    2.313e+21    9.575e-03      2.12m        0         
305  9.428e+01    9.072e+18    1.104e+02      1.010e+02    4.821e+09    9.698e-03      1.89m        0         
306  9.727e+01    4.563e+17    1.694e+01      9.700e+01    2.695e+10    9.604e-03      1.82m        0         
307  9.587e+01    3.814e+21    1.935e+02      9.700e+01    5.207e+10    9.732e-03      1.63m        0         
308  9.928e+01    1.370e+22    8.578e+00      7.900e+01    2.433e+06    9.736e-03      1.63m        0         
309  9.258e+01    2.032e+19    1.350e+01      2.290e+02    2.137e+20    9.655e-03      1.47m        0         
310  1.000e+02    8.283e+19    5.004e+00      1.150e+02    9.796e+09    9.640e-03      1.46m        0         
311  9.366e+01    5.607e+19    4.857e+02      1.430e+02    1.341e+12    9.611e-03      1.28m        0         
312  9.600e+01    3.337e+19    1.475e+02      1.230e+02    1.718e+12    9.672e-03      1.27m        0         
313  9.553e+01    2.968e+17    5.048e+01      1.010e+02    1.662e+10    9.732e-03      1.14m        0         
314  9.229e+01    3.702e+17    3.872e+00      1.250e+02    3.999e+08    9.361e-03      59.39s       0         
315  9.314e+01    1.374e+21    4.540e+01      1.810e+02    2.552e+15    9.338e-03      53.11s       0         
316  1.053e+02    9.422e+22    7.679e+01      1.230e+02    2.502e+08    9.374e-03      51.05s       0         
317  9.252e+01    4.352e+19    5.968e+01      1.150e+02    5.768e+11    9.331e-03      36.76s       0         
318  9.623e+01    9.384e+16    5.037e+00      1.350e+02    3.845e+09    9.417e-03      35.44s       0         
319  9.923e+01    9.495e+19    3.849e+01      9.900e+01    3.122e+06    9.330e-03      31.38s       0         
320  9.889e+01    9.481e+18    8.709e+06      9.900e+01    3.122e+06    9.302e-03      24.20s       0         
321  9.658e+01    6.786e+16    1.419e+01      1.430e+02    1.377e+12    9.138e-03      17.92s       0         
322  9.487e+01    2.833e+16    5.262e+03      1.350e+02    4.753e+11    9.161e-03      12.95s       0         
323  1.056e+02    1.151e+21    1.729e+03      1.650e+02    6.226e+15    9.265e-03      6.88s        0         
324  9.330e+01    8.790e+17    9.900e+00      1.150e+02    2.117e+10    9.561e-03      0.00s        0         
325  1.037e+02    2.173e+26    7.731e+02      1.590e+02    6.330e+14    9.396e-03      2.77m        0         
326  9.447e+01    1.080e+19    2.686e+01      1.170e+02    2.892e+10    9.493e-03      2.29m        0         
327  1.008e+02    9.883e+18    3.493e+01      1.210e+02    2.942e+10    9.365e-03      2.31m        0         
328  9.476e+01    4.068e+16    3.432e+01      1.010e+02    4.120e+09    9.358e-03      2.20m        0         
329  9.768e+01    1.055e+20    5.795e+02      1.330e+02    4.861e+10    9.383e-03      2.36m        0         
330  9.577e+01    1.255e+18    4.123e+01      1.250e+02    2.917e+10    9.359e-03      1.93m        0         
331  9.799e+01    3.827e+21    8.770e+03      1.510e+02    7.829e+12    9.335e-03      1.94m        0         
332  9.920e+01    1.265e+21    3.848e+01      1.090e+02    7.621e+10    9.369e-03      1.89m        0         
333  9.431e+01    2.193e+17    2.182e+02      9.100e+01    8.124e+07    9.446e-03      1.64m        0         
334  1.016e+02    1.977e+24    4.285e+01      9.100e+01    8.124e+07    9.446e-03      1.63m        0         
335  9.878e+01    1.892e+20    9.089e+01      1.030e+02    3.858e+09    9.515e-03      1.45m        0         
336  9.966e+01    3.422e+22    7.507e+00      1.090e+02    1.391e+10    9.484e-03      1.39m        0         
337  9.726e+01    6.461e+18    5.640e+01      1.070e+02    1.171e+10    9.415e-03      1.22m        0         
338  9.970e+01    4.698e+18    1.893e+02      1.250e+02    4.789e+11    9.386e-03      1.19m        0         
339  9.349e+01    4.295e+15    4.985e+03      1.290e+02    1.045e+13    9.441e-03      1.03m        0         
340  1.038e+02    5.856e+20    3.738e+01      1.350e+02    1.045e+13    9.438e-03      58.12s       0         
341  9.915e+01    2.007e+19    7.226e+01      1.930e+02    1.172e+17    9.485e-03      47.12s       0         
342  9.866e+01    9.549e+20    2.594e+01      9.700e+01    3.595e+09    9.417e-03      43.37s       0         
343  9.166e+01    1.523e+17    1.402e+02      9.700e+01    1.471e+09    9.350e-03      36.33s       0         
344  9.646e+01    2.208e+21    9.108e+01      9.700e+01    1.471e+09    9.350e-03      32.05s       0         
345  1.027e+02    1.254e+22    8.760e+01      9.700e+01    1.471e+09    9.350e-03      24.99s       0         
346  9.695e+01    1.676e+19    1.096e+10      9.900e+01    4.046e+09    9.467e-03      17.74s       0         
347  9.856e+01    8.821e+18    2.687e+00      1.230e+02    9.617e+10    9.407e-03      12.43s       0         
348  9.926e+01    3.625e+19    1.844e+02      1.370e+02    3.763e+13    9.471e-03      6.12s        0         
349  1.024e+02    8.896e+18    3.732e+01      1.250e+02    1.907e+13    9.463e-03      0.00s        0         
350  9.430e+01    6.209e+21    6.675e+04      1.050e+02    2.462e+09    9.409e-03      2.35m        0         
351  1.026e+02    1.240e+18    4.888e+00      1.290e+02    1.895e+13    9.440e-03      2.73m        0         
352  9.931e+01    3.309e+20    3.109e+01      9.100e+01    8.124e+07    9.446e-03      2.27m        0         
353  9.403e+01    3.750e+20    1.076e+01      1.810e+02    4.220e+14    9.464e-03      2.22m        0         
354  9.837e+01    4.942e+24    1.442e+01      9.500e+01    2.346e+08    9.312e-03      2.49m        0         
355  9.458e+01    3.618e+17    1.617e+01      1.290e+02    2.310e+13    9.261e-03      1.97m        0         
356  1.012e+02    1.665e+19    3.975e+01      9.900e+01    6.789e+08    9.078e-03      1.86m        0         
357  1.025e+02    3.349e+21    2.025e+01      1.070e+02    8.811e+10    9.263e-03      1.84m        0         
358  9.236e+01    2.710e+17    4.406e+00      1.070e+02    8.811e+10    9.230e-03      1.57m        0         
359  9.564e+01    5.469e+19    5.364e+01      1.250e+02    1.033e+13    9.265e-03      1.57m        0         
360  9.821e+01    2.725e+18    4.778e+00      1.050e+02    4.893e+10    9.236e-03      1.51m        0         
361  9.002e+01    1.625e+21    2.115e+01      1.170e+02    1.792e+11    9.461e-03      1.29m        0         
362  9.685e+01    5.644e+16    4.622e+03      1.190e+02    1.487e+11    9.425e-03      1.24m        0         
363  1.024e+02    2.783e+22    7.215e+00      9.700e+01    6.475e+08    9.440e-03      1.30m        0         
364  9.670e+01    1.149e+19    3.743e+01      9.500e+01    2.759e+08    9.401e-03      1.11m        0         
365  9.975e+01    2.198e+23    9.943e+08      9.100e+01    8.124e+07    9.446e-03      1.04m        0         
366  1.020e+02    8.194e+20    3.678e+01      1.230e+02    1.253e+12    9.375e-03      52.74s       0         
367  1.013e+02    6.725e+20    3.752e+02      1.450e+02    1.692e+14    9.434e-03      43.91s       0         
368  9.397e+01    4.355e+16    5.193e+06      9.900e+01    1.515e+09    9.519e-03      35.32s       0         
369  1.006e+02    1.032e+21    1.293e+02      1.070e+02    3.386e+09    9.587e-03      32.35s       0         
370  1.046e+02    2.587e+20    6.961e+00      1.130e+02    5.215e+10    9.551e-03      24.77s       0         
371  9.762e+01    1.005e+19    3.555e+01      1.270e+02    1.021e+13    9.568e-03      18.89s       0         
372  9.742e+01    3.935e+18    5.265e+01      1.290e+02    1.594e+13    9.548e-03      12.43s       0         
373  1.004e+02    1.507e+18    5.877e+01      1.090e+02    4.387e+10    9.207e-03      6.52s        0         
374  9.999e+01    4.705e+18    3.896e+01      1.790e+02    1.341e+15    9.467e-03      0.00s        0         
375  9.547e+01    2.880e+18    5.822e+01      1.190e+02    4.672e+11    9.386e-03      2.54m        0         
376  9.586e+01    3.580e+17    1.453e+02      1.010e+02    1.587e+09    9.476e-03      2.38m        0         
377  1.003e+02    1.836e+17    7.281e+00      1.670e+02    5.445e+17    9.424e-03      2.39m        0         
378  9.633e+01    1.314e+21    8.723e+00      1.370e+02    5.329e+13    9.516e-03      2.15m        0         
379  9.717e+01    4.193e+18    3.580e+01      8.900e+01    8.866e+06    9.576e-03      2.13m        0         
380  9.586e+01    6.099e+16    8.018e+00      1.350e+02    5.163e+13    9.540e-03      2.23m        0         
381  9.708e+01    5.851e+17    4.526e+00      1.370e+02    3.307e+14    9.556e-03      1.94m        0         
382  9.609e+01    1.284e+17    1.351e+01      1.010e+02    1.904e+09    9.583e-03      1.74m        0         
383  9.671e+01    9.091e+18    4.075e+00      7.900e+01    2.420e+06    9.562e-03      1.85m        0         
384  9.201e+01    1.116e+20    9.123e+01      7.900e+01    2.420e+06    9.562e-03      1.49m        0         
385  9.604e+01    9.481e+20    2.312e+01      7.900e+01    2.420e+06    9.562e-03      1.47m        0         
386  8.985e+01    3.421e+15    4.047e+00      8.300e+01    5.048e+05    9.536e-03      1.33m        0         
387  8.428e+01    5.819e+13    7.922e+01      1.750e+02    7.711e+13    9.631e-03      1.20m        0         
388  8.896e+01    4.331e+14    8.671e+01      1.130e+02    3.192e+08    9.730e-03      1.16m        0         
389  9.034e+01    6.188e+12    4.350e+01      9.100e+01    3.184e+07    9.496e-03      1.02m        0         
390  8.706e+01    1.986e+14    3.796e+01      8.500e+01    7.743e+06    9.587e-03      53.03s       0         
391  8.824e+01    3.966e+14    1.658e+03      1.270e+02    7.695e+07    9.097e-03      50.05s       0         
392  9.242e+01    9.854e+13    3.559e+01      1.030e+02    6.310e+07    8.786e-03      43.79s       0         
393  8.739e+01    7.192e+13    1.390e+01      1.190e+02    1.768e+10    8.936e-03      34.88s       0         
394  9.303e+01    2.997e+17    5.517e+01      1.450e+02    3.617e+13    8.762e-03      31.39s       0         
395  9.192e+01    2.881e+14    4.279e+00      1.350e+02    1.769e+10    8.941e-03      22.79s       0         
396  8.722e+01    7.844e+14    3.454e+01      9.900e+01    6.371e+08    8.994e-03      18.01s       0         
397  8.358e+01    4.775e+11    1.205e+02      1.030e+02    2.946e+09    8.952e-03      12.30s       0         
398  8.821e+01    1.152e+13    3.217e+01      1.030e+02    2.296e+08    8.968e-03      6.10s        0         
399  9.139e+01    5.213e+15    3.933e+01      1.050e+02    4.337e+08    8.809e-03      0.00s        0         
400  9.074e+01    8.337e+15    1.933e+01      1.050e+02    4.337e+08    8.809e-03      2.50m        0         
401  8.911e+01    1.990e+15    1.360e+02      1.070e+02    4.330e+08    8.956e-03      2.32m        0         
402  8.989e+01    6.680e+14    5.512e+01      1.010e+02    3.373e+08    8.869e-03      2.38m        0         
403  9.299e+01    3.595e+15    3.047e+01      9.900e+01    3.309e+08    8.774e-03      2.14m        0         
404  8.811e+01    1.997e+12    7.167e+00      9.300e+01    1.840e+07    8.859e-03      1.98m        0         
405  9.013e+01    4.150e+15    9.708e+00      9.900e+01    3.188e+07    8.967e-03      2.06m        0         
406  9.358e+01    5.140e+16    8.244e+00      8.700e+01    1.838e+07    9.079e-03      1.85m        0         
407  9.316e+01    6.816e+17    3.957e+01      9.300e+01    5.240e+07    9.091e-03      1.74m        0         
408  8.541e+01    1.683e+13    4.171e+01      1.390e+02    5.830e+08    9.107e-03      1.50m        0         
409  8.728e+01    2.190e+13    8.962e+04      9.900e+01    1.268e+08    8.884e-03      1.50m        0         
410  8.738e+01    2.740e+12    3.737e+01      9.100e+01    9.902e+06    8.948e-03      1.37m        0         
411  8.391e+01    5.384e+12    3.054e+03      1.270e+02    4.547e+07    8.858e-03      1.30m        0         
412  9.028e+01    1.005e+11    3.700e+00      1.290e+02    6.443e+08    8.915e-03      1.29m        0         
413  8.688e+01    5.740e+12    7.156e+00      1.190e+02    2.820e+07    8.892e-03      58.43s       0         
414  8.934e+01    1.546e+14    5.371e+00      9.900e+01    1.860e+07    8.900e-03      1.05m        0         
415  8.765e+01    1.162e+12    1.491e+01      1.090e+02    2.372e+07    8.952e-03      54.42s       0         
416  8.844e+01    3.308e+13    6.012e+00      9.900e+01    1.860e+07    8.900e-03      48.00s       0         
417  8.801e+01    1.179e+13    6.046e+01      1.210e+02    5.706e+07    9.086e-03      42.40s       0         
418  9.323e+01    6.367e+13    1.291e+03      8.900e+01    5.311e+07    8.899e-03      37.27s       0         
419  8.575e+01    3.476e+13    5.397e+02      9.100e+01    8.855e+07    8.856e-03      25.32s       0         
420  9.502e+01    4.271e+14    2.831e+00      8.500e+01    9.872e+06    8.950e-03      24.78s       0         
421  8.844e+01    6.550e+13    5.003e+01      1.150e+02    2.654e+07    9.039e-03      17.66s       0         
422  8.835e+01    6.900e+10    4.254e+00      8.500e+01    1.837e+07    8.982e-03      12.07s       0         
423  8.661e+01    1.073e+16    3.336e+00      8.700e+01    1.838e+07    8.968e-03      5.95s        0         
424  8.817e+01    4.847e+15    3.695e+01      8.900e+01    2.263e+07    9.103e-03      0.00s        0         
425  8.627e+01    5.292e+13    2.954e+01      8.700e+01    6.342e+06    9.084e-03      2.36m        0         
426  9.014e+01    9.082e+13    9.999e+00      9.900e+01    6.895e+06    9.071e-03      2.41m        0         
427  8.631e+01    2.313e+12    4.335e+01      9.700e+01    2.831e+06    9.016e-03      2.20m        0         
428  9.072e+01    4.343e+18    4.988e+00      9.700e+01    2.492e+06    9.001e-03      2.26m        0         
429  8.869e+01    1.735e+17    3.661e+01      9.700e+01    2.831e+06    9.016e-03      2.01m        0         
430  9.519e+01    8.039e+17    7.060e+01      1.310e+02    3.407e+10    9.008e-03      1.99m        0         
431  8.536e+01    2.399e+14    8.055e+01      1.050e+02    2.642e+06    9.009e-03      1.77m        0         
432  8.408e+01    9.480e+11    3.969e+00      1.090e+02    3.546e+07    9.038e-03      1.77m        0         
433  8.616e+01    5.886e+11    4.307e+01      9.500e+01    1.707e+06    9.017e-03      1.61m        0         
434  9.072e+01    2.063e+13    6.816e+01      1.010e+02    6.205e+06    9.031e-03      1.58m        0         
435  8.263e+01    7.867e+15    1.190e+01      9.100e+01    1.083e+06    8.971e-03      1.34m        0         
436  9.267e+01    8.447e+14    1.606e+02      9.500e+01    1.936e+06    9.109e-03      1.43m        0         
437  8.728e+01    3.020e+12    4.385e+00      9.500e+01    1.210e+06    9.109e-03      1.15m        0         
438  8.900e+01    6.310e+17    3.542e+01      1.030e+02    9.947e+06    8.987e-03      1.14m        0         
439  8.828e+01    8.937e+12    2.469e+01      1.050e+02    1.210e+07    9.080e-03      59.88s       0         
440  9.201e+01    4.276e+14    7.424e+00      7.700e+01    6.137e+05    9.177e-03      56.55s       0         
441  8.781e+01    3.496e+11    2.011e+05      7.700e+01    6.137e+05    9.177e-03      48.25s       0         
442  9.538e+01    1.713e+16    3.705e+00      7.700e+01    6.137e+05    9.177e-03      46.35s       0         
443  8.519e+01    5.519e+12    4.599e+01      7.700e+01    6.137e+05    9.177e-03      34.93s       0         
444  8.536e+01    1.703e+11    1.123e+02      7.700e+01    6.137e+05    9.177e-03      30.75s       0         
445  8.991e+01    1.032e+14    5.556e+00      7.700e+01    6.137e+05    9.177e-03      24.84s       0         
446  8.639e+01    1.037e+11    1.305e+01      8.100e+01    6.318e+05    9.094e-03      17.74s       0         
447  8.592e+01    3.354e+13    2.533e+01      7.700e+01    6.137e+05    9.177e-03      12.71s       0         
448  8.731e+01    2.069e+16    4.389e+00      7.700e+01    6.137e+05    9.177e-03      5.78s        0         
449  8.651e+01    2.986e+13    7.220e+00      7.700e+01    6.137e+05    9.177e-03      0.00s        0         
450  8.535e+01    2.497e+13    1.332e+01      7.700e+01    6.137e+05    9.177e-03      2.43m        0         
451  8.830e+01    5.819e+11    8.791e+05      7.900e+01    6.218e+05    9.098e-03      2.36m        0         
452  8.652e+01    8.117e+10    4.018e+01      7.700e+01    6.137e+05    9.177e-03      2.28m        0         
453  8.643e+01    1.162e+14    2.850e+00      7.700e+01    6.137e+05    9.177e-03      2.16m        0         
454  8.647e+01    2.996e+11    1.956e+04      1.130e+02    9.979e+08    9.051e-03      2.01m        0         
455  8.442e+01    3.524e+12    6.147e+00      1.090e+02    1.507e+08    9.055e-03      2.07m        0         
456  8.636e+01    7.683e+12    1.156e+02      1.230e+02    1.596e+10    9.069e-03      1.80m        0         
457  8.608e+01    9.142e+14    7.985e+00      1.250e+02    4.787e+10    9.027e-03      1.71m        0         
458  8.704e+01    2.424e+14    1.445e+01      7.700e+01    6.137e+05    9.177e-03      1.62m        0         
459  9.202e+01    3.496e+12    3.187e+00      7.700e+01    6.137e+05    9.177e-03      1.61m        0         
460  8.503e+01    6.020e+12    4.813e+00      7.700e+01    6.137e+05    9.177e-03      1.28m        0         
461  8.991e+01    2.124e+14    4.384e+00      7.700e+01    6.137e+05    9.177e-03      1.29m        0         
462  9.190e+01    9.215e+12    8.229e+00      7.700e+01    6.137e+05    9.177e-03      1.29m        0         
463  9.000e+01    4.456e+17    1.075e+01      9.100e+01    7.212e+05    9.023e-03      1.32m        0         
464  8.752e+01    7.095e+18    3.652e+01      1.190e+02    6.094e+08    9.079e-03      1.17m        0         
465  9.467e+01    1.680e+14    3.951e+01      9.500e+01    1.092e+06    9.010e-03      59.38s       0         
466  9.258e+01    6.383e+12    9.506e+00      1.070e+02    5.386e+07    9.074e-03      51.35s       0         
467  8.344e+01    6.549e+12    5.421e+03      9.900e+01    1.513e+07    9.055e-03      41.56s       0         
468  9.475e+01    2.381e+13    2.837e+01      1.130e+02    7.371e+07    8.971e-03      37.94s       0         
469  8.966e+01    9.129e+12    1.639e+02      8.700e+01    5.749e+05    9.156e-03      30.72s       0         
470  8.295e+01    4.461e+09    1.183e+02      8.900e+01    6.878e+05    9.114e-03      22.29s       0         
471  8.655e+01    3.671e+11    5.128e+01      1.210e+02    3.811e+09    9.124e-03      18.66s       0         
472  8.428e+01    2.395e+12    9.355e+00      7.700e+01    6.137e+05    9.177e-03      11.86s       0         
473  8.512e+01    4.695e+09    3.908e+01      7.700e+01    6.137e+05    9.177e-03      5.85s        0         
474  8.701e+01    9.448e+10    1.374e+02      7.700e+01    6.137e+05    9.177e-03      0.00s        0         
475  8.899e+01    1.260e+12    1.221e+01      1.190e+02    1.745e+07    9.159e-03      2.45m        0         
476  9.064e+01    1.698e+11    1.611e+03      7.700e+01    6.137e+05    9.177e-03      2.38m        0         
477  9.056e+01    4.120e+14    5.529e+00      8.900e+01    8.538e+05    9.164e-03      2.34m        0         
478  8.947e+01    1.329e+14    6.914e+01      7.700e+01    6.137e+05    9.177e-03      2.13m        0         
479  9.162e+01    4.033e+12    1.988e+04      1.210e+02    2.208e+08    9.108e-03      2.11m        0         
480  8.852e+01    2.179e+11    1.101e+02      1.210e+02    2.208e+08    9.108e-03      1.89m        0         
481  8.729e+01    6.851e+11    2.908e+01      1.210e+02    2.208e+08    9.110e-03      1.99m        0         
482  8.739e+01    4.120e+12    2.350e+01      1.430e+02    8.534e+10    9.076e-03      1.74m        0         
483  9.394e+01    2.467e+15    1.185e+02      8.900e+01    8.187e+05    9.055e-03      1.73m        0         
484  9.746e+01    2.706e+13    5.412e+00      8.900e+01    9.457e+05    9.040e-03      1.68m        0         
485  8.966e+01    2.152e+14    3.860e+01      1.190e+02    9.133e+08    9.003e-03      1.31m        0         
486  9.330e+01    2.753e+15    1.989e+04      1.370e+02    3.068e+11    8.936e-03      1.36m        0         
487  8.777e+01    2.031e+13    5.258e+00      1.310e+02    2.381e+10    8.951e-03      1.21m        0         
488  9.050e+01    1.911e+13    6.774e+01      9.500e+01    9.298e+06    9.003e-03      1.15m        0         
489  8.521e+01    7.026e+11    3.917e+00      9.500e+01    2.270e+06    9.072e-03      1.01m        0         
490  9.052e+01    1.938e+13    8.918e+01      1.370e+02    8.473e+07    9.027e-03      54.88s       0         
491  9.783e+01    9.442e+12    3.597e+03      1.370e+02    8.473e+07    9.027e-03      49.42s       0         
492  8.871e+01    2.134e+13    4.026e+01      8.700e+01    6.977e+05    9.030e-03      40.20s       0         
493  9.020e+01    2.359e+12    5.468e+01      9.900e+01    9.941e+05    9.074e-03      36.71s       0         
494  8.923e+01    5.984e+13    2.020e+01      1.430e+02    1.050e+10    9.093e-03      30.02s       0         
495  8.497e+01    1.546e+12    4.140e+00      9.300e+01    1.566e+06    9.073e-03      24.33s       0         
496  8.917e+01    1.990e+13    2.240e+04      1.050e+02    1.550e+07    9.092e-03      19.58s       0         
497  8.703e+01    8.372e+10    5.501e+00      8.700e+01    6.493e+05    9.154e-03      12.14s       0         
498  9.104e+01    1.736e+13    5.053e+00      7.700e+01    6.137e+05    9.177e-03      6.33s        0         
499  8.513e+01    3.709e+12    4.004e+01      7.700e+01    6.137e+05    9.177e-03      0.00s        0         





Time: 0h:50m:31s
####   Data for the best program   ####
Best Program: sub(1.166, mul(div(1.021, add(1.933, add(sub(1.166, mul(div(div(X2, 0.423), add(1.933, mul(div(1.724, add(1.933, sub(add(add(mul(X0, add(mul(X1, X1), X0)), X1), X0), X2))), 1.724))), 1.724)), add(mul(div(add(mul(mul(div(mul(div(add(add(mul(X1, X1), X0), div(X1, 0.829)), add(1.724, X0)), 1.724), sub(1.810, X1)), sub(1.166, X2)), sub(1.166, X2)), X0), add(1.810, div(X1, 0.829))), 1.724), X1)))), 1.724))
Best Program Complexity: 77
Raw Fitness: 0.009176555382581969
Penalized Fitness: 0.014566555382581968
Estimator		Train-rmse: 0.009176555382581969	Test-rmse: 0.009272418144983398	Test-R^2: 0.9910212163073437

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    5.383e+10      2.300e+01    6.320e+02    2.723e-01      8.99s        0         
1    5.870e+00    3.013e+05    1.993e+06      1.000e+00    1.000e+00    1.492e-01      2.15m        0         
2    6.782e+00    1.301e+03    1.811e+08      9.000e+00    2.500e+01    9.547e-02      1.09m        0         
3    7.460e+00    1.223e+05    1.622e+02      1.100e+01    1.420e+02    9.545e-02      1.87m        0         
4    9.320e+00    4.507e+02    1.099e+04      1.100e+01    1.420e+02    9.545e-02      1.69m        0         
5    1.223e+01    6.618e+04    8.816e+01      2.100e+01    2.230e+02    7.224e-02      1.72m        0         
6    1.928e+01    5.416e+05    2.176e+03      2.500e+01    4.870e+02    4.769e-02      1.07m        0         
7    2.958e+01    1.164e+05    6.075e+03      2.500e+01    4.870e+02    2.659e-02      1.70m        0         
8    3.330e+01    2.495e+08    1.759e+01      2.500e+01    4.870e+02    2.659e-02      1.57m        0         
9    5.034e+01    5.365e+13    2.402e+00      2.500e+01    4.870e+02    2.659e-02      1.48m        0         
10   3.794e+01    1.941e+10    1.237e+02      4.900e+01    9.079e+03    2.140e-02      1.24m        0         
11   4.873e+01    8.475e+12    7.172e+03      3.900e+01    1.311e+04    2.000e-02      1.61m        0         
12   5.299e+01    4.849e+14    2.283e+03      3.700e+01    6.775e+03    1.927e-02      1.27m        0         
13   5.415e+01    5.408e+11    2.866e+01      3.700e+01    6.775e+03    1.903e-02      1.06m        0         
14   5.324e+01    9.366e+10    2.740e+02      3.700e+01    6.775e+03    1.845e-02      1.02m        0         
15   5.541e+01    1.637e+11    4.385e+03      3.700e+01    6.775e+03    1.845e-02      57.04s       0         
16   5.480e+01    4.835e+11    1.347e+03      3.700e+01    6.775e+03    1.845e-02      50.25s       0         
