    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.034e+01    1.231e+16    9.215e+00      6.900e+01    2.032e+06    1.062e-02      39.28s       0         
267  6.057e+01    8.679e+16    4.045e+01      6.900e+01    2.032e+06    1.062e-02      31.90s       0         
268  6.495e+01    3.290e+19    3.062e+03      6.900e+01    2.032e+06    1.062e-02      29.10s       0         
269  5.956e+01    1.682e+14    2.734e+01      6.900e+01    2.032e+06    1.040e-02      23.48s       0         
270  6.088e+01    6.874e+18    5.415e+01      6.900e+01    2.032e+06    1.040e-02      17.97s       0         
271  6.263e+01    8.054e+16    6.752e+04      6.900e+01    2.032e+06    1.040e-02      13.92s       0         
272  6.708e+01    3.749e+18    3.119e+03      6.900e+01    2.032e+06    1.040e-02      9.85s        0         
273  5.926e+01    4.587e+15    3.132e+03      6.900e+01    2.032e+06    1.040e-02      4.51s        0         
274  7.119e+01    8.421e+16    6.032e+03      6.900e+01    2.032e+06    1.040e-02      0.00s        0         
275  5.956e+01    4.005e+15    8.685e+01      6.900e+01    2.032e+06    1.040e-02      1.80m        0         
276  7.455e+01    4.718e+18    6.249e+01      6.900e+01    2.032e+06    1.040e-02      1.75m        0         
277  6.902e+01    1.242e+18    1.393e+01      6.900e+01    2.032e+06    1.040e-02      1.67m        0         
278  6.144e+01    1.649e+14    8.668e+04      6.900e+01    2.032e+06    1.040e-02      1.54m        0         
279  7.569e+01    4.583e+19    3.097e+03      6.900e+01    2.032e+06    1.040e-02      1.49m        0         
280  6.752e+01    1.304e+16    4.872e+03      6.900e+01    2.032e+06    1.040e-02      1.37m        0         
281  8.002e+01    5.164e+18    8.804e+00      6.900e+01    2.032e+06    1.040e-02      1.43m        0         
282  6.276e+01    1.194e+15    3.097e+03      6.900e+01    2.032e+06    1.040e-02      1.27m        0         
283  7.533e+01    1.089e+18    1.121e+01      6.900e+01    2.032e+06    1.040e-02      1.20m        0         
284  6.169e+01    3.479e+13    3.076e+03      6.900e+01    2.032e+06    1.040e-02      1.01m        0         
285  7.644e+01    9.331e+17    8.386e+01      6.900e+01    2.032e+06    1.040e-02      1.06m        0         
286  5.779e+01    1.829e+13    9.265e+04      6.900e+01    2.032e+06    1.040e-02      58.32s       0         
287  8.162e+01    1.036e+20    7.717e+03      6.900e+01    2.032e+06    1.040e-02      58.01s       0         
288  7.128e+01    1.292e+15    3.229e+03      6.900e+01    2.032e+06    1.040e-02      49.03s       0         
289  7.006e+01    6.599e+17    7.011e+03      6.900e+01    2.032e+06    1.040e-02      48.33s       0         
290  7.336e+01    2.660e+17    4.576e+04      6.900e+01    2.032e+06    1.040e-02      45.93s       0         
291  6.806e+01    2.829e+15    2.506e+02      6.900e+01    2.032e+06    1.040e-02      40.08s       0         
292  8.297e+01    6.525e+17    2.912e+04      6.900e+01    2.032e+06    1.040e-02      32.16s       0         
293  6.408e+01    2.089e+14    4.021e+01      6.900e+01    2.032e+06    1.040e-02      28.60s       0         
294  8.239e+01    3.536e+18    1.571e+02      6.900e+01    2.032e+06    1.040e-02      26.14s       0         
295  6.110e+01    1.202e+16    5.111e+02      6.900e+01    2.032e+06    1.040e-02      18.59s       0         
296  7.626e+01    3.854e+17    3.076e+03      6.900e+01    2.032e+06    1.040e-02      12.47s       0         
297  6.882e+01    1.171e+21    4.916e+01      6.900e+01    2.032e+06    1.040e-02      8.70s        0         
298  8.014e+01    4.089e+20    7.325e+01      6.900e+01    2.032e+06    1.040e-02      4.43s        0         
299  7.056e+01    2.252e+20    1.036e+01      6.900e+01    2.032e+06    1.040e-02      0.00s        0         
300  6.677e+01    1.629e+16    4.087e+02      6.900e+01    2.032e+06    1.040e-02      1.77m        0         
301  7.793e+01    2.999e+18    6.126e+03      6.900e+01    2.032e+06    1.040e-02      1.76m        0         
302  6.395e+01    1.252e+15    9.849e+00      6.900e+01    2.032e+06    1.040e-02      1.61m        0         
303  7.291e+01    6.931e+17    4.639e+05      6.900e+01    2.032e+06    1.040e-02      1.48m        0         
304  6.167e+01    1.610e+17    7.965e+01      6.900e+01    2.032e+06    1.040e-02      1.45m        0         
305  7.977e+01    9.248e+17    1.650e+04      6.900e+01    2.032e+06    1.040e-02      1.38m        0         
306  6.280e+01    8.744e+16    3.475e+02      6.900e+01    2.032e+06    1.040e-02      1.19m        0         
307  7.608e+01    6.638e+16    3.080e+03      6.900e+01    2.032e+06    1.040e-02      1.15m        0         
308  6.862e+01    3.551e+16    2.325e+06      6.900e+01    2.032e+06    1.040e-02      1.15m        0         
309  6.324e+01    1.357e+16    2.481e+04      6.500e+01    3.120e+05    1.040e-02      1.09m        0         
310  6.648e+01    1.913e+18    2.952e+01      6.500e+01    3.120e+05    1.040e-02      1.12m        0         
311  6.817e+01    9.940e+17    3.011e+02      6.500e+01    3.120e+05    1.040e-02      58.42s       0         
312  6.485e+01    3.388e+17    6.106e+03      6.500e+01    3.120e+05    1.040e-02      55.35s       0         
313  7.894e+01    7.653e+18    5.673e+05      6.500e+01    3.120e+05    1.040e-02      50.51s       0         
314  6.553e+01    3.262e+18    7.098e+02      6.500e+01    3.120e+05    1.040e-02      44.83s       0         
315  7.241e+01    1.009e+22    3.455e+01      6.500e+01    3.120e+05    1.040e-02      42.30s       0         
316  6.793e+01    1.468e+17    1.101e+02      6.500e+01    3.120e+05    1.040e-02      36.90s       0         
317  6.564e+01    2.044e+19    3.189e+03      6.500e+01    3.120e+05    1.040e-02      28.66s       0         
318  7.831e+01    7.428e+23    2.745e+04      6.500e+01    3.120e+05    1.040e-02      28.21s       0         
319  5.963e+01    1.308e+17    3.069e+03      6.500e+01    3.120e+05    1.040e-02      20.09s       0         
320  7.404e+01    3.201e+21    1.186e+02      6.500e+01    3.120e+05    1.040e-02      15.42s       0         
321  6.804e+01    1.217e+17    2.561e+01      6.500e+01    3.120e+05    1.040e-02      11.90s       0         
322  7.174e+01    1.580e+19    4.825e+02      6.500e+01    3.120e+05    1.040e-02      8.60s        0         
323  6.887e+01    3.288e+20    1.585e+02      6.500e+01    3.120e+05    1.040e-02      4.67s        0         
324  6.577e+01    3.618e+16    1.003e+03      6.500e+01    3.120e+05    1.040e-02      0.00s        0         
325  7.732e+01    4.351e+20    3.307e+01      6.500e+01    3.120e+05    1.040e-02      1.88m        0         
326  6.006e+01    3.062e+14    6.169e+03      6.500e+01    3.120e+05    1.040e-02      1.65m        0         
327  7.194e+01    1.811e+21    9.008e+00      6.500e+01    3.120e+05    1.040e-02      1.64m        0         
328  6.228e+01    2.491e+17    3.417e+01      6.500e+01    3.120e+05    1.040e-02      1.38m        0         
329  7.396e+01    9.820e+20    9.288e+01      6.500e+01    3.120e+05    1.040e-02      1.45m        0         
330  6.367e+01    1.407e+15    3.348e+05      6.500e+01    3.120e+05    1.040e-02      1.31m        0         
331  6.905e+01    5.341e+19    9.332e+00      6.500e+01    3.120e+05    1.040e-02      1.29m        0         
332  6.454e+01    4.593e+17    3.414e+01      6.500e+01    3.120e+05    1.040e-02      1.31m        0         
333  7.501e+01    2.217e+19    3.059e+03      6.500e+01    3.120e+05    1.040e-02      1.21m        0         
334  6.712e+01    1.515e+18    1.730e+01      6.500e+01    3.120e+05    1.040e-02      1.07m        0         
335  6.984e+01    5.303e+19    3.422e+03      6.500e+01    3.120e+05    1.040e-02      1.05m        0         
336  7.120e+01    3.447e+19    4.679e+03      6.500e+01    3.120e+05    1.040e-02      59.33s       0         
337  6.860e+01    2.134e+18    2.672e+02      6.500e+01    3.120e+05    1.040e-02      55.27s       0         
338  6.394e+01    2.440e+15    1.502e+05      6.500e+01    3.120e+05    1.040e-02      46.42s       0         
339  7.631e+01    5.848e+18    1.116e+01      6.500e+01    3.120e+05    1.040e-02      44.84s       0         
340  6.389e+01    4.835e+14    3.113e+03      6.500e+01    3.120e+05    1.040e-02      36.25s       0         
341  7.231e+01    2.283e+19    1.473e+02      6.500e+01    3.120e+05    1.040e-02      32.62s       0         
342  6.711e+01    3.997e+21    1.306e+01      6.500e+01    3.120e+05    1.040e-02      30.26s       0         
343  6.877e+01    5.354e+16    3.063e+03      6.500e+01    3.120e+05    1.040e-02      25.42s       0         
344  7.116e+01    1.708e+17    3.145e+03      6.500e+01    3.120e+05    1.040e-02      24.53s       0         
345  6.847e+01    4.697e+14    3.063e+04      6.500e+01    3.120e+05    1.040e-02      18.86s       0         
346  7.413e+01    4.847e+17    3.082e+03      6.500e+01    3.120e+05    1.040e-02      15.69s       0         
347  6.943e+01    1.061e+17    6.180e+03      6.500e+01    3.120e+05    1.040e-02      10.04s       0         
348  7.288e+01    2.757e+23    8.805e+00      6.500e+01    3.120e+05    1.040e-02      5.04s        0         
349  6.745e+01    6.493e+16    1.429e+04      6.500e+01    3.120e+05    1.040e-02      0.00s        0         
350  7.438e+01    3.273e+17    2.507e+01      6.500e+01    3.120e+05    1.040e-02      1.97m        0         
351  6.939e+01    2.698e+20    5.029e+05      6.500e+01    3.120e+05    1.040e-02      1.84m        0         
352  7.716e+01    1.016e+19    3.999e+01      6.500e+01    3.120e+05    1.040e-02      1.79m        0         
353  7.062e+01    5.840e+17    8.922e+02      6.500e+01    3.120e+05    1.040e-02      1.73m        0         
354  7.688e+01    4.116e+18    3.945e+01      6.500e+01    3.120e+05    1.040e-02      1.59m        0         
355  6.553e+01    1.094e+24    1.263e+01      6.500e+01    3.120e+05    1.040e-02      1.42m        0         
356  8.417e+01    2.956e+20    4.406e+01      6.500e+01    3.120e+05    1.040e-02      1.48m        0         
357  6.467e+01    2.378e+15    3.073e+03      6.500e+01    3.120e+05    1.040e-02      1.12m        0         
358  7.449e+01    4.366e+16    7.857e+01      6.500e+01    3.120e+05    1.040e-02      1.15m        0         
359  6.565e+01    4.213e+15    7.258e+02      6.500e+01    3.120e+05    1.040e-02      1.04m        0         
360  7.656e+01    5.611e+17    3.183e+03      6.500e+01    3.120e+05    1.040e-02      1.10m        0         
361  6.437e+01    1.166e+15    2.417e+01      6.500e+01    3.120e+05    1.040e-02      40.54s       0         
362  7.404e+01    7.854e+16    3.239e+04      6.500e+01    3.120e+05    1.040e-02      51.77s       0         
363  6.378e+01    8.539e+13    1.048e+02      6.500e+01    3.120e+05    1.040e-02      46.27s       0         
364  7.938e+01    3.322e+16    6.933e+00      6.500e+01    3.120e+05    1.040e-02      51.31s       0         
365  6.325e+01    6.538e+13    4.311e+02      6.500e+01    3.120e+05    1.040e-02      34.45s       0         
366  8.069e+01    2.486e+18    8.469e+00      6.500e+01    3.120e+05    1.040e-02      35.50s       0         
367  6.096e+01    1.520e+13    1.334e+02      6.500e+01    3.120e+05    1.040e-02      27.88s       0         
368  7.342e+01    7.679e+19    2.041e+01      6.500e+01    3.120e+05    1.040e-02      27.22s       0         
369  6.478e+01    1.032e+17    6.120e+03      6.500e+01    3.120e+05    1.040e-02      22.47s       0         
370  7.648e+01    1.157e+17    3.056e+03      6.500e+01    3.120e+05    1.040e-02      18.39s       0         
371  6.623e+01    4.837e+16    7.520e+00      6.500e+01    3.120e+05    1.040e-02      10.51s       0         
372  7.201e+01    1.855e+17    9.493e+01      6.500e+01    3.120e+05    1.040e-02      9.21s        0         
373  7.667e+01    1.156e+18    5.571e+03      6.500e+01    3.120e+05    1.040e-02      4.70s        0         
374  6.881e+01    4.426e+16    3.090e+03      6.500e+01    3.120e+05    1.040e-02      0.00s        0         
375  7.409e+01    4.701e+16    6.110e+03      6.500e+01    3.120e+05    1.040e-02      1.87m        0         
376  6.870e+01    2.331e+15    4.309e+06      6.500e+01    3.120e+05    1.040e-02      1.69m        0         
377  7.260e+01    2.232e+16    1.111e+02      6.500e+01    3.120e+05    1.040e-02      1.67m        0         
378  6.682e+01    3.776e+16    1.032e+01      6.500e+01    3.120e+05    1.040e-02      1.69m        0         
379  7.222e+01    9.052e+16    2.266e+02      6.500e+01    3.120e+05    1.040e-02      1.48m        0         
380  6.609e+01    3.148e+16    1.789e+01      6.500e+01    3.120e+05    1.040e-02      1.46m        0         
381  7.738e+01    3.461e+16    2.291e+01      6.500e+01    3.120e+05    1.040e-02      1.60m        0         
382  6.594e+01    1.809e+16    1.750e+01      6.500e+01    3.120e+05    1.040e-02      1.27m        0         
383  8.048e+01    1.580e+17    9.422e+00      6.500e+01    3.120e+05    1.040e-02      1.27m        0         
384  6.473e+01    4.348e+16    8.407e+01      6.500e+01    3.120e+05    1.040e-02      1.04m        0         
385  7.466e+01    1.136e+16    3.065e+03      6.500e+01    3.120e+05    1.040e-02      55.80s       0         
386  6.725e+01    3.104e+16    4.055e+01      6.500e+01    3.120e+05    1.040e-02      56.90s       0         
387  7.239e+01    8.524e+16    3.248e+03      6.500e+01    3.120e+05    1.040e-02      52.38s       0         
388  6.989e+01    7.821e+14    2.513e+03      6.500e+01    3.120e+05    1.040e-02      50.12s       0         
389  6.758e+01    9.635e+16    7.842e+04      6.500e+01    3.120e+05    1.040e-02      45.36s       0         
390  8.525e+01    1.716e+20    1.933e+01      6.500e+01    3.120e+05    1.040e-02      48.23s       0         
391  6.397e+01    3.744e+14    1.033e+02      6.500e+01    3.120e+05    1.040e-02      29.45s       0         
392  7.837e+01    7.928e+19    3.190e+03      6.500e+01    3.120e+05    1.040e-02      31.34s       0         
393  7.099e+01    4.598e+17    3.715e+03      6.500e+01    3.120e+05    1.040e-02      25.66s       0         
394  7.559e+01    8.807e+18    1.827e+01      6.500e+01    3.120e+05    1.040e-02      25.61s       0         
395  6.812e+01    1.959e+16    3.334e+03      6.500e+01    3.120e+05    1.040e-02      19.65s       0         
396  7.531e+01    3.687e+17    3.150e+05      6.500e+01    3.120e+05    1.040e-02      14.16s       0         
397  6.335e+01    2.596e+12    1.923e+02      6.500e+01    3.120e+05    1.040e-02      8.53s        0         
398  7.790e+01    1.189e+17    1.823e+01      6.500e+01    3.120e+05    1.040e-02      4.88s        0         
399  6.584e+01    4.720e+16    1.363e+03      6.500e+01    3.120e+05    1.040e-02      0.00s        0         
400  8.246e+01    1.085e+20    3.103e+03      6.500e+01    3.120e+05    1.040e-02      1.74m        0         
401  6.170e+01    1.204e+16    3.901e+01      6.500e+01    3.120e+05    1.040e-02      1.67m        0         
402  8.752e+01    3.095e+17    2.601e+04      6.500e+01    3.120e+05    1.040e-02      1.78m        0         
403  6.697e+01    3.069e+15    6.471e+03      6.500e+01    3.120e+05    1.040e-02      1.21m        0         
404  7.861e+01    7.465e+20    3.059e+03      6.500e+01    3.120e+05    1.040e-02      1.66m        0         
405  6.642e+01    1.751e+14    1.205e+01      6.700e+01    3.210e+05    1.033e-02      1.67m        0         
406  7.648e+01    3.053e+16    6.969e+00      6.500e+01    3.120e+05    1.040e-02      1.38m        0         
407  7.074e+01    2.846e+16    2.992e+04      6.500e+01    3.120e+05    1.040e-02      1.42m        0         
408  7.403e+01    1.338e+17    6.155e+03      6.500e+01    3.120e+05    1.040e-02      1.31m        0         
409  7.164e+01    9.307e+14    1.240e+02      6.500e+01    3.120e+05    1.040e-02      1.30m        0         
410  7.141e+01    1.806e+17    1.033e+01      6.500e+01    3.120e+05    1.040e-02      1.22m        0         
411  6.461e+01    2.748e+15    9.776e+03      6.500e+01    3.120e+05    1.040e-02      1.09m        0         
412  8.005e+01    1.188e+17    7.349e+00      6.500e+01    3.120e+05    1.040e-02      1.06m        0         
413  6.441e+01    1.049e+16    4.787e+01      6.500e+01    3.120e+05    1.040e-02      53.48s       0         
414  7.747e+01    1.265e+17    6.589e+03      6.500e+01    3.120e+05    1.040e-02      50.50s       0         
415  6.555e+01    4.112e+14    3.078e+03      6.500e+01    3.120e+05    1.040e-02      36.16s       0         
416  7.402e+01    1.772e+17    3.084e+03      6.500e+01    3.120e+05    1.040e-02      34.32s       0         
417  7.257e+01    6.021e+15    8.947e+03      6.500e+01    3.120e+05    1.040e-02      30.28s       0         
418  8.052e+01    3.600e+17    1.814e+01      6.500e+01    3.120e+05    1.040e-02      29.65s       0         
419  6.569e+01    4.878e+15    1.473e+02      6.500e+01    3.120e+05    1.040e-02      18.86s       0         
420  6.678e+01    2.598e+17    2.087e+04      6.500e+01    3.120e+05    1.040e-02      15.49s       0         
421  7.423e+01    3.019e+17    2.739e+04      6.500e+01    3.120e+05    1.040e-02      13.95s       0         
422  6.485e+01    5.151e+14    8.922e+01      6.500e+01    3.120e+05    1.040e-02      8.63s        0         
423  7.572e+01    1.072e+18    1.275e+04      6.500e+01    3.120e+05    1.040e-02      4.11s        0         
424  6.547e+01    6.429e+13    6.859e+00      6.500e+01    3.120e+05    1.040e-02      0.00s        0         
425  6.844e+01    1.850e+16    6.276e+03      6.500e+01    3.120e+05    1.040e-02      1.40m        0         
426  7.080e+01    1.870e+17    3.095e+03      6.500e+01    3.120e+05    1.040e-02      1.67m        0         
427  6.472e+01    1.118e+17    2.600e+01      6.500e+01    3.120e+05    1.040e-02      1.68m        0         
428  7.564e+01    2.573e+19    1.245e+03      6.500e+01    3.120e+05    1.040e-02      1.71m        0         
429  6.366e+01    1.364e+18    7.896e+02      6.500e+01    3.120e+05    1.040e-02      1.36m        0         
430  6.922e+01    1.516e+18    3.061e+03      6.500e+01    3.120e+05    1.040e-02      1.33m        0         
431  6.898e+01    2.123e+17    3.475e+02      6.500e+01    3.120e+05    1.040e-02      1.27m        0         
432  6.816e+01    4.377e+22    1.114e+02      6.500e+01    3.120e+05    1.040e-02      1.31m        0         
433  7.960e+01    4.333e+23    1.353e+02      6.500e+01    3.120e+05    1.040e-02      1.24m        0         
434  6.434e+01    2.126e+17    3.275e+03      6.500e+01    3.120e+05    1.040e-02      51.58s       0         
435  7.883e+01    2.321e+24    6.143e+03      6.500e+01    3.120e+05    1.040e-02      1.09m        0         
436  6.642e+01    1.613e+21    3.552e+04      6.500e+01    3.120e+05    1.040e-02      54.34s       0         
437  6.843e+01    4.159e+23    3.073e+03      6.500e+01    3.120e+05    1.040e-02      56.86s       0         
438  6.942e+01    3.765e+21    9.127e+03      6.500e+01    3.120e+05    1.040e-02      49.63s       0         
439  7.206e+01    2.023e+21    9.251e+03      6.500e+01    3.115e+05    1.039e-02      38.09s       0         
440  6.483e+01    2.986e+18    3.064e+03      6.500e+01    3.115e+05    1.039e-02      41.34s       0         
441  8.205e+01    2.125e+22    3.070e+03      6.500e+01    3.115e+05    1.039e-02      36.76s       0         
442  6.280e+01    1.965e+13    7.100e+03      6.500e+01    3.115e+05    1.039e-02      24.11s       0         
443  8.460e+01    6.610e+19    3.621e+01      6.500e+01    3.115e+05    1.039e-02      28.04s       0         
444  7.350e+01    3.099e+18    4.964e+01      6.500e+01    3.115e+05    1.039e-02      20.83s       0         
445  8.564e+01    1.852e+18    3.065e+03      6.500e+01    3.115e+05    1.039e-02      17.32s       0         
446  7.564e+01    2.798e+17    3.316e+03      6.500e+01    3.115e+05    1.039e-02      13.01s       0         
447  8.317e+01    3.594e+19    2.242e+01      6.500e+01    3.115e+05    1.039e-02      8.81s        0         
448  6.956e+01    2.862e+19    3.580e+01      6.500e+01    3.115e+05    1.039e-02      4.16s        0         
449  8.660e+01    2.637e+20    2.929e+02      6.500e+01    3.115e+05    1.039e-02      0.00s        0         
450  7.103e+01    1.844e+19    6.937e+00      6.500e+01    3.115e+05    1.039e-02      1.79m        0         
451  8.962e+01    5.955e+20    3.065e+03      6.500e+01    3.115e+05    1.039e-02      1.84m        0         
452  7.378e+01    6.586e+17    1.982e+04      6.500e+01    3.115e+05    1.039e-02      1.84m        0         
453  9.545e+01    4.471e+20    3.577e+01      6.500e+01    3.115e+05    1.039e-02      1.72m        0         
454  7.089e+01    2.057e+15    3.056e+03      6.500e+01    3.115e+05    1.039e-02      1.38m        0         
455  8.094e+01    1.169e+18    3.923e+00      6.500e+01    3.115e+05    1.039e-02      1.23m        0         
456  8.316e+01    1.144e+19    1.862e+04      8.900e+01    9.984e+06    1.039e-02      1.40m        0         
457  8.723e+01    1.475e+19    1.146e+01      6.500e+01    3.115e+05    1.039e-02      1.34m        0         
458  7.259e+01    6.600e+15    9.084e+00      6.500e+01    3.115e+05    1.039e-02      1.04m        0         
459  8.756e+01    1.771e+19    2.812e+01      6.500e+01    3.115e+05    1.039e-02      1.09m        0         
460  8.309e+01    1.285e+19    7.330e+00      6.500e+01    3.115e+05    1.039e-02      1.03m        0         
461  8.133e+01    1.475e+19    1.470e+02      6.500e+01    3.115e+05    1.039e-02      56.17s       0         
462  8.457e+01    1.381e+19    1.728e+01      6.500e+01    3.115e+05    1.039e-02      1.06m        0         
463  7.203e+01    3.113e+16    3.060e+03      6.500e+01    3.115e+05    1.039e-02      50.56s       0         
464  8.229e+01    2.167e+18    1.349e+01      6.500e+01    3.115e+05    1.039e-02      44.34s       0         
465  8.320e+01    5.846e+18    1.802e+02      6.500e+01    3.115e+05    1.039e-02      40.88s       0         
466  7.885e+01    9.252e+18    8.893e+00      6.500e+01    3.115e+05    1.039e-02      36.37s       0         
467  8.673e+01    2.162e+19    3.081e+03      6.500e+01    3.115e+05    1.039e-02      31.60s       0         
468  7.097e+01    8.493e+13    8.410e+00      6.500e+01    3.115e+05    1.039e-02      27.51s       0         
469  7.955e+01    3.920e+19    3.021e+01      6.500e+01    3.115e+05    1.039e-02      21.36s       0         
470  7.709e+01    1.534e+19    3.943e+01      6.500e+01    3.115e+05    1.039e-02      18.10s       0         
471  7.164e+01    5.103e+18    1.762e+02      6.500e+01    3.115e+05    1.039e-02      13.36s       0         
472  7.844e+01    7.192e+19    7.893e+03      6.500e+01    3.115e+05    1.039e-02      9.54s        0         
473  7.605e+01    2.806e+19    1.887e+01      6.500e+01    3.115e+05    1.039e-02      4.33s        0         
474  9.251e+01    4.388e+20    3.068e+03      6.500e+01    3.115e+05    1.039e-02      0.00s        0         
475  7.217e+01    6.870e+16    1.667e+04      6.500e+01    3.115e+05    1.039e-02      1.86m        0         
476  8.695e+01    1.835e+20    6.987e+03      6.500e+01    3.115e+05    1.039e-02      2.11m        0         
477  7.207e+01    1.763e+17    2.401e+01      6.500e+01    3.115e+05    1.039e-02      1.87m        0         
478  8.139e+01    8.813e+18    9.511e+01      6.500e+01    3.115e+05    1.039e-02      1.63m        0         
479  7.456e+01    1.909e+17    7.121e+01      6.500e+01    3.115e+05    1.039e-02      1.37m        0         
480  7.674e+01    8.861e+17    1.577e+01      6.500e+01    3.115e+05    1.039e-02      1.47m        0         
481  7.785e+01    5.129e+17    8.140e+04      6.500e+01    3.115e+05    1.039e-02      1.43m        0         
482  8.149e+01    3.785e+18    1.740e+01      6.500e+01    3.115e+05    1.039e-02      1.28m        0         
483  6.889e+01    3.197e+13    1.219e+02      6.500e+01    3.115e+05    1.039e-02      1.17m        0         
484  7.631e+01    2.197e+18    3.114e+03      6.500e+01    3.115e+05    1.039e-02      1.21m        0         
485  8.022e+01    2.911e+17    9.793e+03      6.500e+01    3.115e+05    1.039e-02      1.19m        0         
486  8.384e+01    1.038e+19    1.150e+02      6.500e+01    3.115e+05    1.039e-02      1.03m        0         
487  7.386e+01    1.045e+19    2.238e+01      6.500e+01    3.115e+05    1.039e-02      54.72s       0         
488  9.367e+01    2.046e+19    6.993e+01      6.500e+01    3.115e+05    1.039e-02      51.36s       0         
489  6.867e+01    6.331e+17    3.555e+04      6.500e+01    3.115e+05    1.039e-02      38.63s       0         
490  8.006e+01    1.608e+18    6.452e+01      6.500e+01    3.115e+05    1.039e-02      38.10s       0         
491  7.428e+01    1.184e+17    3.291e+01      6.500e+01    3.115e+05    1.039e-02      37.12s       0         
492  6.927e+01    1.202e+16    3.739e+01      6.500e+01    3.115e+05    1.039e-02      35.46s       0         
493  8.219e+01    1.799e+17    2.384e+03      6.500e+01    2.065e+05    1.037e-02      31.24s       0         
494  7.225e+01    5.211e+15    3.074e+03      6.500e+01    2.065e+05    1.037e-02      25.14s       0         
495  8.241e+01    2.072e+17    1.735e+04      6.500e+01    2.065e+05    1.037e-02      19.01s       0         
496  6.909e+01    6.566e+13    3.058e+03      6.500e+01    2.065e+05    1.037e-02      15.91s       0         
497  9.180e+01    1.009e+19    2.562e+01      6.500e+01    2.065e+05    1.037e-02      9.29s        0         
498  7.455e+01    4.525e+18    1.520e+01      6.500e+01    2.065e+05    1.037e-02      4.57s        0         
499  8.869e+01    2.283e+19    9.433e+00      6.500e+01    2.065e+05    1.037e-02      0.00s        0         





Time: 0h:38m:45s
####   Data for the best program   ####
Best Program: sub(1.206, div(div(X0, X0), add(div(div(X3, X3), add(div(div(1.206, add(mul(add(sub(X1, X2), X1), sub(mul(0.859, 1.175), X2)), div(X2, X2))), add(add(sub(X1, 0.325), X0), mul(X2, X2))), sub(mul(0.859, 1.175), sub(X1, mul(X1, div(add(X0, X2), add(add(sub(X1, 0.325), X0), div(X2, add(1.970, X0))))))))), sub(1.907, X2))))
Best Program Complexity: 65
Raw Fitness: 0.010368149306697766
Penalized Fitness: 0.014918149306697766
Estimator		Train-rmse: 0.010368149306697766	Test-rmse: 0.010229971089225213	Test-R^2: 0.989071003030518

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.060e+11      1.500e+01    1.212e+03    1.648e-01      17.61s       0         
1    7.567e+00    2.321e+03    2.872e+02      1.500e+01    7.070e+02    9.910e-02      3.64m        0         
2    1.234e+01    1.353e+10    4.288e+05      1.500e+01    7.070e+02    9.688e-02      3.64m        0         
3    1.239e+01    1.958e+14    1.538e+03      1.500e+01    7.070e+02    9.688e-02      3.72m        0         
4    1.521e+01    2.436e+12    8.159e+04      3.100e+01    1.026e+05    9.160e-02      2.11m        0         
5    1.389e+01    4.555e+05    1.162e+03      2.900e+01    2.182e+04    6.346e-02      2.64m        0         
6    2.889e+01    7.685e+08    3.927e+03      5.300e+01    2.204e+07    6.042e-02      2.78m        0         
7    3.193e+01    5.198e+08    2.543e+05      4.700e+01    1.735e+07    5.351e-02      2.71m        0         
8    3.661e+01    7.704e+11    2.263e+03      4.700e+01    1.735e+07    5.351e-02      2.43m        0         
9    4.244e+01    2.813e+13    2.785e+07      4.700e+01    1.735e+07    5.351e-02      2.74m        0         
10   5.072e+01    5.923e+16    7.774e+04      4.700e+01    1.735e+07    5.351e-02      2.42m        0         
11   4.701e+01    8.414e+15    2.078e+02      4.300e+01    1.041e+07    5.351e-02      2.22m        0         
12   5.048e+01    3.046e+13    1.042e+02      4.500e+01    3.471e+06    5.215e-02      2.06m        0         
13   4.552e+01    1.518e+17    2.021e+03      4.500e+01    2.817e+06    4.848e-02      1.87m        0         
14   5.438e+01    1.252e+21    2.359e+02      4.500e+01    2.817e+06    4.848e-02      1.84m        0         
15   4.929e+01    1.100e+21    1.768e+02      4.500e+01    2.817e+06    4.848e-02      1.26m        0         
16   3.962e+01    1.148e+21    4.412e+01      4.500e+01    2.817e+06    4.848e-02      1.42m        0         
17   6.411e+01    1.747e+30    1.467e+02      4.500e+01    2.817e+06    4.848e-02      1.30m        0         
18   6.220e+01    1.436e+18    1.214e+04      6.900e+01    9.155e+08    4.598e-02      43.43s       0         
