    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.947e+01    1.137e+14    4.081e+02      9.300e+01    5.556e+09    8.453e-03      47.88s       0         
267  7.168e+01    8.143e+11    2.067e+06      8.500e+01    2.188e+08    8.429e-03      39.98s       0         
268  7.178e+01    3.376e+13    2.909e+02      9.500e+01    2.620e+07    8.381e-03      32.66s       0         
269  7.139e+01    6.107e+13    4.818e+03      1.330e+02    2.200e+13    8.350e-03      28.52s       0         
270  6.849e+01    3.902e+11    3.010e+03      6.700e+01    1.416e+05    8.457e-03      22.26s       0         
271  7.287e+01    1.976e+12    4.025e+04      6.700e+01    1.416e+05    8.457e-03      17.26s       0         
272  7.286e+01    5.205e+12    1.491e+03      6.700e+01    1.416e+05    8.457e-03      12.49s       0         
273  7.102e+01    4.065e+12    4.597e+05      6.700e+01    1.416e+05    8.457e-03      5.91s        0         
274  7.311e+01    4.656e+14    2.988e+03      7.900e+01    2.055e+07    8.418e-03      0.00s        0         
275  7.001e+01    2.198e+12    1.164e+06      6.700e+01    1.416e+05    8.457e-03      2.38m        0         
276  7.095e+01    5.155e+11    2.644e+03      6.700e+01    1.416e+05    8.457e-03      2.31m        0         
277  7.278e+01    6.340e+14    5.642e+02      6.700e+01    1.416e+05    8.457e-03      2.17m        0         
278  7.050e+01    1.694e+12    4.023e+03      1.050e+02    1.816e+09    8.353e-03      2.09m        0         
279  7.246e+01    9.157e+12    1.145e+02      1.050e+02    1.816e+09    8.353e-03      2.00m        0         
280  7.681e+01    2.472e+17    8.618e+04      6.700e+01    1.416e+05    8.457e-03      1.86m        0         
281  7.175e+01    1.798e+14    1.799e+03      6.700e+01    1.416e+05    8.457e-03      1.71m        0         
282  7.564e+01    3.344e+12    3.511e+01      6.700e+01    1.416e+05    8.457e-03      1.76m        0         
283  7.409e+01    4.730e+13    1.064e+06      6.700e+01    1.416e+05    8.457e-03      1.58m        0         
284  7.647e+01    3.663e+13    4.236e+03      6.700e+01    1.416e+05    8.457e-03      1.50m        0         
285  7.627e+01    9.676e+14    1.990e+01      6.700e+01    1.416e+05    8.457e-03      1.36m        0         
286  7.275e+01    2.049e+14    3.783e+04      6.700e+01    1.416e+05    8.457e-03      1.22m        0         
287  7.477e+01    2.054e+12    2.956e+03      6.700e+01    1.416e+05    8.457e-03      1.21m        0         
288  6.605e+01    4.278e+14    6.198e+03      7.900e+01    2.055e+07    8.418e-03      1.25m        0         
289  7.091e+01    9.064e+10    1.147e+04      7.900e+01    2.055e+07    8.418e-03      1.13m        0         
290  7.671e+01    7.360e+14    2.145e+03      6.700e+01    1.416e+05    8.457e-03      56.62s       0         
291  6.899e+01    4.048e+10    4.598e+05      6.700e+01    1.416e+05    8.457e-03      46.36s       0         
292  7.427e+01    9.265e+12    1.236e+02      6.700e+01    1.416e+05    8.457e-03      44.76s       0         
293  7.167e+01    4.747e+11    2.431e+03      6.700e+01    1.416e+05    8.457e-03      34.37s       0         
294  7.209e+01    1.039e+14    8.664e+01      6.700e+01    1.416e+05    8.457e-03      30.26s       0         
295  7.717e+01    1.772e+15    2.390e+05      1.150e+02    1.281e+11    8.352e-03      24.70s       0         
296  7.700e+01    6.279e+16    2.139e+03      1.010e+02    2.623e+08    8.345e-03      17.85s       0         
297  6.886e+01    1.526e+10    2.488e+02      8.700e+01    6.672e+06    8.401e-03      10.24s       0         
298  7.533e+01    9.439e+14    1.811e+03      9.300e+01    2.695e+07    8.398e-03      6.38s        0         
299  7.509e+01    6.941e+12    7.087e+05      9.700e+01    3.329e+08    8.399e-03      0.00s        0         
300  7.511e+01    4.565e+13    1.156e+02      1.250e+02    7.181e+08    8.394e-03      2.25m        0         
301  7.257e+01    2.755e+11    1.197e+02      8.900e+01    4.277e+07    8.396e-03      2.35m        0         
302  7.421e+01    1.769e+12    2.019e+06      8.300e+01    5.136e+06    8.411e-03      2.23m        0         
303  7.392e+01    1.097e+12    4.807e+03      9.100e+01    2.664e+07    8.408e-03      2.11m        0         
304  7.486e+01    1.424e+12    5.175e+03      8.900e+01    3.562e+08    8.427e-03      2.01m        0         
305  6.954e+01    1.857e+11    1.269e+01      1.470e+02    1.075e+13    8.404e-03      1.87m        0         
306  7.554e+01    6.077e+12    4.024e+03      9.500e+01    5.497e+09    8.388e-03      1.87m        0         
307  7.936e+01    6.253e+13    5.269e+02      9.500e+01    1.119e+10    8.385e-03      1.73m        0         
308  7.693e+01    6.982e+16    4.203e+03      1.470e+02    1.833e+12    8.372e-03      1.58m        0         
309  7.439e+01    4.950e+13    8.233e+03      8.100e+01    2.792e+07    8.390e-03      1.45m        0         
310  7.630e+01    7.703e+14    9.974e+05      1.390e+02    1.586e+11    8.425e-03      1.39m        0         
311  7.588e+01    1.127e+15    2.388e+02      1.110e+02    4.426e+10    8.376e-03      1.27m        0         
312  7.401e+01    2.507e+11    2.681e+03      1.190e+02    2.855e+11    8.389e-03      1.21m        0         
313  7.124e+01    3.222e+13    1.964e+03      1.230e+02    3.379e+12    8.407e-03      1.23m        0         
314  7.328e+01    1.048e+13    2.388e+05      7.900e+01    7.246e+06    8.447e-03      1.10m        0         
315  7.545e+01    1.755e+14    7.860e+01      8.100e+01    2.906e+06    8.457e-03      52.53s       0         
316  7.048e+01    4.104e+11    1.173e+01      7.900e+01    9.031e+06    8.442e-03      40.58s       0         
317  7.458e+01    4.551e+12    1.005e+02      1.150e+02    2.578e+10    8.456e-03      43.77s       0         
318  7.490e+01    1.835e+15    2.046e+06      1.150e+02    2.077e+10    8.445e-03      35.10s       0         
319  7.056e+01    6.250e+12    4.458e+01      6.700e+01    1.416e+05    8.457e-03      28.68s       0         
320  7.173e+01    1.971e+12    4.877e+02      6.700e+01    1.416e+05    8.457e-03      22.90s       0         
321  7.466e+01    3.896e+12    1.506e+06      6.700e+01    1.416e+05    8.457e-03      18.30s       0         
322  7.282e+01    4.002e+13    1.474e+02      6.700e+01    1.416e+05    8.457e-03      11.39s       0         
323  7.692e+01    1.222e+16    8.341e+01      6.700e+01    1.416e+05    8.457e-03      5.96s        0         
324  7.615e+01    2.814e+12    1.202e+01      6.700e+01    1.416e+05    8.457e-03      0.00s        0         
325  7.529e+01    2.222e+13    5.181e+02      1.030e+02    5.053e+08    8.361e-03      2.33m        0         
326  7.717e+01    1.892e+13    3.622e+01      6.700e+01    1.416e+05    8.457e-03      2.29m        0         
327  7.956e+01    2.294e+14    6.738e+01      1.150e+02    3.075e+13    8.413e-03      2.18m        0         
328  7.394e+01    6.175e+14    4.646e+02      1.110e+02    5.847e+11    8.406e-03      2.08m        0         
329  8.181e+01    5.886e+17    2.232e+03      1.110e+02    5.847e+11    8.369e-03      2.09m        0         
330  7.500e+01    1.364e+14    2.158e+01      8.700e+01    1.049e+08    8.398e-03      1.69m        0         
331  7.168e+01    6.282e+11    6.892e+01      9.900e+01    9.499e+09    8.403e-03      1.69m        0         
332  7.290e+01    3.565e+13    6.167e+00      9.100e+01    8.212e+08    8.439e-03      1.76m        0         
333  7.325e+01    1.511e+12    2.880e+03      1.370e+02    2.676e+12    8.406e-03      1.59m        0         
334  7.522e+01    6.804e+11    9.709e+02      1.230e+02    2.564e+10    8.415e-03      1.49m        0         
335  7.350e+01    4.616e+12    1.204e+06      8.900e+01    2.931e+07    8.436e-03      1.38m        0         
336  7.368e+01    3.881e+12    2.009e+01      6.700e+01    1.416e+05    8.457e-03      1.24m        0         
337  7.300e+01    2.838e+11    2.490e+04      6.700e+01    1.436e+05    8.457e-03      1.18m        0         
338  7.393e+01    5.057e+13    2.376e+03      6.700e+01    1.436e+05    8.457e-03      1.15m        0         
339  7.393e+01    4.779e+11    8.067e+02      6.700e+01    1.436e+05    8.457e-03      59.44s       0         
340  7.057e+01    5.854e+13    1.076e+02      6.700e+01    1.436e+05    8.457e-03      49.01s       0         
341  7.618e+01    6.429e+11    1.071e+06      7.500e+01    1.716e+06    8.435e-03      49.59s       0         
342  7.727e+01    7.932e+11    4.892e+05      6.700e+01    1.436e+05    8.457e-03      40.57s       0         
343  6.943e+01    1.391e+10    2.755e+03      6.700e+01    1.436e+05    8.457e-03      28.67s       0         
344  7.184e+01    6.239e+11    9.803e+02      7.700e+01    2.177e+06    8.401e-03      28.65s       0         
345  7.524e+01    6.203e+11    1.236e+02      7.700e+01    2.177e+06    8.401e-03      23.91s       0         
346  7.071e+01    5.294e+10    2.169e+01      7.700e+01    2.177e+06    8.401e-03      17.12s       0         
347  7.183e+01    1.155e+12    2.374e+03      9.300e+01    1.550e+07    8.342e-03      11.98s       0         
348  7.431e+01    3.214e+11    4.636e+05      9.300e+01    2.414e+07    8.376e-03      6.21s        0         
349  7.761e+01    2.712e+13    2.263e+03      9.100e+01    1.546e+07    8.399e-03      0.00s        0         
350  7.247e+01    9.669e+11    7.043e+00      9.100e+01    1.546e+07    8.363e-03      2.10m        0         
351  7.427e+01    2.385e+12    2.696e+01      1.790e+02    5.752e+11    8.419e-03      2.23m        0         
352  7.163e+01    1.846e+11    7.499e+01      6.700e+01    1.436e+05    8.457e-03      2.17m        0         
353  7.071e+01    1.294e+13    1.005e+02      6.700e+01    1.436e+05    8.457e-03      2.19m        0         
354  7.477e+01    8.136e+12    1.105e+06      6.700e+01    1.436e+05    8.457e-03      2.05m        0         
355  7.780e+01    2.341e+14    3.457e+02      9.700e+01    2.032e+07    8.420e-03      1.93m        0         
356  7.665e+01    8.128e+13    4.692e+03      6.700e+01    1.436e+05    8.457e-03      1.75m        0         
357  7.327e+01    2.381e+13    1.062e+06      6.700e+01    1.436e+05    8.457e-03      1.59m        0         
358  7.742e+01    5.986e+14    7.674e+01      6.900e+01    2.902e+05    8.456e-03      1.68m        0         
359  7.206e+01    7.114e+11    2.386e+03      7.500e+01    4.189e+06    8.389e-03      1.21m        0         
360  7.306e+01    2.792e+14    4.596e+05      9.300e+01    2.960e+07    8.374e-03      1.44m        0         
361  7.581e+01    3.789e+13    7.066e+01      9.300e+01    2.960e+07    8.374e-03      1.40m        0         
362  7.527e+01    1.004e+14    6.941e+05      6.700e+01    1.436e+05    8.457e-03      1.23m        0         
363  7.418e+01    3.792e+14    4.326e+03      6.700e+01    1.436e+05    8.457e-03      1.04m        0         
364  7.680e+01    2.564e+16    6.564e+01      6.700e+01    1.436e+05    8.457e-03      1.02m        0         
365  7.830e+01    4.539e+14    2.245e+06      6.700e+01    1.436e+05    8.457e-03      52.88s       0         
366  7.839e+01    9.191e+14    1.530e+06      6.700e+01    1.436e+05    8.457e-03      48.49s       0         
367  7.563e+01    2.229e+14    5.453e+01      6.700e+01    1.436e+05    8.457e-03      40.04s       0         
368  7.372e+01    2.228e+12    1.077e+06      6.700e+01    1.436e+05    8.457e-03      35.71s       0         
369  7.404e+01    2.210e+13    3.740e+05      6.700e+01    1.436e+05    8.457e-03      30.27s       0         
370  7.464e+01    6.736e+16    3.171e+01      6.700e+01    1.436e+05    8.457e-03      24.29s       0         
371  7.449e+01    7.444e+13    8.957e+00      6.700e+01    1.436e+05    8.457e-03      19.68s       0         
372  7.465e+01    2.285e+12    2.066e+06      6.700e+01    1.436e+05    8.457e-03      12.41s       0         
373  7.290e+01    3.405e+12    1.012e+06      6.700e+01    1.436e+05    8.457e-03      5.89s        0         
374  7.321e+01    4.277e+12    1.592e+02      6.700e+01    1.436e+05    8.457e-03      0.00s        0         
375  7.407e+01    1.595e+17    4.802e+03      6.700e+01    1.436e+05    8.457e-03      2.44m        0         
376  7.359e+01    9.984e+11    9.532e+03      6.700e+01    1.436e+05    8.457e-03      2.35m        0         
377  7.020e+01    1.793e+12    3.517e+05      6.700e+01    1.436e+05    8.457e-03      2.10m        0         
378  7.549e+01    8.927e+13    2.207e+06      6.700e+01    1.436e+05    8.457e-03      2.12m        0         
379  7.454e+01    6.996e+13    1.595e+02      6.700e+01    1.436e+05    8.457e-03      2.05m        0         
380  7.308e+01    2.977e+13    9.904e+05      6.700e+01    1.436e+05    8.457e-03      1.85m        0         
381  7.473e+01    9.970e+13    3.546e+05      6.700e+01    1.436e+05    8.457e-03      1.77m        0         
382  7.219e+01    3.082e+12    1.453e+01      6.700e+01    1.436e+05    8.457e-03      1.66m        0         
383  7.227e+01    1.914e+11    1.036e+06      8.100e+01    8.883e+06    8.399e-03      1.59m        0         
384  7.445e+01    1.431e+12    9.585e+05      8.100e+01    8.883e+06    8.399e-03      1.55m        0         
385  7.285e+01    4.666e+12    1.091e+06      9.500e+01    1.069e+08    8.370e-03      1.34m        0         
386  7.274e+01    5.102e+16    2.397e+03      6.700e+01    1.436e+05    8.457e-03      1.30m        0         
387  7.295e+01    5.130e+12    9.784e+00      1.470e+02    2.035e+08    8.289e-03      1.20m        0         
388  7.140e+01    2.057e+11    3.582e+03      6.700e+01    1.436e+05    8.457e-03      1.01m        0         
389  7.509e+01    1.659e+16    1.665e+03      6.700e+01    1.436e+05    8.457e-03      59.69s       0         
390  7.247e+01    2.556e+11    5.631e+02      6.700e+01    1.436e+05    8.457e-03      53.83s       0         
391  7.340e+01    9.558e+11    2.764e+03      6.700e+01    1.436e+05    8.457e-03      46.31s       0         
392  7.803e+01    1.153e+18    3.393e+01      6.700e+01    1.436e+05    8.457e-03      43.60s       0         
393  7.393e+01    2.588e+12    6.623e+04      6.700e+01    1.436e+05    8.457e-03      32.43s       0         
394  7.502e+01    1.078e+12    5.381e+01      6.700e+01    1.436e+05    8.457e-03      30.04s       0         
395  7.512e+01    4.366e+14    1.045e+03      6.700e+01    1.436e+05    8.457e-03      27.27s       0         
396  7.350e+01    1.878e+17    4.597e+05      6.700e+01    1.436e+05    8.457e-03      17.91s       0         
397  7.259e+01    1.604e+11    9.616e+01      6.700e+01    1.436e+05    8.457e-03      12.25s       0         
398  7.292e+01    1.554e+11    3.387e+05      6.700e+01    1.436e+05    8.457e-03      6.63s        0         
399  7.408e+01    5.476e+12    1.214e+02      6.700e+01    1.436e+05    8.457e-03      0.00s        0         
400  7.536e+01    1.407e+11    2.147e+02      6.700e+01    1.436e+05    8.457e-03      2.39m        0         
401  7.445e+01    2.295e+13    1.603e+02      6.700e+01    1.436e+05    8.457e-03      2.31m        0         
402  7.319e+01    1.034e+13    5.322e+05      6.700e+01    1.436e+05    8.457e-03      2.14m        0         
403  7.462e+01    5.000e+12    1.383e+05      6.700e+01    1.436e+05    8.457e-03      2.45m        0         
404  7.115e+01    1.023e+10    3.031e+01      6.700e+01    1.436e+05    8.457e-03      2.07m        0         
405  7.484e+01    1.240e+14    2.425e+03      6.700e+01    1.436e+05    8.457e-03      2.18m        0         
406  7.323e+01    5.996e+11    9.198e+03      6.700e+01    1.436e+05    8.457e-03      1.73m        0         
407  7.728e+01    6.855e+13    1.974e+03      6.700e+01    1.436e+05    8.457e-03      1.71m        0         
408  7.014e+01    6.829e+11    1.144e+03      6.700e+01    1.436e+05    8.457e-03      1.53m        0         
409  7.407e+01    3.521e+13    1.037e+03      6.700e+01    1.436e+05    8.457e-03      1.55m        0         
410  7.268e+01    7.889e+10    1.496e+03      6.700e+01    1.436e+05    8.457e-03      1.29m        0         
411  7.211e+01    4.693e+10    1.878e+02      6.700e+01    1.436e+05    8.457e-03      1.31m        0         
412  7.203e+01    2.029e+12    2.425e+03      6.700e+01    1.436e+05    8.457e-03      1.20m        0         
413  7.299e+01    1.756e+15    1.105e+03      6.700e+01    1.436e+05    8.457e-03      1.09m        0         
414  7.104e+01    1.054e+13    1.996e+03      6.700e+01    1.436e+05    8.457e-03      57.80s       0         
415  7.811e+01    1.935e+13    1.432e+03      6.700e+01    1.436e+05    8.457e-03      56.33s       0         
416  6.969e+01    7.360e+11    3.912e+01      6.700e+01    1.436e+05    8.457e-03      45.64s       0         
417  7.323e+01    4.529e+12    1.213e+05      6.700e+01    1.436e+05    8.457e-03      44.34s       0         
418  7.200e+01    1.795e+13    6.766e+02      8.500e+01    6.404e+07    8.437e-03      36.20s       0         
419  7.101e+01    1.829e+12    4.596e+05      8.500e+01    6.404e+07    8.437e-03      29.46s       0         
420  7.709e+01    2.071e+16    4.459e+01      1.270e+02    7.663e+10    8.326e-03      24.80s       0         
421  7.226e+01    7.803e+13    2.748e+01      1.010e+02    1.830e+11    8.368e-03      17.15s       0         
422  7.114e+01    4.572e+11    1.584e+01      6.700e+01    1.436e+05    8.457e-03      11.71s       0         
423  7.111e+01    3.240e+13    1.054e+01      6.700e+01    1.436e+05    8.457e-03      5.91s        0         
424  7.493e+01    1.036e+13    2.137e+05      6.700e+01    1.436e+05    8.457e-03      0.00s        0         
425  7.114e+01    4.235e+11    2.928e+02      6.700e+01    1.436e+05    8.457e-03      2.28m        0         
426  7.301e+01    1.725e+12    2.337e+05      6.700e+01    1.436e+05    8.457e-03      2.34m        0         
427  7.195e+01    4.150e+10    4.598e+05      6.700e+01    1.436e+05    8.457e-03      2.19m        0         
428  7.298e+01    5.016e+11    1.584e+02      6.700e+01    1.436e+05    8.457e-03      2.12m        0         
429  7.250e+01    4.013e+13    4.788e+03      6.700e+01    1.436e+05    8.457e-03      1.98m        0         
430  7.350e+01    7.725e+12    2.371e+03      6.700e+01    1.436e+05    8.457e-03      1.91m        0         
431  7.115e+01    2.378e+12    5.066e+01      6.700e+01    1.436e+05    8.457e-03      1.73m        0         
432  7.356e+01    4.169e+11    3.382e+02      6.700e+01    1.436e+05    8.457e-03      1.73m        0         
433  6.768e+01    9.051e+08    2.780e+01      6.700e+01    1.436e+05    8.457e-03      1.49m        0         
434  7.198e+01    4.724e+11    3.302e+03      6.700e+01    1.436e+05    8.457e-03      1.50m        0         
435  6.973e+01    4.284e+10    5.782e+03      6.700e+01    1.436e+05    8.457e-03      1.37m        0         
436  7.250e+01    2.133e+11    5.253e+01      6.700e+01    1.436e+05    8.457e-03      1.28m        0         
437  7.093e+01    3.125e+10    3.072e+02      6.700e+01    1.436e+05    8.457e-03      1.15m        0         
438  6.956e+01    9.251e+11    1.369e+03      6.700e+01    1.436e+05    8.457e-03      1.08m        0         
439  7.339e+01    1.604e+15    4.615e+05      9.900e+01    9.326e+07    8.350e-03      59.50s       0         
440  7.364e+01    4.934e+15    4.596e+05      9.100e+01    9.835e+08    8.440e-03      53.37s       0         
441  7.665e+01    2.146e+15    4.624e+05      9.100e+01    3.945e+08    8.443e-03      51.03s       0         
442  7.508e+01    2.230e+16    3.355e+02      7.900e+01    2.084e+07    8.418e-03      42.62s       0         
443  7.917e+01    1.640e+16    1.196e+03      1.670e+02    8.122e+12    8.452e-03      36.75s       0         
444  6.975e+01    1.984e+13    7.374e+03      6.700e+01    1.436e+05    8.457e-03      26.45s       0         
445  7.282e+01    1.781e+15    4.685e+05      9.500e+01    3.572e+09    8.449e-03      25.30s       0         
446  7.592e+01    2.845e+12    5.880e+05      6.700e+01    1.436e+05    8.457e-03      18.20s       0         
447  7.511e+01    3.573e+14    4.643e+05      6.700e+01    1.436e+05    8.457e-03      12.47s       0         
448  7.156e+01    6.483e+12    9.200e+05      6.700e+01    1.436e+05    8.457e-03      6.03s        0         
449  7.340e+01    1.150e+17    4.650e+05      7.300e+01    1.528e+05    8.409e-03      0.00s        0         
450  7.113e+01    1.139e+11    3.801e+03      7.300e+01    1.528e+05    8.409e-03      2.36m        0         
451  7.023e+01    1.008e+11    8.016e+01      7.700e+01    3.448e+05    8.414e-03      2.12m        0         
452  7.334e+01    4.221e+13    2.456e+03      6.700e+01    1.436e+05    8.457e-03      2.19m        0         
453  7.294e+01    6.872e+11    1.145e+02      7.100e+01    2.204e+05    8.447e-03      2.18m        0         
454  7.439e+01    8.810e+13    1.630e+01      6.700e+01    1.436e+05    8.457e-03      2.31m        0         
455  7.586e+01    4.963e+11    4.610e+05      6.700e+01    1.436e+05    8.457e-03      1.99m        0         
456  7.581e+01    1.808e+12    1.866e+03      1.610e+02    8.151e+11    8.430e-03      1.82m        0         
457  7.181e+01    1.243e+15    5.626e+00      8.300e+01    1.220e+07    8.423e-03      1.65m        0         
458  7.345e+01    4.064e+14    2.825e+06      8.900e+01    7.326e+07    8.418e-03      1.59m        0         
459  6.915e+01    7.602e+12    5.222e+03      9.100e+01    2.668e+08    8.404e-03      1.43m        0         
460  7.271e+01    1.129e+15    1.633e+03      8.900e+01    1.147e+08    8.385e-03      1.43m        0         
461  6.986e+01    3.548e+11    2.504e+06      9.500e+01    1.562e+08    8.378e-03      1.21m        0         
462  7.008e+01    7.191e+09    2.064e+03      1.110e+02    1.332e+10    8.448e-03      1.18m        0         
463  7.201e+01    1.842e+15    3.233e+02      1.110e+02    3.144e+09    8.451e-03      1.11m        0         
464  7.150e+01    5.246e+12    3.201e+04      9.700e+01    5.096e+09    8.373e-03      59.96s       0         
465  7.251e+01    1.152e+15    1.628e+03      9.700e+01    5.096e+09    8.373e-03      54.26s       0         
466  7.052e+01    8.094e+15    1.400e+02      8.300e+01    6.256e+07    8.302e-03      47.38s       0         
467  7.257e+01    8.233e+13    4.907e+03      9.700e+01    2.253e+09    8.330e-03      43.45s       0         
468  7.006e+01    4.598e+12    1.255e+01      1.150e+02    6.213e+10    8.367e-03      34.28s       0         
469  7.001e+01    2.881e+13    1.395e+06      8.700e+01    1.257e+06    8.432e-03      31.58s       0         
470  7.801e+01    2.341e+15    8.067e+03      1.750e+02    1.036e+11    8.373e-03      24.94s       0         
471  7.075e+01    1.597e+12    3.442e+02      6.700e+01    1.436e+05    8.457e-03      17.35s       0         
472  7.392e+01    3.469e+12    2.488e+03      6.700e+01    1.436e+05    8.457e-03      12.40s       0         
473  6.967e+01    3.870e+12    1.022e+06      6.700e+01    1.436e+05    8.457e-03      5.86s        0         
474  6.962e+01    7.834e+13    1.179e+04      6.700e+01    1.436e+05    8.457e-03      0.00s        0         
475  6.995e+01    4.662e+12    4.077e+03      6.700e+01    1.436e+05    8.457e-03      2.38m        0         
476  7.396e+01    2.408e+15    4.619e+05      6.700e+01    1.436e+05    8.457e-03      2.38m        0         
477  6.779e+01    1.363e+11    2.407e+03      7.700e+01    3.728e+05    8.365e-03      2.00m        0         
478  7.222e+01    7.476e+13    2.265e+03      8.500e+01    9.361e+06    8.385e-03      2.15m        0         
479  7.075e+01    1.925e+13    5.219e+03      6.700e+01    1.436e+05    8.457e-03      1.96m        0         
480  7.018e+01    1.916e+12    4.596e+05      6.700e+01    1.436e+05    8.457e-03      1.87m        0         
481  6.894e+01    2.746e+12    5.170e+01      9.300e+01    5.896e+08    8.238e-03      1.87m        0         
482  7.058e+01    2.812e+12    7.776e+05      8.700e+01    2.797e+07    8.222e-03      2.07m        0         
483  7.075e+01    1.271e+12    4.619e+05      6.700e+01    1.436e+05    8.457e-03      1.64m        0         
484  7.230e+01    2.525e+13    2.082e+03      6.700e+01    1.436e+05    8.457e-03      1.55m        0         
485  7.168e+01    8.407e+13    2.346e+03      6.700e+01    1.436e+05    8.457e-03      1.32m        0         
486  6.861e+01    6.777e+11    3.477e+02      6.700e+01    1.436e+05    8.457e-03      1.22m        0         
487  7.153e+01    6.827e+11    4.362e+01      6.700e+01    1.436e+05    8.457e-03      1.21m        0         
488  7.251e+01    2.864e+12    2.568e+03      6.700e+01    1.436e+05    8.457e-03      1.12m        0         
489  7.504e+01    4.553e+15    9.807e+02      6.700e+01    1.436e+05    8.457e-03      1.05m        0         
490  7.292e+01    3.088e+13    2.510e+03      8.500e+01    1.230e+08    8.418e-03      54.54s       0         
491  7.332e+01    4.118e+12    1.297e+01      6.700e+01    1.436e+05    8.457e-03      49.79s       0         
492  7.203e+01    2.262e+12    1.630e+04      6.700e+01    1.436e+05    8.457e-03      42.09s       0         
493  7.491e+01    6.578e+16    5.580e+03      6.700e+01    1.436e+05    8.457e-03      36.94s       0         
494  7.394e+01    1.068e+19    5.570e+01      6.700e+01    1.436e+05    8.457e-03      29.94s       0         
495  7.497e+01    4.301e+14    4.057e+03      6.700e+01    1.436e+05    8.457e-03      23.99s       0         
496  7.154e+01    7.500e+16    1.982e+03      6.700e+01    1.436e+05    8.457e-03      18.75s       0         
497  7.437e+01    1.491e+13    3.382e+04      6.700e+01    1.436e+05    8.457e-03      12.72s       0         
498  7.534e+01    1.043e+16    4.452e+05      6.700e+01    1.436e+05    8.457e-03      6.29s        0         
499  7.469e+01    6.000e+12    1.221e+03      6.700e+01    1.436e+05    8.457e-03      0.00s        0         





Time: 0h:49m:33s
####   Data for the best program   ####
Best Program: div(sub(1.927, X2), sub(add(div(sub(1.927, X2), sub(add(div(0.876, div(sub(1.927, X2), sub(add(mul(X0, mul(mul(div(X0, 0.361), sub(X2, X1)), mul(X0, X2))), 1.719), mul(sub(add(sub(sub(0.960, X1), X1), 1.719), div(X0, 0.361)), 0.361)))), 1.719), sub(0.960, add(X1, mul(X0, sub(0.960, add(mul(X1, mul(X1, 0.361)), X1))))))), 1.719), mul(X1, 0.361)))
Best Program Complexity: 67
Raw Fitness: 0.008457468090984561
Penalized Fitness: 0.01314746809098456
Estimator		Train-rmse: 0.008457468090984561	Test-rmse: 0.008061457360510473	Test-R^2: 0.9932133005747561

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.464e+11      3.000e+00    4.000e+00    9.749e-02      10.01s       0         
1    1.221e+01    3.328e+10    5.147e+04      5.000e+00    2.000e+01    9.609e-02      2.66m        0         
2    5.367e+00    4.137e+08    6.004e+02      9.000e+00    4.300e+01    9.593e-02      1.32m        0         
3    5.938e+00    7.440e+05    6.622e+03      9.000e+00    4.300e+01    9.593e-02      2.43m        0         
4    6.343e+00    1.356e+02    5.396e+01      9.000e+00    4.300e+01    9.593e-02      2.20m        0         
5    7.060e+00    1.994e+02    4.127e+03      9.000e+00    1.400e+01    9.547e-02      1.94m        0         
6    9.678e+00    4.438e+04    5.601e+01      9.000e+00    1.400e+01    9.547e-02      1.74m        0         
7    1.095e+01    2.130e+03    1.704e+01      9.000e+00    1.400e+01    9.547e-02      1.51m        0         
8    1.538e+01    5.524e+02    1.376e+03      2.300e+01    4.080e+02    9.538e-02      1.26m        0         
9    2.113e+01    1.687e+03    3.114e+01      3.700e+01    1.094e+03    5.971e-02      54.30s       0         
10   3.300e+01    1.324e+14    2.671e+03      3.900e+01    1.146e+03    5.537e-02      41.87s       0         
11   3.645e+01    1.751e+05    1.404e+03      7.500e+01    1.387e+05    4.054e-02      1.11m        0         
12   6.342e+01    1.176e+07    2.646e+02      7.900e+01    3.221e+05    3.839e-02      45.30s       0         
13   6.601e+01    3.135e+08    4.446e+01      7.900e+01    3.221e+05    3.839e-02      56.16s       0         
14   6.880e+01    4.669e+10    3.672e+01      7.700e+01    1.281e+05    3.592e-02      55.57s       0         
15   7.500e+01    8.486e+08    4.521e+00      7.700e+01    1.281e+05    3.592e-02      49.10s       0         
16   8.026e+01    1.543e+11    3.570e+00      7.700e+01    1.281e+05    3.592e-02      55.59s       0         
17   8.215e+01    1.001e+12    1.682e+01      1.210e+02    4.594e+08    3.450e-02      47.20s       0         
