    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.117e+01    3.113e+08    2.111e+04      5.900e+01    1.762e+04    2.945e-02      34.69s       0         
267  6.021e+01    4.650e+10    6.240e+03      4.100e+01    1.778e+04    2.951e-02      30.63s       0         
268  6.179e+01    1.195e+08    8.972e+03      4.100e+01    1.778e+04    2.951e-02      24.65s       0         
269  5.915e+01    1.539e+08    5.056e+02      4.100e+01    1.778e+04    2.951e-02      19.79s       0         
270  5.761e+01    1.288e+09    4.394e+03      4.100e+01    1.778e+04    2.951e-02      18.38s       0         
271  5.844e+01    5.148e+08    4.082e+01      4.100e+01    1.778e+04    2.951e-02      12.88s       0         
272  5.999e+01    1.140e+09    2.629e+05      4.100e+01    1.778e+04    2.951e-02      8.20s        0         
273  6.139e+01    1.664e+10    5.288e+02      4.100e+01    1.778e+04    2.951e-02      4.18s        0         
274  6.232e+01    8.512e+10    1.199e+03      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
275  5.846e+01    2.321e+08    4.953e+04      4.100e+01    1.778e+04    2.951e-02      1.76m        0         
276  5.945e+01    1.384e+09    1.239e+03      4.100e+01    1.778e+04    2.951e-02      1.64m        0         
277  5.851e+01    2.199e+12    4.793e+03      4.100e+01    1.778e+04    2.951e-02      1.64m        0         
278  6.082e+01    5.615e+11    5.745e+02      4.100e+01    1.778e+04    2.951e-02      1.50m        0         
279  6.235e+01    1.933e+12    8.082e+02      4.100e+01    1.778e+04    2.951e-02      1.37m        0         
280  6.175e+01    1.812e+10    4.668e+03      4.100e+01    1.778e+04    2.951e-02      1.36m        0         
281  6.142e+01    1.190e+12    1.151e+02      4.100e+01    1.778e+04    2.951e-02      1.28m        0         
282  6.213e+01    3.301e+10    1.357e+03      4.100e+01    1.778e+04    2.951e-02      1.18m        0         
283  6.303e+01    3.170e+11    1.015e+03      4.100e+01    1.778e+04    2.951e-02      1.09m        0         
284  5.855e+01    3.093e+11    3.185e+05      4.100e+01    1.778e+04    2.951e-02      1.09m        0         
285  5.497e+01    1.894e+09    5.369e+03      4.100e+01    1.778e+04    2.951e-02      1.03m        0         
286  5.960e+01    1.623e+09    2.518e+03      4.100e+01    1.778e+04    2.951e-02      52.52s       0         
287  5.880e+01    3.020e+11    1.137e+03      4.100e+01    1.778e+04    2.951e-02      47.37s       0         
288  6.246e+01    1.716e+09    1.327e+03      4.100e+01    1.778e+04    2.951e-02      47.17s       0         
289  6.107e+01    8.573e+09    7.163e+02      4.100e+01    1.778e+04    2.951e-02      41.48s       0         
290  5.996e+01    2.018e+12    1.411e+03      4.100e+01    1.778e+04    2.951e-02      42.04s       0         
291  6.226e+01    5.542e+12    3.270e+02      4.100e+01    1.778e+04    2.951e-02      37.47s       0         
292  6.008e+01    2.739e+11    1.025e+03      4.100e+01    1.778e+04    2.951e-02      28.68s       0         
293  5.790e+01    1.271e+11    4.188e+04      4.100e+01    1.778e+04    2.951e-02      23.67s       0         
294  6.041e+01    4.376e+10    7.470e+03      4.100e+01    1.778e+04    2.951e-02      23.22s       0         
295  5.995e+01    1.642e+11    2.167e+06      4.100e+01    1.778e+04    2.951e-02      17.33s       0         
296  5.710e+01    3.525e+13    5.130e+04      4.100e+01    1.778e+04    2.951e-02      13.43s       0         
297  5.763e+01    5.981e+17    2.894e+02      4.100e+01    1.778e+04    2.951e-02      9.04s        0         
298  5.891e+01    1.734e+14    1.001e+04      4.100e+01    1.778e+04    2.951e-02      3.87s        0         
299  6.182e+01    8.046e+13    2.873e+04      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
300  6.148e+01    2.459e+11    3.144e+03      4.100e+01    1.778e+04    2.951e-02      1.47m        0         
301  6.055e+01    6.097e+10    8.396e+03      4.100e+01    1.778e+04    2.951e-02      1.57m        0         
302  6.114e+01    4.158e+09    2.440e+03      4.100e+01    1.778e+04    2.951e-02      1.60m        0         
303  5.925e+01    1.424e+10    8.091e+02      4.100e+01    1.778e+04    2.951e-02      1.39m        0         
304  6.163e+01    8.304e+09    1.582e+04      4.100e+01    1.778e+04    2.951e-02      1.35m        0         
305  6.133e+01    4.194e+10    8.991e+02      4.100e+01    1.778e+04    2.951e-02      1.26m        0         
306  6.058e+01    3.832e+10    2.628e+03      4.100e+01    1.778e+04    2.951e-02      1.18m        0         
307  6.429e+01    8.255e+11    3.340e+03      4.100e+01    1.778e+04    2.951e-02      1.17m        0         
308  6.569e+01    5.962e+13    2.511e+05      4.100e+01    1.778e+04    2.951e-02      1.06m        0         
309  6.884e+01    1.605e+16    2.565e+05      4.100e+01    1.778e+04    2.951e-02      57.44s       0         
310  6.571e+01    1.420e+17    4.548e+02      4.100e+01    1.778e+04    2.951e-02      57.33s       0         
311  6.397e+01    8.468e+14    2.081e+05      4.100e+01    1.778e+04    2.951e-02      51.23s       0         
312  6.134e+01    5.797e+15    1.839e+05      4.100e+01    1.778e+04    2.951e-02      46.32s       0         
313  6.365e+01    6.154e+10    9.550e+03      4.100e+01    1.778e+04    2.951e-02      43.71s       0         
314  6.535e+01    5.646e+13    4.079e+05      4.100e+01    1.778e+04    2.951e-02      43.04s       0         
315  6.628e+01    2.532e+14    8.426e+02      4.100e+01    1.778e+04    2.951e-02      37.04s       0         
316  6.415e+01    9.427e+11    3.778e+03      4.100e+01    1.778e+04    2.951e-02      31.96s       0         
317  6.414e+01    2.196e+13    1.145e+03      4.100e+01    1.778e+04    2.951e-02      28.05s       0         
318  6.481e+01    3.652e+14    1.955e+05      4.100e+01    1.778e+04    2.951e-02      23.55s       0         
319  6.585e+01    3.109e+17    3.206e+02      4.100e+01    1.778e+04    2.951e-02      20.30s       0         
320  6.428e+01    4.181e+17    1.562e+04      4.100e+01    1.778e+04    2.951e-02      15.45s       0         
321  6.486e+01    8.831e+17    7.072e+02      4.100e+01    1.778e+04    2.951e-02      11.95s       0         
322  6.711e+01    5.613e+18    1.757e+03      4.100e+01    1.778e+04    2.951e-02      8.01s        0         
323  6.789e+01    5.260e+19    4.250e+03      4.100e+01    1.778e+04    2.951e-02      4.26s        0         
324  6.598e+01    1.019e+11    2.155e+03      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
325  6.518e+01    2.105e+14    7.112e+02      4.100e+01    1.778e+04    2.951e-02      1.66m        0         
326  6.411e+01    4.266e+13    6.532e+05      4.100e+01    1.778e+04    2.951e-02      1.54m        0         
327  6.208e+01    1.977e+13    1.013e+03      4.100e+01    1.778e+04    2.951e-02      1.51m        0         
328  6.431e+01    1.298e+15    2.131e+01      4.100e+01    1.778e+04    2.951e-02      1.44m        0         
329  6.424e+01    1.231e+16    3.608e+05      4.100e+01    1.778e+04    2.951e-02      1.42m        0         
330  6.697e+01    5.966e+15    2.990e+03      4.100e+01    1.778e+04    2.951e-02      1.31m        0         
331  6.607e+01    2.985e+14    2.577e+04      4.100e+01    1.778e+04    2.951e-02      1.20m        0         
332  5.985e+01    1.178e+19    7.409e+03      4.100e+01    1.778e+04    2.951e-02      1.18m        0         
333  6.230e+01    2.957e+13    4.588e+03      4.100e+01    1.778e+04    2.951e-02      1.15m        0         
334  6.381e+01    2.117e+16    9.626e+03      4.100e+01    1.778e+04    2.951e-02      1.13m        0         
335  6.304e+01    5.574e+15    3.569e+03      4.100e+01    1.778e+04    2.951e-02      57.92s       0         
336  6.378e+01    6.485e+15    2.045e+03      4.100e+01    1.778e+04    2.951e-02      56.70s       0         
337  6.368e+01    2.046e+17    1.035e+09      4.100e+01    1.778e+04    2.951e-02      51.61s       0         
338  6.349e+01    1.443e+18    5.160e+06      4.100e+01    1.778e+04    2.951e-02      46.99s       0         
339  6.209e+01    1.414e+19    2.662e+03      4.100e+01    1.778e+04    2.951e-02      42.14s       0         
340  6.212e+01    1.864e+18    1.528e+03      4.100e+01    1.778e+04    2.951e-02      40.75s       0         
341  6.804e+01    6.160e+20    3.012e+05      4.100e+01    1.778e+04    2.951e-02      32.95s       0         
342  6.732e+01    3.597e+18    4.511e+09      4.100e+01    1.778e+04    2.951e-02      28.86s       0         
343  6.359e+01    1.009e+18    4.375e+03      4.100e+01    1.778e+04    2.951e-02      26.37s       0         
344  6.406e+01    1.859e+15    3.626e+05      4.100e+01    1.778e+04    2.951e-02      22.29s       0         
345  6.228e+01    9.423e+16    4.508e+02      4.100e+01    1.778e+04    2.951e-02      18.52s       0         
346  6.297e+01    1.008e+22    1.404e+03      4.100e+01    1.778e+04    2.951e-02      12.59s       0         
347  6.244e+01    3.194e+23    3.637e+03      4.100e+01    1.778e+04    2.951e-02      8.38s        0         
348  6.088e+01    1.979e+14    1.480e+03      4.100e+01    1.778e+04    2.951e-02      4.33s        0         
349  6.213e+01    4.446e+15    2.092e+06      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
350  6.105e+01    8.860e+14    3.887e+02      4.100e+01    1.778e+04    2.951e-02      1.64m        0         
351  6.093e+01    1.304e+16    1.352e+04      4.100e+01    1.778e+04    2.951e-02      1.63m        0         
352  6.293e+01    8.692e+13    1.014e+03      4.100e+01    1.778e+04    2.951e-02      1.61m        0         
353  6.556e+01    1.406e+14    1.409e+03      4.100e+01    1.778e+04    2.951e-02      1.53m        0         
354  6.651e+01    1.792e+17    7.539e+02      4.100e+01    1.778e+04    2.951e-02      1.35m        0         
355  6.337e+01    6.396e+11    6.144e+02      4.100e+01    1.778e+04    2.951e-02      1.39m        0         
356  6.120e+01    1.859e+11    2.221e+03      4.100e+01    1.778e+04    2.951e-02      1.32m        0         
357  5.778e+01    1.442e+13    6.847e+02      4.100e+01    1.778e+04    2.951e-02      1.21m        0         
358  5.970e+01    6.219e+13    2.553e+03      4.100e+01    1.778e+04    2.951e-02      1.10m        0         
359  6.151e+01    1.659e+14    8.264e+02      4.100e+01    1.778e+04    2.951e-02      1.02m        0         
360  5.808e+01    1.088e+12    1.041e+08      4.100e+01    1.778e+04    2.951e-02      1.01m        0         
361  6.191e+01    9.432e+13    6.265e+03      4.100e+01    1.778e+04    2.951e-02      54.19s       0         
362  5.858e+01    7.229e+13    7.226e+03      4.100e+01    1.778e+04    2.951e-02      51.61s       0         
363  6.103e+01    1.012e+12    1.155e+06      4.100e+01    1.778e+04    2.951e-02      47.86s       0         
364  6.100e+01    3.306e+11    1.200e+05      4.100e+01    1.778e+04    2.951e-02      42.17s       0         
365  6.001e+01    7.318e+12    1.703e+08      4.100e+01    1.778e+04    2.951e-02      37.26s       0         
366  5.924e+01    1.117e+11    2.344e+06      4.100e+01    1.778e+04    2.951e-02      33.94s       0         
367  5.759e+01    1.459e+13    2.550e+08      4.100e+01    1.778e+04    2.951e-02      30.41s       0         
368  5.791e+01    4.185e+10    1.092e+03      4.100e+01    1.778e+04    2.951e-02      26.05s       0         
369  5.548e+01    4.496e+08    1.588e+03      4.100e+01    1.778e+04    2.951e-02      21.17s       0         
370  5.585e+01    2.122e+11    8.475e+03      4.100e+01    1.778e+04    2.951e-02      16.27s       0         
371  5.568e+01    5.269e+08    2.856e+09      4.100e+01    1.778e+04    2.951e-02      12.91s       0         
372  5.678e+01    7.506e+08    3.707e+07      4.100e+01    1.778e+04    2.951e-02      9.17s        0         
373  5.730e+01    1.890e+08    4.756e+03      4.100e+01    1.778e+04    2.951e-02      4.59s        0         
374  6.114e+01    4.251e+10    6.420e+08      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
375  5.903e+01    1.859e+10    9.472e+11      4.100e+01    1.778e+04    2.951e-02      1.73m        0         
376  5.948e+01    2.811e+12    6.070e+03      4.100e+01    1.778e+04    2.951e-02      1.64m        0         
377  5.812e+01    2.522e+10    4.695e+05      4.100e+01    1.778e+04    2.951e-02      1.56m        0         
378  5.705e+01    4.806e+10    5.029e+07      4.100e+01    1.778e+04    2.951e-02      1.53m        0         
379  5.712e+01    5.055e+09    7.754e+10      4.100e+01    1.778e+04    2.951e-02      1.49m        0         
380  5.701e+01    7.326e+11    1.465e+07      4.100e+01    1.778e+04    2.951e-02      1.34m        0         
381  5.852e+01    9.896e+09    8.445e+09      4.700e+01    1.784e+04    2.948e-02      1.36m        0         
382  5.794e+01    1.138e+10    1.066e+06      4.100e+01    1.778e+04    2.951e-02      1.26m        0         
383  5.751e+01    9.474e+09    1.292e+06      4.100e+01    1.778e+04    2.951e-02      1.06m        0         
384  5.584e+01    5.002e+09    4.785e+05      4.100e+01    1.778e+04    2.951e-02      1.08m        0         
385  5.740e+01    1.138e+10    1.450e+06      4.100e+01    1.778e+04    2.951e-02      1.00m        0         
386  5.727e+01    2.975e+09    5.536e+03      4.100e+01    1.778e+04    2.951e-02      55.79s       0         
387  5.697e+01    5.463e+09    1.174e+07      4.100e+01    1.778e+04    2.951e-02      51.79s       0         
388  5.864e+01    6.817e+09    3.958e+06      4.100e+01    1.778e+04    2.951e-02      43.55s       0         
389  5.849e+01    1.166e+09    1.440e+07      4.100e+01    1.778e+04    2.951e-02      43.01s       0         
390  5.741e+01    1.435e+09    6.145e+09      4.100e+01    1.778e+04    2.951e-02      41.25s       0         
391  6.004e+01    1.577e+11    5.505e+02      4.100e+01    1.778e+04    2.951e-02      34.71s       0         
392  5.703e+01    1.790e+09    1.790e+05      4.100e+01    1.778e+04    2.951e-02      29.41s       0         
393  5.619e+01    1.143e+09    2.506e+09      4.100e+01    1.778e+04    2.951e-02      30.18s       0         
394  6.067e+01    1.054e+10    7.184e+03      4.100e+01    1.778e+04    2.951e-02      21.28s       0         
395  5.859e+01    7.031e+09    1.497e+03      4.100e+01    1.778e+04    2.951e-02      19.09s       0         
396  5.709e+01    6.969e+08    2.692e+09      4.100e+01    1.778e+04    2.951e-02      13.47s       0         
397  5.760e+01    4.024e+08    1.456e+11      4.100e+01    1.778e+04    2.951e-02      9.00s        0         
398  5.767e+01    2.010e+08    5.270e+03      4.100e+01    1.778e+04    2.951e-02      4.36s        0         
399  5.726e+01    3.624e+07    1.379e+04      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
400  5.605e+01    5.294e+08    4.723e+06      4.900e+01    1.484e+03    2.920e-02      1.76m        0         
401  5.882e+01    3.886e+10    8.522e+03      4.100e+01    1.778e+04    2.951e-02      1.84m        0         
402  5.912e+01    4.179e+10    2.317e+03      4.100e+01    1.778e+04    2.951e-02      1.61m        0         
403  5.997e+01    1.448e+09    1.843e+03      6.500e+01    8.355e+04    2.932e-02      1.50m        0         
404  5.546e+01    4.729e+09    9.713e+06      5.700e+01    2.048e+04    2.924e-02      1.42m        0         
405  5.541e+01    4.573e+09    2.636e+05      7.300e+01    3.877e+05    2.943e-02      1.39m        0         
406  5.587e+01    1.035e+10    1.905e+03      1.050e+02    1.265e+07    2.937e-02      1.26m        0         
407  5.288e+01    1.435e+10    1.960e+06      4.100e+01    1.778e+04    2.951e-02      1.31m        0         
408  5.519e+01    1.530e+10    8.402e+02      4.100e+01    1.778e+04    2.951e-02      1.19m        0         
409  6.065e+01    5.783e+09    5.174e+02      4.100e+01    1.778e+04    2.951e-02      1.06m        0         
410  5.658e+01    2.723e+11    4.858e+03      4.100e+01    1.778e+04    2.951e-02      1.03m        0         
411  5.510e+01    3.422e+10    1.166e+05      4.100e+01    1.778e+04    2.951e-02      58.92s       0         
412  5.417e+01    3.897e+10    1.996e+06      4.100e+01    1.778e+04    2.951e-02      54.46s       0         
413  5.307e+01    2.065e+09    8.459e+05      4.100e+01    1.778e+04    2.951e-02      46.84s       0         
414  5.815e+01    7.473e+08    9.875e+05      4.100e+01    1.778e+04    2.951e-02      39.16s       0         
415  5.816e+01    3.074e+09    2.369e+07      5.100e+01    5.660e+03    2.938e-02      34.53s       0         
416  5.610e+01    5.814e+10    1.497e+07      5.100e+01    5.660e+03    2.932e-02      32.82s       0         
417  5.620e+01    1.179e+10    1.884e+03      4.100e+01    1.778e+04    2.951e-02      34.06s       0         
418  5.742e+01    2.996e+09    6.374e+06      4.100e+01    1.778e+04    2.951e-02      28.22s       0         
419  5.503e+01    5.067e+09    1.412e+06      4.100e+01    1.778e+04    2.951e-02      21.69s       0         
420  5.642e+01    2.650e+12    5.826e+05      4.100e+01    1.778e+04    2.951e-02      18.11s       0         
421  5.966e+01    1.411e+09    2.795e+10      4.100e+01    1.778e+04    2.951e-02      13.52s       0         
422  5.835e+01    1.149e+11    1.215e+13      4.100e+01    1.778e+04    2.951e-02      8.31s        0         
423  5.702e+01    1.410e+09    4.961e+04      4.100e+01    1.778e+04    2.951e-02      4.06s        0         
424  5.577e+01    3.909e+09    1.837e+11      4.100e+01    1.778e+04    2.951e-02      0.00s        0         
425  5.467e+01    5.979e+08    5.083e+09      4.100e+01    1.778e+04    2.951e-02      1.64m        0         
426  5.638e+01    4.871e+08    2.294e+07      4.100e+01    1.778e+04    2.951e-02      1.65m        0         
427  5.373e+01    1.151e+12    3.135e+03      4.100e+01    1.778e+04    2.951e-02      1.53m        0         
428  5.459e+01    5.223e+09    4.671e+06      4.100e+01    1.778e+04    2.951e-02      1.53m        0         
429  5.483e+01    1.060e+10    1.171e+07      4.100e+01    1.778e+04    2.951e-02      1.39m        0         
430  5.441e+01    6.261e+10    3.110e+05      4.100e+01    1.778e+04    2.951e-02      1.37m        0         
431  5.420e+01    1.808e+13    6.458e+05      4.100e+01    1.778e+04    2.951e-02      1.21m        0         
432  5.428e+01    4.747e+12    3.043e+03      7.700e+01    1.011e+04    2.903e-02      1.26m        0         
433  5.260e+01    4.731e+12    4.728e+06      7.500e+01    6.872e+03    2.900e-02      1.07m        0         
434  5.383e+01    8.240e+09    1.359e+03      5.700e+01    1.544e+03    2.920e-02      58.90s       0         
435  5.250e+01    7.609e+07    2.339e+03      3.500e+01    6.080e+02    2.931e-02      55.48s       0         
436  5.277e+01    5.589e+09    5.876e+05      9.700e+01    3.074e+04    2.910e-02      53.92s       0         
437  5.173e+01    1.624e+11    1.803e+03      3.500e+01    6.080e+02    2.931e-02      45.09s       0         
438  5.304e+01    5.796e+07    3.492e+03      3.500e+01    6.080e+02    2.931e-02      43.00s       0         
439  5.114e+01    5.124e+08    5.560e+03      3.500e+01    6.080e+02    2.931e-02      42.88s       0         
440  5.067e+01    9.388e+09    2.046e+03      3.500e+01    6.080e+02    2.931e-02      39.34s       0         
441  5.137e+01    3.356e+07    1.675e+03      3.500e+01    6.080e+02    2.931e-02      32.26s       0         
442  4.990e+01    8.040e+06    8.384e+02      3.500e+01    6.080e+02    2.931e-02      28.23s       0         
443  4.828e+01    5.342e+08    2.920e+03      3.500e+01    6.080e+02    2.931e-02      26.00s       0         
444  4.973e+01    5.741e+08    2.390e+03      3.500e+01    6.080e+02    2.931e-02      21.58s       0         
445  5.397e+01    1.709e+10    1.509e+03      3.500e+01    6.080e+02    2.931e-02      16.63s       0         
446  5.352e+01    1.892e+09    7.402e+02      3.500e+01    6.080e+02    2.931e-02      12.50s       0         
447  5.242e+01    1.445e+12    1.198e+06      3.500e+01    6.080e+02    2.931e-02      8.69s        0         
448  5.392e+01    3.042e+09    9.790e+02      3.500e+01    6.080e+02    2.931e-02      4.30s        0         
449  5.512e+01    1.434e+11    5.588e+02      3.500e+01    6.080e+02    2.931e-02      0.00s        0         
450  5.341e+01    2.387e+09    4.665e+03      3.500e+01    6.080e+02    2.931e-02      1.65m        0         
451  5.333e+01    6.469e+08    1.619e+03      3.500e+01    6.080e+02    2.931e-02      1.72m        0         
452  5.162e+01    1.006e+08    4.523e+04      3.500e+01    6.080e+02    2.931e-02      1.48m        0         
453  5.229e+01    1.896e+10    7.586e+02      3.500e+01    6.080e+02    2.931e-02      1.51m        0         
454  5.197e+01    5.128e+10    1.448e+03      3.500e+01    6.080e+02    2.931e-02      1.57m        0         
455  5.558e+01    4.403e+10    1.099e+05      3.500e+01    6.080e+02    2.931e-02      1.47m        0         
456  5.333e+01    1.638e+07    1.060e+03      3.500e+01    6.080e+02    2.931e-02      1.40m        0         
457  5.456e+01    1.378e+07    9.890e+04      3.500e+01    6.080e+02    2.931e-02      1.30m        0         
458  5.554e+01    5.129e+07    1.430e+07      3.500e+01    6.080e+02    2.931e-02      1.21m        0         
459  5.501e+01    6.137e+07    1.973e+03      3.500e+01    6.080e+02    2.931e-02      1.04m        0         
460  5.022e+01    1.792e+07    1.122e+03      3.500e+01    6.080e+02    2.931e-02      1.02m        0         
461  5.273e+01    7.129e+07    4.879e+03      3.500e+01    6.080e+02    2.931e-02      1.00m        0         
462  5.351e+01    1.030e+11    1.823e+03      3.500e+01    6.080e+02    2.931e-02      54.09s       0         
463  5.567e+01    3.756e+07    9.225e+05      3.500e+01    6.080e+02    2.931e-02      50.55s       0         
464  5.546e+01    2.178e+07    1.594e+06      3.500e+01    6.080e+02    2.931e-02      45.44s       0         
465  5.395e+01    7.326e+07    4.888e+03      3.500e+01    6.080e+02    2.931e-02      41.13s       0         
466  5.261e+01    1.136e+07    1.648e+03      3.100e+01    5.840e+02    2.931e-02      37.76s       0         
467  5.420e+01    3.345e+08    6.473e+03      3.100e+01    5.840e+02    2.931e-02      31.22s       0         
468  5.599e+01    4.645e+08    2.765e+03      3.100e+01    5.840e+02    2.931e-02      25.35s       0         
469  5.372e+01    4.604e+07    3.967e+03      3.100e+01    5.840e+02    2.931e-02      21.19s       0         
470  5.409e+01    7.742e+06    3.806e+02      3.100e+01    5.840e+02    2.931e-02      17.04s       0         
471  5.357e+01    1.644e+09    9.934e+02      3.100e+01    5.840e+02    2.931e-02      12.40s       0         
472  5.005e+01    3.435e+07    2.372e+03      3.100e+01    5.840e+02    2.931e-02      8.23s        0         
473  5.452e+01    8.653e+10    1.731e+06      3.100e+01    5.840e+02    2.931e-02      4.43s        0         
474  5.213e+01    1.172e+07    4.464e+02      3.100e+01    5.840e+02    2.931e-02      0.00s        0         
475  5.207e+01    3.073e+07    5.725e+06      3.100e+01    5.840e+02    2.931e-02      1.59m        0         
476  5.121e+01    3.486e+08    2.993e+02      3.100e+01    5.840e+02    2.931e-02      1.76m        0         
477  5.485e+01    4.167e+07    3.665e+05      3.100e+01    5.840e+02    2.931e-02      1.49m        0         
478  5.313e+01    4.254e+08    6.429e+02      3.100e+01    5.840e+02    2.931e-02      1.47m        0         
479  4.955e+01    1.553e+06    6.718e+09      3.100e+01    5.840e+02    2.931e-02      1.41m        0         
480  5.120e+01    5.876e+08    8.923e+05      3.100e+01    5.840e+02    2.931e-02      1.35m        0         
481  5.256e+01    3.723e+07    8.893e+05      3.700e+01    6.080e+02    2.925e-02      1.17m        0         
482  4.995e+01    4.158e+08    7.569e+02      3.100e+01    5.840e+02    2.931e-02      1.13m        0         
483  5.158e+01    3.656e+10    5.545e+05      3.100e+01    5.840e+02    2.931e-02      1.08m        0         
484  4.955e+01    9.672e+12    6.055e+03      3.100e+01    5.840e+02    2.931e-02      1.09m        0         
485  4.768e+01    1.898e+08    1.061e+09      3.100e+01    5.840e+02    2.931e-02      58.02s       0         
486  4.952e+01    2.261e+11    1.294e+03      3.100e+01    5.840e+02    2.931e-02      54.14s       0         
487  4.966e+01    2.647e+08    2.040e+03      3.100e+01    5.840e+02    2.931e-02      47.92s       0         
488  5.277e+01    1.904e+11    2.442e+06      3.100e+01    5.840e+02    2.931e-02      45.20s       0         
489  5.381e+01    2.674e+08    3.403e+06      3.100e+01    5.840e+02    2.931e-02      42.48s       0         
490  5.150e+01    4.583e+09    4.949e+03      4.300e+01    9.680e+02    2.901e-02      35.04s       0         
491  5.065e+01    1.802e+09    3.402e+06      3.100e+01    5.840e+02    2.931e-02      31.70s       0         
492  5.231e+01    4.267e+07    8.611e+05      3.100e+01    5.840e+02    2.931e-02      28.25s       0         
493  5.170e+01    2.285e+08    6.844e+08      3.100e+01    5.840e+02    2.931e-02      24.43s       0         
494  5.412e+01    4.329e+09    2.558e+03      3.100e+01    5.840e+02    2.931e-02      20.95s       0         
495  5.284e+01    3.223e+09    2.050e+03      3.100e+01    5.840e+02    2.931e-02      16.23s       0         
496  5.399e+01    1.205e+08    1.791e+03      3.100e+01    5.840e+02    2.931e-02      12.44s       0         
497  5.336e+01    7.826e+09    6.256e+06      3.100e+01    5.840e+02    2.931e-02      8.32s        0         
498  5.265e+01    8.904e+09    9.809e+08      3.100e+01    5.840e+02    2.931e-02      4.28s        0         
499  4.961e+01    4.661e+07    2.474e+03      3.100e+01    5.840e+02    2.931e-02      0.00s        0         





Time: 0h:37m:22s
####   Data for the best program   ####
Best Program: div(sub(0.616, mul(mul(add(0.988, sub(X2, sub(sub(div(X1, X2), X2), sub(X1, sub(div(X1, X2), sub(0.616, mul(X1, div(0.904, X2)))))))), X2), 0.062)), 0.904)
Best Program Complexity: 31
Raw Fitness: 0.02930798614672693
Penalized Fitness: 0.03147798614672693
Estimator		Train-rmse: 0.02930798614672693	Test-rmse: 0.027616065212918938	Test-R^2: 0.9203556280361653

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    2.943e+09      1.500e+01    1.079e+03    1.170e-01      9.69s        0         
1    7.558e+00    1.547e+02    7.239e+02      1.100e+01    7.100e+01    9.566e-02      2.65m        0         
2    9.120e+00    1.044e+04    1.580e+03      1.300e+01    1.340e+02    9.440e-02      2.39m        0         
3    1.029e+01    2.981e+04    3.718e+03      1.500e+01    1.900e+02    9.351e-02      1.92m        0         
4    1.379e+01    1.151e+05    3.456e+03      1.500e+01    1.200e+02    8.306e-02      1.76m        0         
5    1.475e+01    3.709e+05    1.048e+04      1.500e+01    1.200e+02    8.306e-02      2.14m        0         
6    1.677e+01    7.235e+05    1.203e+04      2.900e+01    2.262e+03    8.274e-02      1.26m        0         
7    2.412e+01    9.950e+09    1.174e+04      2.500e+01    1.290e+03    6.143e-02      1.35m        0         
8    2.771e+01    2.878e+08    7.576e+03      5.500e+01    1.591e+05    5.978e-02      1.61m        0         
9    3.636e+01    1.403e+12    1.320e+04      3.700e+01    4.766e+05    5.841e-02      1.16m        0         
10   3.855e+01    3.880e+11    4.885e+05      6.100e+01    4.721e+08    5.764e-02      1.16m        0         
11   4.594e+01    1.107e+15    2.713e+04      7.500e+01    4.359e+10    5.523e-02      1.37m        0         
12   5.842e+01    3.604e+26    3.047e+04      3.500e+01    3.934e+05    5.505e-02      1.43m        0         
13   6.700e+01    3.715e+21    2.442e+04      8.100e+01    2.060e+11    5.338e-02      1.22m        0         
14   6.963e+01    3.417e+25    6.958e+06      8.100e+01    2.060e+11    5.338e-02      54.39s       0         
15   7.169e+01    5.353e+23    1.761e+05      9.100e+01    2.167e+10    4.981e-02      50.50s       0         
16   7.677e+01    3.858e+30    3.678e+06      8.700e+01    1.379e+10    4.532e-02      40.73s       0         
17   8.464e+01    7.794e+33    2.174e+06      7.100e+01    1.468e+09    4.473e-02      38.78s       0         
18   8.538e+01    4.498e+29    3.258e+06      7.100e+01    1.468e+09    4.473e-02      31.50s       0         
19   9.190e+01    3.324e+30    1.179e+07      1.070e+02    1.568e+14    4.255e-02      33.18s       0         
