    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.340e+01    6.032e+10    1.085e+04      5.900e+01    4.353e+05    7.957e-03      40.42s       0         
267  6.117e+01    1.297e+09    2.254e+01      1.290e+02    4.466e+06    7.327e-03      35.89s       0         
268  6.503e+01    7.006e+09    8.802e+01      5.900e+01    4.353e+05    7.957e-03      30.42s       0         
269  6.277e+01    3.400e+09    1.504e+01      5.900e+01    4.353e+05    7.957e-03      24.53s       0         
270  6.213e+01    4.487e+11    1.266e+04      5.900e+01    4.353e+05    7.957e-03      19.68s       0         
271  6.474e+01    1.790e+11    7.790e+01      7.700e+01    2.773e+05    7.728e-03      15.02s       0         
272  6.237e+01    9.896e+09    3.314e+04      8.900e+01    4.571e+05    7.887e-03      8.97s        0         
273  6.265e+01    1.181e+11    2.589e+04      5.900e+01    4.353e+05    7.957e-03      5.11s        0         
274  6.234e+01    2.955e+09    4.382e+01      5.900e+01    4.353e+05    7.957e-03      0.00s        0         
275  6.669e+01    7.035e+14    2.681e+05      5.900e+01    4.353e+05    7.957e-03      2.05m        0         
276  6.470e+01    4.991e+12    4.978e+02      9.300e+01    1.042e+06    6.426e-03      1.79m        0         
277  6.736e+01    1.630e+11    5.234e+04      9.300e+01    1.042e+06    5.436e-03      1.58m        0         
278  7.197e+01    3.447e+09    2.595e+04      9.700e+01    1.048e+06    5.174e-03      1.59m        0         
279  7.882e+01    7.412e+09    4.799e+04      9.500e+01    1.044e+06    4.132e-03      1.46m        0         
280  8.631e+01    6.694e+09    7.630e+05      1.690e+02    1.545e+10    3.522e-03      1.61m        0         
281  8.569e+01    1.289e+10    5.239e+01      9.500e+01    1.044e+06    4.132e-03      1.45m        0         
282  8.883e+01    1.362e+09    5.901e+04      1.030e+02    4.168e+07    3.974e-03      1.29m        0         
283  9.086e+01    2.273e+09    1.481e+02      9.700e+01    1.061e+06    3.895e-03      1.27m        0         
284  9.014e+01    4.424e+10    8.989e+01      9.700e+01    1.061e+06    3.895e-03      1.18m        0         
285  8.952e+01    3.621e+09    5.228e+04      9.700e+01    1.061e+06    3.895e-03      1.12m        0         
286  9.337e+01    2.389e+09    6.892e+04      1.010e+02    1.123e+06    3.828e-03      1.13m        0         
287  9.380e+01    7.765e+09    5.035e+03      9.700e+01    1.062e+06    3.701e-03      1.03m        0         
288  9.110e+01    2.778e+09    2.334e+01      9.700e+01    1.062e+06    3.701e-03      53.94s       0         
289  9.486e+01    3.769e+09    3.191e+02      9.700e+01    1.062e+06    3.701e-03      51.93s       0         
290  9.089e+01    2.010e+09    4.878e+04      9.700e+01    1.062e+06    3.701e-03      41.91s       0         
291  9.092e+01    1.604e+09    3.577e+01      9.700e+01    1.062e+06    3.701e-03      39.54s       0         
292  9.395e+01    2.641e+09    9.425e+04      9.700e+01    1.062e+06    3.701e-03      37.37s       0         
293  9.358e+01    2.972e+09    6.342e+04      9.700e+01    1.062e+06    3.701e-03      28.90s       0         
294  8.975e+01    3.351e+09    3.814e+04      9.300e+01    6.451e+05    3.791e-03      21.91s       0         
295  8.552e+01    7.753e+09    2.436e+04      9.700e+01    1.062e+06    3.701e-03      18.25s       0         
296  8.873e+01    4.382e+09    8.269e+04      1.010e+02    6.454e+05    3.437e-03      14.61s       0         
297  9.173e+01    2.722e+09    4.882e+04      1.010e+02    7.134e+05    3.610e-03      10.35s       0         
298  9.160e+01    8.006e+09    4.755e+03      1.010e+02    6.454e+05    3.437e-03      5.24s        0         
299  9.392e+01    7.270e+08    5.229e+04      1.030e+02    8.515e+05    3.271e-03      0.00s        0         
300  9.311e+01    2.479e+12    1.577e+06      1.050e+02    6.535e+05    3.638e-03      2.20m        0         
301  9.319e+01    8.884e+08    2.971e+01      1.090e+02    6.805e+05    3.386e-03      2.00m        0         
302  9.351e+01    8.342e+08    1.627e+05      1.090e+02    6.805e+05    3.386e-03      1.95m        0         
303  9.670e+01    9.311e+08    2.400e+01      1.030e+02    8.515e+05    3.271e-03      1.88m        0         
304  9.384e+01    6.444e+08    8.792e+04      9.500e+01    6.471e+05    3.650e-03      1.64m        0         
305  9.603e+01    5.033e+08    7.700e+01      1.730e+02    1.022e+08    3.203e-03      1.79m        0         
306  9.014e+01    1.272e+09    1.526e+04      9.500e+01    6.471e+05    3.650e-03      1.48m        0         
307  9.216e+01    7.596e+08    8.484e+04      9.500e+01    6.471e+05    3.650e-03      1.53m        0         
308  9.255e+01    1.325e+09    2.463e+01      9.500e+01    6.471e+05    3.650e-03      1.52m        0         
309  8.598e+01    1.318e+09    7.201e+03      8.300e+01    7.121e+05    4.071e-03      1.30m        0         
310  8.336e+01    1.898e+09    3.250e+01      8.500e+01    7.802e+05    4.071e-03      1.14m        0         
311  8.022e+01    8.780e+08    1.198e+02      8.300e+01    6.441e+05    3.917e-03      1.30m        0         
312  8.038e+01    2.221e+09    4.585e+02      8.500e+01    9.843e+05    3.101e-03      1.10m        0         
313  8.163e+01    3.349e+09    6.529e+01      8.500e+01    9.843e+05    3.101e-03      1.09m        0         
314  7.966e+01    2.133e+09    6.406e+01      8.500e+01    9.843e+05    3.101e-03      49.52s       0         
315  8.286e+01    5.326e+09    2.238e+01      8.500e+01    9.843e+05    3.060e-03      46.35s       0         
316  8.192e+01    6.101e+09    2.264e+02      8.500e+01    9.843e+05    3.060e-03      39.24s       0         
317  8.044e+01    1.724e+10    5.596e+01      8.500e+01    9.843e+05    3.060e-03      35.04s       0         
318  8.365e+01    3.726e+09    1.181e+02      8.500e+01    9.843e+05    3.060e-03      36.13s       0         
319  8.136e+01    2.072e+09    2.015e+03      8.500e+01    9.843e+05    3.060e-03      25.47s       0         
320  8.297e+01    2.208e+09    8.110e+01      8.500e+01    9.843e+05    3.060e-03      23.26s       0         
321  8.018e+01    2.488e+09    4.984e+00      8.500e+01    9.843e+05    3.060e-03      14.33s       0         
322  8.346e+01    1.709e+11    7.954e+02      8.500e+01    9.843e+05    3.060e-03      10.35s       0         
323  8.081e+01    2.019e+09    1.259e+01      8.500e+01    9.843e+05    3.060e-03      5.38s        0         
324  8.034e+01    1.123e+10    6.692e+02      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
325  8.138e+01    2.231e+09    1.492e+01      8.500e+01    9.843e+05    3.060e-03      2.13m        0         
326  8.320e+01    2.390e+09    3.987e+05      8.500e+01    9.843e+05    3.060e-03      2.03m        0         
327  8.309e+01    2.329e+09    2.637e+02      8.500e+01    9.843e+05    3.060e-03      1.97m        0         
328  8.181e+01    3.816e+09    6.367e+07      8.500e+01    9.843e+05    3.060e-03      1.80m        0         
329  8.066e+01    5.992e+09    1.590e+01      8.500e+01    9.843e+05    3.060e-03      1.72m        0         
330  8.475e+01    7.300e+09    2.212e+02      8.500e+01    9.843e+05    3.060e-03      1.72m        0         
331  8.050e+01    7.319e+09    3.404e+01      8.500e+01    9.843e+05    3.060e-03      1.58m        0         
332  8.058e+01    2.602e+09    2.075e+03      8.500e+01    9.843e+05    3.060e-03      1.20m        0         
333  8.100e+01    8.527e+08    2.798e+01      8.500e+01    9.843e+05    3.060e-03      1.49m        0         
334  8.059e+01    1.242e+09    6.248e+02      8.500e+01    9.843e+05    3.060e-03      1.33m        0         
335  8.128e+01    1.367e+09    2.914e+04      8.500e+01    9.843e+05    3.060e-03      1.26m        0         
336  8.123e+01    2.332e+14    3.234e+00      8.500e+01    9.843e+05    3.060e-03      1.19m        0         
337  8.067e+01    1.523e+09    7.456e+00      8.500e+01    9.843e+05    3.060e-03      1.07m        0         
338  8.049e+01    1.479e+09    9.079e+00      8.500e+01    9.843e+05    3.060e-03      1.13m        0         
339  8.082e+01    8.949e+08    6.087e+01      8.500e+01    9.843e+05    3.060e-03      52.66s       0         
340  7.956e+01    1.253e+14    5.259e+06      8.500e+01    9.843e+05    3.060e-03      47.47s       0         
341  8.014e+01    2.021e+09    9.710e+01      8.500e+01    9.843e+05    3.060e-03      43.08s       0         
342  7.993e+01    7.913e+08    1.159e+02      8.500e+01    9.843e+05    3.060e-03      36.38s       0         
343  7.937e+01    5.209e+10    2.337e+01      8.500e+01    9.843e+05    3.060e-03      32.05s       0         
344  7.906e+01    1.873e+09    4.338e+00      8.500e+01    9.843e+05    3.060e-03      26.23s       0         
345  8.019e+01    7.659e+08    5.056e+01      8.500e+01    9.843e+05    3.060e-03      21.55s       0         
346  8.086e+01    1.102e+09    7.157e+01      8.500e+01    9.843e+05    3.060e-03      16.09s       0         
347  7.877e+01    9.146e+08    4.143e+01      8.500e+01    9.843e+05    3.060e-03      10.57s       0         
348  8.016e+01    1.491e+09    2.658e+01      8.500e+01    9.843e+05    3.060e-03      5.59s        0         
349  8.095e+01    1.074e+09    1.302e+02      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
350  8.158e+01    6.218e+12    5.540e+01      8.500e+01    9.843e+05    3.060e-03      2.14m        0         
351  7.964e+01    6.134e+19    2.095e+01      8.500e+01    9.843e+05    3.060e-03      1.98m        0         
352  8.005e+01    1.144e+09    1.512e+04      8.500e+01    9.843e+05    3.060e-03      1.95m        0         
353  8.052e+01    1.255e+09    3.456e+07      8.500e+01    9.843e+05    3.060e-03      1.82m        0         
354  8.053e+01    1.178e+09    7.528e+01      8.500e+01    9.843e+05    3.060e-03      1.68m        0         
355  8.128e+01    1.069e+09    5.155e+01      8.500e+01    9.843e+05    3.060e-03      1.67m        0         
356  8.055e+01    7.819e+10    1.101e+04      8.500e+01    9.843e+05    3.060e-03      1.60m        0         
357  8.100e+01    1.106e+09    5.547e+02      8.500e+01    9.843e+05    3.060e-03      1.50m        0         
358  8.079e+01    1.138e+09    8.999e+06      8.500e+01    9.843e+05    3.060e-03      1.44m        0         
359  8.116e+01    1.137e+09    1.511e+01      8.500e+01    9.843e+05    3.060e-03      1.32m        0         
360  8.048e+01    1.544e+09    1.596e+01      8.500e+01    9.843e+05    3.060e-03      1.28m        0         
361  8.197e+01    1.916e+09    7.177e+03      8.500e+01    9.843e+05    3.060e-03      1.16m        0         
362  7.997e+01    9.086e+08    3.093e+01      8.500e+01    9.843e+05    3.060e-03      1.08m        0         
363  8.033e+01    1.863e+09    2.266e+01      8.500e+01    9.843e+05    3.060e-03      1.00m        0         
364  8.200e+01    2.379e+09    2.143e+02      8.500e+01    9.843e+05    3.060e-03      51.86s       0         
365  7.912e+01    8.992e+08    1.348e+03      8.500e+01    9.843e+05    3.060e-03      46.56s       0         
366  8.079e+01    1.641e+09    2.966e+02      8.500e+01    9.843e+05    3.060e-03      44.16s       0         
367  7.962e+01    1.298e+09    1.907e+01      8.500e+01    9.843e+05    3.060e-03      37.01s       0         
368  8.078e+01    1.031e+09    4.293e+01      8.500e+01    9.843e+05    3.060e-03      32.16s       0         
369  7.866e+01    1.070e+09    1.539e+03      8.500e+01    9.843e+05    3.060e-03      26.79s       0         
370  8.279e+01    1.660e+09    6.900e+01      8.500e+01    9.843e+05    3.060e-03      22.16s       0         
371  8.223e+01    1.302e+09    1.731e+04      8.500e+01    9.843e+05    3.060e-03      16.76s       0         
372  8.027e+01    1.357e+09    2.435e+01      8.500e+01    9.843e+05    3.060e-03      10.78s       0         
373  8.291e+01    1.409e+09    1.675e+01      8.500e+01    9.843e+05    3.060e-03      5.60s        0         
374  7.828e+01    1.105e+09    1.145e+01      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
375  8.006e+01    1.290e+09    1.036e+02      8.500e+01    9.843e+05    3.060e-03      2.12m        0         
376  7.912e+01    1.759e+09    6.667e+01      8.500e+01    9.843e+05    3.060e-03      2.05m        0         
377  7.901e+01    1.064e+09    2.664e+01      8.500e+01    9.843e+05    3.060e-03      1.97m        0         
378  7.884e+01    1.125e+09    1.424e+02      8.500e+01    9.843e+05    3.060e-03      1.86m        0         
379  7.942e+01    2.165e+11    3.027e+03      8.500e+01    9.843e+05    3.060e-03      1.76m        0         
380  8.140e+01    1.489e+09    5.851e+01      8.500e+01    9.843e+05    3.060e-03      1.72m        0         
381  7.910e+01    1.337e+09    9.997e+01      8.500e+01    9.843e+05    3.060e-03      1.61m        0         
382  7.919e+01    1.507e+09    1.153e+02      8.500e+01    9.843e+05    3.060e-03      1.51m        0         
383  8.085e+01    1.228e+09    8.125e+00      8.500e+01    9.843e+05    3.060e-03      1.44m        0         
384  7.828e+01    5.348e+08    4.504e+01      8.500e+01    9.843e+05    3.060e-03      1.33m        0         
385  7.931e+01    8.369e+08    5.267e+01      8.500e+01    9.843e+05    3.060e-03      1.27m        0         
386  7.777e+01    7.516e+08    5.167e+00      8.500e+01    9.843e+05    3.060e-03      1.35m        0         
387  7.884e+01    1.307e+09    2.294e+01      8.500e+01    9.843e+05    3.060e-03      1.25m        0         
388  7.945e+01    1.636e+09    1.306e+01      8.500e+01    9.843e+05    3.060e-03      57.66s       0         
389  7.898e+01    8.539e+08    1.076e+02      8.500e+01    9.843e+05    3.060e-03      54.50s       0         
390  8.341e+01    3.900e+15    1.027e+02      8.500e+01    9.843e+05    3.060e-03      46.97s       0         
391  7.961e+01    9.120e+08    3.035e+01      8.500e+01    9.843e+05    3.060e-03      42.20s       0         
392  8.353e+01    3.113e+11    5.470e+01      8.500e+01    9.843e+05    3.060e-03      38.83s       0         
393  8.023e+01    3.174e+09    2.102e+01      8.500e+01    9.843e+05    3.060e-03      30.74s       0         
394  8.009e+01    1.711e+09    9.621e+01      8.500e+01    9.843e+05    3.060e-03      26.90s       0         
395  8.225e+01    8.545e+08    8.399e+02      8.500e+01    9.843e+05    3.060e-03      21.11s       0         
396  8.078e+01    1.317e+09    1.125e+02      8.500e+01    9.843e+05    3.060e-03      15.68s       0         
397  8.208e+01    1.235e+09    5.845e+00      8.500e+01    9.843e+05    3.060e-03      10.48s       0         
398  8.075e+01    3.256e+14    2.749e+01      8.500e+01    9.843e+05    3.060e-03      5.51s        0         
399  7.931e+01    1.736e+09    8.850e+00      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
400  7.769e+01    1.581e+09    2.052e+01      8.500e+01    9.843e+05    3.060e-03      2.17m        0         
401  7.813e+01    9.890e+08    1.518e+02      8.500e+01    9.843e+05    3.060e-03      2.03m        0         
402  8.030e+01    1.342e+09    7.832e+01      8.500e+01    9.843e+05    3.060e-03      2.03m        0         
403  7.981e+01    7.859e+08    2.646e+01      8.500e+01    9.843e+05    3.060e-03      1.89m        0         
404  8.036e+01    1.316e+09    1.749e+02      8.500e+01    9.843e+05    3.060e-03      1.78m        0         
405  8.183e+01    2.363e+09    5.018e+03      8.500e+01    9.843e+05    3.060e-03      1.66m        0         
406  8.083e+01    1.616e+12    5.848e+02      8.500e+01    9.843e+05    3.060e-03      1.64m        0         
407  8.225e+01    1.244e+09    4.250e+01      8.500e+01    9.843e+05    3.060e-03      1.54m        0         
408  8.293e+01    2.420e+09    2.529e+02      8.500e+01    9.843e+05    3.060e-03      1.45m        0         
409  7.930e+01    1.218e+09    2.453e+01      8.500e+01    9.843e+05    3.060e-03      1.33m        0         
410  7.997e+01    1.307e+09    1.831e+01      8.500e+01    9.843e+05    3.060e-03      1.25m        0         
411  7.980e+01    1.265e+09    4.278e+03      8.500e+01    9.843e+05    3.060e-03      1.22m        0         
412  8.082e+01    1.047e+09    1.043e+01      8.500e+01    9.843e+05    3.060e-03      1.10m        0         
413  8.367e+01    2.393e+09    2.730e+01      8.500e+01    9.843e+05    3.060e-03      1.01m        0         
414  8.215e+01    2.330e+09    4.548e+02      8.500e+01    9.843e+05    3.060e-03      55.59s       0         
415  7.875e+01    1.091e+09    4.445e+01      8.500e+01    9.843e+05    3.060e-03      48.75s       0         
416  8.102e+01    8.088e+08    1.796e+01      8.500e+01    9.843e+05    3.060e-03      44.78s       0         
417  8.155e+01    4.587e+10    2.975e+05      8.500e+01    9.843e+05    3.060e-03      38.12s       0         
418  8.052e+01    1.780e+09    1.692e+01      8.500e+01    9.843e+05    3.060e-03      32.68s       0         
419  8.178e+01    1.249e+09    4.404e+02      8.500e+01    9.843e+05    3.060e-03      26.56s       0         
420  8.067e+01    9.092e+08    3.775e+01      8.500e+01    9.843e+05    3.060e-03      20.91s       0         
421  8.224e+01    1.450e+09    6.027e+00      8.500e+01    9.843e+05    3.060e-03      16.42s       0         
422  7.889e+01    1.194e+09    1.733e+03      8.500e+01    9.843e+05    3.060e-03      10.26s       0         
423  8.184e+01    1.042e+09    1.834e+01      8.500e+01    9.843e+05    3.060e-03      5.40s        0         
424  7.942e+01    1.493e+09    3.233e+01      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
425  8.237e+01    1.959e+17    1.003e+03      8.500e+01    9.843e+05    3.060e-03      2.22m        0         
426  8.119e+01    1.922e+09    5.023e+01      8.500e+01    9.843e+05    3.060e-03      1.99m        0         
427  8.020e+01    2.826e+09    2.148e+01      8.500e+01    9.843e+05    3.060e-03      2.37m        0         
428  7.971e+01    2.849e+09    4.988e+01      8.500e+01    9.843e+05    3.060e-03      2.08m        0         
429  8.120e+01    5.775e+09    2.064e+02      8.500e+01    9.843e+05    3.060e-03      1.75m        0         
430  7.992e+01    4.160e+10    2.228e+02      8.500e+01    9.843e+05    3.060e-03      1.71m        0         
431  8.311e+01    1.496e+10    5.763e+01      8.500e+01    9.843e+05    3.060e-03      1.61m        0         
432  8.158e+01    1.857e+09    4.202e+01      8.500e+01    9.843e+05    3.060e-03      1.51m        0         
433  7.970e+01    1.892e+09    3.264e+05      8.500e+01    9.843e+05    3.060e-03      1.41m        0         
434  7.888e+01    1.328e+09    7.023e+01      8.500e+01    9.843e+05    3.060e-03      1.32m        0         
435  8.107e+01    2.383e+09    2.819e+01      8.500e+01    9.843e+05    3.060e-03      1.25m        0         
436  8.236e+01    1.529e+09    4.633e+01      8.500e+01    9.843e+05    3.060e-03      1.16m        0         
437  8.066e+01    1.582e+09    2.645e+03      8.500e+01    9.843e+05    3.060e-03      1.07m        0         
438  7.961e+01    1.233e+09    6.752e+01      8.500e+01    9.843e+05    3.060e-03      1.02m        0         
439  8.140e+01    1.844e+09    1.539e+01      8.500e+01    9.843e+05    3.060e-03      52.84s       0         
440  8.092e+01    1.493e+09    1.487e+01      8.500e+01    9.843e+05    3.060e-03      48.94s       0         
441  8.166e+01    1.492e+09    2.163e+01      8.500e+01    9.843e+05    3.060e-03      41.79s       0         
442  8.108e+01    1.215e+09    1.565e+02      8.500e+01    9.843e+05    3.060e-03      37.29s       0         
443  7.978e+01    1.303e+09    4.682e+01      8.500e+01    9.843e+05    3.060e-03      32.93s       0         
444  7.727e+01    1.887e+09    2.405e+00      8.500e+01    9.843e+05    3.060e-03      25.41s       0         
445  8.059e+01    1.410e+11    2.077e+01      8.500e+01    9.843e+05    3.060e-03      22.52s       0         
446  8.182e+01    1.716e+09    4.131e+03      8.500e+01    9.843e+05    3.060e-03      15.62s       0         
447  7.940e+01    1.272e+09    5.878e+00      8.500e+01    9.843e+05    3.060e-03      10.97s       0         
448  8.029e+01    1.170e+09    5.600e+01      8.500e+01    9.843e+05    3.060e-03      5.39s        0         
449  8.106e+01    1.277e+09    7.381e+00      8.500e+01    9.843e+05    3.060e-03      0.00s        0         
450  8.018e+01    1.237e+09    4.204e+01      8.500e+01    9.843e+05    3.060e-03      2.17m        0         
451  7.692e+01    7.914e+08    9.074e+00      8.500e+01    9.843e+05    3.060e-03      2.01m        0         
452  8.294e+01    1.569e+09    1.717e+01      8.500e+01    9.843e+05    3.060e-03      1.97m        0         
453  8.131e+01    9.155e+08    2.035e+00      8.500e+01    9.843e+05    3.060e-03      1.90m        0         
454  7.977e+01    8.662e+08    7.433e+00      8.500e+01    9.843e+05    3.060e-03      1.84m        0         
455  8.381e+01    1.307e+09    2.291e+04      8.500e+01    9.843e+05    3.060e-03      1.77m        0         
456  7.984e+01    1.106e+09    8.365e+00      8.500e+01    9.843e+05    3.060e-03      1.68m        0         
457  7.999e+01    1.440e+09    2.981e+01      8.500e+01    9.843e+05    3.060e-03      1.58m        0         
458  7.784e+01    2.464e+09    2.234e+01      8.500e+01    9.843e+05    3.060e-03      1.49m        0         
459  8.057e+01    1.395e+09    1.586e+04      8.500e+01    9.843e+05    3.060e-03      1.33m        0         
460  7.904e+01    1.570e+09    6.409e+01      8.500e+01    9.843e+05    3.060e-03      1.36m        0         
461  7.980e+01    1.183e+09    1.729e+05      8.100e+01    5.314e+05    3.233e-03      1.16m        0         
462  8.108e+01    8.689e+08    6.644e+01      8.100e+01    5.314e+05    3.233e-03      1.06m        0         
463  8.027e+01    1.465e+09    3.261e+03      8.100e+01    5.314e+05    3.233e-03      1.01m        0         
464  7.783e+01    1.324e+09    2.598e+01      8.100e+01    5.314e+05    3.233e-03      53.06s       0         
465  8.128e+01    2.302e+09    1.587e+02      8.100e+01    5.314e+05    3.233e-03      50.54s       0         
466  8.079e+01    3.802e+09    4.873e+01      8.100e+01    5.314e+05    3.233e-03      43.45s       0         
467  8.306e+01    7.097e+09    6.096e+00      8.100e+01    5.314e+05    3.233e-03      38.04s       0         
468  8.254e+01    7.195e+10    1.848e+01      8.100e+01    5.314e+05    3.233e-03      32.31s       0         
469  8.181e+01    8.880e+09    1.637e+03      8.100e+01    5.314e+05    3.233e-03      27.32s       0         
470  8.096e+01    2.790e+10    2.844e+01      8.100e+01    5.314e+05    3.233e-03      21.01s       0         
471  8.522e+01    5.069e+10    2.197e+01      8.100e+01    5.314e+05    3.233e-03      16.62s       0         
472  8.266e+01    3.159e+10    1.474e+02      8.100e+01    5.314e+05    3.233e-03      11.05s       0         
473  8.110e+01    2.665e+10    1.764e+01      8.100e+01    5.314e+05    3.233e-03      5.44s        0         
474  8.122e+01    5.826e+09    9.408e+00      8.300e+01    5.325e+05    3.072e-03      0.00s        0         
475  8.183e+01    9.653e+09    2.255e+01      8.300e+01    5.325e+05    3.072e-03      2.17m        0         
476  7.989e+01    1.827e+09    8.309e+00      8.300e+01    5.325e+05    3.072e-03      2.13m        0         
477  8.183e+01    8.790e+08    2.038e+01      8.300e+01    5.325e+05    3.072e-03      1.97m        0         
478  7.949e+01    7.837e+08    4.249e+01      8.300e+01    5.325e+05    3.072e-03      1.99m        0         
479  8.210e+01    1.025e+09    1.915e+00      8.300e+01    5.325e+05    3.072e-03      1.78m        0         
480  8.085e+01    1.301e+09    1.163e+01      8.300e+01    5.325e+05    3.072e-03      1.63m        0         
481  7.752e+01    5.123e+09    1.616e+03      8.300e+01    5.325e+05    3.072e-03      1.77m        0         
482  7.753e+01    7.625e+08    6.790e+01      8.300e+01    5.325e+05    3.072e-03      1.47m        0         
483  7.986e+01    1.515e+09    2.657e+01      8.300e+01    5.325e+05    3.072e-03      1.51m        0         
484  7.939e+01    1.543e+09    1.882e+01      8.700e+01    6.686e+05    3.050e-03      1.33m        0         
485  7.852e+01    1.394e+09    1.800e+02      8.300e+01    5.325e+05    3.072e-03      1.31m        0         
486  7.866e+01    3.115e+09    3.462e+01      8.300e+01    5.325e+05    3.072e-03      1.19m        0         
487  7.758e+01    1.506e+09    3.662e+00      8.300e+01    5.325e+05    3.072e-03      1.09m        0         
488  7.814e+01    1.018e+09    8.140e+00      8.300e+01    5.325e+05    3.072e-03      58.32s       0         
489  7.863e+01    1.187e+09    5.817e+01      8.300e+01    5.325e+05    3.072e-03      53.86s       0         
490  7.814e+01    1.454e+09    1.669e+02      8.300e+01    5.325e+05    3.072e-03      46.96s       0         
491  7.834e+01    1.844e+09    3.045e+03      8.300e+01    5.325e+05    3.072e-03      44.09s       0         
492  8.037e+01    2.656e+09    9.400e+01      8.300e+01    5.325e+05    3.072e-03      38.16s       0         
493  8.253e+01    1.166e+09    3.616e+01      8.300e+01    5.325e+05    3.072e-03      33.44s       0         
494  8.073e+01    1.330e+09    2.948e+01      8.300e+01    5.325e+05    3.072e-03      27.75s       0         
495  8.031e+01    1.867e+09    2.089e+06      8.300e+01    5.325e+05    3.072e-03      21.93s       0         
496  7.978e+01    9.536e+08    4.978e+00      8.300e+01    5.325e+05    3.072e-03      16.43s       0         
497  7.737e+01    1.800e+09    2.884e+01      8.300e+01    5.325e+05    3.072e-03      10.51s       0         
498  8.137e+01    2.422e+09    3.316e+01      8.300e+01    5.325e+05    3.072e-03      5.42s        0         
499  7.813e+01    1.064e+09    1.631e+02      8.300e+01    5.325e+05    3.072e-03      0.00s        0         





Time: 0h:40m:12s
####   Data for the best program   ####
Best Program: add(0.637, mul(mul(0.508, 0.241), sub(add(add(X1, mul(add(0.637, add(0.637, mul(sub(0.508, 1.810), sub(sub(X1, mul(sub(0.241, mul(mul(div(X2, X0), 0.305), div(add(0.508, mul(sub(0.241, 1.810), sub(X1, sub(0.508, X2)))), X2))), sub(0.508, X2))), mul(sub(sub(0.241, mul(0.508, 0.241)), mul(mul(div(X2, X0), 0.241), div(sub(0.637, X3), X2))), add(X0, mul(sub(0.508, 1.810), sub(sub(X3, 0.250), sub(0.508, X3))))))))), X0)), sub(X1, X2)), X2)))
Best Program Complexity: 83
Raw Fitness: 0.003071950839461087
Penalized Fitness: 0.008881950839461087
Estimator		Train-rmse: 0.003071950839461087	Test-rmse: 0.0031990196496666794	Test-R^2: 0.9989312766252785

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 402330076, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.193e+09      7.000e+00    2.200e+01    1.290e-01      9.55s        0         
1    6.418e+00    7.785e+01    4.126e+03      9.000e+00    3.400e+01    8.544e-02      2.30m        0         
2    8.070e+00    1.188e+03    2.962e+02      5.000e+00    7.000e+00    6.518e-02      2.44m        0         
3    7.183e+00    1.421e+01    3.106e+03      5.000e+00    7.000e+00    6.518e-02      1.96m        0         
4    6.888e+00    1.812e+01    5.239e+02      5.000e+00    7.000e+00    6.518e-02      2.60m        0         
5    8.480e+00    4.291e+02    4.842e+01      2.100e+01    4.700e+01    5.725e-02      2.36m        0         
6    1.039e+01    3.757e+03    2.951e+04      1.100e+01    4.600e+01    5.611e-02      2.00m        0         
7    1.198e+01    2.476e+03    1.586e+01      1.300e+01    7.300e+01    5.568e-02      1.74m        0         
8    1.226e+01    2.085e+02    4.202e+01      1.300e+01    7.300e+01    5.568e-02      1.87m        0         
9    1.330e+01    7.313e+04    7.557e+00      1.300e+01    7.300e+01    5.568e-02      1.74m        0         
10   1.513e+01    3.503e+03    1.666e+00      3.900e+01    3.276e+04    5.363e-02      1.48m        0         
11   1.923e+01    2.354e+06    2.788e+01      2.500e+01    5.830e+02    4.230e-02      1.35m        0         
12   1.614e+01    2.720e+06    3.906e+01      4.500e+01    5.378e+04    3.126e-02      29.76s       0         
13   2.452e+01    1.616e+06    1.439e+01      2.300e+01    3.670e+02    2.868e-02      1.13m        0         
14   3.414e+01    3.249e+08    3.331e+01      2.300e+01    3.670e+02    2.055e-02      50.98s       0         
15   2.970e+01    3.555e+06    2.160e+01      2.300e+01    3.670e+02    2.055e-02      31.17s       0         
16   3.112e+01    1.019e+07    7.034e+01      2.300e+01    3.670e+02    2.055e-02      44.77s       0         
