    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.317e+01    9.744e+08    1.078e+05      9.500e+01    6.400e+04    5.787e-03      45.76s       0         
267  9.338e+01    2.134e+07    7.436e+01      9.900e+01    3.259e+05    5.665e-03      40.89s       0         
268  9.734e+01    2.124e+07    5.537e-01      9.500e+01    6.400e+04    5.787e-03      34.92s       0         
269  9.422e+01    2.465e+07    3.396e+04      9.500e+01    6.400e+04    5.787e-03      31.58s       0         
270  9.472e+01    1.448e+07    2.398e+04      9.500e+01    6.400e+04    5.787e-03      22.70s       0         
271  9.727e+01    1.051e+07    9.408e+01      9.500e+01    6.400e+04    5.787e-03      18.29s       0         
272  9.638e+01    2.460e+07    2.038e+04      9.500e+01    6.400e+04    5.787e-03      11.82s       0         
273  9.443e+01    1.067e+08    6.185e+03      9.500e+01    6.400e+04    5.787e-03      5.70s        0         
274  9.572e+01    9.679e+07    3.994e+06      9.500e+01    6.400e+04    5.787e-03      0.00s        0         
275  9.597e+01    2.514e+08    3.030e+04      9.700e+01    9.676e+04    5.675e-03      2.23m        0         
276  9.889e+01    7.706e+08    6.031e+03      9.500e+01    6.400e+04    5.787e-03      2.13m        0         
277  9.650e+01    3.176e+08    1.400e+04      9.500e+01    6.400e+04    5.787e-03      1.97m        0         
278  9.268e+01    3.607e+07    3.177e+04      9.500e+01    6.400e+04    5.787e-03      2.00m        0         
279  9.192e+01    1.104e+12    1.158e+05      9.500e+01    6.400e+04    5.787e-03      1.94m        0         
280  9.376e+01    4.050e+08    2.402e+04      9.500e+01    6.400e+04    5.787e-03      1.84m        0         
281  9.335e+01    8.257e+07    9.146e+03      9.500e+01    6.400e+04    5.787e-03      1.75m        0         
282  9.680e+01    1.293e+09    1.382e+05      9.700e+01    9.676e+04    5.675e-03      1.62m        0         
283  9.688e+01    1.699e+09    2.290e+03      9.500e+01    6.400e+04    5.787e-03      1.27m        0         
284  9.710e+01    2.073e+08    1.207e+04      9.500e+01    6.400e+04    5.787e-03      1.36m        0         
285  9.608e+01    4.622e+08    6.618e+05      9.500e+01    6.400e+04    5.787e-03      1.30m        0         
286  9.791e+01    1.131e+10    6.983e+04      9.500e+01    6.400e+04    5.787e-03      1.22m        0         
287  9.778e+01    4.083e+08    7.512e+07      9.500e+01    6.400e+04    5.787e-03      1.13m        0         
288  9.931e+01    1.786e+09    1.484e+02      9.500e+01    6.400e+04    5.787e-03      1.05m        0         
289  9.847e+01    5.589e+08    1.486e+02      9.500e+01    6.400e+04    5.787e-03      56.57s       0         
290  9.687e+01    2.699e+09    6.933e+11      9.500e+01    6.400e+04    5.787e-03      46.52s       0         
291  9.733e+01    6.699e+08    1.665e+05      1.230e+02    7.229e+06    5.638e-03      48.18s       0         
292  9.965e+01    7.447e+10    1.134e+05      9.500e+01    6.400e+04    5.787e-03      39.36s       0         
293  9.681e+01    6.090e+08    5.838e+05      9.500e+01    6.400e+04    5.787e-03      31.69s       0         
294  9.679e+01    1.515e+10    2.736e+04      1.170e+02    3.356e+05    5.764e-03      27.26s       0         
295  9.704e+01    3.258e+09    2.478e+03      1.170e+02    3.356e+05    5.764e-03      20.70s       0         
296  9.703e+01    3.767e+08    4.183e+04      1.210e+02    1.363e+06    5.766e-03      20.41s       0         
297  9.959e+01    4.545e+08    1.408e+02      9.500e+01    6.400e+04    5.787e-03      12.70s       0         
298  9.819e+01    3.301e+08    8.870e+04      9.500e+01    6.400e+04    5.787e-03      6.25s        0         
299  9.614e+01    3.277e+08    6.089e+03      9.500e+01    6.400e+04    5.787e-03      0.00s        0         
300  9.920e+01    5.041e+08    6.184e+03      9.500e+01    6.400e+04    5.787e-03      2.23m        0         
301  9.859e+01    1.177e+09    3.041e+03      9.700e+01    1.004e+05    5.675e-03      2.17m        0         
302  9.752e+01    7.027e+08    2.211e+01      9.700e+01    9.676e+04    5.675e-03      2.07m        0         
303  9.802e+01    7.979e+08    1.217e+04      9.700e+01    9.676e+04    5.675e-03      1.99m        0         
304  9.871e+01    1.973e+09    2.853e+04      9.500e+01    6.400e+04    5.787e-03      1.81m        0         
305  9.656e+01    5.420e+08    3.093e+00      1.830e+02    8.878e+08    5.710e-03      2.03m        0         
306  9.707e+01    2.096e+08    7.177e+04      9.500e+01    6.400e+04    5.787e-03      1.71m        0         
307  9.936e+01    3.935e+08    8.510e+04      9.500e+01    6.400e+04    5.787e-03      1.49m        0         
308  9.456e+01    8.557e+08    1.029e+06      9.500e+01    6.400e+04    5.787e-03      1.37m        0         
309  9.518e+01    2.122e+09    9.810e+04      9.500e+01    6.400e+04    5.787e-03      1.51m        0         
310  9.924e+01    1.261e+09    1.398e+05      9.500e+01    6.400e+04    5.787e-03      1.32m        0         
311  9.692e+01    1.650e+08    1.402e+06      9.500e+01    6.400e+04    5.787e-03      1.19m        0         
312  9.333e+01    1.184e+08    8.513e+04      9.500e+01    6.400e+04    5.787e-03      1.15m        0         
313  9.403e+01    4.336e+07    2.428e+04      9.500e+01    6.400e+04    5.787e-03      1.05m        0         
314  9.541e+01    9.726e+07    2.005e+04      9.500e+01    6.400e+04    5.787e-03      54.98s       0         
315  9.353e+01    6.504e+08    1.122e+06      9.700e+01    1.004e+05    5.675e-03      50.97s       0         
316  9.514e+01    3.944e+07    1.949e+04      9.700e+01    1.004e+05    5.675e-03      46.17s       0         
317  9.498e+01    1.447e+08    3.931e+04      9.700e+01    1.004e+05    5.675e-03      42.22s       0         
318  9.250e+01    6.567e+07    2.993e+03      9.500e+01    6.400e+04    5.787e-03      33.46s       0         
319  9.475e+01    6.688e+07    1.468e+05      9.700e+01    9.676e+04    5.675e-03      28.13s       0         
320  9.533e+01    9.234e+07    1.796e+04      1.090e+02    1.722e+05    5.133e-03      22.15s       0         
321  9.655e+01    3.079e+08    3.922e+03      9.500e+01    6.400e+04    5.787e-03      16.14s       0         
322  9.800e+01    7.757e+08    2.815e+04      9.500e+01    6.400e+04    5.787e-03      11.15s       0         
323  9.788e+01    2.785e+08    1.347e+05      1.190e+02    3.448e+05    5.710e-03      4.86s        0         
324  9.832e+01    6.074e+08    9.240e+01      9.500e+01    6.400e+04    5.787e-03      0.00s        0         
325  9.686e+01    1.989e+08    2.336e+04      9.500e+01    6.400e+04    5.787e-03      2.14m        0         
326  9.843e+01    2.072e+08    3.649e+04      9.500e+01    6.400e+04    5.787e-03      2.25m        0         
327  9.781e+01    7.737e+08    6.089e+03      9.500e+01    6.400e+04    5.787e-03      2.07m        0         
328  9.781e+01    6.035e+08    9.135e+07      1.790e+02    1.025e+08    5.698e-03      2.15m        0         
329  9.611e+01    4.106e+08    7.180e+01      9.500e+01    6.400e+04    5.787e-03      1.91m        0         
330  9.907e+01    3.302e+08    5.634e+04      1.570e+02    2.685e+06    5.616e-03      1.75m        0         
331  9.886e+01    2.628e+08    1.094e+05      9.500e+01    6.400e+04    5.787e-03      1.58m        0         
332  1.012e+02    2.199e+08    2.976e+00      9.500e+01    6.400e+04    5.787e-03      1.69m        0         
333  1.039e+02    2.638e+08    1.274e+05      1.290e+02    1.170e+07    5.464e-03      1.54m        0         
334  9.744e+01    3.484e+08    5.120e+01      9.500e+01    6.400e+04    5.787e-03      1.57m        0         
335  1.031e+02    1.209e+08    1.536e+04      1.130e+02    9.321e+05    5.778e-03      1.41m        0         
336  1.006e+02    1.540e+08    1.155e+04      1.450e+02    7.076e+06    5.710e-03      1.20m        0         
337  1.007e+02    1.523e+08    2.311e+04      1.450e+02    6.377e+06    5.687e-03      1.09m        0         
338  1.025e+02    1.317e+08    2.447e+04      1.290e+02    8.266e+05    5.706e-03      1.00m        0         
339  1.020e+02    2.176e+08    2.822e+04      9.500e+01    6.400e+04    5.787e-03      56.44s       0         
340  9.967e+01    6.111e+07    1.127e+04      1.110e+02    2.486e+05    5.358e-03      52.12s       0         
341  1.012e+02    3.246e+07    5.044e+04      1.110e+02    2.486e+05    5.358e-03      42.07s       0         
342  1.000e+02    4.938e+07    6.687e+04      1.110e+02    2.486e+05    5.358e-03      45.47s       0         
343  9.952e+01    2.618e+07    1.156e+04      1.110e+02    2.486e+05    5.358e-03      39.68s       0         
344  1.008e+02    4.007e+07    8.045e+04      1.110e+02    2.486e+05    5.358e-03      28.66s       0         
345  1.038e+02    8.275e+07    3.456e+05      1.130e+02    5.871e+05    5.313e-03      25.87s       0         
346  1.035e+02    7.214e+07    3.129e+00      1.250e+02    2.042e+06    5.443e-03      20.05s       0         
347  1.040e+02    2.072e+08    5.988e+05      1.110e+02    8.463e+05    5.674e-03      13.20s       0         
348  1.057e+02    3.738e+08    6.399e+03      1.710e+02    1.123e+06    5.437e-03      6.84s        0         
349  1.048e+02    3.529e+08    4.817e+02      9.500e+01    6.400e+04    5.787e-03      0.00s        0         
350  1.082e+02    9.542e+07    1.798e+03      1.030e+02    3.133e+05    5.749e-03      2.10m        0         
351  1.034e+02    1.442e+08    1.676e+06      1.690e+02    1.661e+06    5.109e-03      2.37m        0         
352  1.057e+02    2.297e+08    5.332e+08      2.110e+02    5.494e+09    5.400e-03      2.19m        0         
353  1.032e+02    1.011e+08    2.550e+03      1.070e+02    1.840e+05    5.651e-03      2.05m        0         
354  1.021e+02    4.668e+14    1.700e+00      1.050e+02    1.840e+05    5.613e-03      1.87m        0         
355  1.035e+02    1.578e+08    6.101e+03      1.050e+02    1.840e+05    5.613e-03      1.80m        0         
356  1.054e+02    4.892e+07    2.133e+06      1.050e+02    1.726e+05    5.170e-03      1.68m        0         
357  1.056e+02    8.756e+07    2.020e+02      1.070e+02    3.289e+05    5.454e-03      1.68m        0         
358  1.046e+02    8.884e+07    2.728e+02      1.050e+02    1.804e+05    5.575e-03      1.49m        0         
359  1.039e+02    8.392e+07    6.562e+03      1.050e+02    1.840e+05    5.613e-03      1.50m        0         
360  1.057e+02    5.039e+07    3.934e+04      1.050e+02    1.840e+05    5.613e-03      1.33m        0         
361  1.077e+02    1.827e+08    4.200e+06      1.110e+02    2.356e+06    5.190e-03      1.22m        0         
362  1.022e+02    1.353e+08    9.134e+03      2.030e+02    1.854e+10    5.553e-03      1.07m        0         
363  1.049e+02    6.869e+07    9.399e+04      1.150e+02    2.869e+05    5.277e-03      1.07m        0         
364  1.012e+02    3.145e+07    6.383e+03      1.950e+02    1.837e+08    5.625e-03      56.43s       0         
365  1.007e+02    1.839e+07    1.916e+04      1.030e+02    3.133e+05    5.748e-03      51.25s       0         
366  1.057e+02    4.833e+07    6.100e+03      1.270e+02    2.240e+05    5.198e-03      45.62s       0         
367  1.044e+02    6.532e+07    5.883e+01      1.270e+02    2.240e+05    5.198e-03      38.02s       0         
368  1.060e+02    1.446e+08    2.755e+06      2.050e+02    3.524e+07    4.946e-03      34.91s       0         
369  1.056e+02    6.035e+07    1.100e+08      1.270e+02    2.240e+05    5.198e-03      24.87s       0         
370  1.049e+02    5.576e+07    2.424e+04      1.250e+02    2.199e+05    5.173e-03      22.49s       0         
371  1.080e+02    6.976e+07    4.422e+04      2.270e+02    1.821e+08    4.969e-03      17.81s       0         
372  1.055e+02    6.974e+07    1.872e+02      1.290e+02    2.248e+05    5.303e-03      11.51s       0         
373  1.043e+02    2.139e+08    6.547e+06      2.030e+02    2.161e+08    5.339e-03      5.69s        0         
374  1.054e+02    4.004e+07    7.340e+05      1.070e+02    1.233e+05    5.611e-03      0.00s        0         
375  1.040e+02    3.646e+07    5.692e+01      2.150e+02    6.851e+07    5.654e-03      2.33m        0         
376  1.010e+02    5.247e+07    4.886e+05      1.070e+02    3.942e+05    5.623e-03      2.16m        0         
377  1.046e+02    4.410e+07    2.246e+04      1.090e+02    1.075e+06    5.626e-03      2.08m        0         
378  1.024e+02    4.967e+07    1.746e+04      1.090e+02    1.816e+05    5.524e-03      1.99m        0         
379  1.017e+02    9.547e+07    5.762e+04      1.050e+02    1.674e+05    5.749e-03      1.75m        0         
380  1.000e+02    7.777e+07    1.895e+05      1.090e+02    1.075e+06    5.626e-03      1.86m        0         
381  1.029e+02    5.549e+07    2.452e+05      1.090e+02    1.075e+06    5.626e-03      1.68m        0         
382  9.992e+01    3.191e+07    2.226e+04      1.050e+02    1.043e+06    5.699e-03      1.66m        0         
383  9.969e+01    2.686e+07    9.688e+04      1.070e+02    3.942e+05    5.623e-03      1.57m        0         
384  1.010e+02    3.433e+07    5.609e+00      1.070e+02    3.942e+05    5.623e-03      1.48m        0         
385  1.001e+02    6.003e+07    3.056e+04      1.090e+02    7.622e+05    5.556e-03      1.36m        0         
386  1.029e+02    1.786e+08    3.637e+00      1.090e+02    7.622e+05    5.556e-03      1.24m        0         
387  9.882e+01    1.328e+08    1.361e+04      1.030e+02    4.235e+05    5.603e-03      1.12m        0         
388  1.002e+02    4.976e+07    6.167e+03      1.090e+02    1.075e+06    5.626e-03      1.10m        0         
389  1.050e+02    8.283e+07    8.179e+04      1.070e+02    3.237e+05    5.668e-03      59.58s       0         
390  1.024e+02    1.473e+08    7.558e+04      1.010e+02    9.714e+04    5.126e-03      49.58s       0         
391  1.015e+02    1.164e+08    1.947e+03      1.010e+02    9.714e+04    5.126e-03      48.04s       0         
392  1.018e+02    1.499e+08    4.792e+04      1.010e+02    9.714e+04    5.126e-03      44.64s       0         
393  1.008e+02    7.295e+07    7.360e+01      1.010e+02    9.714e+04    5.126e-03      32.69s       0         
394  1.055e+02    7.055e+07    4.083e+04      1.010e+02    9.714e+04    5.126e-03      29.52s       0         
395  1.005e+02    6.586e+07    6.218e+03      1.030e+02    1.771e+05    5.009e-03      22.83s       0         
396  1.035e+02    7.929e+07    2.573e+04      1.030e+02    1.771e+05    5.009e-03      17.97s       0         
397  1.025e+02    1.299e+08    7.434e+04      1.010e+02    9.714e+04    5.126e-03      11.74s       0         
398  1.061e+02    1.202e+08    4.974e+03      1.010e+02    9.714e+04    5.126e-03      5.89s        0         
399  1.045e+02    1.127e+08    4.916e+05      1.010e+02    9.714e+04    5.126e-03      0.00s        0         
400  1.053e+02    4.886e+07    3.917e+04      1.010e+02    9.714e+04    5.126e-03      2.52m        0         
401  1.053e+02    2.534e+08    4.961e+01      1.070e+02    1.583e+05    5.111e-03      2.25m        0         
402  1.054e+02    5.527e+07    4.377e+04      1.010e+02    9.714e+04    5.126e-03      2.11m        0         
403  1.018e+02    3.909e+07    2.673e+02      9.900e+01    6.858e+04    5.114e-03      1.84m        0         
404  9.950e+01    2.588e+07    1.638e+04      9.900e+01    6.858e+04    5.114e-03      1.87m        0         
405  9.844e+01    1.336e+07    7.380e+00      9.900e+01    6.858e+04    5.114e-03      1.79m        0         
406  9.856e+01    2.128e+07    7.080e+01      9.900e+01    6.858e+04    5.114e-03      1.73m        0         
407  9.991e+01    1.979e+08    1.012e+04      9.900e+01    6.858e+04    5.114e-03      1.65m        0         
408  1.016e+02    5.550e+08    3.572e+04      9.900e+01    6.858e+04    5.114e-03      1.53m        0         
409  9.772e+01    4.303e+07    5.005e+05      9.900e+01    6.858e+04    5.114e-03      1.44m        0         
410  9.813e+01    6.710e+07    6.103e+00      9.900e+01    6.858e+04    5.114e-03      1.42m        0         
411  1.037e+02    1.917e+08    4.557e+00      9.900e+01    6.858e+04    5.114e-03      1.23m        0         
412  1.030e+02    5.025e+07    3.190e+04      1.030e+02    2.137e+05    4.963e-03      1.19m        0         
413  1.016e+02    1.205e+08    2.183e+04      1.050e+02    5.524e+05    5.077e-03      1.01m        0         
414  1.039e+02    1.969e+08    1.207e+05      9.900e+01    6.858e+04    5.114e-03      57.58s       0         
415  1.015e+02    6.344e+07    2.179e+04      9.900e+01    6.858e+04    5.114e-03      52.57s       0         
416  1.017e+02    2.546e+08    8.820e+03      9.900e+01    6.858e+04    5.114e-03      47.38s       0         
417  1.001e+02    9.209e+07    5.249e+04      1.030e+02    1.719e+05    5.009e-03      41.69s       0         
418  1.076e+02    1.432e+08    5.113e+04      9.900e+01    6.858e+04    5.114e-03      36.02s       0         
419  1.021e+02    6.179e+07    5.983e+03      2.190e+02    1.391e+09    4.890e-03      25.69s       0         
420  1.061e+02    1.089e+08    7.710e+03      1.130e+02    1.331e+05    5.021e-03      23.79s       0         
421  1.064e+02    2.481e+08    7.074e+01      1.130e+02    1.331e+05    5.021e-03      17.06s       0         
422  1.030e+02    1.465e+08    9.938e+03      1.010e+02    1.250e+05    4.906e-03      11.23s       0         
423  9.981e+01    1.097e+08    5.180e+04      1.010e+02    1.250e+05    4.906e-03      5.66s        0         
424  1.023e+02    1.054e+09    2.984e+04      1.010e+02    1.250e+05    4.906e-03      0.00s        0         
425  1.034e+02    3.702e+08    1.756e+04      1.010e+02    1.250e+05    4.906e-03      2.35m        0         
426  1.057e+02    2.406e+08    2.214e+02      1.010e+02    1.250e+05    4.906e-03      2.19m        0         
427  1.009e+02    7.543e+07    1.151e+06      1.010e+02    1.250e+05    4.906e-03      2.16m        0         
428  1.033e+02    1.044e+09    4.934e+05      1.010e+02    1.250e+05    4.906e-03      2.18m        0         
429  1.016e+02    1.400e+15    1.757e+04      1.010e+02    1.250e+05    4.906e-03      1.94m        0         
430  1.033e+02    1.226e+08    3.469e+08      1.010e+02    1.250e+05    4.906e-03      1.85m        0         
431  1.035e+02    1.204e+08    9.640e+03      1.010e+02    1.250e+05    4.906e-03      1.59m        0         
432  1.032e+02    7.869e+07    6.040e+13      1.010e+02    1.250e+05    4.906e-03      1.68m        0         
433  1.044e+02    1.255e+08    1.283e+06      1.010e+02    1.250e+05    4.906e-03      1.58m        0         
434  1.027e+02    1.565e+08    7.333e+08      1.010e+02    1.250e+05    4.906e-03      1.45m        0         
435  1.041e+02    1.519e+08    1.263e+00      1.010e+02    1.250e+05    4.906e-03      1.40m        0         
436  1.018e+02    1.712e+08    7.661e+04      1.010e+02    1.250e+05    4.906e-03      1.26m        0         
437  1.020e+02    1.047e+08    9.086e-01      1.010e+02    1.250e+05    4.906e-03      1.20m        0         
438  1.002e+02    1.923e+08    7.502e+04      1.010e+02    1.250e+05    4.906e-03      1.13m        0         
439  9.892e+01    6.331e+07    1.408e+04      1.010e+02    1.250e+05    4.906e-03      57.73s       0         
440  9.857e+01    3.203e+07    1.954e+08      1.010e+02    1.250e+05    4.906e-03      54.33s       0         
441  1.039e+02    5.591e+08    2.257e+08      1.010e+02    1.250e+05    4.906e-03      48.08s       0         
442  9.819e+01    5.081e+07    2.951e+03      1.010e+02    1.250e+05    4.906e-03      39.70s       0         
443  9.892e+01    1.176e+08    1.355e+04      1.010e+02    1.250e+05    4.906e-03      36.67s       0         
444  1.004e+02    4.574e+07    2.443e+04      1.010e+02    1.250e+05    4.906e-03      27.67s       0         
445  1.079e+02    7.692e+07    1.193e+03      1.010e+02    1.250e+05    4.906e-03      25.27s       0         
446  1.061e+02    2.323e+08    1.063e+04      1.010e+02    1.250e+05    4.906e-03      17.95s       0         
447  1.012e+02    3.922e+08    1.805e+02      1.010e+02    1.250e+05    4.906e-03      11.78s       0         
448  1.056e+02    7.444e+09    5.710e+04      1.010e+02    1.250e+05    4.906e-03      6.07s        0         
449  1.035e+02    4.106e+13    4.943e+03      1.010e+02    1.250e+05    4.906e-03      0.00s        0         
450  1.038e+02    3.202e+07    7.707e+03      1.010e+02    1.250e+05    4.906e-03      2.34m        0         
451  1.025e+02    1.407e+08    2.736e+04      1.010e+02    1.250e+05    4.906e-03      2.20m        0         
452  9.997e+01    3.791e+07    6.969e+04      1.010e+02    1.250e+05    4.906e-03      2.29m        0         
453  1.010e+02    2.738e+07    5.072e+04      1.770e+02    5.609e+06    4.902e-03      2.11m        0         
454  1.012e+02    1.690e+08    2.153e+04      1.010e+02    1.250e+05    4.906e-03      2.01m        0         
455  1.033e+02    2.706e+08    1.826e+04      1.010e+02    1.250e+05    4.906e-03      1.98m        0         
456  1.020e+02    3.327e+08    2.222e+03      1.010e+02    1.250e+05    4.906e-03      1.94m        0         
457  1.034e+02    3.766e+08    8.519e+08      1.190e+02    3.259e+05    4.868e-03      2.00m        0         
458  1.028e+02    1.582e+09    3.448e+05      1.010e+02    1.250e+05    4.906e-03      1.64m        0         
459  1.037e+02    3.442e+07    3.721e+05      1.010e+02    1.250e+05    4.906e-03      1.44m        0         
460  1.023e+02    1.023e+08    2.420e+03      1.010e+02    1.250e+05    4.906e-03      1.36m        0         
461  9.956e+01    1.735e+07    1.451e+05      1.010e+02    1.250e+05    4.906e-03      1.24m        0         
462  9.845e+01    1.771e+07    8.600e+04      1.010e+02    1.250e+05    4.906e-03      1.17m        0         
463  1.014e+02    8.041e+07    6.607e+04      1.010e+02    1.250e+05    4.906e-03      1.07m        0         
464  9.987e+01    1.674e+08    7.330e+04      1.010e+02    1.250e+05    4.906e-03      58.01s       0         
465  9.847e+01    5.831e+07    1.235e+05      1.010e+02    1.250e+05    4.906e-03      53.37s       0         
466  9.933e+01    9.598e+06    1.726e+02      1.010e+02    1.250e+05    4.906e-03      47.20s       0         
467  9.675e+01    1.785e+07    1.678e+04      1.010e+02    1.250e+05    4.906e-03      39.53s       0         
468  9.879e+01    3.661e+07    4.019e+04      1.010e+02    1.250e+05    4.906e-03      35.48s       0         
469  1.025e+02    1.026e+08    2.868e+04      1.010e+02    1.250e+05    4.906e-03      29.48s       0         
470  1.003e+02    2.740e+07    2.144e+04      1.010e+02    1.250e+05    4.906e-03      24.06s       0         
471  9.901e+01    5.295e+07    6.436e+04      1.010e+02    1.206e+05    4.780e-03      16.95s       0         
472  1.020e+02    6.309e+10    2.002e+09      1.010e+02    1.206e+05    4.780e-03      12.12s       0         
473  1.013e+02    4.343e+07    1.262e+00      1.010e+02    1.206e+05    4.780e-03      5.89s        0         
474  9.992e+01    1.951e+07    2.359e+04      1.010e+02    1.206e+05    4.780e-03      0.00s        0         
475  1.009e+02    2.319e+07    2.312e+04      1.010e+02    1.206e+05    4.780e-03      2.21m        0         
476  1.004e+02    1.363e+07    3.075e+03      1.010e+02    1.206e+05    4.780e-03      2.18m        0         
477  1.015e+02    3.889e+07    1.241e+00      1.010e+02    1.206e+05    4.780e-03      2.17m        0         
478  1.011e+02    6.422e+07    4.159e+04      1.010e+02    1.206e+05    4.780e-03      1.90m        0         
479  1.038e+02    7.094e+08    6.038e+03      1.010e+02    1.206e+05    4.780e-03      1.97m        0         
480  9.993e+01    8.435e+07    3.265e+04      1.010e+02    1.206e+05    4.780e-03      1.74m        0         
481  1.005e+02    1.912e+08    6.168e+04      1.010e+02    1.206e+05    4.780e-03      1.77m        0         
482  1.048e+02    1.230e+08    4.994e+05      1.010e+02    1.206e+05    4.780e-03      1.74m        0         
483  1.036e+02    3.292e+07    5.522e+04      1.010e+02    1.206e+05    4.780e-03      1.62m        0         
484  1.064e+02    7.950e+08    4.533e+04      1.010e+02    1.206e+05    4.780e-03      1.51m        0         
485  1.073e+02    7.608e+08    6.165e+05      1.010e+02    1.206e+05    4.780e-03      1.52m        0         
486  1.050e+02    3.237e+10    8.016e+04      1.010e+02    1.206e+05    4.780e-03      1.26m        0         
487  1.077e+02    3.557e+10    1.022e+04      1.010e+02    1.206e+05    4.780e-03      1.28m        0         
488  1.037e+02    5.822e+09    7.802e+07      1.110e+02    3.331e+05    4.739e-03      57.43s       0         
489  1.054e+02    1.651e+08    2.050e+04      1.010e+02    1.206e+05    4.780e-03      1.15m        0         
490  1.039e+02    1.908e+09    1.323e+04      1.010e+02    1.206e+05    4.780e-03      54.25s       0         
491  1.072e+02    4.269e+08    7.604e+03      1.010e+02    1.206e+05    4.780e-03      47.83s       0         
492  1.045e+02    5.206e+09    5.460e+04      1.010e+02    1.206e+05    4.780e-03      41.58s       0         
493  1.061e+02    1.228e+09    9.380e+03      1.010e+02    1.206e+05    4.780e-03      36.89s       0         
494  1.023e+02    1.531e+08    2.049e+07      1.010e+02    1.206e+05    4.780e-03      29.65s       0         
495  1.036e+02    9.520e+07    8.985e+04      1.010e+02    1.206e+05    4.780e-03      23.55s       0         
496  1.021e+02    7.308e+07    1.824e+02      1.010e+02    1.206e+05    4.780e-03      18.18s       0         
497  1.022e+02    3.229e+07    2.518e+02      1.010e+02    1.206e+05    4.780e-03      11.52s       0         
498  1.009e+02    1.923e+07    6.052e+01      1.010e+02    1.206e+05    4.780e-03      6.17s        0         
499  1.075e+02    3.835e+07    7.759e+03      1.010e+02    1.206e+05    4.780e-03      0.00s        0         





Time: 0h:45m:59s
####   Data for the best program   ####
Best Program: div(add(sub(sub(sub(sub(0.885, mul(div(add(sub(mul(sub(sub(0.885, mul(sub(add(X0, X0), X1), X0)), sub(sub(sub(sub(mul(X0, 1.874), sub(0.151, mul(sub(X3, sub(0.885, X3)), sub(0.488, X3)))), sub(0.151, mul(sub(X3, X1), sub(mul(X0, 1.874), X3)))), mul(mul(X2, X2), X2)), mul(mul(X2, X2), X2))), 0.151), X1), 0.291), sub(sub(0.885, mul(sub(sub(sub(sub(0.885, X2), sub(sub(X3, 0.291), 0.885)), mul(mul(X2, X2), X2)), sub(mul(X0, 1.874), 0.885)), 0.151)), 0.151)), 0.151)), mul(X2, 0.155)), mul(X2, 0.151)), 0.151), 0.291), 1.356)
Best Program Complexity: 101
Raw Fitness: 0.004779735857886899
Penalized Fitness: 0.011849735857886897
Estimator		Train-rmse: 0.004779735857886899	Test-rmse: 0.005147725301139171	Test-R^2: 0.9972326619160289

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    7.332e+09      3.000e+00    3.000e+00    3.127e-01      9.62s        0         
1    7.080e+00    7.668e+02    3.945e+06      9.000e+00    7.100e+01    9.185e-02      2.92m        0         
2    7.652e+00    1.466e+02    1.838e+00      1.700e+01    1.451e+03    8.902e-02      1.36m        0         
3    7.620e+00    3.495e+02    2.048e+01      1.700e+01    1.451e+03    8.902e-02      2.93m        0         
4    1.204e+01    3.554e+04    3.901e+02      2.100e+01    2.691e+03    8.697e-02      2.15m        0         
5    2.119e+01    6.569e+07    1.604e+01      2.300e+01    2.431e+03    7.779e-02      1.62m        0         
6    2.973e+01    6.838e+09    8.635e+01      4.300e+01    5.194e+06    7.598e-02      1.48m        0         
7    3.693e+01    1.600e+15    3.684e+01      1.900e+01    1.325e+03    6.164e-02      56.13s       0         
8    4.245e+01    2.430e+16    1.326e+04      3.300e+01    4.133e+04    5.354e-02      47.74s       0         
9    4.877e+01    1.778e+19    4.666e+03      2.700e+01    8.008e+03    4.576e-02      54.43s       0         
10   4.377e+01    1.609e+15    2.844e+03      4.300e+01    8.529e+05    4.566e-02      42.62s       0         
11   3.753e+01    2.307e+19    1.343e+03      1.900e+01    2.050e+02    3.548e-02      47.20s       0         
12   3.367e+01    1.694e+13    2.414e+04      3.900e+01    4.880e+05    3.378e-02      42.52s       0         
13   3.801e+01    5.396e+11    1.984e+04      3.900e+01    4.880e+05    3.378e-02      52.15s       0         
14   4.135e+01    8.460e+12    1.851e+03      3.900e+01    4.880e+05    3.378e-02      39.94s       0         
