    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.506e+01    2.507e+15    2.268e+02      2.300e+01    6.700e+01    8.116e-02      28.51s       0         
267  6.362e+01    8.135e+12    1.179e+04      2.300e+01    6.700e+01    8.116e-02      26.50s       0         
268  6.159e+01    1.700e+13    9.018e+01      2.300e+01    6.700e+01    8.116e-02      23.54s       0         
269  6.287e+01    1.988e+13    1.900e+02      2.300e+01    6.700e+01    8.116e-02      18.73s       0         
270  6.016e+01    3.299e+14    1.859e+04      3.500e+01    6.350e+02    8.115e-02      14.45s       0         
271  5.995e+01    9.676e+13    9.832e+03      3.900e+01    1.131e+03    8.087e-02      11.16s       0         
272  6.123e+01    6.631e+15    1.178e+04      4.100e+01    1.379e+03    8.095e-02      7.26s        0         
273  6.073e+01    4.907e+15    3.073e+02      7.700e+01    6.380e+06    8.090e-02      3.73s        0         
274  6.186e+01    1.769e+16    9.139e+01      1.090e+02    1.528e+08    8.092e-02      0.00s        0         
275  6.031e+01    3.344e+14    2.117e+04      1.070e+02    1.148e+08    8.091e-02      1.56m        0         
276  6.009e+01    8.463e+18    8.774e+00      5.100e+01    7.651e+04    8.076e-02      1.41m        0         
277  5.841e+01    1.398e+18    2.161e+04      2.300e+01    6.700e+01    8.116e-02      1.45m        0         
278  5.437e+01    4.337e+12    2.551e+01      2.300e+01    1.070e+02    8.104e-02      1.29m        0         
279  5.640e+01    1.792e+14    2.466e+01      2.300e+01    1.070e+02    8.104e-02      1.27m        0         
280  5.902e+01    2.078e+14    2.358e+04      2.300e+01    1.070e+02    8.104e-02      1.15m        0         
281  5.795e+01    5.049e+11    1.326e+02      2.300e+01    1.070e+02    8.104e-02      1.16m        0         
282  5.741e+01    3.391e+12    2.443e+02      2.300e+01    1.070e+02    8.104e-02      1.00m        0         
283  5.716e+01    2.229e+11    7.880e+01      2.300e+01    1.070e+02    8.104e-02      59.36s       0         
284  5.806e+01    8.421e+11    1.536e+02      2.300e+01    1.070e+02    8.104e-02      54.13s       0         
285  5.697e+01    5.700e+11    1.396e+02      2.300e+01    1.070e+02    8.104e-02      49.77s       0         
286  5.921e+01    7.421e+11    1.910e+01      2.300e+01    1.070e+02    8.104e-02      48.99s       0         
287  5.760e+01    6.364e+10    2.394e+04      2.300e+01    1.070e+02    8.104e-02      42.88s       0         
288  5.762e+01    3.652e+10    1.061e+02      6.700e+01    1.004e+07    8.085e-02      41.68s       0         
289  5.752e+01    4.814e+15    6.332e+01      9.700e+01    1.981e+08    8.083e-02      34.75s       0         
290  5.736e+01    4.815e+15    3.034e+04      3.300e+01    8.270e+02    8.101e-02      32.10s       0         
291  5.847e+01    1.575e+10    4.991e+01      2.300e+01    1.070e+02    8.104e-02      29.30s       0         
292  5.537e+01    2.573e+10    5.821e+01      2.300e+01    1.070e+02    8.104e-02      26.94s       0         
293  5.345e+01    2.813e+09    1.557e+02      2.300e+01    1.070e+02    8.104e-02      20.52s       0         
294  5.120e+01    2.716e+09    2.367e+04      2.300e+01    1.070e+02    8.104e-02      17.48s       0         
295  5.218e+01    2.808e+10    2.598e+01      2.300e+01    1.070e+02    8.104e-02      13.99s       0         
296  5.205e+01    4.722e+10    7.221e+03      2.300e+01    1.070e+02    8.104e-02      10.35s       0         
297  5.226e+01    9.214e+08    6.026e+01      2.300e+01    1.070e+02    8.104e-02      7.06s        0         
298  5.485e+01    3.749e+13    7.951e+04      2.300e+01    1.070e+02    8.104e-02      3.57s        0         
299  5.587e+01    3.669e+13    3.034e+04      2.300e+01    1.070e+02    8.104e-02      0.00s        0         
300  5.773e+01    1.527e+18    6.935e+00      2.300e+01    1.070e+02    8.104e-02      1.59m        0         
301  5.334e+01    4.035e+11    1.875e+04      2.700e+01    1.310e+02    8.095e-02      1.51m        0         
302  5.399e+01    4.515e+12    1.189e+04      2.300e+01    1.070e+02    8.104e-02      1.46m        0         
303  5.848e+01    5.122e+11    6.027e+01      2.300e+01    1.070e+02    8.104e-02      1.31m        0         
304  5.929e+01    7.223e+13    6.802e+05      2.300e+01    1.070e+02    8.104e-02      1.22m        0         
305  5.524e+01    7.046e+09    1.184e+04      2.300e+01    1.070e+02    8.074e-02      1.21m        0         
306  5.480e+01    3.880e+09    8.486e+01      2.300e+01    1.070e+02    8.074e-02      1.10m        0         
307  5.718e+01    1.720e+12    2.356e+04      2.300e+01    1.070e+02    8.074e-02      1.09m        0         
308  5.756e+01    7.791e+12    3.490e+01      2.300e+01    1.070e+02    8.074e-02      54.84s       0         
309  5.618e+01    4.265e+09    1.904e+02      2.300e+01    1.070e+02    8.074e-02      52.34s       0         
310  5.577e+01    6.808e+09    1.883e+04      2.300e+01    1.070e+02    8.074e-02      50.70s       0         
311  5.552e+01    1.307e+10    8.203e+01      2.300e+01    1.070e+02    8.074e-02      47.71s       0         
312  5.793e+01    1.490e+11    2.606e+04      2.300e+01    1.070e+02    8.074e-02      42.95s       0         
313  5.836e+01    7.124e+11    2.734e+01      2.300e+01    1.070e+02    8.074e-02      39.48s       0         
314  5.711e+01    7.991e+13    9.385e+01      2.300e+01    1.070e+02    8.074e-02      37.01s       0         
315  5.552e+01    1.007e+12    6.994e+03      2.300e+01    1.070e+02    8.074e-02      31.37s       0         
316  5.486e+01    1.779e+13    5.401e+01      2.300e+01    1.070e+02    8.074e-02      30.10s       0         
317  5.415e+01    4.615e+10    6.668e+01      2.300e+01    1.070e+02    8.074e-02      24.30s       0         
318  5.440e+01    2.223e+12    2.079e+04      2.300e+01    1.070e+02    8.074e-02      21.48s       0         
319  5.654e+01    3.498e+13    8.694e+01      2.300e+01    1.070e+02    8.074e-02      17.57s       0         
320  5.824e+01    1.620e+14    6.434e+01      2.300e+01    1.070e+02    8.074e-02      13.89s       0         
321  5.777e+01    1.318e+12    1.192e+04      6.700e+01    6.107e+04    8.073e-02      12.42s       0         
322  5.580e+01    5.322e+11    8.578e+03      7.300e+01    5.075e+05    8.073e-02      7.34s        0         
323  5.803e+01    4.252e+13    5.696e+01      2.300e+01    1.070e+02    8.074e-02      3.52s        0         
324  5.261e+01    1.601e+12    4.794e+01      2.300e+01    1.070e+02    8.074e-02      0.00s        0         
325  5.409e+01    5.737e+12    5.356e+05      2.300e+01    1.070e+02    8.074e-02      1.52m        0         
326  5.271e+01    7.845e+14    3.959e+05      2.900e+01    3.470e+02    8.071e-02      1.50m        0         
327  5.439e+01    4.085e+12    1.384e+02      2.300e+01    1.070e+02    8.074e-02      1.49m        0         
328  5.697e+01    2.782e+14    7.606e+01      2.300e+01    1.070e+02    8.074e-02      1.32m        0         
329  5.475e+01    1.853e+15    3.382e+02      2.300e+01    1.070e+02    8.074e-02      1.23m        0         
330  5.544e+01    1.264e+14    1.865e+04      2.300e+01    1.070e+02    8.074e-02      1.25m        0         
331  5.515e+01    3.698e+12    4.940e+01      2.300e+01    1.070e+02    8.074e-02      1.13m        0         
332  5.310e+01    3.541e+12    4.492e+01      2.300e+01    1.070e+02    8.074e-02      1.09m        0         
333  5.164e+01    2.054e+11    3.037e+04      2.300e+01    1.070e+02    8.074e-02      1.10m        0         
334  5.428e+01    3.214e+09    1.015e+01      2.300e+01    1.070e+02    8.074e-02      59.66s       0         
335  5.544e+01    3.723e+11    5.208e+01      2.300e+01    1.070e+02    8.074e-02      58.11s       0         
336  5.812e+01    2.445e+12    4.715e+01      2.300e+01    1.070e+02    8.074e-02      49.24s       0         
337  5.671e+01    2.561e+11    2.579e+01      2.300e+01    1.070e+02    8.074e-02      48.04s       0         
338  5.474e+01    1.322e+15    5.607e+01      2.300e+01    1.070e+02    8.074e-02      43.46s       0         
339  5.407e+01    5.876e+11    5.507e+01      2.300e+01    1.070e+02    8.074e-02      41.47s       0         
340  5.574e+01    2.205e+13    1.736e+02      2.300e+01    1.070e+02    8.074e-02      35.60s       0         
341  5.113e+01    1.146e+10    8.768e+01      2.300e+01    1.070e+02    8.074e-02      29.23s       0         
342  5.452e+01    2.173e+12    8.691e+01      2.300e+01    1.070e+02    8.074e-02      25.64s       0         
343  5.717e+01    1.431e+14    1.075e+02      2.300e+01    1.070e+02    8.074e-02      21.03s       0         
344  5.709e+01    1.015e+13    2.700e+02      2.300e+01    1.070e+02    8.074e-02      17.69s       0         
345  5.583e+01    4.555e+12    3.119e+01      2.300e+01    1.070e+02    8.074e-02      14.67s       0         
346  5.409e+01    6.280e+12    6.862e+01      2.300e+01    1.070e+02    8.074e-02      10.78s       0         
347  5.389e+01    2.053e+15    2.419e+02      2.300e+01    1.070e+02    8.074e-02      7.19s        0         
348  5.128e+01    5.334e+09    6.054e+05      2.300e+01    1.070e+02    8.074e-02      3.62s        0         
349  5.519e+01    1.445e+11    4.784e+01      2.900e+01    1.630e+02    8.069e-02      0.00s        0         
350  5.376e+01    2.657e+13    4.964e+01      2.300e+01    1.070e+02    8.074e-02      1.43m        0         
351  5.212e+01    6.962e+09    1.988e+02      2.300e+01    1.070e+02    8.074e-02      1.40m        0         
352  5.209e+01    3.083e+08    1.164e+02      2.300e+01    1.070e+02    8.074e-02      1.40m        0         
353  5.065e+01    1.942e+08    1.183e+04      2.300e+01    1.070e+02    8.074e-02      1.40m        0         
354  5.116e+01    2.048e+09    6.342e+03      2.300e+01    1.070e+02    8.074e-02      1.24m        0         
355  5.139e+01    5.974e+08    1.178e+04      2.300e+01    1.070e+02    8.074e-02      1.11m        0         
356  5.124e+01    2.065e+12    3.936e+01      2.300e+01    1.070e+02    8.074e-02      1.08m        0         
357  5.191e+01    6.306e+07    8.558e+00      2.300e+01    1.070e+02    8.074e-02      58.82s       0         
358  5.353e+01    3.716e+09    5.136e+01      2.300e+01    1.070e+02    8.074e-02      59.48s       0         
359  5.292e+01    4.495e+08    1.593e+01      2.300e+01    1.070e+02    8.074e-02      58.23s       0         
360  5.021e+01    1.642e+10    3.877e+01      2.300e+01    1.070e+02    8.074e-02      51.15s       0         
361  5.060e+01    1.813e+14    5.983e+05      2.300e+01    1.070e+02    8.074e-02      49.00s       0         
362  4.984e+01    1.813e+14    1.043e+06      2.300e+01    1.070e+02    8.074e-02      42.82s       0         
363  4.813e+01    7.250e+14    3.675e+01      2.300e+01    1.070e+02    8.074e-02      42.28s       0         
364  4.918e+01    2.983e+07    1.181e+04      2.500e+01    1.310e+02    8.073e-02      38.46s       0         
365  4.856e+01    6.096e+07    4.016e+04      2.300e+01    1.070e+02    8.074e-02      32.74s       0         
366  5.074e+01    1.611e+10    4.002e+01      2.300e+01    1.070e+02    8.074e-02      28.40s       0         
367  5.285e+01    9.380e+07    3.566e+02      2.300e+01    1.070e+02    8.074e-02      25.70s       0         
368  5.182e+01    3.577e+10    5.151e+01      2.300e+01    1.070e+02    8.074e-02      21.44s       0         
369  5.204e+01    4.479e+08    1.349e+02      2.300e+01    1.070e+02    8.074e-02      18.66s       0         
370  5.350e+01    1.511e+09    7.199e+05      2.300e+01    1.070e+02    8.074e-02      14.14s       0         
371  5.229e+01    9.798e+06    5.621e+05      2.300e+01    1.070e+02    8.074e-02      11.32s       0         
372  5.525e+01    3.053e+07    1.498e+01      2.300e+01    1.070e+02    8.074e-02      7.47s        0         
373  5.552e+01    6.392e+09    7.097e+01      2.300e+01    1.070e+02    8.074e-02      3.96s        0         
374  5.565e+01    1.093e+09    5.347e+01      2.300e+01    1.070e+02    8.074e-02      0.00s        0         
375  5.489e+01    1.022e+08    1.175e+04      2.300e+01    1.070e+02    8.074e-02      1.45m        0         
376  5.551e+01    1.163e+08    4.341e+01      2.300e+01    1.070e+02    8.074e-02      1.37m        0         
377  5.194e+01    1.294e+08    8.042e+01      2.300e+01    1.070e+02    8.074e-02      1.37m        0         
378  5.326e+01    2.532e+07    4.601e+04      2.300e+01    1.070e+02    8.074e-02      1.35m        0         
379  5.339e+01    2.112e+08    1.186e+04      2.300e+01    1.070e+02    8.074e-02      1.21m        0         
380  5.320e+01    3.002e+09    1.180e+04      2.300e+01    1.070e+02    8.074e-02      1.24m        0         
381  5.106e+01    6.877e+06    4.749e+01      2.300e+01    1.070e+02    8.074e-02      1.19m        0         
382  5.221e+01    5.954e+07    1.282e+04      3.900e+01    4.691e+03    8.070e-02      1.14m        0         
383  5.212e+01    4.660e+06    4.407e+01      3.900e+01    4.691e+03    8.057e-02      1.08m        0         
384  5.362e+01    1.446e+07    9.233e+01      3.900e+01    6.635e+03    8.070e-02      59.68s       0         
385  5.171e+01    1.312e+07    1.495e+02      9.100e+01    6.236e+05    8.066e-02      55.19s       0         
386  5.305e+01    1.925e+08    8.330e+01      2.300e+01    1.070e+02    8.074e-02      51.33s       0         
387  5.346e+01    3.552e+08    6.346e+01      2.300e+01    1.070e+02    8.074e-02      47.45s       0         
388  5.364e+01    1.103e+08    5.073e+02      2.300e+01    1.070e+02    8.074e-02      46.03s       0         
389  5.315e+01    5.832e+06    1.774e+02      2.300e+01    1.070e+02    8.074e-02      44.62s       0         
390  5.556e+01    1.790e+12    4.315e+01      2.300e+01    1.070e+02    8.074e-02      36.55s       0         
391  5.494e+01    1.381e+07    3.429e+04      2.300e+01    1.070e+02    8.074e-02      31.70s       0         
392  5.438e+01    2.267e+07    1.736e+01      2.300e+01    1.070e+02    8.074e-02      30.17s       0         
393  5.385e+01    1.263e+07    9.363e+00      2.300e+01    1.070e+02    8.074e-02      24.18s       0         
394  5.487e+01    5.492e+07    6.800e+01      2.300e+01    1.070e+02    8.074e-02      18.91s       0         
395  5.249e+01    2.043e+09    1.332e+02      2.300e+01    1.070e+02    8.074e-02      15.47s       0         
396  5.287e+01    9.639e+08    6.690e+01      2.300e+01    1.070e+02    8.074e-02      10.96s       0         
397  5.527e+01    2.753e+12    8.222e+01      2.300e+01    1.070e+02    8.074e-02      7.80s        0         
398  5.390e+01    1.074e+10    1.300e+07      2.300e+01    1.070e+02    8.074e-02      3.60s        0         
399  5.408e+01    3.594e+08    6.317e+01      2.300e+01    1.070e+02    8.074e-02      0.00s        0         
400  5.690e+01    3.493e+07    2.104e+02      2.300e+01    1.070e+02    8.074e-02      1.39m        0         
401  5.608e+01    5.324e+08    7.425e+01      2.300e+01    1.070e+02    8.074e-02      1.48m        0         
402  5.799e+01    3.744e+11    4.219e+04      2.300e+01    1.070e+02    8.074e-02      1.37m        0         
403  5.794e+01    2.921e+09    9.627e+01      2.300e+01    1.070e+02    8.074e-02      1.31m        0         
404  5.960e+01    4.210e+13    4.159e+01      2.300e+01    1.070e+02    8.074e-02      1.38m        0         
405  5.860e+01    9.089e+13    7.710e+01      2.300e+01    1.070e+02    8.074e-02      1.21m        0         
406  5.723e+01    2.306e+12    1.419e+02      2.300e+01    1.070e+02    8.074e-02      1.15m        0         
407  5.535e+01    5.440e+11    2.743e+04      2.300e+01    1.070e+02    8.074e-02      1.03m        0         
408  5.467e+01    4.830e+11    4.188e+01      5.300e+01    5.683e+03    8.072e-02      56.98s       0         
409  5.723e+01    3.361e+10    2.902e+02      2.700e+01    2.990e+02    8.070e-02      53.29s       0         
410  5.693e+01    7.111e+08    1.307e+02      2.300e+01    1.070e+02    8.074e-02      48.62s       0         
411  5.543e+01    4.836e+10    1.384e+01      2.300e+01    1.070e+02    8.074e-02      48.29s       0         
412  5.425e+01    2.795e+13    3.884e+03      2.300e+01    1.070e+02    8.074e-02      45.46s       0         
413  5.214e+01    1.269e+11    1.892e+02      2.300e+01    1.070e+02    8.074e-02      45.43s       0         
414  5.507e+01    1.198e+11    8.588e+01      5.500e+01    3.707e+03    8.073e-02      41.04s       0         
415  5.441e+01    2.027e+08    1.392e+01      2.300e+01    1.070e+02    8.074e-02      31.67s       0         
416  5.327e+01    3.828e+10    1.779e+01      2.300e+01    1.070e+02    8.074e-02      30.73s       0         
417  5.536e+01    1.522e+09    6.165e+00      2.300e+01    1.070e+02    8.074e-02      25.87s       0         
418  5.470e+01    3.999e+08    1.892e+04      2.300e+01    1.070e+02    8.074e-02      21.57s       0         
419  5.484e+01    2.427e+09    1.989e+02      2.300e+01    1.070e+02    8.074e-02      19.82s       0         
420  5.642e+01    1.588e+09    1.642e+02      2.300e+01    1.070e+02    8.074e-02      14.87s       0         
421  5.643e+01    1.772e+09    7.250e+01      2.300e+01    1.070e+02    8.074e-02      10.69s       0         
422  5.576e+01    1.320e+08    6.532e+01      2.300e+01    1.070e+02    8.074e-02      7.18s        0         
423  5.466e+01    3.228e+08    8.571e+04      3.900e+01    1.931e+03    8.071e-02      3.91s        0         
424  5.616e+01    7.439e+11    6.646e+01      2.300e+01    1.070e+02    8.074e-02      0.00s        0         
425  5.775e+01    4.767e+07    3.417e+02      2.300e+01    1.070e+02    8.074e-02      1.61m        0         
426  5.568e+01    6.302e+09    1.743e+04      2.300e+01    1.070e+02    8.074e-02      1.41m        0         
427  5.246e+01    2.276e+07    7.135e+04      9.500e+01    5.346e+05    8.073e-02      1.38m        0         
428  5.223e+01    2.740e+09    1.006e+06      1.010e+02    1.405e+06    8.073e-02      1.29m        0         
429  5.418e+01    4.974e+07    2.754e+01      9.300e+01    1.092e+06    8.073e-02      1.37m        0         
430  5.417e+01    1.274e+08    2.924e+01      2.300e+01    1.070e+02    8.074e-02      1.23m        0         
431  5.299e+01    7.796e+07    3.361e+02      2.300e+01    1.070e+02    8.074e-02      1.18m        0         
432  5.215e+01    2.982e+10    4.229e+01      2.300e+01    1.070e+02    8.074e-02      1.00m        0         
433  5.227e+01    3.997e+12    1.199e+01      2.300e+01    1.070e+02    8.074e-02      1.01m        0         
434  5.204e+01    3.977e+15    1.514e+02      2.300e+01    1.070e+02    8.074e-02      52.75s       0         
435  5.544e+01    1.041e+10    7.417e+01      2.300e+01    1.070e+02    8.074e-02      57.26s       0         
436  5.535e+01    1.034e+10    1.151e+01      2.300e+01    1.070e+02    8.074e-02      47.21s       0         
437  5.530e+01    1.212e+10    1.532e+02      2.300e+01    1.070e+02    8.074e-02      46.06s       0         
438  5.525e+01    2.756e+13    1.184e+02      2.300e+01    1.070e+02    8.074e-02      42.01s       0         
439  5.508e+01    9.322e+09    7.076e+01      2.300e+01    1.070e+02    8.074e-02      37.77s       0         
440  5.559e+01    1.118e+09    2.000e+02      2.300e+01    1.070e+02    8.074e-02      31.58s       0         
441  5.875e+01    2.878e+10    4.864e+01      2.300e+01    1.070e+02    8.074e-02      29.18s       0         
442  5.677e+01    4.982e+10    9.845e+01      2.300e+01    1.070e+02    8.074e-02      25.74s       0         
443  5.702e+01    1.707e+09    2.510e+02      2.300e+01    1.070e+02    8.074e-02      22.92s       0         
444  5.713e+01    2.616e+12    9.039e+01      2.300e+01    1.070e+02    8.074e-02      17.18s       0         
445  5.559e+01    1.097e+10    3.173e+01      2.300e+01    1.070e+02    8.074e-02      14.52s       0         
446  5.648e+01    1.198e+10    4.245e+01      2.300e+01    1.070e+02    8.074e-02      11.35s       0         
447  5.359e+01    1.280e+09    1.246e+01      2.300e+01    1.070e+02    8.074e-02      7.46s        0         
448  5.496e+01    2.562e+08    8.723e+01      2.300e+01    1.070e+02    8.074e-02      3.64s        0         
449  5.523e+01    4.775e+08    4.943e+01      7.500e+01    7.103e+05    8.066e-02      0.00s        0         
450  5.670e+01    9.626e+11    1.918e+02      2.300e+01    1.070e+02    8.074e-02      1.46m        0         
451  5.838e+01    4.302e+10    1.089e+01      2.300e+01    1.070e+02    8.074e-02      1.44m        0         
452  5.640e+01    1.063e+11    7.684e+01      2.300e+01    1.070e+02    8.074e-02      1.52m        0         
453  5.450e+01    2.036e+08    7.578e+01      2.300e+01    1.070e+02    8.074e-02      1.31m        0         
454  5.263e+01    2.737e+07    6.102e+02      2.300e+01    1.070e+02    8.074e-02      1.27m        0         
455  5.225e+01    1.089e+11    1.735e+01      2.500e+01    1.310e+02    8.073e-02      1.17m        0         
456  5.365e+01    1.525e+08    5.537e+01      2.300e+01    1.070e+02    8.074e-02      1.15m        0         
457  5.487e+01    6.454e+10    1.519e+02      2.300e+01    1.070e+02    8.074e-02      1.02m        0         
458  5.636e+01    4.697e+10    3.309e+02      2.300e+01    1.070e+02    8.074e-02      1.01m        0         
459  5.945e+01    1.142e+09    5.111e+01      2.300e+01    1.070e+02    8.074e-02      54.19s       0         
460  5.679e+01    6.969e+09    7.735e+01      2.300e+01    1.070e+02    8.074e-02      51.81s       0         
461  5.621e+01    7.369e+09    2.936e+02      2.300e+01    1.070e+02    8.074e-02      49.50s       0         
462  5.548e+01    1.269e+10    7.262e+01      2.300e+01    1.070e+02    8.074e-02      43.14s       0         
463  5.490e+01    2.371e+11    7.576e+01      2.300e+01    1.070e+02    8.074e-02      43.03s       0         
464  5.703e+01    1.289e+11    4.349e+01      2.300e+01    1.070e+02    8.074e-02      36.11s       0         
465  5.908e+01    4.797e+12    2.332e+01      2.300e+01    1.070e+02    8.074e-02      33.31s       0         
466  5.517e+01    5.470e+12    6.156e+05      2.300e+01    1.070e+02    8.074e-02      29.77s       0         
467  5.350e+01    6.220e+09    2.417e+01      2.300e+01    1.070e+02    8.074e-02      25.23s       0         
468  5.144e+01    2.513e+11    8.871e+01      2.300e+01    1.070e+02    8.074e-02      22.95s       0         
469  5.320e+01    6.992e+12    1.395e+02      2.300e+01    1.070e+02    8.074e-02      17.40s       0         
470  5.274e+01    1.064e+17    1.762e+02      2.300e+01    1.070e+02    8.074e-02      15.79s       0         
471  5.383e+01    6.110e+15    9.982e+00      2.300e+01    1.070e+02    8.074e-02      10.66s       0         
472  5.367e+01    2.718e+13    8.698e+01      2.900e+01    1.790e+02    8.073e-02      7.70s        0         
473  5.527e+01    9.535e+14    3.630e+03      2.300e+01    1.070e+02    8.074e-02      3.81s        0         
474  5.519e+01    1.220e+11    1.547e+01      2.300e+01    1.070e+02    8.074e-02      0.00s        0         
475  5.473e+01    3.292e+14    2.379e+04      2.300e+01    1.070e+02    8.074e-02      1.59m        0         
476  5.681e+01    7.336e+11    1.753e+01      2.300e+01    1.070e+02    8.074e-02      1.65m        0         
477  5.549e+01    8.682e+08    1.018e+04      2.300e+01    1.070e+02    8.074e-02      1.44m        0         
478  5.445e+01    1.074e+09    1.700e+01      2.300e+01    1.070e+02    8.074e-02      1.37m        0         
479  5.135e+01    4.550e+09    2.032e+01      2.300e+01    1.070e+02    8.074e-02      1.36m        0         
480  5.410e+01    2.413e+09    2.815e+03      2.300e+01    1.070e+02    8.074e-02      1.31m        0         
481  5.784e+01    6.337e+10    1.541e+02      2.300e+01    1.070e+02    8.074e-02      1.15m        0         
482  6.089e+01    8.335e+11    9.614e+01      2.300e+01    1.070e+02    8.074e-02      1.14m        0         
483  5.932e+01    1.059e+11    1.996e+01      2.300e+01    1.070e+02    8.074e-02      1.04m        0         
484  5.933e+01    9.505e+10    1.231e+01      2.300e+01    1.070e+02    8.074e-02      1.03m        0         
485  5.977e+01    5.259e+09    1.270e+02      2.300e+01    1.070e+02    8.074e-02      54.11s       0         
486  5.703e+01    5.623e+08    1.045e+02      2.300e+01    1.070e+02    8.074e-02      53.88s       0         
487  5.536e+01    7.927e+10    2.185e+02      2.300e+01    1.070e+02    8.074e-02      46.27s       0         
488  5.382e+01    2.186e+09    3.254e+03      2.300e+01    1.070e+02    8.074e-02      42.76s       0         
489  5.497e+01    2.299e+11    1.105e+02      2.300e+01    1.070e+02    8.074e-02      38.02s       0         
490  5.678e+01    3.881e+12    6.105e+02      2.300e+01    1.070e+02    8.074e-02      36.05s       0         
491  5.480e+01    3.272e+09    9.477e+00      2.300e+01    1.070e+02    8.074e-02      31.26s       0         
492  5.090e+01    6.058e+08    2.950e+01      2.300e+01    1.070e+02    8.074e-02      28.65s       0         
493  5.331e+01    2.122e+09    1.238e+02      2.300e+01    1.070e+02    8.074e-02      25.43s       0         
494  5.451e+01    1.459e+09    7.803e+01      2.300e+01    1.070e+02    8.074e-02      19.96s       0         
495  5.548e+01    4.290e+10    4.137e+01      2.500e+01    1.310e+02    8.073e-02      18.76s       0         
496  5.452e+01    4.242e+11    8.545e+00      2.300e+01    1.070e+02    8.074e-02      12.12s       0         
497  5.462e+01    1.252e+12    2.307e+02      2.300e+01    1.070e+02    8.074e-02      8.85s        0         
498  5.540e+01    5.616e+10    2.912e+01      2.300e+01    1.070e+02    8.074e-02      4.25s        0         
499  5.438e+01    1.730e+12    1.362e+01      5.700e+01    2.243e+03    8.070e-02      0.00s        0         





Time: 0h:32m:54s
####   Data for the best program   ####
Best Program: sub(1.206, div(1.040, add(div(sub(X0, 0.328), add(add(mul(X1, 0.633), add(X1, mul(X1, sub(add(1.912, add(mul(sub(1.912, 0.343), 0.633), div(X0, sub(1.912, 0.343)))), div(X0, sub(sub(add(1.912, 1.912), mul(div(X0, sub(1.912, 0.343)), 0.633)), 0.343)))))), sub(1.912, 0.343))), add(mul(X1, 0.633), sub(1.912, 0.343)))))
Best Program Complexity: 57
Raw Fitness: 0.08070435711974842
Penalized Fitness: 0.08469435711974842
Estimator		Train-rmse: 0.08070435711974842	Test-rmse: 0.08327166763750732	Test-R^2: 0.2758541984444891

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.060e+11      1.500e+01    1.212e+03    1.648e-01      10.18s       0         
1    6.912e+00    1.390e+02    8.236e+01      1.000e+00    1.000e+00    9.550e-02      2.59m        0         
2    4.490e+00    1.025e+01    5.642e-01      1.000e+00    1.000e+00    9.550e-02      2.37m        0         
3    5.630e+00    1.931e+01    3.283e-01      1.000e+00    1.000e+00    9.550e-02      2.11m        0         
4    6.815e+00    4.333e+02    3.240e-01      2.100e+01    7.920e+02    9.444e-02      2.47m        0         
5    7.115e+00    2.070e+03    3.502e-01      3.100e+01    1.270e+04    9.358e-02      2.37m        0         
6    8.755e+00    1.788e+04    3.128e-01      3.100e+01    1.122e+04    9.361e-02      2.11m        0         
7    9.967e+00    4.024e+03    3.167e-01      2.900e+01    6.036e+03    9.367e-02      2.09m        0         
8    1.064e+01    5.228e+03    3.249e-01      2.700e+01    3.960e+03    9.354e-02      1.96m        0         
9    1.244e+01    3.161e+04    2.938e-01      9.000e+00    3.200e+01    9.349e-02      1.89m        0         
10   1.453e+01    7.522e+05    3.004e-01      9.000e+00    3.200e+01    9.349e-02      1.72m        0         
11   1.735e+01    4.710e+05    2.723e-01      9.000e+00    3.200e+01    9.349e-02      1.64m        0         
12   2.040e+01    3.149e+07    2.603e-01      9.000e+00    3.200e+01    9.349e-02      1.45m        0         
13   2.466e+01    4.689e+08    2.460e-01      3.900e+01    6.738e+04    9.348e-02      1.31m        0         
14   2.765e+01    7.034e+10    2.475e-01      1.900e+01    4.000e+02    9.324e-02      1.18m        0         
15   3.006e+01    2.338e+13    2.338e-01      7.100e+01    7.735e+07    9.338e-02      1.06m        0         
16   3.186e+01    1.518e+12    4.542e+01      4.500e+01    1.727e+05    9.324e-02      50.90s       0         
17   3.329e+01    6.731e+14    3.375e-01      3.700e+01    1.606e+05    9.324e-02      46.47s       0         
18   3.733e+01    4.270e+18    2.203e-01      3.500e+01    6.987e+04    9.327e-02      40.90s       0         
