    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.098e+01    1.478e+07    1.876e+05      3.700e+01    8.858e+03    9.265e-03      38.40s       0         
267  4.153e+01    1.981e+10    7.253e+03      3.700e+01    8.858e+03    9.265e-03      33.61s       0         
268  4.230e+01    6.562e+10    5.003e+07      3.700e+01    8.858e+03    9.265e-03      27.87s       0         
269  4.097e+01    2.838e+08    1.084e+03      3.700e+01    8.858e+03    9.265e-03      21.62s       0         
270  4.084e+01    3.152e+07    6.135e+03      3.700e+01    8.858e+03    9.265e-03      17.72s       0         
271  4.166e+01    1.161e+15    1.228e+04      3.700e+01    8.858e+03    9.265e-03      14.75s       0         
272  4.109e+01    1.679e+14    8.404e+04      3.700e+01    8.858e+03    9.265e-03      8.95s        0         
273  4.249e+01    2.700e+07    4.716e+05      3.700e+01    8.858e+03    9.265e-03      4.37s        0         
274  4.054e+01    5.226e+09    5.791e+03      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
275  4.097e+01    7.210e+08    2.784e+02      3.700e+01    8.858e+03    9.265e-03      1.71m        0         
276  4.137e+01    5.238e+07    3.550e+01      4.700e+01    3.474e+05    9.179e-03      1.68m        0         
277  4.109e+01    3.309e+07    3.511e+03      3.700e+01    8.858e+03    9.265e-03      1.58m        0         
278  4.246e+01    2.217e+07    8.211e+03      3.700e+01    8.858e+03    9.265e-03      1.56m        0         
279  3.961e+01    9.134e+11    1.163e+02      3.700e+01    8.858e+03    9.265e-03      1.37m        0         
280  4.236e+01    1.291e+10    8.171e+04      3.700e+01    8.858e+03    9.265e-03      1.43m        0         
281  4.159e+01    1.835e+07    1.874e+02      4.500e+01    1.199e+05    9.148e-03      1.39m        0         
282  4.078e+01    3.789e+07    2.984e+03      3.700e+01    8.858e+03    9.265e-03      1.15m        0         
283  4.239e+01    1.463e+11    5.227e+03      3.700e+01    8.858e+03    9.265e-03      1.18m        0         
284  4.174e+01    7.048e+07    4.637e+01      3.700e+01    8.858e+03    9.265e-03      59.02s       0         
285  4.081e+01    1.399e+07    2.565e+03      3.700e+01    8.858e+03    9.265e-03      56.25s       0         
286  4.154e+01    3.845e+07    1.449e+03      3.700e+01    8.858e+03    9.265e-03      56.19s       0         
287  4.125e+01    2.062e+07    5.448e+02      3.700e+01    8.858e+03    9.265e-03      48.12s       0         
288  4.070e+01    1.416e+09    1.675e+02      3.700e+01    8.858e+03    9.265e-03      46.42s       0         
289  4.217e+01    5.482e+11    1.221e+07      3.700e+01    8.858e+03    9.265e-03      48.96s       0         
290  4.158e+01    5.811e+10    1.081e+02      3.700e+01    8.858e+03    9.265e-03      35.32s       0         
291  4.127e+01    2.081e+07    1.588e+02      3.700e+01    8.858e+03    9.265e-03      34.32s       0         
292  4.093e+01    1.501e+12    1.044e+03      3.700e+01    8.858e+03    9.265e-03      30.80s       0         
293  4.061e+01    1.845e+08    5.067e+02      3.700e+01    8.858e+03    9.265e-03      24.78s       0         
294  4.193e+01    3.699e+07    4.357e+04      3.700e+01    8.858e+03    9.265e-03      23.84s       0         
295  4.021e+01    1.248e+08    1.131e+05      3.700e+01    8.858e+03    9.265e-03      17.19s       0         
296  4.221e+01    3.041e+07    9.478e+01      3.700e+01    8.858e+03    9.265e-03      13.50s       0         
297  4.173e+01    4.452e+10    5.382e+01      3.700e+01    8.858e+03    9.265e-03      8.66s        0         
298  4.039e+01    2.736e+07    4.692e+02      3.700e+01    8.858e+03    9.265e-03      3.92s        0         
299  4.153e+01    2.091e+07    1.141e+05      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
300  4.254e+01    4.379e+07    2.528e+03      3.700e+01    8.858e+03    9.265e-03      1.73m        0         
301  4.078e+01    1.882e+07    1.832e+05      3.700e+01    8.858e+03    9.265e-03      1.61m        0         
302  4.137e+01    3.426e+07    2.888e+03      3.700e+01    8.858e+03    9.265e-03      1.62m        0         
303  4.231e+01    2.363e+08    2.751e+04      3.700e+01    8.858e+03    9.265e-03      1.46m        0         
304  4.195e+01    2.920e+07    1.136e+02      3.700e+01    8.858e+03    9.265e-03      1.46m        0         
305  4.366e+01    1.064e+11    6.577e+02      3.700e+01    8.858e+03    9.265e-03      1.37m        0         
306  4.296e+01    5.542e+07    6.198e+03      3.700e+01    8.858e+03    9.265e-03      1.25m        0         
307  4.240e+01    1.488e+08    6.764e+01      3.700e+01    8.858e+03    9.265e-03      1.22m        0         
308  4.341e+01    2.505e+08    8.969e+02      3.700e+01    8.858e+03    9.265e-03      1.16m        0         
309  4.202e+01    3.285e+07    2.033e+02      3.700e+01    8.858e+03    9.265e-03      52.72s       0         
310  4.146e+01    1.132e+09    6.085e+03      3.700e+01    8.858e+03    9.265e-03      59.26s       0         
311  4.285e+01    2.606e+07    6.524e+01      3.700e+01    8.858e+03    9.265e-03      52.96s       0         
312  4.217e+01    1.585e+08    9.614e+02      3.700e+01    8.858e+03    9.265e-03      49.22s       0         
313  4.260e+01    1.127e+13    6.011e+01      3.700e+01    8.858e+03    9.265e-03      48.15s       0         
314  4.236e+01    2.330e+10    3.434e+01      3.700e+01    8.858e+03    9.265e-03      43.14s       0         
315  4.301e+01    3.583e+08    4.737e+01      3.700e+01    8.858e+03    9.265e-03      38.19s       0         
316  4.245e+01    1.036e+08    9.694e+02      3.700e+01    8.858e+03    9.265e-03      33.30s       0         
317  4.278e+01    2.715e+10    3.032e+05      3.700e+01    8.858e+03    9.265e-03      28.79s       0         
318  4.295e+01    1.612e+12    1.826e+03      3.700e+01    8.858e+03    9.265e-03      26.16s       0         
319  4.150e+01    1.537e+07    3.630e+02      3.700e+01    8.858e+03    9.265e-03      24.87s       0         
320  4.251e+01    1.567e+13    2.072e+05      3.700e+01    8.858e+03    9.265e-03      17.26s       0         
321  4.214e+01    1.183e+18    3.262e+02      3.700e+01    8.858e+03    9.265e-03      12.76s       0         
322  4.230e+01    3.173e+07    4.252e+02      3.700e+01    8.858e+03    9.265e-03      8.80s        0         
323  4.141e+01    6.667e+07    5.051e+02      3.700e+01    8.858e+03    9.265e-03      4.11s        0         
324  4.249e+01    7.552e+07    1.802e+02      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
325  4.152e+01    1.410e+07    4.656e+01      3.700e+01    8.858e+03    9.265e-03      1.66m        0         
326  4.102e+01    2.177e+07    9.711e+03      3.700e+01    8.858e+03    9.265e-03      1.69m        0         
327  4.116e+01    1.702e+07    4.271e+02      3.700e+01    8.858e+03    9.265e-03      1.62m        0         
328  4.159e+01    1.887e+07    1.675e+02      3.700e+01    8.858e+03    9.265e-03      1.54m        0         
329  4.192e+01    4.562e+07    7.625e+01      4.500e+01    1.062e+05    9.008e-03      1.44m        0         
330  4.041e+01    2.159e+08    1.399e+03      3.700e+01    8.858e+03    9.265e-03      1.13m        0         
331  4.316e+01    2.021e+10    1.120e+02      3.700e+01    8.858e+03    9.265e-03      1.34m        0         
332  4.207e+01    2.695e+07    1.095e+03      3.700e+01    8.858e+03    9.265e-03      1.16m        0         
333  4.203e+01    5.634e+07    2.254e+07      3.700e+01    8.858e+03    9.265e-03      1.15m        0         
334  4.047e+01    5.049e+09    1.180e+03      3.700e+01    8.858e+03    9.265e-03      57.53s       0         
335  4.030e+01    5.601e+09    5.522e+02      3.700e+01    8.858e+03    9.265e-03      1.01m        0         
336  4.143e+01    1.087e+09    5.186e+03      3.700e+01    8.858e+03    9.265e-03      57.87s       0         
337  4.067e+01    2.138e+07    3.858e+01      3.700e+01    8.858e+03    9.265e-03      51.11s       0         
338  4.090e+01    6.575e+07    1.511e+02      3.700e+01    8.858e+03    9.265e-03      46.49s       0         
339  4.201e+01    3.481e+08    3.088e+06      3.700e+01    8.858e+03    9.265e-03      44.00s       0         
340  4.048e+01    4.331e+08    4.532e+01      3.700e+01    8.858e+03    9.265e-03      36.26s       0         
341  4.195e+01    5.987e+08    9.586e+06      3.700e+01    8.858e+03    9.265e-03      34.31s       0         
342  4.073e+01    2.215e+07    2.668e+03      3.700e+01    8.858e+03    9.265e-03      30.04s       0         
343  4.162e+01    6.299e+07    1.914e+02      4.300e+01    5.663e+04    9.205e-03      26.67s       0         
344  4.263e+01    2.042e+12    2.342e+04      3.700e+01    8.858e+03    9.265e-03      21.62s       0         
345  4.078e+01    1.499e+09    1.800e+02      4.300e+01    4.423e+04    9.211e-03      16.76s       0         
346  4.131e+01    4.540e+07    3.235e+02      4.500e+01    8.143e+04    9.047e-03      13.01s       0         
347  4.099e+01    2.432e+07    1.369e+04      3.700e+01    8.858e+03    9.265e-03      8.35s        0         
348  4.080e+01    5.662e+08    1.804e+02      3.700e+01    8.858e+03    9.265e-03      4.30s        0         
349  4.165e+01    2.411e+07    6.010e+01      4.300e+01    1.862e+05    9.263e-03      0.00s        0         
350  4.131e+01    1.280e+08    6.001e+03      3.700e+01    8.858e+03    9.265e-03      1.99m        0         
351  4.148e+01    4.321e+10    3.974e+04      4.300e+01    7.337e+04    9.215e-03      1.92m        0         
352  4.163e+01    1.752e+07    1.170e+02      3.700e+01    8.858e+03    9.265e-03      1.72m        0         
353  4.190e+01    3.138e+07    5.302e+01      3.700e+01    8.858e+03    9.265e-03      1.52m        0         
354  4.069e+01    1.854e+07    4.333e+01      3.700e+01    8.858e+03    9.265e-03      1.34m        0         
355  4.027e+01    1.713e+09    2.922e+03      3.700e+01    8.858e+03    9.265e-03      1.38m        0         
356  4.061e+01    1.942e+07    2.229e+03      3.700e+01    8.858e+03    9.265e-03      1.28m        0         
357  4.112e+01    1.271e+09    8.799e+01      3.700e+01    8.858e+03    9.265e-03      1.15m        0         
358  4.162e+01    2.703e+07    1.022e+03      3.700e+01    8.858e+03    9.265e-03      59.98s       0         
359  4.052e+01    1.046e+11    3.473e+05      3.700e+01    8.858e+03    9.265e-03      1.00m        0         
360  4.084e+01    5.483e+10    2.654e+05      3.700e+01    8.858e+03    9.265e-03      56.45s       0         
361  4.094e+01    5.118e+07    3.493e+04      4.300e+01    4.919e+04    9.260e-03      58.02s       0         
362  4.127e+01    1.648e+07    1.646e+03      4.900e+01    1.124e+05    9.148e-03      55.68s       0         
363  4.106e+01    1.974e+07    1.509e+03      4.900e+01    2.880e+05    9.001e-03      44.34s       0         
364  4.081e+01    1.186e+08    2.809e+01      3.700e+01    8.858e+03    9.265e-03      42.42s       0         
365  4.107e+01    1.388e+08    8.986e+04      3.700e+01    8.858e+03    9.265e-03      41.12s       0         
366  4.087e+01    7.981e+09    1.501e+03      3.700e+01    8.858e+03    9.265e-03      34.76s       0         
367  4.004e+01    2.133e+10    2.415e+02      3.700e+01    8.858e+03    9.265e-03      28.28s       0         
368  4.112e+01    3.256e+17    4.210e+03      3.700e+01    8.858e+03    9.265e-03      26.75s       0         
369  4.138e+01    2.999e+07    4.398e+02      3.700e+01    8.858e+03    9.265e-03      21.90s       0         
370  4.156e+01    2.505e+13    7.420e+02      3.700e+01    8.858e+03    9.265e-03      17.12s       0         
371  4.191e+01    3.964e+08    1.414e+02      3.700e+01    8.858e+03    9.265e-03      13.03s       0         
372  4.066e+01    1.499e+08    8.017e+03      3.700e+01    8.858e+03    9.265e-03      8.29s        0         
373  4.222e+01    9.104e+07    2.173e+02      3.700e+01    8.858e+03    9.265e-03      4.58s        0         
374  4.053e+01    2.934e+07    4.972e+04      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
375  4.101e+01    2.326e+07    2.721e+01      3.700e+01    8.858e+03    9.265e-03      1.63m        0         
376  4.119e+01    1.981e+07    1.336e+04      3.700e+01    8.858e+03    9.265e-03      1.67m        0         
377  3.968e+01    4.351e+08    4.560e+02      3.700e+01    8.858e+03    9.265e-03      1.47m        0         
378  4.214e+01    2.232e+08    2.689e+02      3.700e+01    8.858e+03    9.265e-03      1.52m        0         
379  4.041e+01    3.061e+08    4.658e+01      3.700e+01    8.858e+03    9.265e-03      1.31m        0         
380  4.302e+01    3.133e+10    4.868e+04      5.100e+01    3.071e+05    9.220e-03      1.40m        0         
381  4.150e+01    2.061e+07    8.023e+02      3.700e+01    8.858e+03    9.265e-03      1.24m        0         
382  4.180e+01    2.056e+07    2.042e+03      3.700e+01    8.858e+03    9.265e-03      1.22m        0         
383  4.284e+01    5.722e+13    4.461e+03      3.700e+01    8.858e+03    9.265e-03      1.19m        0         
384  4.060e+01    1.424e+07    1.124e+02      3.700e+01    8.858e+03    9.265e-03      1.05m        0         
385  4.077e+01    2.931e+07    1.406e+04      3.700e+01    8.858e+03    9.265e-03      56.14s       0         
386  4.042e+01    3.035e+07    2.922e+03      3.700e+01    8.858e+03    9.265e-03      53.00s       0         
387  4.237e+01    2.650e+07    7.755e+01      3.700e+01    8.858e+03    9.265e-03      52.10s       0         
388  4.103e+01    1.497e+07    7.132e+05      3.700e+01    8.858e+03    9.265e-03      46.02s       0         
389  4.127e+01    1.907e+07    9.372e+01      3.700e+01    8.858e+03    9.265e-03      42.13s       0         
390  4.119e+01    2.522e+07    9.727e+02      3.700e+01    8.858e+03    9.265e-03      40.68s       0         
391  4.216e+01    2.639e+07    5.331e+01      3.700e+01    8.858e+03    9.265e-03      35.92s       0         
392  4.210e+01    9.396e+07    8.092e+01      3.700e+01    8.858e+03    9.265e-03      33.98s       0         
393  4.184e+01    1.259e+08    1.120e+02      3.700e+01    8.858e+03    9.265e-03      25.44s       0         
394  4.249e+01    4.112e+09    5.783e+08      3.700e+01    8.858e+03    9.265e-03      24.98s       0         
395  4.132e+01    1.185e+08    2.459e+02      3.700e+01    8.858e+03    9.265e-03      16.56s       0         
396  4.102e+01    1.993e+07    1.280e+02      3.700e+01    8.858e+03    9.265e-03      15.58s       0         
397  4.169e+01    7.436e+10    7.297e+03      3.700e+01    8.858e+03    9.265e-03      9.41s        0         
398  4.153e+01    2.966e+07    3.248e+02      4.100e+01    4.113e+04    9.176e-03      4.95s        0         
399  4.165e+01    6.138e+07    5.422e+02      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
400  4.180e+01    1.644e+11    1.781e+03      3.700e+01    8.858e+03    9.265e-03      1.70m        0         
401  4.144e+01    3.269e+07    1.631e+02      4.100e+01    4.113e+04    9.176e-03      1.71m        0         
402  4.140e+01    9.042e+07    1.651e+02      3.700e+01    8.858e+03    9.265e-03      1.81m        0         
403  4.284e+01    3.277e+07    1.036e+02      3.700e+01    8.858e+03    9.265e-03      1.47m        0         
404  4.139e+01    1.071e+08    6.094e+01      3.700e+01    8.858e+03    9.265e-03      1.55m        0         
405  4.166e+01    2.770e+07    3.972e+02      3.700e+01    8.858e+03    9.265e-03      1.31m        0         
406  4.209e+01    7.459e+12    5.260e+04      3.700e+01    8.858e+03    9.265e-03      1.25m        0         
407  4.216e+01    3.825e+11    8.629e+02      3.700e+01    8.858e+03    9.265e-03      1.18m        0         
408  4.246e+01    2.802e+07    4.453e+02      3.700e+01    8.858e+03    9.265e-03      1.10m        0         
409  4.258e+01    8.388e+07    1.351e+04      3.700e+01    8.858e+03    9.265e-03      1.01m        0         
410  4.269e+01    7.020e+12    4.913e+02      3.700e+01    8.858e+03    9.265e-03      56.90s       0         
411  4.210e+01    1.841e+07    1.537e+02      3.700e+01    8.858e+03    9.265e-03      55.82s       0         
412  4.017e+01    1.378e+08    4.582e+02      3.700e+01    8.858e+03    9.265e-03      50.12s       0         
413  4.134e+01    9.522e+09    1.138e+04      3.700e+01    8.858e+03    9.265e-03      45.57s       0         
414  4.318e+01    9.487e+11    9.560e+04      3.700e+01    8.858e+03    9.265e-03      41.72s       0         
415  4.105e+01    3.366e+07    2.742e+03      3.700e+01    8.858e+03    9.265e-03      33.50s       0         
416  4.191e+01    6.894e+10    1.805e+05      4.500e+01    7.337e+04    9.232e-03      31.51s       0         
417  4.294e+01    2.441e+07    1.990e+03      3.700e+01    8.858e+03    9.265e-03      30.00s       0         
418  4.123e+01    1.656e+07    3.872e+02      3.700e+01    8.858e+03    9.265e-03      23.44s       0         
419  4.247e+01    9.072e+08    3.506e+05      3.700e+01    8.858e+03    9.265e-03      20.66s       0         
420  4.095e+01    3.676e+07    3.787e+03      4.700e+01    1.217e+05    9.228e-03      16.25s       0         
421  4.095e+01    1.203e+10    9.608e+02      3.700e+01    8.858e+03    9.265e-03      12.03s       0         
422  4.208e+01    4.658e+07    1.029e+04      3.700e+01    8.858e+03    9.265e-03      10.05s       0         
423  4.244e+01    3.174e+08    5.647e+01      3.700e+01    8.858e+03    9.265e-03      4.78s        0         
424  4.102e+01    5.148e+07    1.675e+03      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
425  4.199e+01    3.300e+08    9.270e+04      3.700e+01    8.858e+03    9.265e-03      1.98m        0         
426  4.110e+01    1.582e+07    7.926e+01      3.700e+01    8.858e+03    9.265e-03      1.89m        0         
427  4.175e+01    1.489e+07    8.436e+02      3.700e+01    8.858e+03    9.265e-03      1.72m        0         
428  4.202e+01    4.550e+07    1.206e+09      3.700e+01    8.858e+03    9.265e-03      1.59m        0         
429  4.201e+01    3.746e+07    1.480e+03      4.700e+01    2.749e+05    9.143e-03      1.45m        0         
430  4.142e+01    2.398e+07    8.700e+01      3.700e+01    8.858e+03    9.265e-03      1.42m        0         
431  4.050e+01    5.343e+07    1.911e+01      3.700e+01    8.858e+03    9.265e-03      1.23m        0         
432  4.130e+01    2.269e+07    1.289e+02      4.700e+01    2.538e+05    8.964e-03      1.28m        0         
433  4.205e+01    9.130e+11    1.478e+03      3.700e+01    8.858e+03    9.265e-03      1.16m        0         
434  4.198e+01    5.874e+09    1.619e+03      3.700e+01    8.858e+03    9.265e-03      1.13m        0         
435  4.195e+01    4.063e+08    8.439e+03      3.700e+01    8.858e+03    9.265e-03      1.04m        0         
436  4.149e+01    2.341e+15    9.049e+03      4.500e+01    1.905e+05    9.106e-03      55.47s       0         
437  4.104e+01    5.392e+07    4.156e+02      3.700e+01    8.858e+03    9.265e-03      51.41s       0         
438  4.112e+01    1.484e+09    1.059e+02      7.300e+01    5.240e+09    9.133e-03      40.03s       0         
439  4.202e+01    4.360e+07    1.131e+02      4.100e+01    4.113e+04    9.174e-03      42.87s       0         
440  4.133e+01    5.197e+07    4.612e+03      4.500e+01    5.291e+04    9.257e-03      38.18s       0         
441  4.223e+01    1.465e+16    2.210e+03      4.900e+01    1.615e+06    9.213e-03      33.20s       0         
442  4.146e+01    1.677e+07    5.369e+03      4.100e+01    4.113e+04    9.174e-03      31.26s       0         
443  4.136e+01    2.117e+11    6.673e+03      3.700e+01    8.858e+03    9.265e-03      23.41s       0         
444  4.163e+01    8.216e+10    9.508e+02      3.700e+01    8.858e+03    9.265e-03      22.15s       0         
445  4.195e+01    3.583e+07    7.762e+02      4.300e+01    7.337e+04    9.220e-03      17.77s       0         
446  4.109e+01    3.342e+07    6.365e+03      3.700e+01    8.858e+03    9.265e-03      11.63s       0         
447  4.014e+01    2.371e+07    9.927e+01      3.700e+01    8.858e+03    9.265e-03      8.61s        0         
448  4.231e+01    1.213e+08    1.363e+06      5.300e+01    3.381e+05    9.177e-03      4.09s        0         
449  4.177e+01    2.089e+08    2.647e+04      5.700e+01    1.139e+06    9.016e-03      0.00s        0         
450  4.264e+01    4.805e+07    8.488e+02      6.100e+01    1.476e+06    8.936e-03      1.65m        0         
451  4.199e+01    1.175e+08    8.819e+02      4.100e+01    4.113e+04    9.174e-03      1.60m        0         
452  4.255e+01    2.971e+08    9.766e+02      4.500e+01    1.378e+05    9.174e-03      1.68m        0         
453  4.443e+01    1.490e+08    1.398e+05      3.700e+01    8.858e+03    9.265e-03      1.58m        0         
454  4.196e+01    2.586e+10    4.627e+01      3.700e+01    8.858e+03    9.265e-03      1.32m        0         
455  4.255e+01    8.154e+07    1.159e+05      3.700e+01    8.858e+03    9.265e-03      1.62m        0         
456  4.192e+01    4.761e+07    2.466e+01      3.700e+01    8.858e+03    9.265e-03      1.36m        0         
457  4.206e+01    1.426e+08    3.345e+02      3.700e+01    8.858e+03    9.265e-03      1.14m        0         
458  4.149e+01    2.335e+07    6.083e+05      4.100e+01    4.113e+04    9.174e-03      1.14m        0         
459  4.203e+01    7.551e+08    3.000e+03      3.700e+01    8.858e+03    9.265e-03      1.03m        0         
460  4.220e+01    2.223e+09    1.272e+03      4.700e+01    2.749e+05    9.143e-03      59.30s       0         
461  4.224e+01    1.134e+08    6.762e+01      3.700e+01    8.858e+03    9.265e-03      55.73s       0         
462  4.237e+01    3.456e+11    3.151e+02      4.700e+01    4.119e+05    9.257e-03      52.70s       0         
463  4.140e+01    1.016e+11    1.354e+03      3.700e+01    8.858e+03    9.265e-03      45.24s       0         
464  4.291e+01    1.566e+08    1.343e+04      3.700e+01    8.858e+03    9.265e-03      43.27s       0         
465  4.219e+01    3.204e+07    4.545e+01      4.700e+01    2.749e+05    9.182e-03      37.25s       0         
466  4.272e+01    4.089e+07    1.144e+08      3.700e+01    8.858e+03    9.265e-03      33.87s       0         
467  4.231e+01    5.523e+08    7.028e+03      4.300e+01    1.062e+05    9.140e-03      33.80s       0         
468  4.161e+01    3.692e+07    9.899e+01      3.700e+01    8.858e+03    9.265e-03      29.47s       0         
469  4.156e+01    3.871e+07    1.116e+02      3.700e+01    8.858e+03    9.265e-03      21.15s       0         
470  4.061e+01    2.256e+07    2.982e+01      3.700e+01    8.858e+03    9.265e-03      20.29s       0         
471  4.132e+01    5.984e+08    1.672e+03      3.700e+01    8.858e+03    9.265e-03      13.82s       0         
472  4.139e+01    2.073e+07    2.227e+02      7.300e+01    2.072e+07    9.241e-03      8.16s        0         
473  4.095e+01    2.013e+07    1.807e+03      3.700e+01    8.858e+03    9.265e-03      4.18s        0         
474  4.047e+01    1.020e+08    2.386e+05      4.100e+01    4.113e+04    9.162e-03      0.00s        0         
475  4.162e+01    1.018e+11    1.157e+03      4.100e+01    4.113e+04    9.174e-03      1.58m        0         
476  4.062e+01    3.106e+09    5.709e+04      3.700e+01    8.858e+03    9.265e-03      1.58m        0         
477  4.109e+01    4.209e+08    7.704e+03      3.700e+01    8.858e+03    9.265e-03      1.62m        0         
478  4.202e+01    4.672e+07    4.666e+03      3.700e+01    8.858e+03    9.265e-03      1.45m        0         
479  4.094e+01    6.618e+07    2.211e+02      3.700e+01    8.858e+03    9.265e-03      1.25m        0         
480  4.096e+01    3.293e+09    3.421e+02      3.700e+01    8.858e+03    9.265e-03      1.30m        0         
481  4.177e+01    5.638e+07    1.939e+04      3.700e+01    8.858e+03    9.265e-03      1.32m        0         
482  4.121e+01    8.855e+07    1.011e+02      3.700e+01    8.858e+03    9.265e-03      1.06m        0         
483  4.163e+01    2.033e+07    5.166e+01      3.700e+01    8.858e+03    9.265e-03      1.19m        0         
484  4.220e+01    3.026e+07    8.613e+04      4.700e+01    2.116e+05    9.173e-03      1.05m        0         
485  4.185e+01    1.765e+10    2.711e+03      4.300e+01    1.062e+05    9.071e-03      56.96s       0         
486  4.197e+01    5.584e+09    3.289e+01      3.700e+01    8.858e+03    9.265e-03      55.57s       0         
487  4.263e+01    5.775e+09    6.603e+01      4.300e+01    9.755e+04    9.121e-03      47.09s       0         
488  4.207e+01    1.894e+14    2.664e+09      3.700e+01    8.858e+03    9.265e-03      44.60s       0         
489  4.236e+01    3.350e+07    8.063e+03      3.700e+01    8.858e+03    9.265e-03      41.59s       0         
490  4.166e+01    7.775e+08    5.443e+05      3.700e+01    8.858e+03    9.265e-03      37.41s       0         
491  4.150e+01    2.476e+08    2.683e+04      3.700e+01    8.858e+03    9.265e-03      34.33s       0         
492  4.159e+01    3.556e+07    5.850e+01      3.700e+01    8.858e+03    9.265e-03      31.80s       0         
493  4.139e+01    3.577e+07    8.400e+01      3.700e+01    8.858e+03    9.265e-03      25.89s       0         
494  4.089e+01    1.664e+07    8.327e+02      3.700e+01    8.858e+03    9.265e-03      23.01s       0         
495  4.140e+01    2.749e+10    4.218e+02      3.700e+01    8.858e+03    9.265e-03      17.58s       0         
496  4.113e+01    4.580e+08    1.056e+02      4.500e+01    1.484e+05    9.158e-03      11.64s       0         
497  4.177e+01    6.222e+08    9.709e+01      7.500e+01    8.699e+08    8.955e-03      9.34s        0         
498  4.181e+01    7.863e+08    9.332e+02      3.700e+01    8.858e+03    9.265e-03      4.82s        0         
499  4.221e+01    3.001e+13    2.279e+05      4.700e+01    2.674e+05    8.876e-03      0.00s        0         





Time: 0h:34m:17s
####   Data for the best program   ####
Best Program: sub(sub(0.616, mul(mul(mul(0.580, mul(0.669, X0)), 0.404), sub(X1, sub(1.064, mul(mul(div(X2, X0), mul(add(X1, sub(mul(X2, 0.616), 1.032)), add(1.693, sub(1.581, mul(mul(X2, X1), sub(0.319, X2)))))), 0.143))))), mul(0.210, mul(1.308, sub(X2, X1))))
Best Program Complexity: 47
Raw Fitness: 0.008875850921784303
Penalized Fitness: 0.012165850921784302
Estimator		Train-rmse: 0.008875850921784303	Test-rmse: 0.008810055327518877	Test-R^2: 0.9918943328785934

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    2.943e+09      1.500e+01    1.079e+03    1.170e-01      16.73s       0         
1    8.415e+00    5.114e+06    1.424e+03      1.500e+01    1.290e+02    8.392e-02      3.57m        0         
2    1.269e+01    2.191e+05    2.555e+04      1.700e+01    2.600e+02    7.331e-02      2.28m        0         
3    1.484e+01    2.799e+03    1.251e+02      1.700e+01    2.240e+02    6.774e-02      2.19m        0         
4    1.841e+01    2.486e+08    3.799e+03      1.700e+01    2.240e+02    6.774e-02      3.30m        0         
5    2.514e+01    3.026e+07    6.266e+02      2.300e+01    7.360e+02    5.793e-02      2.74m        0         
6    2.381e+01    3.578e+06    4.627e+03      3.100e+01    2.192e+03    5.692e-02      1.69m        0         
7    2.346e+01    1.033e+06    7.350e+02      2.300e+01    7.640e+02    5.265e-02      1.92m        0         
8    2.508e+01    3.426e+06    1.112e+05      2.900e+01    3.508e+03    5.188e-02      1.93m        0         
9    2.687e+01    7.134e+06    2.605e+04      2.900e+01    3.508e+03    5.188e-02      1.43m        0         
10   2.686e+01    1.121e+05    6.735e+01      2.900e+01    3.508e+03    5.188e-02      1.38m        0         
11   2.823e+01    8.117e+08    1.008e+04      3.900e+01    9.214e+03    5.104e-02      1.42m        0         
12   2.847e+01    1.243e+06    6.208e+04      2.700e+01    9.140e+02    4.118e-02      1.63m        0         
13   3.057e+01    9.564e+05    6.566e+03      4.300e+01    4.056e+04    3.908e-02      47.96s       0         
14   3.416e+01    1.791e+09    3.273e+03      4.300e+01    2.129e+04    2.850e-02      51.47s       0         
15   4.109e+01    5.872e+07    7.994e+04      4.300e+01    1.656e+04    2.596e-02      47.61s       0         
16   4.734e+01    1.501e+10    2.521e+04      4.300e+01    1.920e+04    2.313e-02      36.45s       0         
17   4.827e+01    4.073e+10    1.609e+02      5.500e+01    8.271e+04    2.256e-02      57.38s       0         
18   4.255e+01    3.542e+12    8.646e+03      5.500e+01    8.271e+04    2.251e-02      48.23s       0         
