    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.383e+01    2.342e+08    4.952e-01      5.900e+01    3.880e+03    2.970e-02      34.52s       0         
267  7.260e+01    9.067e+07    3.600e-01      7.500e+01    8.032e+03    2.962e-02      36.07s       0         
268  7.470e+01    7.507e+08    3.217e+00      7.900e+01    6.664e+03    2.965e-02      28.44s       0         
269  7.264e+01    1.263e+09    1.777e+00      5.700e+01    3.544e+03    2.967e-02      24.78s       0         
270  7.222e+01    5.826e+08    9.408e-01      5.700e+01    3.544e+03    2.967e-02      18.79s       0         
271  7.133e+01    1.550e+12    6.611e-01      6.500e+01    3.992e+03    2.966e-02      14.10s       0         
272  7.102e+01    3.740e+08    1.990e+00      6.500e+01    3.992e+03    2.966e-02      10.59s       0         
273  7.256e+01    1.652e+07    2.381e-01      6.500e+01    3.992e+03    2.966e-02      4.64s        0         
274  6.957e+01    5.762e+06    2.775e+00      6.500e+01    3.992e+03    2.966e-02      0.00s        0         
275  7.174e+01    7.667e+06    1.209e+00      6.500e+01    3.992e+03    2.966e-02      2.41m        0         
276  6.870e+01    5.286e+06    1.471e+00      5.700e+01    3.544e+03    2.967e-02      2.15m        0         
277  7.268e+01    3.594e+08    4.902e-01      5.700e+01    3.544e+03    2.967e-02      1.88m        0         
278  7.164e+01    7.122e+07    2.520e-01      1.230e+02    1.757e+05    2.959e-02      1.71m        0         
279  7.131e+01    1.228e+06    1.730e+00      5.700e+01    3.544e+03    2.967e-02      1.67m        0         
280  7.203e+01    4.279e+05    1.699e+00      5.700e+01    3.544e+03    2.967e-02      1.54m        0         
281  7.130e+01    3.998e+06    1.682e+00      5.700e+01    3.544e+03    2.967e-02      1.69m        0         
282  6.994e+01    2.716e+08    3.235e+00      9.300e+01    8.496e+03    2.950e-02      1.66m        0         
283  7.248e+01    1.248e+06    2.943e-01      7.300e+01    5.400e+03    2.959e-02      1.35m        0         
284  7.473e+01    1.424e+06    1.652e+00      7.300e+01    5.400e+03    2.959e-02      1.22m        0         
285  7.249e+01    3.390e+05    2.595e+00      7.300e+01    5.400e+03    2.959e-02      1.11m        0         
286  7.148e+01    6.421e+05    1.646e+00      5.700e+01    3.544e+03    2.967e-02      1.09m        0         
287  7.315e+01    7.500e+05    9.777e-01      7.500e+01    7.512e+03    2.963e-02      57.06s       0         
288  6.919e+01    4.321e+05    2.391e+00      7.500e+01    7.512e+03    2.963e-02      56.23s       0         
289  7.088e+01    1.758e+06    7.756e-01      7.300e+01    5.400e+03    2.959e-02      53.54s       0         
290  7.213e+01    4.448e+05    1.420e+00      7.900e+01    9.496e+03    2.950e-02      46.87s       0         
291  7.096e+01    6.168e+05    1.357e+00      7.900e+01    9.496e+03    2.950e-02      37.69s       0         
292  7.077e+01    6.603e+05    1.370e+00      7.900e+01    9.496e+03    2.950e-02      35.76s       0         
293  7.088e+01    9.260e+06    8.625e-01      7.900e+01    9.496e+03    2.950e-02      28.28s       0         
294  7.179e+01    7.102e+06    1.540e+00      6.500e+01    3.992e+03    2.966e-02      24.66s       0         
295  6.769e+01    4.072e+06    1.788e+00      7.900e+01    6.056e+03    2.951e-02      20.46s       0         
296  6.923e+01    5.063e+05    2.545e+00      5.700e+01    3.544e+03    2.967e-02      16.05s       0         
297  6.709e+01    2.377e+05    9.647e-01      1.330e+02    4.564e+05    2.958e-02      9.62s        0         
298  7.135e+01    1.093e+06    2.271e+00      1.230e+02    5.590e+04    2.961e-02      5.59s        0         
299  7.132e+01    5.099e+05    8.531e-01      5.700e+01    3.544e+03    2.967e-02      0.00s        0         
300  7.145e+01    1.354e+06    7.768e-01      5.700e+01    3.544e+03    2.967e-02      2.00m        0         
301  7.083e+01    5.744e+05    2.023e+00      6.500e+01    3.992e+03    2.966e-02      1.94m        0         
302  7.168e+01    9.636e+06    2.070e+00      8.700e+01    1.497e+04    2.964e-02      1.88m        0         
303  7.201e+01    2.959e+05    6.068e-01      8.700e+01    1.497e+04    2.964e-02      1.83m        0         
304  7.233e+01    3.863e+05    2.300e+00      8.700e+01    1.497e+04    2.964e-02      1.77m        0         
305  7.294e+01    1.955e+07    5.331e-01      8.700e+01    1.497e+04    2.964e-02      1.51m        0         
306  7.299e+01    6.102e+05    2.166e+00      9.500e+01    3.052e+04    2.952e-02      1.47m        0         
307  7.326e+01    5.120e+05    2.106e+00      9.500e+01    3.052e+04    2.952e-02      1.37m        0         
308  7.272e+01    1.152e+06    2.553e+00      6.500e+01    3.992e+03    2.966e-02      1.29m        0         
309  6.902e+01    3.827e+05    1.428e+00      5.700e+01    3.544e+03    2.967e-02      1.22m        0         
310  6.768e+01    3.457e+05    1.792e+00      6.500e+01    3.944e+03    2.958e-02      1.29m        0         
311  6.973e+01    2.481e+06    1.134e+00      6.500e+01    3.944e+03    2.958e-02      1.28m        0         
312  6.987e+01    5.911e+05    1.636e+00      6.500e+01    3.944e+03    2.958e-02      57.51s       0         
313  6.839e+01    9.032e+05    9.222e-01      6.500e+01    3.944e+03    2.958e-02      53.40s       0         
314  6.861e+01    1.546e+06    3.863e+00      6.500e+01    3.944e+03    2.958e-02      50.05s       0         
315  6.964e+01    4.176e+06    3.226e+00      9.300e+01    1.394e+04    2.952e-02      43.25s       0         
316  7.162e+01    8.575e+05    5.620e-01      6.500e+01    3.992e+03    2.966e-02      37.79s       0         
317  7.034e+01    3.963e+05    1.200e+00      5.700e+01    3.544e+03    2.967e-02      33.57s       0         
318  7.014e+01    2.230e+06    1.432e+00      6.500e+01    3.944e+03    2.958e-02      30.34s       0         
319  6.744e+01    6.354e+05    9.185e-01      7.900e+01    6.408e+03    2.934e-02      26.45s       0         
320  6.965e+01    8.427e+06    7.072e-01      7.900e+01    6.408e+03    2.934e-02      19.54s       0         
321  6.803e+01    6.834e+05    1.076e+00      5.700e+01    3.544e+03    2.967e-02      13.66s       0         
322  6.980e+01    2.225e+05    1.955e+00      6.500e+01    3.944e+03    2.958e-02      11.24s       0         
323  7.128e+01    1.891e+05    1.618e+00      6.500e+01    3.944e+03    2.958e-02      4.80s        0         
324  7.048e+01    3.808e+05    5.155e-01      1.010e+02    2.407e+04    2.959e-02      0.00s        0         
325  7.150e+01    1.040e+06    5.716e-01      1.030e+02    2.612e+04    2.963e-02      2.11m        0         
326  6.959e+01    2.851e+06    1.386e+00      1.010e+02    2.407e+04    2.959e-02      1.85m        0         
327  7.072e+01    7.694e+05    2.406e+00      1.030e+02    2.612e+04    2.963e-02      1.87m        0         
328  7.211e+01    4.872e+05    2.162e+00      1.070e+02    4.865e+04    2.957e-02      1.88m        0         
329  7.211e+01    5.779e+05    2.006e+00      6.500e+01    3.944e+03    2.958e-02      1.57m        0         
330  7.011e+01    3.946e+05    3.371e+00      5.700e+01    3.544e+03    2.967e-02      1.63m        0         
331  7.158e+01    1.467e+06    1.099e+00      7.700e+01    5.512e+03    2.944e-02      1.55m        0         
332  6.842e+01    1.292e+05    1.801e+00      7.700e+01    5.512e+03    2.944e-02      1.44m        0         
333  6.961e+01    1.072e+05    2.884e+00      9.700e+01    2.177e+04    2.952e-02      1.42m        0         
334  6.613e+01    1.626e+05    1.886e+00      1.530e+02    7.068e+06    2.951e-02      1.25m        0         
335  6.732e+01    1.374e+05    1.027e+00      6.500e+01    3.944e+03    2.958e-02      1.42m        0         
336  6.963e+01    1.321e+05    1.658e+00      6.500e+01    3.944e+03    2.958e-02      1.31m        0         
337  6.973e+01    1.298e+05    1.639e+00      6.500e+01    3.944e+03    2.958e-02      1.07m        0         
338  6.668e+01    1.232e+05    3.454e+00      6.500e+01    3.944e+03    2.958e-02      55.90s       0         
339  6.767e+01    9.469e+04    1.551e+00      9.900e+01    2.126e+04    2.956e-02      56.10s       0         
340  6.838e+01    1.005e+05    3.900e+00      6.500e+01    3.944e+03    2.958e-02      44.19s       0         
341  6.994e+01    4.972e+05    1.295e+00      5.700e+01    3.544e+03    2.967e-02      42.97s       0         
342  7.265e+01    3.938e+05    1.261e+00      5.700e+01    3.544e+03    2.967e-02      33.34s       0         
343  7.372e+01    1.453e+05    1.733e+00      6.500e+01    3.944e+03    2.958e-02      31.38s       0         
344  7.383e+01    2.195e+05    2.036e+00      9.300e+01    2.474e+04    2.955e-02      25.13s       0         
345  7.327e+01    3.497e+05    2.297e+00      8.900e+01    1.791e+04    2.953e-02      20.82s       0         
346  7.166e+01    3.704e+05    1.509e+00      6.500e+01    3.944e+03    2.958e-02      14.00s       0         
347  7.028e+01    3.234e+05    9.042e-01      8.900e+01    1.791e+04    2.953e-02      9.84s        0         
348  7.114e+01    2.157e+05    1.332e+00      6.500e+01    3.944e+03    2.958e-02      5.22s        0         
349  6.999e+01    8.277e+05    1.596e+00      1.730e+02    4.249e+06    2.943e-02      0.00s        0         
350  7.165e+01    4.747e+05    1.798e+00      5.700e+01    3.544e+03    2.967e-02      2.06m        0         
351  6.997e+01    1.508e+05    2.992e+00      5.700e+01    3.544e+03    2.967e-02      1.93m        0         
352  7.028e+01    7.675e+05    1.368e+00      5.700e+01    3.544e+03    2.967e-02      1.85m        0         
353  7.105e+01    1.732e+05    1.830e+00      9.100e+01    2.495e+04    2.963e-02      1.64m        0         
354  7.252e+01    1.322e+05    1.633e+00      5.700e+01    3.544e+03    2.967e-02      1.72m        0         
355  7.181e+01    1.516e+05    1.736e+00      6.500e+01    3.944e+03    2.958e-02      1.54m        0         
356  7.182e+01    1.622e+06    1.431e+00      6.500e+01    3.944e+03    2.958e-02      1.53m        0         
357  7.284e+01    1.020e+06    2.790e+00      6.500e+01    3.944e+03    2.958e-02      1.48m        0         
358  7.169e+01    1.417e+05    1.059e+00      1.090e+02    4.455e+04    2.956e-02      1.35m        0         
359  7.457e+01    1.739e+05    1.530e+00      9.100e+01    1.145e+04    2.955e-02      1.34m        0         
360  7.299e+01    5.238e+05    9.426e-01      6.500e+01    3.944e+03    2.958e-02      1.12m        0         
361  7.183e+01    2.740e+05    6.610e-01      8.700e+01    9.752e+03    2.944e-02      1.09m        0         
362  7.043e+01    1.612e+05    1.292e+00      9.500e+01    2.884e+04    2.964e-02      1.01m        0         
363  7.183e+01    1.789e+05    2.788e+00      5.700e+01    3.544e+03    2.967e-02      58.28s       0         
364  7.164e+01    1.652e+05    2.047e+00      7.900e+01    1.829e+04    2.966e-02      45.69s       0         
365  7.342e+01    1.781e+05    7.892e-01      7.900e+01    1.829e+04    2.966e-02      44.61s       0         
366  7.302e+01    6.618e+05    2.982e+00      1.270e+02    1.939e+05    2.948e-02      39.52s       0         
367  7.171e+01    3.278e+05    3.182e+03      5.700e+01    3.544e+03    2.967e-02      33.45s       0         
368  7.044e+01    3.597e+05    8.188e-01      5.700e+01    3.544e+03    2.967e-02      30.75s       0         
369  7.070e+01    1.020e+05    1.903e+00      5.700e+01    3.544e+03    2.967e-02      24.23s       0         
370  6.947e+01    1.338e+05    1.139e+00      5.700e+01    3.544e+03    2.967e-02      19.45s       0         
371  6.945e+01    1.997e+06    3.674e-01      5.700e+01    3.544e+03    2.967e-02      16.99s       0         
372  6.886e+01    2.413e+06    2.454e+00      5.700e+01    3.544e+03    2.967e-02      10.38s       0         
373  7.042e+01    1.825e+06    1.889e+00      5.700e+01    3.544e+03    2.967e-02      5.61s        0         
374  7.020e+01    1.233e+06    2.483e+00      5.700e+01    3.544e+03    2.967e-02      0.00s        0         
375  7.163e+01    2.936e+06    3.400e+00      5.700e+01    3.544e+03    2.967e-02      2.03m        0         
376  7.139e+01    1.427e+06    2.989e+00      5.700e+01    3.544e+03    2.967e-02      1.95m        0         
377  7.050e+01    4.044e+05    3.889e+00      8.900e+01    1.682e+04    2.949e-02      1.80m        0         
378  6.997e+01    2.423e+05    2.750e+00      8.900e+01    1.682e+04    2.949e-02      1.67m        0         
379  7.126e+01    5.493e+05    2.076e+00      8.900e+01    1.682e+04    2.949e-02      1.77m        0         
380  7.235e+01    9.255e+05    5.696e-01      5.700e+01    3.544e+03    2.967e-02      1.57m        0         
381  7.100e+01    1.002e+06    1.072e+00      6.500e+01    3.992e+03    2.966e-02      1.58m        0         
382  6.950e+01    1.578e+05    1.292e+00      8.700e+01    1.049e+04    2.964e-02      1.30m        0         
383  6.825e+01    4.923e+05    9.165e-01      6.500e+01    3.992e+03    2.966e-02      1.41m        0         
384  6.963e+01    1.880e+05    5.019e-01      6.500e+01    3.992e+03    2.966e-02      1.33m        0         
385  6.933e+01    7.680e+05    2.251e+00      6.500e+01    3.992e+03    2.966e-02      1.18m        0         
386  6.957e+01    3.949e+05    4.251e-01      5.700e+01    3.544e+03    2.967e-02      1.12m        0         
387  6.892e+01    7.966e+05    1.061e+03      6.500e+01    3.944e+03    2.958e-02      1.04m        0         
388  6.913e+01    1.777e+06    4.379e+02      1.010e+02    1.753e+04    2.953e-02      54.16s       0         
389  6.843e+01    3.403e+06    1.987e+00      1.010e+02    1.753e+04    2.953e-02      50.39s       0         
390  6.997e+01    4.281e+06    7.105e-01      6.500e+01    3.944e+03    2.958e-02      45.23s       0         
391  6.838e+01    2.782e+05    5.865e-01      5.700e+01    3.544e+03    2.967e-02      45.87s       0         
392  6.996e+01    3.563e+05    1.513e+00      5.700e+01    3.544e+03    2.967e-02      38.45s       0         
393  7.103e+01    1.626e+05    8.551e-01      5.700e+01    3.544e+03    2.967e-02      29.59s       0         
394  7.376e+01    2.195e+05    8.786e-01      8.700e+01    3.894e+04    2.953e-02      25.17s       0         
395  7.239e+01    7.954e+05    2.304e+00      5.700e+01    3.544e+03    2.967e-02      19.01s       0         
396  7.119e+01    1.315e+06    3.539e+00      5.700e+01    3.544e+03    2.967e-02      15.18s       0         
397  7.236e+01    5.874e+05    1.104e+00      1.130e+02    2.710e+05    2.957e-02      10.13s       0         
398  7.337e+01    3.155e+07    5.068e-01      5.700e+01    3.544e+03    2.967e-02      4.76s        0         
399  7.259e+01    3.087e+06    9.176e-01      5.700e+01    3.544e+03    2.967e-02      0.00s        0         
400  7.232e+01    9.311e+07    2.026e+00      9.900e+01    1.575e+04    2.939e-02      2.00m        0         
401  7.354e+01    3.099e+05    6.890e-01      1.050e+02    1.719e+04    2.934e-02      1.97m        0         
402  7.169e+01    1.878e+05    6.296e-01      1.050e+02    1.719e+04    2.934e-02      1.76m        0         
403  7.152e+01    1.704e+06    8.798e-01      1.230e+02    2.232e+05    2.953e-02      1.78m        0         
404  7.171e+01    6.144e+06    9.783e-01      6.500e+01    3.992e+03    2.966e-02      1.58m        0         
405  7.255e+01    4.005e+05    1.123e+00      8.300e+01    7.300e+03    2.953e-02      1.61m        0         
406  7.154e+01    3.042e+05    1.254e+00      8.900e+01    1.852e+04    2.964e-02      1.44m        0         
407  7.098e+01    5.206e+06    2.046e+00      8.900e+01    1.143e+04    2.949e-02      1.43m        0         
408  7.118e+01    1.295e+05    8.764e-01      1.030e+02    4.100e+04    2.948e-02      1.34m        0         
409  7.055e+01    1.520e+06    1.797e+00      6.700e+01    5.044e+03    2.964e-02      1.19m        0         
410  7.072e+01    1.928e+05    7.423e-01      1.250e+02    1.893e+05    2.956e-02      1.36m        0         
411  7.165e+01    4.151e+05    3.172e-01      6.500e+01    3.944e+03    2.958e-02      1.14m        0         
412  7.210e+01    2.839e+05    5.408e-01      6.500e+01    3.944e+03    2.958e-02      1.00m        0         
413  6.814e+01    1.499e+05    2.598e+02      6.500e+01    4.372e+03    2.923e-02      56.39s       0         
414  6.950e+01    1.347e+05    2.903e-01      6.500e+01    4.372e+03    2.923e-02      51.65s       0         
415  6.907e+01    9.818e+05    1.005e+00      6.500e+01    4.372e+03    2.923e-02      50.36s       0         
416  6.995e+01    6.071e+05    5.018e-01      6.500e+01    3.944e+03    2.958e-02      38.61s       0         
417  7.173e+01    1.794e+05    1.665e+00      8.700e+01    1.316e+04    2.926e-02      37.10s       0         
418  6.823e+01    3.748e+05    5.389e-01      8.100e+01    1.085e+04    2.918e-02      25.72s       0         
419  7.006e+01    1.813e+05    3.308e+00      8.100e+01    1.085e+04    2.918e-02      25.77s       0         
420  6.983e+01    2.400e+05    1.373e+00      8.900e+01    1.341e+05    2.923e-02      19.05s       0         
421  7.022e+01    4.457e+05    2.053e+00      9.100e+01    3.072e+04    2.918e-02      15.00s       0         
422  6.992e+01    3.982e+05    4.783e-01      7.300e+01    1.455e+04    2.914e-02      10.23s       0         
423  7.000e+01    4.426e+05    2.725e-01      7.300e+01    1.455e+04    2.914e-02      5.15s        0         
424  7.133e+01    7.017e+06    1.784e+00      7.300e+01    1.541e+04    2.931e-02      0.00s        0         
425  7.112e+01    2.007e+06    1.619e+00      7.300e+01    1.512e+04    2.910e-02      2.03m        0         
426  6.950e+01    7.450e+08    2.360e+00      7.300e+01    1.512e+04    2.910e-02      1.86m        0         
427  6.970e+01    2.304e+06    1.932e+00      1.370e+02    6.787e+05    2.890e-02      1.88m        0         
428  6.946e+01    8.498e+06    1.477e+00      1.370e+02    6.787e+05    2.890e-02      1.71m        0         
429  6.977e+01    9.577e+06    1.953e+00      1.270e+02    1.110e+06    2.911e-02      1.58m        0         
430  6.992e+01    4.676e+06    1.665e+00      9.900e+01    2.434e+05    2.912e-02      1.58m        0         
431  6.841e+01    5.993e+05    5.093e+00      6.300e+01    4.900e+03    2.912e-02      1.43m        0         
432  6.840e+01    1.043e+06    8.528e-01      6.300e+01    4.900e+03    2.912e-02      1.36m        0         
433  6.741e+01    2.075e+06    1.294e+00      6.300e+01    4.900e+03    2.912e-02      1.31m        0         
434  6.794e+01    7.641e+05    3.070e-01      6.500e+01    4.372e+03    2.923e-02      1.25m        0         
435  7.023e+01    1.277e+07    1.566e+00      6.500e+01    4.372e+03    2.923e-02      1.16m        0         
436  7.033e+01    6.826e+05    6.368e-01      8.100e+01    7.852e+03    2.928e-02      1.08m        0         
437  6.849e+01    1.975e+05    2.008e+00      1.010e+02    9.423e+04    2.921e-02      56.82s       0         
438  6.947e+01    7.355e+05    3.365e+00      8.100e+01    7.852e+03    2.928e-02      54.19s       0         
439  6.973e+01    2.373e+05    3.994e+00      8.100e+01    7.852e+03    2.928e-02      54.08s       0         
440  7.085e+01    1.143e+06    1.038e+00      6.900e+01    5.668e+03    2.925e-02      43.33s       0         
441  7.027e+01    1.652e+06    2.098e+00      8.500e+01    2.765e+04    2.934e-02      40.11s       0         
442  7.032e+01    5.147e+06    1.355e+00      8.500e+01    2.765e+04    2.934e-02      34.14s       0         
443  6.936e+01    1.694e+06    1.507e+00      5.500e+01    3.412e+03    2.941e-02      30.67s       0         
444  7.120e+01    1.360e+08    1.914e+00      5.500e+01    3.412e+03    2.941e-02      24.80s       0         
445  6.963e+01    7.829e+05    1.590e+00      5.500e+01    3.412e+03    2.941e-02      19.79s       0         
446  6.876e+01    5.163e+05    1.525e+00      9.500e+01    3.320e+04    2.927e-02      14.93s       0         
447  6.745e+01    2.180e+05    1.508e+03      8.100e+01    8.932e+03    2.931e-02      10.14s       0         
448  7.059e+01    6.035e+06    2.283e+00      7.700e+01    2.348e+04    2.893e-02      5.23s        0         
449  6.830e+01    2.189e+06    2.053e+00      8.100e+01    2.405e+04    2.910e-02      0.00s        0         
450  7.172e+01    1.428e+07    2.879e+00      5.500e+01    3.412e+03    2.941e-02      2.01m        0         
451  7.081e+01    2.002e+08    1.088e+00      1.670e+02    1.335e+08    2.934e-02      1.84m        0         
452  6.774e+01    3.896e+06    7.714e-01      5.500e+01    3.412e+03    2.941e-02      2.11m        0         
453  7.017e+01    3.739e+05    1.751e+00      5.500e+01    3.412e+03    2.941e-02      2.06m        0         
454  6.920e+01    4.485e+05    6.134e-01      1.150e+02    1.018e+05    2.926e-02      1.77m        0         
455  6.781e+01    1.624e+06    1.457e+00      5.500e+01    3.412e+03    2.941e-02      1.53m        0         
456  6.725e+01    1.061e+06    1.589e+00      7.700e+01    1.678e+04    2.905e-02      1.50m        0         
457  6.723e+01    4.441e+05    1.097e+00      5.500e+01    3.412e+03    2.941e-02      1.48m        0         
458  6.739e+01    3.350e+05    1.584e+00      5.500e+01    3.412e+03    2.941e-02      1.31m        0         
459  6.952e+01    4.314e+05    7.705e-01      5.500e+01    3.412e+03    2.941e-02      1.38m        0         
460  7.135e+01    4.826e+05    2.293e+00      5.500e+01    3.412e+03    2.941e-02      1.19m        0         
461  7.151e+01    1.604e+06    8.357e-01      5.500e+01    3.412e+03    2.941e-02      1.05m        0         
462  7.317e+01    3.432e+06    1.639e+00      7.500e+01    9.268e+03    2.930e-02      57.98s       0         
463  7.094e+01    9.998e+05    7.022e-01      7.500e+01    9.268e+03    2.930e-02      49.03s       0         
464  7.164e+01    3.323e+06    1.120e+00      1.070e+02    3.062e+06    2.918e-02      48.50s       0         
465  7.172e+01    9.051e+05    2.114e+00      6.700e+01    1.388e+04    2.925e-02      45.26s       0         
466  7.065e+01    3.445e+06    5.959e-01      6.700e+01    1.388e+04    2.925e-02      39.54s       0         
467  6.886e+01    5.959e+06    1.123e+00      6.500e+01    1.061e+04    2.920e-02      36.13s       0         
468  6.984e+01    1.779e+06    3.037e+00      5.500e+01    3.412e+03    2.941e-02      27.43s       0         
469  7.221e+01    6.195e+05    1.097e+00      5.500e+01    3.412e+03    2.941e-02      24.73s       0         
470  7.092e+01    8.227e+05    2.600e+00      5.500e+01    3.412e+03    2.941e-02      19.08s       0         
471  6.991e+01    8.227e+05    1.262e+00      5.500e+01    3.412e+03    2.941e-02      15.52s       0         
472  7.142e+01    3.014e+06    1.056e+00      5.500e+01    3.412e+03    2.941e-02      11.33s       0         
473  7.278e+01    2.975e+06    9.717e-01      7.100e+01    1.433e+04    2.925e-02      5.29s        0         
474  7.054e+01    5.826e+05    9.234e-01      6.700e+01    1.388e+04    2.925e-02      0.00s        0         
475  6.957e+01    1.588e+06    2.184e+00      6.700e+01    1.388e+04    2.925e-02      1.85m        0         
476  7.009e+01    2.951e+05    1.364e+00      6.700e+01    1.388e+04    2.925e-02      1.81m        0         
477  7.066e+01    2.437e+07    7.346e-01      9.300e+01    3.814e+04    2.933e-02      1.79m        0         
478  6.997e+01    6.418e+05    1.798e+00      9.500e+01    3.987e+04    2.933e-02      1.63m        0         
479  6.985e+01    2.257e+05    1.309e+00      7.300e+01    6.436e+03    2.933e-02      1.69m        0         
480  6.960e+01    1.445e+06    9.549e-01      7.300e+01    6.436e+03    2.933e-02      1.49m        0         
481  7.100e+01    8.812e+06    7.009e-01      9.500e+01    4.704e+04    2.917e-02      1.55m        0         
482  6.819e+01    5.055e+05    2.240e+00      9.900e+01    1.328e+06    2.914e-02      1.34m        0         
483  7.073e+01    1.855e+06    9.857e-01      9.500e+01    1.284e+06    2.888e-02      1.31m        0         
484  6.800e+01    2.757e+05    8.956e-01      5.500e+01    3.412e+03    2.941e-02      1.14m        0         
485  6.935e+01    1.247e+07    1.606e+00      5.500e+01    3.412e+03    2.941e-02      1.17m        0         
486  6.958e+01    2.224e+06    1.388e+00      6.900e+01    1.428e+04    2.921e-02      1.06m        0         
487  7.026e+01    2.629e+05    7.693e-01      6.900e+01    1.428e+04    2.921e-02      1.01m        0         
488  7.076e+01    8.838e+05    7.463e-01      6.900e+01    1.428e+04    2.921e-02      51.56s       0         
489  7.198e+01    4.860e+06    7.492e-01      6.900e+01    1.428e+04    2.921e-02      51.27s       0         
490  6.914e+01    6.503e+08    9.706e-01      8.100e+01    3.706e+04    2.926e-02      42.29s       0         
491  6.963e+01    3.548e+05    9.779e-01      8.100e+01    3.706e+04    2.926e-02      42.12s       0         
492  6.878e+01    3.294e+06    2.445e+00      9.900e+01    1.050e+06    2.936e-02      34.78s       0         
493  6.761e+01    4.989e+06    8.343e-01      5.500e+01    3.412e+03    2.941e-02      29.63s       0         
494  6.914e+01    6.231e+05    8.889e-01      5.500e+01    3.412e+03    2.941e-02      26.43s       0         
495  6.990e+01    3.471e+05    2.039e+00      6.500e+01    4.372e+03    2.923e-02      20.19s       0         
496  6.908e+01    2.140e+05    5.235e-01      6.500e+01    4.372e+03    2.923e-02      15.67s       0         
497  6.820e+01    1.903e+05    1.261e+00      1.210e+02    1.679e+06    2.923e-02      9.30s        0         
498  6.843e+01    2.351e+05    1.040e+00      6.500e+01    4.612e+03    2.939e-02      5.05s        0         
499  6.861e+01    1.692e+05    2.582e+00      6.500e+01    4.276e+03    2.928e-02      0.00s        0         





Time: 0h:41m:5s
####   Data for the best program   ####
Best Program: div(add(X1, 0.297), add(add(X1, div(add(X1, 0.297), add(add(X1, 0.297), add(add(X1, 0.297), div(X2, add(add(add(X1, 0.297), add(X1, div(X2, add(add(0.297, 0.297), add(X1, 0.297))))), add(X1, X2))))))), div(X2, add(div(div(add(X1, 0.297), add(X1, 0.297)), add(div(0.297, add(X1, X2)), X2)), div(add(0.297, 0.297), add(X1, 0.297))))))
Best Program Complexity: 65
Raw Fitness: 0.02927557982922421
Penalized Fitness: 0.03382557982922421
Estimator		Train-rmse: 0.02927557982922421	Test-rmse: 0.029046430078044017	Test-R^2: 0.9118916598451108

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.428e-01      10.38s       0         
1    1.021e+01    3.302e+11    8.582e+05      1.000e+00    1.000e+00    9.613e-02      2.91m        0         
2    2.643e+00    5.107e+01    5.038e-01      1.000e+00    1.000e+00    9.613e-02      32.63s       0         
3    4.438e+00    5.006e+01    5.149e+00      3.000e+00    2.000e+00    9.603e-02      1.32m        0         
4    4.362e+00    1.716e+01    4.918e-01      3.000e+00    4.000e+00    9.600e-02      2.13m        0         
5    6.112e+00    2.228e+01    4.554e-01      1.700e+01    2.460e+02    5.843e-02      1.74m        0         
6    1.599e+01    1.375e+03    1.476e+00      1.900e+01    2.470e+02    4.692e-02      31.97s       0         
7    1.994e+01    3.823e+04    3.800e-01      3.300e+01    4.310e+04    4.250e-02      1.74m        0         
8    2.889e+01    7.083e+06    7.730e-01      4.300e+01    4.787e+05    3.623e-02      1.55m        0         
9    4.348e+01    5.568e+11    3.612e-01      6.300e+01    8.371e+07    3.581e-02      1.67m        0         
10   4.612e+01    1.005e+12    2.816e-01      6.300e+01    8.371e+07    3.581e-02      1.27m        0         
11   4.836e+01    1.794e+14    3.296e-01      4.100e+01    1.154e+05    3.337e-02      1.41m        0         
12   4.850e+01    2.411e+21    7.770e-01      4.100e+01    1.154e+05    3.337e-02      1.08m        0         
13   4.802e+01    2.313e+14    3.990e-01      5.100e+01    5.139e+05    3.308e-02      1.10m        0         
14   4.990e+01    6.846e+13    1.095e+00      5.700e+01    5.179e+06    3.318e-02      57.02s       0         
15   5.062e+01    3.631e+14    7.654e-01      3.900e+01    2.223e+04    3.332e-02      43.88s       0         
16   5.490e+01    5.647e+16    4.795e-01      4.300e+01    3.145e+05    3.188e-02      38.56s       0         
17   5.451e+01    6.899e+14    6.884e-01      4.300e+01    3.145e+05    3.188e-02      33.35s       0         
18   5.419e+01    7.050e+12    5.713e-01      4.300e+01    3.145e+05    3.188e-02      27.48s       0         
