    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.555e+01    5.817e+13    3.341e+01      5.700e+01    1.684e+04    1.012e-02      50.82s       0         
267  7.719e+01    3.797e+14    5.981e+02      5.700e+01    1.684e+04    1.012e-02      46.40s       0         
268  6.473e+01    2.146e+13    4.229e+00      5.700e+01    1.684e+04    1.012e-02      37.41s       0         
269  6.662e+01    2.217e+14    2.747e+01      5.700e+01    1.684e+04    1.012e-02      38.05s       0         
270  7.194e+01    1.206e+13    8.466e+00      1.090e+02    1.793e+08    9.987e-03      28.42s       0         
271  6.770e+01    1.411e+14    1.406e+01      5.700e+01    1.684e+04    1.012e-02      21.26s       0         
272  6.836e+01    4.163e+12    2.134e+01      5.700e+01    1.684e+04    1.012e-02      12.64s       0         
273  6.617e+01    6.702e+10    2.576e+01      5.700e+01    1.684e+04    1.012e-02      6.15s        0         
274  6.565e+01    5.804e+11    3.896e+01      5.100e+01    6.966e+04    1.051e-02      0.00s        0         
275  6.694e+01    3.138e+12    1.021e+01      5.100e+01    6.966e+04    1.051e-02      2.59m        0         
276  6.466e+01    9.465e+10    2.287e+01      6.500e+01    3.463e+05    1.007e-02      2.76m        0         
277  6.794e+01    1.376e+19    8.868e+00      5.500e+01    1.335e+05    1.013e-02      2.38m        0         
278  7.015e+01    5.778e+12    3.525e+01      5.500e+01    1.335e+05    1.013e-02      2.22m        0         
279  6.684e+01    1.111e+11    1.471e+01      5.500e+01    1.335e+05    1.013e-02      2.13m        0         
280  6.985e+01    1.062e+13    1.081e+01      6.500e+01    4.953e+05    1.004e-02      2.06m        0         
281  6.329e+01    2.633e+11    3.699e+01      5.500e+01    1.335e+05    9.918e-03      1.86m        0         
282  7.157e+01    1.228e+17    1.343e+01      5.500e+01    1.335e+05    9.918e-03      1.91m        0         
283  6.497e+01    4.078e+12    2.258e+02      5.500e+01    1.335e+05    9.918e-03      1.64m        0         
284  6.744e+01    5.508e+17    1.925e+01      5.500e+01    1.335e+05    9.918e-03      1.64m        0         
285  7.215e+01    5.219e+13    8.218e+00      1.050e+02    1.884e+09    9.868e-03      1.60m        0         
286  7.065e+01    7.797e+13    1.527e+01      1.230e+02    3.619e+10    9.866e-03      1.64m        0         
287  6.746e+01    1.862e+13    3.802e+01      5.500e+01    1.335e+05    9.918e-03      1.45m        0         
288  6.788e+01    6.711e+12    3.395e+01      5.500e+01    1.335e+05    9.918e-03      1.32m        0         
289  6.429e+01    3.002e+10    2.002e+01      5.500e+01    1.335e+05    9.918e-03      1.17m        0         
290  6.607e+01    1.790e+11    5.783e+00      5.500e+01    1.335e+05    9.918e-03      56.35s       0         
291  6.968e+01    2.342e+13    1.532e+01      1.230e+02    3.651e+11    9.758e-03      55.37s       0         
292  6.724e+01    7.015e+11    1.555e+01      6.500e+01    9.125e+05    9.448e-03      43.86s       0         
293  6.747e+01    4.444e+13    5.504e+02      6.500e+01    9.125e+05    9.448e-03      38.34s       0         
294  6.514e+01    2.962e+12    9.832e+00      5.500e+01    1.335e+05    9.918e-03      30.32s       0         
295  7.084e+01    2.917e+16    4.370e+00      5.900e+01    1.487e+05    9.918e-03      26.22s       0         
296  7.001e+01    2.473e+14    1.625e+02      8.300e+01    7.863e+07    9.876e-03      17.76s       0         
297  7.060e+01    4.785e+17    2.169e+01      8.300e+01    7.863e+07    9.876e-03      12.20s       0         
298  6.770e+01    9.918e+12    2.282e+01      5.500e+01    1.335e+05    9.918e-03      5.56s        0         
299  7.245e+01    2.289e+17    9.838e+00      1.170e+02    9.252e+11    9.879e-03      0.00s        0         
300  7.167e+01    1.708e+17    4.214e+01      1.230e+02    1.507e+13    9.586e-03      2.40m        0         
301  7.086e+01    1.351e+13    4.533e+01      5.500e+01    1.335e+05    9.918e-03      2.32m        0         
302  7.024e+01    2.466e+19    1.154e+01      1.430e+02    9.401e+15    9.725e-03      2.24m        0         
303  7.214e+01    8.419e+14    2.525e+01      5.500e+01    1.335e+05    9.918e-03      2.14m        0         
304  7.476e+01    4.586e+17    2.214e+01      5.500e+01    1.335e+05    9.918e-03      2.06m        0         
305  6.908e+01    1.288e+15    6.187e+00      5.500e+01    1.335e+05    9.918e-03      1.94m        0         
306  7.061e+01    3.883e+13    1.371e+02      5.500e+01    1.335e+05    9.918e-03      1.99m        0         
307  6.972e+01    3.129e+15    6.777e+02      5.500e+01    1.335e+05    9.918e-03      1.76m        0         
308  7.414e+01    7.171e+15    2.479e+00      5.500e+01    1.335e+05    9.918e-03      1.73m        0         
309  6.883e+01    1.819e+15    2.329e+01      5.500e+01    1.335e+05    9.918e-03      1.54m        0         
310  7.236e+01    2.179e+19    2.444e+01      5.500e+01    1.335e+05    9.918e-03      1.52m        0         
311  6.213e+01    1.648e+13    4.117e+01      5.500e+01    1.335e+05    9.918e-03      1.29m        0         
312  7.137e+01    1.356e+17    2.942e+01      5.500e+01    1.335e+05    9.918e-03      1.49m        0         
313  7.267e+01    1.643e+20    1.450e+01      5.500e+01    1.335e+05    9.918e-03      1.37m        0         
314  7.092e+01    3.820e+18    1.118e+03      5.500e+01    1.335e+05    9.918e-03      1.10m        0         
315  7.542e+01    1.179e+19    1.325e+01      5.500e+01    1.335e+05    9.918e-03      59.45s       0         
316  7.237e+01    1.053e+16    2.003e+01      5.500e+01    1.335e+05    9.918e-03      50.43s       0         
317  6.933e+01    3.823e+16    1.571e+01      5.500e+01    1.335e+05    9.918e-03      40.04s       0         
318  7.273e+01    7.113e+16    9.171e+00      5.500e+01    1.335e+05    9.918e-03      39.95s       0         
319  6.452e+01    4.459e+14    1.429e+02      5.500e+01    1.335e+05    9.918e-03      33.24s       0         
320  6.950e+01    8.500e+15    6.661e+00      5.500e+01    1.335e+05    9.918e-03      25.38s       0         
321  6.423e+01    4.641e+12    2.664e+01      5.500e+01    1.335e+05    9.918e-03      18.37s       0         
322  7.228e+01    3.578e+16    1.713e+01      5.500e+01    1.335e+05    9.918e-03      13.21s       0         
323  7.123e+01    2.740e+13    3.000e+01      5.500e+01    1.335e+05    9.918e-03      6.40s        0         
324  7.343e+01    9.464e+14    1.520e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
325  6.806e+01    1.165e+14    3.824e+01      5.500e+01    1.335e+05    9.918e-03      2.56m        0         
326  7.428e+01    1.911e+14    1.587e+01      5.500e+01    1.335e+05    9.918e-03      2.55m        0         
327  7.044e+01    6.401e+12    4.711e+01      5.500e+01    1.335e+05    9.918e-03      2.36m        0         
328  7.637e+01    7.383e+16    1.637e+01      5.500e+01    1.335e+05    9.918e-03      2.37m        0         
329  6.803e+01    3.021e+14    6.269e+01      5.500e+01    1.335e+05    9.918e-03      2.04m        0         
330  7.276e+01    1.729e+16    5.089e+00      5.500e+01    1.335e+05    9.918e-03      2.12m        0         
331  6.855e+01    6.404e+12    4.690e+00      5.500e+01    1.335e+05    9.918e-03      1.77m        0         
332  7.026e+01    1.625e+12    2.571e+01      5.500e+01    1.335e+05    9.918e-03      1.88m        0         
333  7.472e+01    1.065e+13    2.064e+01      5.500e+01    1.335e+05    9.918e-03      1.74m        0         
334  6.534e+01    2.988e+11    1.256e+01      5.500e+01    1.335e+05    9.918e-03      1.44m        0         
335  6.694e+01    1.152e+16    1.935e+02      5.500e+01    1.335e+05    9.918e-03      1.51m        0         
336  7.543e+01    5.830e+15    1.954e+01      5.500e+01    1.335e+05    9.918e-03      1.46m        0         
337  6.998e+01    2.554e+15    5.355e+02      5.500e+01    1.335e+05    9.918e-03      1.12m        0         
338  7.323e+01    9.952e+13    3.742e+00      5.500e+01    1.335e+05    9.918e-03      1.19m        0         
339  7.260e+01    4.180e+14    2.833e+03      5.500e+01    1.335e+05    9.918e-03      1.08m        0         
340  6.948e+01    2.033e+12    1.005e+01      5.500e+01    1.335e+05    9.918e-03      50.68s       0         
341  6.738e+01    2.103e+14    2.823e+01      5.500e+01    1.335e+05    9.918e-03      47.17s       0         
342  7.119e+01    1.631e+13    3.432e+02      5.500e+01    1.335e+05    9.918e-03      44.41s       0         
343  6.628e+01    1.575e+11    1.606e+01      5.500e+01    1.335e+05    9.918e-03      33.84s       0         
344  6.642e+01    2.719e+12    3.051e+01      5.500e+01    1.335e+05    9.918e-03      30.96s       0         
345  7.133e+01    2.732e+12    1.542e+01      6.500e+01    6.868e+05    9.894e-03      25.64s       0         
346  6.894e+01    5.081e+11    3.477e+02      5.500e+01    1.335e+05    9.918e-03      18.29s       0         
347  7.289e+01    4.937e+13    5.299e+00      5.500e+01    1.335e+05    9.918e-03      13.18s       0         
348  6.833e+01    2.080e+12    1.886e+01      5.500e+01    1.335e+05    9.918e-03      6.12s        0         
349  6.988e+01    1.667e+12    5.402e+02      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
350  7.035e+01    3.588e+18    3.162e+00      5.500e+01    1.335e+05    9.918e-03      2.46m        0         
351  6.995e+01    1.807e+13    1.561e+03      5.500e+01    1.335e+05    9.918e-03      2.49m        0         
352  6.758e+01    1.524e+11    4.977e+02      5.500e+01    1.335e+05    9.918e-03      2.36m        0         
353  6.949e+01    1.997e+12    2.105e+02      5.500e+01    1.335e+05    9.918e-03      2.23m        0         
354  7.282e+01    2.432e+13    1.962e+01      5.500e+01    1.335e+05    9.918e-03      2.12m        0         
355  6.574e+01    1.982e+11    5.382e+01      5.500e+01    1.335e+05    9.918e-03      1.80m        0         
356  7.581e+01    3.004e+16    5.181e+02      5.500e+01    1.335e+05    9.918e-03      2.00m        0         
357  6.776e+01    2.787e+11    3.586e+01      5.500e+01    1.335e+05    9.918e-03      1.83m        0         
358  7.042e+01    4.812e+12    1.703e+01      5.500e+01    1.335e+05    9.918e-03      1.72m        0         
359  6.947e+01    3.626e+11    2.201e+01      5.500e+01    1.335e+05    9.918e-03      1.77m        0         
360  7.437e+01    9.043e+13    6.563e+00      5.500e+01    1.335e+05    9.918e-03      1.56m        0         
361  7.049e+01    4.257e+14    2.225e+02      5.500e+01    1.335e+05    9.918e-03      1.39m        0         
362  7.103e+01    4.600e+12    1.543e+01      5.500e+01    1.335e+05    9.918e-03      1.29m        0         
363  7.291e+01    5.094e+12    1.756e+01      5.500e+01    1.335e+05    9.918e-03      1.22m        0         
364  6.887e+01    3.498e+13    3.340e+01      5.500e+01    1.335e+05    9.918e-03      1.03m        0         
365  7.192e+01    1.699e+14    1.685e+02      5.500e+01    1.335e+05    9.918e-03      58.46s       0         
366  7.413e+01    1.939e+13    1.757e+01      6.500e+01    2.083e+06    9.846e-03      51.44s       0         
367  7.119e+01    3.633e+11    1.351e+02      6.500e+01    1.399e+06    9.890e-03      49.27s       0         
368  7.046e+01    7.014e+12    1.102e+01      5.500e+01    1.335e+05    9.918e-03      44.78s       0         
369  7.038e+01    8.805e+15    1.003e+01      5.500e+01    1.335e+05    9.918e-03      31.67s       0         
370  7.211e+01    1.911e+12    5.874e+00      5.500e+01    1.335e+05    9.918e-03      26.08s       0         
371  6.452e+01    1.821e+11    1.337e+01      1.210e+02    2.110e+11    9.909e-03      17.61s       0         
372  7.119e+01    5.132e+12    2.205e+01      5.500e+01    1.335e+05    9.918e-03      13.24s       0         
373  6.732e+01    3.443e+13    6.048e+01      5.500e+01    1.335e+05    9.918e-03      6.16s        0         
374  6.866e+01    5.186e+11    3.713e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
375  6.946e+01    9.873e+11    4.037e+00      5.500e+01    1.335e+05    9.918e-03      2.49m        0         
376  6.953e+01    5.793e+11    2.980e+00      5.500e+01    1.335e+05    9.918e-03      2.52m        0         
377  6.222e+01    1.627e+11    7.804e+00      5.500e+01    1.335e+05    9.918e-03      2.19m        0         
378  7.388e+01    1.832e+16    9.911e+00      5.500e+01    1.335e+05    9.918e-03      2.43m        0         
379  6.506e+01    1.686e+12    7.996e+00      5.500e+01    1.335e+05    9.918e-03      2.13m        0         
380  7.240e+01    2.217e+12    1.336e+03      5.500e+01    1.335e+05    9.918e-03      2.21m        0         
381  6.927e+01    3.487e+11    8.940e+00      5.500e+01    1.335e+05    9.918e-03      1.89m        0         
382  7.047e+01    4.964e+11    3.507e+01      5.500e+01    1.335e+05    9.918e-03      1.66m        0         
383  7.316e+01    4.001e+12    2.757e+01      5.500e+01    1.335e+05    9.918e-03      1.65m        0         
384  6.719e+01    7.467e+13    1.764e+01      5.500e+01    1.335e+05    9.918e-03      1.46m        0         
385  6.928e+01    1.538e+13    3.589e+01      5.500e+01    1.335e+05    9.918e-03      1.65m        0         
386  7.297e+01    7.217e+13    2.615e+04      5.500e+01    1.335e+05    9.918e-03      1.36m        0         
387  7.065e+01    6.329e+11    5.848e+01      5.500e+01    1.335e+05    9.918e-03      1.36m        0         
388  6.994e+01    1.096e+11    4.671e+01      5.500e+01    1.335e+05    9.918e-03      1.15m        0         
389  7.102e+01    6.553e+11    2.122e+01      5.500e+01    1.335e+05    9.918e-03      1.01m        0         
390  7.135e+01    8.621e+13    3.272e+01      5.500e+01    1.335e+05    9.918e-03      55.63s       0         
391  6.971e+01    1.328e+12    1.003e+02      5.500e+01    1.335e+05    9.918e-03      48.46s       0         
392  7.241e+01    6.098e+12    7.376e+00      5.500e+01    1.335e+05    9.918e-03      44.92s       0         
393  7.344e+01    5.149e+13    6.794e+00      5.500e+01    1.335e+05    9.918e-03      38.01s       0         
394  6.862e+01    1.491e+14    5.299e+00      5.500e+01    1.335e+05    9.918e-03      33.99s       0         
395  6.872e+01    9.196e+11    9.447e+00      5.500e+01    1.335e+05    9.918e-03      25.55s       0         
396  7.166e+01    2.757e+11    5.151e+00      5.500e+01    1.335e+05    9.918e-03      20.23s       0         
397  6.691e+01    5.159e+11    4.998e+01      5.500e+01    1.335e+05    9.918e-03      12.16s       0         
398  6.993e+01    3.179e+11    4.044e+01      5.500e+01    1.335e+05    9.918e-03      6.43s        0         
399  7.409e+01    5.624e+12    1.582e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
400  6.654e+01    6.698e+11    5.733e+02      5.500e+01    1.335e+05    9.918e-03      2.45m        0         
401  7.307e+01    3.724e+16    4.169e+01      5.500e+01    1.335e+05    9.918e-03      2.56m        0         
402  7.507e+01    1.636e+16    9.047e+00      5.500e+01    1.335e+05    9.918e-03      2.58m        0         
403  7.396e+01    2.871e+12    1.670e+01      5.500e+01    1.335e+05    9.918e-03      2.21m        0         
404  7.934e+01    8.549e+14    4.284e+01      5.500e+01    1.335e+05    9.918e-03      2.22m        0         
405  6.919e+01    1.701e+13    2.465e+01      5.500e+01    1.335e+05    9.918e-03      1.79m        0         
406  7.297e+01    9.405e+12    9.351e+00      8.100e+01    3.312e+07    9.907e-03      2.00m        0         
407  7.763e+01    4.249e+16    7.504e+00      5.500e+01    1.335e+05    9.918e-03      1.85m        0         
408  7.092e+01    1.743e+12    2.386e+01      5.500e+01    1.335e+05    9.918e-03      1.67m        0         
409  7.554e+01    6.489e+15    1.150e+01      5.500e+01    1.335e+05    9.918e-03      1.67m        0         
410  7.115e+01    1.171e+12    3.550e+01      5.500e+01    1.335e+05    9.918e-03      1.43m        0         
411  7.157e+01    5.640e+12    4.005e+00      5.500e+01    1.335e+05    9.918e-03      1.33m        0         
412  7.222e+01    2.071e+16    1.850e+01      5.500e+01    1.335e+05    9.918e-03      1.31m        0         
413  7.133e+01    3.847e+12    6.937e+04      5.500e+01    1.335e+05    9.918e-03      1.19m        0         
414  6.947e+01    9.747e+13    1.425e+03      5.500e+01    1.335e+05    9.918e-03      1.04m        0         
415  7.055e+01    4.354e+12    4.349e+00      5.500e+01    1.335e+05    9.918e-03      58.61s       0         
416  6.950e+01    2.819e+12    7.827e+00      5.500e+01    1.335e+05    9.918e-03      50.31s       0         
417  8.380e+01    5.402e+16    1.156e+03      5.500e+01    1.335e+05    9.918e-03      49.10s       0         
418  6.362e+01    1.873e+12    1.798e+01      5.500e+01    1.335e+05    9.918e-03      32.88s       0         
419  7.067e+01    1.072e+12    2.401e+01      5.500e+01    1.335e+05    9.918e-03      31.15s       0         
420  7.179e+01    5.029e+13    2.792e+01      5.500e+01    1.335e+05    9.918e-03      25.11s       0         
421  6.956e+01    8.632e+14    1.003e+01      5.500e+01    1.335e+05    9.918e-03      19.04s       0         
422  6.887e+01    2.788e+13    1.202e+01      5.500e+01    1.335e+05    9.918e-03      12.67s       0         
423  7.413e+01    1.796e+20    1.857e+01      5.500e+01    1.335e+05    9.918e-03      6.51s        0         
424  7.035e+01    6.852e+13    2.117e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
425  7.839e+01    4.077e+17    8.136e+00      5.500e+01    1.335e+05    9.918e-03      2.68m        0         
426  6.770e+01    9.660e+14    3.638e+01      5.500e+01    1.335e+05    9.918e-03      2.29m        0         
427  7.880e+01    1.421e+14    2.210e+01      5.500e+01    1.335e+05    9.918e-03      2.45m        0         
428  7.310e+01    2.055e+13    1.633e+01      5.500e+01    1.335e+05    9.918e-03      2.18m        0         
429  7.286e+01    2.614e+13    1.333e+01      5.500e+01    1.335e+05    9.918e-03      2.14m        0         
430  6.902e+01    5.271e+11    2.428e+01      5.500e+01    1.335e+05    9.918e-03      1.91m        0         
431  7.161e+01    8.238e+12    3.558e+01      5.500e+01    1.335e+05    9.918e-03      1.90m        0         
432  7.252e+01    3.120e+13    1.991e+01      5.500e+01    1.335e+05    9.918e-03      1.80m        0         
433  7.402e+01    2.418e+12    3.685e+01      6.300e+01    2.648e+05    9.917e-03      1.62m        0         
434  7.495e+01    5.566e+13    4.832e+00      5.500e+01    1.335e+05    9.918e-03      1.64m        0         
435  7.941e+01    3.274e+12    6.412e+00      5.500e+01    1.335e+05    9.918e-03      1.72m        0         
436  6.667e+01    1.838e+12    7.987e+00      5.500e+01    1.335e+05    9.918e-03      1.40m        0         
437  7.623e+01    1.667e+16    1.591e+01      5.500e+01    1.335e+05    9.918e-03      1.41m        0         
438  6.795e+01    3.044e+10    5.794e+00      5.500e+01    1.335e+05    9.918e-03      1.10m        0         
439  7.122e+01    3.435e+13    1.332e+01      5.500e+01    1.335e+05    9.918e-03      1.09m        0         
440  7.454e+01    1.794e+12    1.595e+01      5.500e+01    1.335e+05    9.918e-03      58.08s       0         
441  7.600e+01    1.180e+12    2.224e+01      5.500e+01    1.335e+05    9.918e-03      50.48s       0         
442  6.698e+01    1.162e+11    1.495e+01      5.500e+01    1.335e+05    9.918e-03      40.54s       0         
443  7.006e+01    3.968e+11    5.467e+02      5.500e+01    1.335e+05    9.918e-03      38.31s       0         
444  6.862e+01    2.984e+12    1.021e+01      5.500e+01    1.335e+05    9.918e-03      29.96s       0         
445  7.230e+01    1.420e+13    1.045e+01      5.500e+01    1.335e+05    9.918e-03      26.22s       0         
446  7.382e+01    1.566e+14    1.047e+01      5.500e+01    1.335e+05    9.918e-03      19.68s       0         
447  6.940e+01    9.994e+11    3.430e+01      5.500e+01    1.335e+05    9.918e-03      12.79s       0         
448  6.945e+01    1.634e+12    2.865e+01      5.500e+01    1.335e+05    9.918e-03      6.39s        0         
449  6.810e+01    3.972e+11    1.504e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
450  6.873e+01    3.092e+12    1.070e+01      5.500e+01    1.335e+05    9.918e-03      2.63m        0         
451  6.778e+01    1.644e+12    3.484e+00      5.500e+01    1.335e+05    9.918e-03      2.43m        0         
452  6.628e+01    3.772e+12    6.304e+01      5.500e+01    1.335e+05    9.918e-03      2.33m        0         
453  6.926e+01    2.527e+12    3.729e+01      5.500e+01    1.335e+05    9.918e-03      2.28m        0         
454  6.188e+01    1.332e+11    3.114e+01      5.500e+01    1.335e+05    9.918e-03      1.94m        0         
455  6.691e+01    2.161e+13    2.989e+01      5.500e+01    1.335e+05    9.918e-03      2.00m        0         
456  7.328e+01    3.204e+14    2.714e+01      5.500e+01    1.335e+05    9.918e-03      2.21m        0         
457  6.873e+01    2.208e+15    2.235e+02      5.500e+01    1.335e+05    9.918e-03      1.73m        0         
458  6.590e+01    1.248e+12    1.705e+01      5.500e+01    1.335e+05    9.918e-03      1.65m        0         
459  7.798e+01    1.181e+13    1.503e+01      5.500e+01    1.335e+05    9.918e-03      1.69m        0         
460  6.893e+01    5.912e+10    2.421e+01      5.500e+01    1.335e+05    9.918e-03      1.42m        0         
461  6.975e+01    1.130e+11    2.681e+01      5.500e+01    1.335e+05    9.918e-03      1.37m        0         
462  7.300e+01    8.019e+13    2.886e+01      5.500e+01    1.335e+05    9.918e-03      1.26m        0         
463  7.482e+01    3.732e+13    5.414e+00      5.500e+01    1.335e+05    9.918e-03      1.19m        0         
464  7.235e+01    6.353e+14    1.882e+01      5.500e+01    1.335e+05    9.918e-03      1.04m        0         
465  7.298e+01    1.214e+14    1.042e+01      5.500e+01    1.335e+05    9.918e-03      57.99s       0         
466  7.549e+01    2.514e+13    3.348e+01      5.500e+01    1.335e+05    9.918e-03      52.33s       0         
467  7.197e+01    2.101e+14    8.702e+00      5.500e+01    1.335e+05    9.918e-03      41.98s       0         
468  7.517e+01    2.548e+14    7.156e+01      5.500e+01    1.335e+05    9.918e-03      37.16s       0         
469  7.249e+01    8.301e+15    1.012e+01      5.500e+01    1.335e+05    9.918e-03      30.01s       0         
470  7.089e+01    1.797e+14    1.568e+01      5.500e+01    1.335e+05    9.918e-03      24.76s       0         
471  7.189e+01    3.990e+12    1.517e+01      5.500e+01    1.335e+05    9.918e-03      17.99s       0         
472  7.086e+01    1.818e+13    9.407e+00      5.500e+01    1.335e+05    9.918e-03      11.94s       0         
473  7.049e+01    4.519e+11    1.910e+01      5.500e+01    1.335e+05    9.918e-03      6.04s        0         
474  7.028e+01    3.747e+13    2.217e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         
475  7.693e+01    2.277e+13    1.709e+01      5.500e+01    1.335e+05    9.918e-03      2.58m        0         
476  6.897e+01    6.515e+14    1.373e+01      5.500e+01    1.335e+05    9.918e-03      2.51m        0         
477  7.147e+01    1.581e+11    5.085e+00      5.500e+01    1.335e+05    9.918e-03      2.29m        0         
478  7.246e+01    5.488e+12    1.751e+01      5.500e+01    1.335e+05    9.918e-03      2.33m        0         
479  7.017e+01    1.728e+12    9.007e+02      5.500e+01    1.335e+05    9.918e-03      2.39m        0         
480  7.112e+01    2.415e+12    1.459e+01      5.500e+01    1.335e+05    9.918e-03      2.01m        0         
481  6.594e+01    2.433e+11    3.822e+00      5.500e+01    1.335e+05    9.918e-03      1.79m        0         
482  7.131e+01    7.696e+11    9.771e+00      5.500e+01    1.335e+05    9.918e-03      1.78m        0         
483  7.095e+01    1.099e+13    1.626e+01      5.500e+01    1.335e+05    9.918e-03      1.67m        0         
484  7.262e+01    6.282e+11    9.791e+00      5.500e+01    1.335e+05    9.918e-03      1.61m        0         
485  6.642e+01    1.993e+10    2.028e+01      5.500e+01    1.335e+05    9.918e-03      1.40m        0         
486  7.325e+01    3.561e+12    5.345e+00      5.500e+01    1.335e+05    9.918e-03      1.50m        0         
487  6.802e+01    1.093e+12    2.127e+01      5.500e+01    1.335e+05    9.918e-03      1.24m        0         
488  6.940e+01    1.617e+13    3.408e+01      5.500e+01    1.335e+05    9.918e-03      1.18m        0         
489  6.873e+01    2.169e+17    9.611e+02      7.900e+01    2.537e+07    9.896e-03      1.07m        0         
490  6.852e+01    2.052e+12    3.639e+01      5.500e+01    1.335e+05    9.918e-03      57.91s       0         
491  6.591e+01    4.423e+10    1.091e+01      5.500e+01    1.335e+05    9.918e-03      51.84s       0         
492  7.420e+01    7.182e+12    1.959e+01      5.500e+01    1.335e+05    9.918e-03      46.88s       0         
493  7.089e+01    1.095e+11    8.202e+00      5.500e+01    1.335e+05    9.918e-03      37.94s       0         
494  6.905e+01    4.729e+12    4.129e+03      5.500e+01    1.335e+05    9.918e-03      32.77s       0         
495  6.831e+01    3.157e+11    1.954e+01      5.500e+01    1.335e+05    9.918e-03      24.09s       0         
496  6.765e+01    2.933e+11    4.409e+01      5.500e+01    1.335e+05    9.918e-03      18.12s       0         
497  6.934e+01    1.668e+12    8.688e+01      5.500e+01    1.335e+05    9.918e-03      13.45s       0         
498  7.032e+01    1.864e+12    1.983e+01      5.500e+01    1.335e+05    9.918e-03      6.57s        0         
499  7.846e+01    9.747e+13    1.575e+01      5.500e+01    1.335e+05    9.918e-03      0.00s        0         





Time: 0h:51m:23s
####   Data for the best program   ####
Best Program: div(0.374, sub(add(0.562, div(div(0.374, div(sub(1.774, X2), 1.833)), add(add(0.996, div(0.374, sub(add(0.562, div(add(div(sub(0.996, X1), add(0.996, div(0.216, sub(0.996, X1)))), mul(X2, X0)), add(sub(0.996, X1), sub(0.996, mul(X1, mul(X2, X0)))))), 0.287))), sub(add(X1, X0), 0.287)))), 0.247))
Best Program Complexity: 55
Raw Fitness: 0.009917787603093897
Penalized Fitness: 0.013767787603093896
Estimator		Train-rmse: 0.009917787603093897	Test-rmse: 0.010120008027899556	Test-R^2: 0.9893046941895954

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.339e+11      5.000e+00    3.000e+00    1.172e-01      9.14s        0         
1    6.418e+00    2.402e+01    7.209e+01      1.000e+00    1.000e+00    1.115e-01      2.31m        0         
2    2.590e+00    1.744e+01    3.139e+00      3.000e+00    4.000e+00    9.545e-02      1.25m        0         
3    5.350e+00    7.160e+02    2.120e+04      3.000e+00    4.000e+00    9.545e-02      1.39m        0         
4    4.520e+00    1.765e+06    1.465e+01      3.000e+00    4.000e+00    9.545e-02      2.29m        0         
5    7.405e+00    8.720e+01    4.244e+02      3.000e+00    4.000e+00    9.545e-02      1.90m        0         
6    7.308e+00    1.018e+03    4.028e+05      3.000e+00    4.000e+00    9.545e-02      2.13m        0         
7    8.928e+00    6.987e+01    6.783e+00      2.100e+01    3.060e+02    6.107e-02      1.83m        0         
8    1.823e+01    2.719e+05    3.757e+01      3.100e+01    3.110e+02    5.732e-02      1.02m        0         
9    2.242e+01    2.206e+04    6.574e+06      3.100e+01    3.110e+02    5.732e-02      1.73m        0         
10   2.695e+01    1.153e+05    3.341e+07      1.700e+01    1.080e+02    5.506e-02      1.64m        0         
11   2.984e+01    3.563e+08    1.934e+03      1.700e+01    1.080e+02    5.506e-02      1.57m        0         
12   3.197e+01    9.592e+06    3.545e+04      1.700e+01    1.080e+02    5.506e-02      1.39m        0         
13   3.384e+01    2.247e+08    1.668e+01      3.700e+01    8.334e+03    5.234e-02      1.14m        0         
14   3.421e+01    1.530e+08    1.317e+01      5.500e+01    5.528e+05    5.194e-02      46.74s       0         
15   3.304e+01    1.481e+06    4.063e+01      7.500e+01    9.093e+07    4.702e-02      54.58s       0         
16   3.371e+01    2.400e+08    2.906e+04      7.500e+01    9.093e+07    4.702e-02      55.23s       0         
17   3.752e+01    2.431e+08    1.366e+03      2.100e+01    2.280e+02    3.567e-02      44.25s       0         
18   2.866e+01    9.085e+08    1.386e+01      2.100e+01    2.280e+02    3.567e-02      36.87s       0         
