    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.303e+01    2.056e+08    4.202e+00      9.300e+01    8.739e+05    9.938e-03      45.86s       0         
267  7.586e+01    1.631e+10    4.874e+00      7.900e+01    1.326e+05    9.467e-03      42.76s       0         
268  7.306e+01    1.759e+08    1.722e+01      8.100e+01    2.413e+05    9.911e-03      31.64s       0         
269  7.482e+01    2.664e+08    9.834e+01      8.900e+01    2.250e+05    9.906e-03      26.68s       0         
270  7.197e+01    9.247e+07    5.048e+00      1.070e+02    1.158e+06    9.863e-03      21.56s       0         
271  7.121e+01    1.086e+08    2.484e+01      7.700e+01    1.008e+05    1.003e-02      17.43s       0         
272  7.171e+01    2.428e+08    5.384e+00      8.100e+01    1.536e+05    9.932e-03      11.75s       0         
273  7.050e+01    2.312e+07    7.209e+00      7.500e+01    8.203e+04    9.929e-03      5.43s        0         
274  7.123e+01    4.371e+07    1.412e+02      7.700e+01    8.933e+04    9.975e-03      0.00s        0         
275  7.141e+01    2.634e+07    1.084e+05      1.010e+02    1.995e+07    9.935e-03      2.35m        0         
276  7.006e+01    3.172e+07    1.036e+02      8.900e+01    5.323e+05    1.018e-02      2.18m        0         
277  7.042e+01    1.985e+09    9.134e+02      7.100e+01    6.999e+04    1.007e-02      2.10m        0         
278  7.344e+01    4.162e+08    2.418e+03      9.500e+01    1.391e+06    9.737e-03      2.05m        0         
279  7.186e+01    7.869e+08    3.213e+01      1.050e+02    3.683e+07    9.725e-03      1.72m        0         
280  7.314e+01    4.910e+07    5.069e+02      1.190e+02    7.125e+07    9.627e-03      1.85m        0         
281  7.340e+01    2.953e+08    1.296e+01      9.500e+01    3.522e+07    9.719e-03      1.63m        0         
282  7.247e+01    2.742e+07    6.290e+02      9.900e+01    4.807e+07    9.773e-03      1.55m        0         
283  7.281e+01    4.575e+08    3.971e+01      5.700e+01    2.756e+04    1.005e-02      1.68m        0         
284  7.492e+01    2.181e+08    8.753e+00      8.100e+01    2.583e+05    9.778e-03      1.47m        0         
285  7.020e+01    3.259e+08    2.578e+01      7.500e+01    7.628e+04    9.806e-03      1.20m        0         
286  7.240e+01    1.988e+08    2.329e+00      7.500e+01    7.628e+04    9.806e-03      1.28m        0         
287  7.225e+01    5.492e+07    1.647e+04      7.500e+01    7.628e+04    9.806e-03      1.12m        0         
288  7.017e+01    1.254e+08    4.296e+01      1.450e+02    1.604e+09    9.810e-03      1.02m        0         
289  6.952e+01    1.407e+08    3.924e+02      5.700e+01    2.756e+04    1.005e-02      55.72s       0         
290  7.009e+01    1.254e+08    2.841e+00      7.100e+01    9.876e+04    9.992e-03      49.62s       0         
291  6.959e+01    1.870e+14    1.458e+01      1.150e+02    1.106e+08    9.917e-03      46.03s       0         
292  6.763e+01    8.003e+07    1.638e+05      6.100e+01    3.368e+04    1.005e-02      38.47s       0         
293  6.824e+01    4.480e+09    1.844e+01      8.100e+01    7.398e+05    9.877e-03      34.43s       0         
294  6.992e+01    1.194e+08    6.841e+02      6.900e+01    5.440e+04    9.907e-03      28.95s       0         
295  6.833e+01    1.657e+09    4.394e+04      6.900e+01    5.440e+04    9.907e-03      23.41s       0         
296  6.745e+01    5.792e+07    6.799e+00      6.300e+01    3.145e+04    1.004e-02      16.99s       0         
297  6.971e+01    2.676e+08    1.067e+03      5.700e+01    2.756e+04    1.005e-02      12.21s       0         
298  6.621e+01    8.647e+08    3.048e+00      5.700e+01    2.756e+04    1.005e-02      5.29s        0         
299  7.130e+01    1.882e+08    1.308e+02      1.250e+02    1.108e+08    9.979e-03      0.00s        0         
300  6.993e+01    3.094e+09    7.600e+03      5.700e+01    2.756e+04    1.005e-02      2.21m        0         
301  6.919e+01    3.534e+08    4.760e+01      5.700e+01    2.756e+04    1.005e-02      2.04m        0         
302  6.936e+01    1.212e+09    4.268e+01      5.700e+01    2.756e+04    1.005e-02      1.99m        0         
303  6.892e+01    7.991e+07    7.251e+01      5.700e+01    2.756e+04    1.005e-02      1.97m        0         
304  6.928e+01    3.151e+09    2.904e+01      5.700e+01    2.756e+04    1.005e-02      1.84m        0         
305  7.191e+01    6.751e+08    1.357e+01      7.300e+01    1.114e+05    9.664e-03      1.75m        0         
306  7.165e+01    4.287e+09    5.957e+00      5.700e+01    2.756e+04    1.005e-02      1.67m        0         
307  7.361e+01    1.067e+09    7.373e+02      6.900e+01    5.180e+04    9.998e-03      1.87m        0         
308  6.778e+01    6.702e+08    5.218e+02      8.100e+01    1.702e+05    9.817e-03      1.51m        0         
309  6.875e+01    2.591e+12    1.986e+01      1.530e+02    1.687e+09    9.888e-03      1.57m        0         
310  7.106e+01    3.236e+10    2.199e+04      8.700e+01    3.176e+05    9.892e-03      1.39m        0         
311  6.729e+01    2.682e+08    3.724e+02      8.700e+01    5.228e+06    9.904e-03      1.24m        0         
312  6.781e+01    2.003e+09    2.147e+01      5.700e+01    2.756e+04    1.005e-02      1.19m        0         
313  7.289e+01    1.595e+08    7.845e+00      5.700e+01    2.756e+04    1.005e-02      1.08m        0         
314  6.986e+01    6.560e+12    7.470e+00      8.300e+01    1.642e+05    9.897e-03      51.67s       0         
315  7.322e+01    1.366e+09    3.800e+01      7.500e+01    6.746e+04    9.821e-03      53.67s       0         
316  7.238e+01    1.181e+09    4.259e+00      7.900e+01    1.251e+05    9.715e-03      44.28s       0         
317  6.993e+01    5.978e+08    6.346e+00      8.700e+01    7.103e+05    9.806e-03      40.80s       0         
318  7.122e+01    6.358e+08    1.240e+06      9.500e+01    7.057e+05    9.771e-03      34.94s       0         
319  7.149e+01    1.821e+08    7.286e+00      7.700e+01    9.510e+04    9.793e-03      30.83s       0         
320  7.417e+01    6.055e+07    2.224e+02      8.100e+01    3.670e+05    9.632e-03      22.25s       0         
321  6.978e+01    2.970e+07    5.075e+00      7.500e+01    1.156e+05    9.515e-03      15.25s       0         
322  7.103e+01    4.162e+07    3.174e+00      7.700e+01    3.864e+05    9.827e-03      11.71s       0         
323  7.202e+01    1.105e+08    2.182e+01      7.900e+01    2.386e+05    9.745e-03      5.73s        0         
324  7.080e+01    2.757e+08    4.046e+00      7.900e+01    1.652e+05    9.748e-03      0.00s        0         
325  7.452e+01    1.601e+08    2.386e+04      7.900e+01    1.472e+05    9.689e-03      2.32m        0         
326  7.182e+01    5.351e+08    4.991e+00      1.010e+02    1.101e+08    9.857e-03      2.37m        0         
327  7.165e+01    3.687e+08    6.775e+00      8.700e+01    1.557e+07    9.791e-03      2.12m        0         
328  7.086e+01    3.186e+08    1.952e+02      6.900e+01    1.485e+05    9.654e-03      2.01m        0         
329  7.056e+01    5.249e+07    4.525e+05      7.300e+01    9.153e+04    9.696e-03      2.06m        0         
330  7.084e+01    1.138e+08    4.624e+00      9.700e+01    1.162e+06    1.003e-02      1.83m        0         
331  7.095e+01    3.252e+13    1.218e+03      5.700e+01    2.756e+04    1.005e-02      1.73m        0         
332  7.216e+01    1.444e+09    2.615e+00      8.900e+01    5.215e+06    1.004e-02      1.90m        0         
333  7.309e+01    4.747e+08    2.547e+03      5.700e+01    2.756e+04    1.005e-02      1.74m        0         
334  6.978e+01    3.999e+07    2.816e+03      5.700e+01    2.756e+04    1.005e-02      1.67m        0         
335  7.150e+01    1.191e+10    1.020e+01      9.500e+01    1.042e+07    9.834e-03      1.38m        0         
336  7.336e+01    2.270e+10    4.099e+01      7.900e+01    8.255e+05    9.964e-03      1.27m        0         
337  7.180e+01    1.190e+08    1.234e+01      7.300e+01    1.114e+05    9.826e-03      1.13m        0         
338  7.472e+01    2.530e+10    6.290e+01      5.700e+01    2.756e+04    1.005e-02      1.09m        0         
339  7.078e+01    1.605e+08    1.566e+03      5.700e+01    2.756e+04    1.005e-02      57.49s       0         
340  7.435e+01    3.267e+09    1.940e+03      5.700e+01    2.756e+04    1.005e-02      52.32s       0         
341  7.097e+01    1.463e+08    1.066e+02      9.500e+01    5.266e+06    9.824e-03      44.74s       0         
342  6.996e+01    2.042e+08    2.702e+00      5.700e+01    2.756e+04    1.005e-02      40.88s       0         
343  7.003e+01    6.580e+08    1.043e+01      5.700e+01    2.756e+04    1.005e-02      36.00s       0         
344  7.167e+01    4.824e+08    1.866e+02      5.700e+01    2.756e+04    1.005e-02      29.12s       0         
345  7.175e+01    2.884e+08    1.728e+01      8.700e+01    3.916e+07    9.699e-03      23.62s       0         
346  7.120e+01    1.945e+09    7.887e+02      9.500e+01    2.284e+07    1.004e-02      17.26s       0         
347  7.275e+01    2.153e+09    2.633e+00      5.700e+01    2.756e+04    1.005e-02      11.66s       0         
348  7.597e+01    1.464e+08    5.825e+00      1.070e+02    1.101e+08    1.000e-02      5.53s        0         
349  7.294e+01    1.864e+11    4.311e+03      6.100e+01    2.991e+04    9.850e-03      0.00s        0         
350  7.355e+01    2.867e+10    3.575e+00      7.100e+01    1.068e+05    9.780e-03      2.42m        0         
351  7.366e+01    1.236e+08    1.335e+01      7.100e+01    1.068e+05    9.780e-03      2.26m        0         
352  6.930e+01    5.058e+10    5.867e+00      7.100e+01    1.068e+05    9.780e-03      1.81m        0         
353  7.056e+01    1.885e+08    3.963e+00      5.700e+01    2.756e+04    1.005e-02      2.03m        0         
354  6.936e+01    4.755e+08    6.052e+00      8.500e+01    4.740e+05    9.790e-03      1.91m        0         
355  7.403e+01    5.542e+08    1.087e+04      1.070e+02    3.240e+08    9.814e-03      1.85m        0         
356  7.228e+01    1.983e+10    1.341e+03      1.930e+02    1.397e+13    9.813e-03      1.78m        0         
357  6.984e+01    1.430e+08    3.710e+00      9.300e+01    7.582e+06    9.722e-03      1.59m        0         
358  7.431e+01    2.678e+08    1.038e+01      5.700e+01    2.756e+04    1.005e-02      1.52m        0         
359  6.968e+01    6.672e+07    9.912e+00      6.700e+01    5.411e+04    9.813e-03      1.44m        0         
360  7.260e+01    2.369e+08    1.092e+01      9.300e+01    5.209e+06    9.845e-03      1.33m        0         
361  7.047e+01    2.080e+08    2.065e+01      5.700e+01    2.756e+04    1.005e-02      1.17m        0         
362  7.217e+01    7.060e+07    1.391e+04      8.700e+01    9.637e+06    9.853e-03      1.24m        0         
363  7.399e+01    1.829e+09    1.654e+02      7.300e+01    1.418e+05    9.590e-03      1.12m        0         
364  7.422e+01    1.119e+10    1.457e+01      1.090e+02    1.394e+09    9.514e-03      53.60s       0         
365  7.358e+01    1.929e+08    8.202e+00      8.300e+01    2.149e+06    9.239e-03      48.13s       0         
366  7.285e+01    1.724e+08    2.962e+01      7.700e+01    5.276e+05    9.621e-03      42.01s       0         
367  7.328e+01    5.044e+08    4.777e+01      7.700e+01    5.276e+05    9.621e-03      39.91s       0         
368  7.248e+01    9.654e+07    4.053e+00      7.700e+01    5.276e+05    9.482e-03      32.48s       0         
369  7.305e+01    4.888e+08    1.345e+03      1.130e+02    2.857e+08    9.824e-03      29.86s       0         
370  7.348e+01    2.126e+10    1.530e+01      1.250e+02    4.612e+08    9.869e-03      23.45s       0         
371  7.518e+01    2.673e+09    3.489e+01      8.900e+01    1.296e+06    9.912e-03      17.47s       0         
372  7.201e+01    4.085e+08    2.224e+03      9.300e+01    3.400e+07    9.711e-03      10.70s       0         
373  7.128e+01    9.115e+08    5.290e+01      1.010e+02    1.206e+08    9.756e-03      5.73s        0         
374  7.154e+01    3.093e+07    9.151e+00      7.500e+01    2.269e+05    9.924e-03      0.00s        0         
375  7.280e+01    5.304e+10    2.319e+02      5.700e+01    2.756e+04    1.005e-02      2.28m        0         
376  6.970e+01    4.156e+09    6.823e+00      8.100e+01    7.219e+05    9.966e-03      1.91m        0         
377  7.206e+01    3.440e+07    1.248e+01      8.700e+01    1.289e+06    9.995e-03      2.12m        0         
378  7.103e+01    4.356e+07    1.286e+01      9.900e+01    3.851e+07    9.815e-03      1.90m        0         
379  7.112e+01    4.552e+07    7.329e+00      6.900e+01    6.102e+04    9.844e-03      1.93m        0         
380  7.190e+01    2.110e+08    1.531e+03      7.500e+01    1.206e+05    9.824e-03      1.79m        0         
381  7.051e+01    3.992e+07    5.327e+01      6.900e+01    6.102e+04    9.844e-03      1.59m        0         
382  7.030e+01    8.140e+07    8.005e+00      6.900e+01    6.102e+04    9.844e-03      1.61m        0         
383  7.194e+01    2.303e+10    1.921e+02      1.130e+02    4.515e+07    9.996e-03      1.74m        0         
384  7.273e+01    1.943e+08    5.693e+03      1.010e+02    3.346e+08    9.871e-03      1.53m        0         
385  7.181e+01    7.213e+08    1.015e+01      7.500e+01    2.629e+05    9.734e-03      1.33m        0         
386  6.995e+01    4.128e+07    2.106e+00      7.500e+01    2.629e+05    9.734e-03      1.16m        0         
387  7.111e+01    2.395e+08    5.874e+00      7.500e+01    2.629e+05    9.734e-03      1.13m        0         
388  7.163e+01    8.102e+09    1.945e+00      7.500e+01    2.629e+05    9.734e-03      1.04m        0         
389  7.303e+01    7.478e+07    4.854e+00      7.500e+01    2.629e+05    9.734e-03      56.83s       0         
390  7.108e+01    3.861e+07    4.045e+01      7.500e+01    2.629e+05    9.734e-03      49.81s       0         
391  7.301e+01    4.476e+08    5.627e+00      7.500e+01    2.629e+05    9.734e-03      46.35s       0         
392  7.133e+01    1.871e+08    8.230e+02      8.500e+01    1.392e+05    9.766e-03      35.77s       0         
393  7.062e+01    4.688e+08    9.627e+00      8.500e+01    1.392e+05    9.766e-03      34.30s       0         
394  7.011e+01    3.314e+08    8.857e+00      5.700e+01    2.756e+04    1.005e-02      27.42s       0         
395  7.109e+01    6.010e+07    1.004e+01      1.050e+02    8.199e+07    9.977e-03      22.79s       0         
396  7.056e+01    1.182e+09    2.422e+00      5.700e+01    2.756e+04    1.005e-02      17.48s       0         
397  7.090e+01    1.993e+09    4.352e+00      6.700e+01    5.420e+04    9.995e-03      11.33s       0         
398  7.287e+01    1.532e+10    3.654e+00      5.700e+01    2.756e+04    1.005e-02      5.65s        0         
399  6.855e+01    1.380e+08    6.579e+00      7.900e+01    1.620e+05    9.960e-03      0.00s        0         
400  7.218e+01    5.617e+11    3.496e+00      5.700e+01    2.756e+04    1.005e-02      2.39m        0         
401  7.345e+01    7.520e+09    1.062e+01      5.700e+01    2.756e+04    1.005e-02      1.95m        0         
402  7.019e+01    2.132e+09    1.215e+01      5.700e+01    2.756e+04    1.005e-02      2.07m        0         
403  7.227e+01    1.623e+13    1.548e+01      6.700e+01    1.594e+05    9.771e-03      2.38m        0         
404  7.423e+01    1.823e+09    7.751e+04      7.700e+01    9.936e+04    1.004e-02      1.92m        0         
405  7.331e+01    3.751e+08    3.533e+00      8.100e+01    1.759e+05    9.939e-03      1.59m        0         
406  7.295e+01    6.517e+07    9.482e+00      9.100e+01    1.445e+06    9.891e-03      1.65m        0         
407  7.213e+01    1.645e+09    1.271e+04      8.300e+01    2.122e+05    9.918e-03      1.51m        0         
408  7.037e+01    6.657e+07    5.329e+03      7.500e+01    1.281e+05    9.837e-03      1.45m        0         
409  7.117e+01    6.505e+08    6.302e+00      8.900e+01    6.275e+07    9.508e-03      1.47m        0         
410  7.118e+01    3.769e+08    5.743e+00      8.300e+01    4.063e+05    9.748e-03      1.54m        0         
411  7.147e+01    7.852e+11    5.472e+01      7.700e+01    1.346e+05    9.689e-03      1.24m        0         
412  7.026e+01    1.685e+10    8.695e+00      8.500e+01    5.977e+05    9.857e-03      1.14m        0         
413  7.242e+01    3.541e+07    4.797e+03      7.700e+01    1.346e+05    9.689e-03      1.06m        0         
414  7.162e+01    3.345e+09    7.326e+00      7.700e+01    1.346e+05    9.689e-03      51.27s       0         
415  7.082e+01    2.622e+08    4.201e+00      7.700e+01    1.346e+05    9.844e-03      48.36s       0         
416  7.055e+01    9.468e+07    1.269e+01      6.700e+01    2.512e+05    9.761e-03      45.24s       0         
417  6.782e+01    9.674e+07    8.105e+00      6.500e+01    9.971e+04    9.874e-03      39.40s       0         
418  7.131e+01    4.131e+09    3.373e+01      7.300e+01    1.115e+05    9.826e-03      34.09s       0         
419  7.158e+01    1.491e+08    2.580e+02      7.300e+01    1.115e+05    9.826e-03      29.82s       0         
420  6.965e+01    9.734e+07    2.716e+01      6.700e+01    2.512e+05    9.761e-03      22.71s       0         
421  6.998e+01    5.476e+08    5.075e+00      8.500e+01    1.560e+07    9.973e-03      17.19s       0         
422  6.963e+01    6.994e+09    8.134e+01      8.100e+01    1.616e+05    1.009e-02      11.31s       0         
423  6.972e+01    8.670e+07    6.239e+00      8.700e+01    1.984e+06    1.004e-02      5.71s        0         
424  6.992e+01    7.187e+07    3.240e+03      7.100e+01    1.295e+05    9.697e-03      0.00s        0         
425  6.836e+01    7.836e+07    2.873e+02      7.700e+01    1.343e+06    9.690e-03      2.20m        0         
426  6.936e+01    7.983e+07    1.016e+01      7.500e+01    3.360e+05    9.549e-03      2.12m        0         
427  6.717e+01    1.256e+08    6.915e+00      8.900e+01    2.341e+07    9.796e-03      2.05m        0         
428  6.812e+01    2.083e+08    2.908e+01      1.010e+02    1.101e+08    9.857e-03      2.04m        0         
429  6.717e+01    7.814e+07    6.354e+00      8.500e+01    1.253e+07    9.628e-03      1.95m        0         
430  7.018e+01    1.956e+10    3.017e+03      7.700e+01    4.508e+05    9.594e-03      1.78m        0         
431  6.792e+01    9.455e+07    4.166e+00      7.700e+01    4.508e+05    9.594e-03      1.66m        0         
432  6.912e+01    2.842e+08    1.048e+04      8.900e+01    5.936e+06    9.681e-03      1.62m        0         
433  6.990e+01    6.548e+08    3.473e+01      8.100e+01    2.601e+05    9.545e-03      1.45m        0         
434  7.000e+01    1.409e+08    1.224e+02      6.900e+01    1.034e+05    9.825e-03      1.37m        0         
435  6.800e+01    2.320e+07    1.199e+01      8.500e+01    5.873e+06    9.805e-03      1.30m        0         
436  6.696e+01    2.182e+07    3.095e+01      9.900e+01    3.100e+06    9.783e-03      1.25m        0         
437  6.894e+01    3.859e+08    8.749e+00      8.900e+01    6.674e+06    9.735e-03      1.18m        0         
438  6.920e+01    1.077e+09    8.106e+02      1.630e+02    1.168e+10    9.662e-03      1.07m        0         
439  7.188e+01    3.624e+08    1.523e+01      9.900e+01    1.876e+08    9.638e-03      58.60s       0         
440  7.039e+01    7.070e+09    9.826e+00      9.100e+01    4.706e+05    9.720e-03      52.59s       0         
441  6.906e+01    5.346e+09    1.295e+01      9.100e+01    4.706e+05    9.720e-03      47.06s       0         
442  7.194e+01    7.458e+11    1.605e+02      8.100e+01    1.695e+05    9.764e-03      40.79s       0         
443  7.202e+01    2.937e+08    2.387e+01      7.500e+01    1.012e+06    9.787e-03      34.65s       0         
444  7.342e+01    5.649e+08    3.882e+03      8.300e+01    2.993e+05    9.691e-03      28.85s       0         
445  6.689e+01    1.354e+09    1.984e+04      7.900e+01    1.475e+05    9.820e-03      20.18s       0         
446  7.017e+01    1.395e+08    1.214e+01      8.300e+01    2.773e+05    9.680e-03      19.56s       0         
447  7.166e+01    1.547e+08    3.607e+03      8.300e+01    4.094e+05    9.729e-03      11.72s       0         
448  6.850e+01    7.494e+07    2.009e+02      8.300e+01    1.916e+05    9.702e-03      5.47s        0         
449  7.019e+01    4.085e+07    8.852e+01      7.300e+01    1.181e+05    9.834e-03      0.00s        0         
450  7.058e+01    2.330e+08    7.935e+03      7.700e+01    1.101e+05    9.678e-03      2.33m        0         
451  7.198e+01    3.860e+08    3.817e+00      9.500e+01    7.962e+05    9.579e-03      2.22m        0         
452  7.045e+01    7.727e+08    3.047e+01      7.700e+01    1.101e+05    9.678e-03      2.11m        0         
453  7.005e+01    2.673e+07    2.360e+01      7.300e+01    1.115e+05    9.826e-03      2.05m        0         
454  6.833e+01    3.566e+07    9.168e+00      8.500e+01    4.241e+05    9.685e-03      1.90m        0         
455  6.981e+01    5.695e+07    2.645e+01      8.700e+01    4.976e+05    9.679e-03      1.82m        0         
456  7.107e+01    1.514e+09    7.979e+00      7.900e+01    2.860e+05    9.578e-03      1.75m        0         
457  7.120e+01    1.167e+08    9.391e+01      7.900e+01    2.860e+05    9.578e-03      1.60m        0         
458  7.025e+01    4.399e+07    3.501e+01      7.500e+01    9.164e+04    9.685e-03      1.48m        0         
459  6.986e+01    4.553e+07    3.752e+01      6.700e+01    4.311e+04    9.749e-03      1.48m        0         
460  7.350e+01    6.183e+08    7.542e+00      7.700e+01    1.170e+05    9.870e-03      1.39m        0         
461  6.980e+01    2.205e+09    1.270e+01      7.300e+01    8.703e+04    9.615e-03      1.17m        0         
462  6.925e+01    2.765e+09    7.232e+01      9.100e+01    1.990e+06    9.655e-03      1.20m        0         
463  6.863e+01    1.141e+08    1.456e+02      7.300e+01    1.115e+05    9.664e-03      58.49s       0         
464  7.319e+01    4.408e+08    8.928e+00      5.700e+01    2.756e+04    1.005e-02      59.15s       0         
465  6.890e+01    2.027e+08    6.788e+01      5.700e+01    2.756e+04    1.005e-02      49.18s       0         
466  6.975e+01    7.712e+07    2.898e+00      8.700e+01    1.183e+07    9.841e-03      45.25s       0         
467  6.978e+01    2.146e+08    5.795e+01      7.300e+01    8.512e+04    1.019e-02      39.53s       0         
468  7.122e+01    6.214e+16    8.003e+00      1.190e+02    1.375e+08    9.859e-03      33.33s       0         
469  7.020e+01    7.835e+08    4.114e+00      7.700e+01    1.346e+05    9.689e-03      25.78s       0         
470  7.074e+01    6.209e+07    5.698e+01      7.700e+01    1.346e+05    9.689e-03      25.31s       0         
471  7.044e+01    5.244e+07    1.282e+05      7.700e+01    1.346e+05    9.689e-03      16.10s       0         
472  7.121e+01    2.704e+08    5.145e+02      1.050e+02    9.761e+07    9.892e-03      10.78s       0         
473  7.419e+01    1.363e+08    3.025e+01      8.700e+01    3.830e+05    9.685e-03      5.46s        0         
474  7.125e+01    1.200e+08    1.327e+02      7.300e+01    5.571e+04    9.939e-03      0.00s        0         
475  7.289e+01    7.674e+08    7.303e+00      7.900e+01    1.095e+06    9.746e-03      2.24m        0         
476  7.322e+01    2.529e+09    1.915e+03      7.700e+01    2.676e+05    9.578e-03      2.19m        0         
477  7.172e+01    2.176e+08    1.877e+01      9.100e+01    3.843e+06    9.408e-03      1.97m        0         
478  7.543e+01    2.885e+08    2.743e+00      8.900e+01    4.394e+06    9.441e-03      2.10m        0         
479  7.152e+01    2.657e+08    1.780e+01      7.700e+01    2.676e+05    9.578e-03      1.77m        0         
480  7.165e+01    8.803e+07    4.798e+01      7.700e+01    2.676e+05    9.578e-03      2.13m        0         
481  7.261e+01    1.374e+08    2.139e+01      8.500e+01    4.519e+05    9.786e-03      1.87m        0         
482  7.223e+01    2.464e+07    1.644e+02      8.500e+01    4.519e+05    9.786e-03      1.72m        0         
483  7.394e+01    1.819e+08    1.304e+01      6.900e+01    6.111e+04    9.844e-03      1.65m        0         
484  7.000e+01    2.123e+08    7.504e+04      6.900e+01    6.111e+04    9.844e-03      1.39m        0         
485  7.535e+01    2.193e+09    2.561e+00      1.010e+02    1.658e+08    1.007e-02      1.45m        0         
486  6.899e+01    9.396e+08    1.003e+01      1.070e+02    1.101e+08    1.000e-02      1.19m        0         
487  7.458e+01    5.616e+09    2.078e+00      8.900e+01    1.612e+06    1.015e-02      1.22m        0         
488  6.879e+01    2.022e+09    8.303e+02      1.070e+02    1.101e+08    9.918e-03      54.71s       0         
489  7.261e+01    7.624e+09    6.025e+01      8.900e+01    1.144e+06    9.842e-03      59.86s       0         
490  7.219e+01    4.531e+09    4.917e+00      1.290e+02    5.534e+08    9.872e-03      51.19s       0         
491  7.148e+01    3.349e+08    3.439e+02      1.130e+02    3.699e+08    9.888e-03      46.21s       0         
492  6.839e+01    4.065e+13    3.327e+01      8.100e+01    2.561e+05    1.006e-02      38.96s       0         
493  6.914e+01    4.147e+08    1.878e+01      1.150e+02    9.529e+08    9.666e-03      32.71s       0         
494  7.027e+01    1.722e+08    6.489e+00      9.100e+01    5.220e+06    9.752e-03      28.59s       0         
495  7.236e+01    1.159e+08    3.270e+04      7.100e+01    6.102e+04    1.009e-02      23.14s       0         
496  6.999e+01    5.244e+08    3.769e+00      6.900e+01    1.034e+05    9.825e-03      16.48s       0         
497  7.094e+01    1.080e+08    6.854e+01      7.100e+01    1.448e+05    9.873e-03      11.46s       0         
498  7.137e+01    2.294e+08    2.041e+01      8.100e+01    4.594e+05    9.751e-03      5.57s        0         
499  7.208e+01    1.314e+10    5.255e+00      8.500e+01    8.119e+05    9.900e-03      0.00s        0         





Time: 0h:46m:15s
####   Data for the best program   ####
Best Program: add(mul(1.052, add(0.700, mul(mul(sub(1.433, X1), mul(sub(1.433, X1), mul(0.714, 0.405))), sub(0.405, add(0.700, mul(sub(X0, mul(add(add(X2, mul(X1, mul(X1, sub(X0, X1)))), mul(X1, sub(1.433, X1))), X2)), sub(0.405, 0.714))))))), mul(sub(0.405, mul(0.714, X2)), div(0.630, div(sub(1.433, mul(mul(sub(mul(sub(1.433, mul(sub(sub(1.433, X1), X2), mul(mul(X3, X3), add(X3, X2)))), 0.479), X1), sub(1.433, X1)), sub(sub(1.433, X1), X2))), X1))))
Best Program Complexity: 85
Raw Fitness: 0.009900353524038773
Penalized Fitness: 0.015850353524038772
Estimator		Train-rmse: 0.009900353524038773	Test-rmse: 0.010093879820076887	Test-R^2: 0.989359849961431

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.287e-01      9.76s        0         
1    6.582e+00    4.102e+02    3.102e+03      1.000e+00    1.000e+00    1.014e-01      2.35m        0         
2    3.792e+00    9.055e+06    3.297e+03      7.000e+00    4.400e+01    9.545e-02      2.16m        0         
3    8.045e+00    2.046e+04    9.161e+02      1.700e+01    1.413e+03    6.196e-02      1.59m        0         
4    1.415e+01    2.330e+04    2.134e+01      1.300e+01    1.810e+02    5.514e-02      1.99m        0         
5    1.502e+01    7.891e+05    5.594e+00      2.100e+01    9.570e+02    5.422e-02      1.10m        0         
6    1.984e+01    1.344e+08    4.013e+01      4.500e+01    2.928e+04    4.717e-02      1.21m        0         
7    2.232e+01    3.588e+06    8.940e+01      4.300e+01    2.400e+04    4.663e-02      54.06s       0         
8    2.645e+01    2.856e+08    2.842e+02      4.700e+01    6.374e+04    3.606e-02      1.17m        0         
9    3.356e+01    8.089e+07    1.313e+03      3.900e+01    2.537e+04    2.947e-02      45.70s       0         
10   3.574e+01    1.309e+09    9.956e+02      3.900e+01    2.537e+04    2.947e-02      38.57s       0         
11   4.105e+01    2.844e+09    2.483e+05      4.300e+01    7.507e+04    1.993e-02      53.37s       0         
12   4.389e+01    3.861e+12    3.098e+02      4.300e+01    4.401e+04    1.916e-02      31.95s       0         
13   4.576e+01    1.258e+13    2.438e+02      4.300e+01    4.401e+04    1.916e-02      59.46s       0         
14   4.784e+01    3.124e+15    1.540e+04      4.300e+01    4.401e+04    1.916e-02      55.22s       0         
15   4.845e+01    8.182e+11    1.611e+04      4.300e+01    4.401e+04    1.916e-02      45.05s       0         
16   4.852e+01    1.383e+12    1.982e+02      4.500e+01    4.457e+04    1.873e-02      47.52s       0         
