    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.571e+01    6.745e+05    3.821e+02      7.100e+01    4.146e+03    8.893e-03      35.86s       0         
267  6.666e+01    6.158e+04    3.765e+00      7.100e+01    4.146e+03    8.893e-03      33.59s       0         
268  6.701e+01    1.033e+05    2.096e+01      7.100e+01    4.146e+03    8.893e-03      26.00s       0         
269  6.798e+01    1.594e+08    2.132e+00      7.100e+01    4.146e+03    8.893e-03      21.71s       0         
270  6.625e+01    2.205e+05    3.189e+00      7.100e+01    4.146e+03    8.893e-03      16.59s       0         
271  7.003e+01    1.487e+05    1.776e+00      7.100e+01    4.146e+03    8.893e-03      14.04s       0         
272  6.836e+01    9.323e+04    1.736e+00      1.130e+02    4.241e+05    8.870e-03      8.11s        0         
273  6.881e+01    1.131e+05    4.510e+01      7.100e+01    4.146e+03    8.893e-03      4.14s        0         
274  6.632e+01    8.952e+04    1.680e+00      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
275  7.002e+01    5.334e+05    1.052e+01      7.100e+01    4.146e+03    8.893e-03      1.69m        0         
276  6.778e+01    9.620e+05    3.698e+01      7.100e+01    4.146e+03    8.893e-03      1.58m        0         
277  6.925e+01    1.113e+05    3.748e+00      7.100e+01    4.146e+03    8.893e-03      1.47m        0         
278  6.879e+01    2.470e+06    4.266e+00      7.100e+01    4.146e+03    8.893e-03      1.50m        0         
279  6.826e+01    1.094e+05    2.883e+00      7.100e+01    4.146e+03    8.893e-03      1.51m        0         
280  6.773e+01    5.844e+04    1.457e+00      7.100e+01    4.146e+03    8.893e-03      1.33m        0         
281  6.928e+01    1.987e+05    6.147e+00      7.100e+01    4.146e+03    8.893e-03      1.16m        0         
282  7.080e+01    1.043e+09    8.128e+05      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
283  6.754e+01    5.550e+04    5.542e+04      7.100e+01    4.146e+03    8.893e-03      1.14m        0         
284  6.705e+01    1.805e+07    7.113e+00      7.100e+01    4.146e+03    8.893e-03      1.02m        0         
285  6.718e+01    8.003e+04    3.337e+00      7.100e+01    4.146e+03    8.893e-03      1.00m        0         
286  6.606e+01    2.926e+04    5.009e+02      7.100e+01    4.146e+03    8.893e-03      58.24s       0         
287  6.899e+01    5.190e+04    8.242e+00      7.100e+01    4.146e+03    8.893e-03      48.36s       0         
288  6.626e+01    2.166e+06    2.727e+00      7.100e+01    4.146e+03    8.893e-03      46.57s       0         
289  6.842e+01    3.297e+04    4.348e+00      7.100e+01    4.146e+03    8.893e-03      40.19s       0         
290  6.744e+01    9.073e+04    1.143e+00      7.100e+01    4.146e+03    8.893e-03      40.27s       0         
291  6.741e+01    3.034e+04    3.978e-01      7.100e+01    4.146e+03    8.893e-03      33.70s       0         
292  6.788e+01    1.134e+05    5.248e+00      7.100e+01    4.146e+03    8.893e-03      27.32s       0         
293  6.990e+01    3.418e+04    3.013e+00      7.100e+01    4.146e+03    8.893e-03      24.88s       0         
294  6.839e+01    3.814e+04    6.189e+00      7.100e+01    4.146e+03    8.893e-03      20.24s       0         
295  6.840e+01    9.980e+05    2.019e+02      7.100e+01    4.146e+03    8.893e-03      18.43s       0         
296  6.920e+01    6.697e+04    1.169e+00      7.100e+01    4.146e+03    8.893e-03      12.22s       0         
297  6.920e+01    6.287e+04    1.550e+03      7.100e+01    4.146e+03    8.893e-03      8.86s        0         
298  6.880e+01    6.093e+04    7.953e+00      7.100e+01    4.146e+03    8.893e-03      4.17s        0         
299  6.769e+01    1.417e+05    1.204e+01      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
300  6.817e+01    6.491e+04    9.086e-01      7.100e+01    4.146e+03    8.893e-03      1.51m        0         
301  7.016e+01    3.685e+05    1.376e+01      7.100e+01    4.146e+03    8.893e-03      1.62m        0         
302  7.198e+01    1.053e+05    1.529e+00      7.100e+01    4.146e+03    8.893e-03      1.39m        0         
303  7.097e+01    9.216e+05    6.995e-01      7.100e+01    4.146e+03    8.893e-03      1.42m        0         
304  7.117e+01    1.234e+05    4.429e+00      7.100e+01    4.146e+03    8.893e-03      1.42m        0         
305  6.940e+01    1.243e+05    2.452e-01      7.100e+01    4.146e+03    8.893e-03      1.32m        0         
306  6.999e+01    2.723e+05    1.124e+07      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
307  6.956e+01    4.179e+06    4.843e-01      7.100e+01    4.146e+03    8.893e-03      1.23m        0         
308  7.123e+01    3.206e+05    9.475e-01      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
309  6.872e+01    7.956e+04    6.869e+00      7.100e+01    4.146e+03    8.893e-03      1.09m        0         
310  6.926e+01    7.476e+05    1.168e+00      7.100e+01    4.146e+03    8.893e-03      56.43s       0         
311  7.098e+01    3.144e+05    5.983e+02      7.100e+01    4.146e+03    8.893e-03      54.44s       0         
312  6.969e+01    8.462e+04    5.877e+00      7.100e+01    4.146e+03    8.893e-03      49.41s       0         
313  7.287e+01    9.592e+12    4.579e+06      7.100e+01    4.146e+03    8.893e-03      46.17s       0         
314  7.095e+01    7.406e+05    1.692e+02      7.100e+01    4.146e+03    8.893e-03      42.01s       0         
315  6.929e+01    9.965e+05    4.067e+00      7.100e+01    4.146e+03    8.893e-03      37.92s       0         
316  6.923e+01    2.952e+05    3.181e+00      7.100e+01    4.146e+03    8.893e-03      31.27s       0         
317  7.206e+01    5.191e+05    1.105e+02      7.100e+01    4.146e+03    8.893e-03      30.53s       0         
318  7.034e+01    1.691e+05    6.230e+00      7.100e+01    4.146e+03    8.893e-03      23.19s       0         
319  7.047e+01    6.167e+08    3.087e+00      7.100e+01    4.146e+03    8.893e-03      21.43s       0         
320  6.996e+01    1.404e+05    5.220e+01      7.100e+01    4.146e+03    8.893e-03      16.52s       0         
321  7.108e+01    8.044e+05    4.549e+00      7.100e+01    4.146e+03    8.893e-03      13.85s       0         
322  6.916e+01    1.161e+05    1.339e+01      7.100e+01    4.146e+03    8.893e-03      8.12s        0         
323  7.191e+01    1.244e+05    3.064e+02      7.100e+01    4.146e+03    8.893e-03      4.45s        0         
324  6.671e+01    1.558e+05    1.389e+00      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
325  6.675e+01    5.624e+04    6.697e-01      7.100e+01    4.146e+03    8.893e-03      2.01m        0         
326  6.788e+01    6.652e+04    3.210e+00      7.100e+01    4.146e+03    8.893e-03      1.60m        0         
327  6.915e+01    4.806e+06    3.899e-01      7.100e+01    4.146e+03    8.893e-03      1.59m        0         
328  6.847e+01    1.624e+05    3.713e+00      7.100e+01    4.146e+03    8.893e-03      1.40m        0         
329  6.996e+01    1.351e+06    1.638e+00      7.100e+01    4.146e+03    8.893e-03      1.67m        0         
330  6.827e+01    5.409e+05    9.633e+01      7.100e+01    4.146e+03    8.893e-03      1.40m        0         
331  6.910e+01    1.445e+05    7.377e+00      7.100e+01    4.146e+03    8.893e-03      1.34m        0         
332  7.033e+01    1.731e+06    5.971e+01      7.100e+01    4.146e+03    8.893e-03      1.20m        0         
333  7.126e+01    2.719e+07    7.964e+02      7.100e+01    4.146e+03    8.893e-03      1.32m        0         
334  6.909e+01    4.231e+05    1.049e+01      7.100e+01    4.146e+03    8.893e-03      1.07m        0         
335  7.117e+01    1.071e+09    5.271e+01      7.100e+01    4.146e+03    8.893e-03      1.05m        0         
336  6.772e+01    1.601e+05    2.326e+02      7.100e+01    4.146e+03    8.893e-03      51.29s       0         
337  7.164e+01    6.477e+05    1.164e+02      7.100e+01    4.146e+03    8.893e-03      59.87s       0         
338  7.029e+01    2.121e+05    2.177e+02      7.100e+01    4.146e+03    8.893e-03      48.88s       0         
339  6.766e+01    2.185e+05    3.005e+04      7.100e+01    4.146e+03    8.893e-03      45.38s       0         
340  6.890e+01    8.291e+04    6.338e-01      7.100e+01    4.146e+03    8.893e-03      37.43s       0         
341  6.820e+01    7.732e+04    1.434e+00      7.100e+01    4.146e+03    8.893e-03      34.94s       0         
342  6.584e+01    2.630e+04    4.592e+00      7.100e+01    4.146e+03    8.893e-03      27.79s       0         
343  6.937e+01    2.052e+05    2.249e+00      7.100e+01    4.146e+03    8.893e-03      26.33s       0         
344  6.802e+01    2.630e+05    1.598e+00      7.100e+01    4.146e+03    8.893e-03      22.66s       0         
345  6.903e+01    3.362e+05    2.241e+00      7.100e+01    4.146e+03    8.893e-03      17.92s       0         
346  7.039e+01    1.282e+05    8.503e+04      7.100e+01    4.146e+03    8.893e-03      12.18s       0         
347  6.889e+01    2.770e+05    4.677e-01      7.100e+01    4.146e+03    8.893e-03      8.67s        0         
348  7.031e+01    6.317e+05    3.923e+01      7.100e+01    4.146e+03    8.893e-03      4.37s        0         
349  7.075e+01    1.374e+05    2.032e+02      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
350  6.972e+01    9.247e+05    1.336e+00      7.100e+01    4.146e+03    8.893e-03      1.76m        0         
351  6.994e+01    1.639e+05    1.711e+02      7.100e+01    4.146e+03    8.893e-03      1.76m        0         
352  6.788e+01    1.502e+05    1.237e+01      7.100e+01    4.146e+03    8.893e-03      1.52m        0         
353  6.847e+01    7.030e+04    1.388e+00      7.100e+01    4.146e+03    8.893e-03      1.61m        0         
354  6.921e+01    1.085e+05    1.481e+00      7.100e+01    4.146e+03    8.893e-03      1.38m        0         
355  7.050e+01    6.939e+04    2.735e+00      7.100e+01    4.146e+03    8.893e-03      1.29m        0         
356  7.039e+01    1.099e+05    2.341e+00      7.100e+01    4.146e+03    8.893e-03      1.26m        0         
357  6.972e+01    9.184e+06    5.429e+00      7.100e+01    4.146e+03    8.893e-03      1.34m        0         
358  7.203e+01    1.617e+05    1.105e+02      7.100e+01    4.146e+03    8.893e-03      1.22m        0         
359  7.126e+01    3.063e+05    3.200e+00      7.100e+01    4.146e+03    8.893e-03      1.07m        0         
360  7.116e+01    3.330e+09    8.805e+02      7.100e+01    4.146e+03    8.893e-03      1.04m        0         
361  6.962e+01    1.752e+05    4.071e+01      7.100e+01    4.146e+03    8.893e-03      52.90s       0         
362  6.703e+01    7.632e+04    1.098e+01      7.100e+01    4.146e+03    8.893e-03      59.08s       0         
363  6.794e+01    7.865e+04    2.375e+00      7.100e+01    4.146e+03    8.893e-03      49.00s       0         
364  6.847e+01    3.687e+09    1.100e+02      7.100e+01    4.146e+03    8.893e-03      42.69s       0         
365  7.221e+01    2.987e+05    1.161e+01      7.100e+01    4.146e+03    8.893e-03      39.02s       0         
366  6.894e+01    2.464e+06    4.074e+00      7.100e+01    4.146e+03    8.893e-03      34.62s       0         
367  6.988e+01    1.288e+05    1.084e+04      7.100e+01    4.146e+03    8.893e-03      33.66s       0         
368  6.989e+01    1.720e+10    8.182e+07      7.100e+01    4.146e+03    8.893e-03      25.75s       0         
369  7.014e+01    1.144e+05    5.347e+01      6.900e+01    3.396e+03    8.959e-03      22.38s       0         
370  6.867e+01    2.516e+05    3.167e+00      6.900e+01    3.396e+03    8.959e-03      19.12s       0         
371  6.822e+01    1.561e+05    3.112e+02      6.900e+01    3.396e+03    8.959e-03      14.33s       0         
372  7.216e+01    3.765e+05    6.943e+02      6.900e+01    3.396e+03    8.959e-03      8.92s        0         
373  7.038e+01    2.610e+05    2.412e-01      6.900e+01    3.396e+03    8.959e-03      4.27s        0         
374  6.863e+01    1.521e+05    1.226e+00      6.900e+01    3.396e+03    8.959e-03      0.00s        0         
375  6.988e+01    9.316e+05    1.109e+02      6.900e+01    3.396e+03    8.959e-03      2.02m        0         
376  6.929e+01    2.880e+05    5.159e+02      6.900e+01    3.396e+03    8.959e-03      1.61m        0         
377  7.002e+01    1.071e+07    1.331e+00      6.900e+01    3.396e+03    8.959e-03      1.74m        0         
378  6.897e+01    4.017e+05    6.297e+00      6.900e+01    3.396e+03    8.959e-03      1.58m        0         
379  6.882e+01    2.150e+05    3.875e+00      6.900e+01    3.396e+03    8.959e-03      1.47m        0         
380  6.953e+01    3.846e+05    4.730e+01      6.900e+01    3.396e+03    8.959e-03      1.45m        0         
381  7.029e+01    1.191e+06    1.195e+01      6.900e+01    3.396e+03    8.959e-03      1.40m        0         
382  7.012e+01    7.891e+07    6.764e+01      6.900e+01    3.396e+03    8.959e-03      1.28m        0         
383  6.792e+01    1.076e+05    5.173e+00      6.900e+01    3.396e+03    8.959e-03      1.20m        0         
384  6.920e+01    1.032e+05    3.024e+00      6.900e+01    3.396e+03    8.959e-03      1.26m        0         
385  6.914e+01    7.465e+05    4.646e+00      6.900e+01    3.396e+03    8.959e-03      58.51s       0         
386  6.971e+01    6.501e+05    1.049e+00      6.900e+01    3.396e+03    8.959e-03      59.32s       0         
387  6.916e+01    1.691e+07    2.604e+01      6.900e+01    3.396e+03    8.959e-03      49.94s       0         
388  6.814e+01    1.511e+05    1.542e+00      6.900e+01    3.396e+03    8.959e-03      48.20s       0         
389  7.008e+01    2.049e+07    2.225e+01      6.900e+01    3.396e+03    8.959e-03      50.78s       0         
390  7.051e+01    5.134e+05    3.829e+00      6.900e+01    3.396e+03    8.959e-03      40.67s       0         
391  6.856e+01    8.503e+06    1.957e+05      6.900e+01    3.396e+03    8.959e-03      38.65s       0         
392  7.211e+01    2.662e+05    6.936e+00      6.900e+01    3.396e+03    8.959e-03      38.34s       0         
393  6.922e+01    1.462e+05    9.261e+01      6.900e+01    3.396e+03    8.959e-03      26.68s       0         
394  7.134e+01    3.135e+05    1.066e+00      6.900e+01    3.396e+03    8.959e-03      22.12s       0         
395  7.269e+01    6.529e+04    6.606e+00      6.900e+01    3.396e+03    8.959e-03      18.44s       0         
396  6.944e+01    1.892e+05    4.828e+00      6.900e+01    3.396e+03    8.959e-03      14.11s       0         
397  7.093e+01    1.300e+05    8.024e+00      6.900e+01    3.396e+03    8.959e-03      10.17s       0         
398  7.132e+01    7.151e+04    5.038e+00      6.900e+01    3.396e+03    8.959e-03      4.36s        0         
399  7.051e+01    5.010e+04    1.763e+01      6.900e+01    3.396e+03    8.959e-03      0.00s        0         
400  7.066e+01    6.408e+04    6.371e+00      6.900e+01    3.396e+03    8.959e-03      1.76m        0         
401  7.012e+01    1.286e+05    1.161e+01      6.900e+01    3.396e+03    8.959e-03      1.85m        0         
402  7.113e+01    1.530e+10    2.053e+00      6.900e+01    3.396e+03    8.959e-03      1.66m        0         
403  7.265e+01    1.186e+05    5.451e+03      6.900e+01    3.396e+03    8.959e-03      1.50m        0         
404  7.197e+01    2.063e+05    1.821e+01      6.900e+01    3.396e+03    8.959e-03      1.63m        0         
405  7.028e+01    1.525e+06    2.579e+00      6.900e+01    3.396e+03    8.959e-03      1.46m        0         
406  7.315e+01    7.721e+06    1.284e+01      6.900e+01    3.396e+03    8.959e-03      1.39m        0         
407  7.199e+01    2.385e+08    2.852e+00      6.900e+01    3.396e+03    8.959e-03      1.23m        0         
408  7.264e+01    2.194e+05    3.422e+00      6.900e+01    3.396e+03    8.959e-03      1.17m        0         
409  7.133e+01    5.396e+05    1.479e+02      6.900e+01    3.396e+03    8.959e-03      1.20m        0         
410  7.102e+01    4.788e+05    7.297e+00      6.900e+01    3.396e+03    8.959e-03      1.07m        0         
411  7.426e+01    2.550e+06    1.376e+02      6.900e+01    3.396e+03    8.959e-03      1.06m        0         
412  6.942e+01    8.107e+05    1.083e+01      6.900e+01    3.396e+03    8.959e-03      57.37s       0         
413  7.133e+01    1.262e+05    1.335e+01      6.900e+01    3.396e+03    8.959e-03      49.99s       0         
414  6.929e+01    3.571e+05    4.323e+00      6.900e+01    3.396e+03    8.959e-03      44.37s       0         
415  6.902e+01    5.401e+04    1.886e+00      6.900e+01    3.396e+03    8.959e-03      41.96s       0         
416  7.173e+01    2.068e+09    7.986e+00      6.900e+01    3.396e+03    8.959e-03      36.71s       0         
417  6.935e+01    8.399e+04    5.673e+00      6.900e+01    3.396e+03    8.959e-03      31.40s       0         
418  6.903e+01    1.075e+05    1.368e+02      6.900e+01    3.396e+03    8.959e-03      26.02s       0         
419  7.004e+01    7.101e+04    1.581e+00      6.900e+01    3.396e+03    8.959e-03      24.28s       0         
420  6.920e+01    7.553e+04    1.740e+00      6.900e+01    3.396e+03    8.959e-03      18.29s       0         
421  7.068e+01    7.910e+05    4.156e+01      6.900e+01    3.396e+03    8.959e-03      13.83s       0         
422  7.155e+01    1.068e+05    1.974e+01      6.900e+01    3.396e+03    8.959e-03      9.23s        0         
423  7.051e+01    7.296e+04    2.007e+00      6.900e+01    3.396e+03    8.959e-03      4.56s        0         
424  7.167e+01    1.679e+05    6.487e+00      6.900e+01    3.396e+03    8.959e-03      0.00s        0         
425  7.137e+01    1.428e+05    3.189e+00      6.900e+01    3.396e+03    8.959e-03      1.85m        0         
426  6.903e+01    8.874e+04    2.217e+00      6.900e+01    3.396e+03    8.959e-03      1.77m        0         
427  7.117e+01    3.419e+05    2.728e+02      6.900e+01    3.396e+03    8.959e-03      1.68m        0         
428  6.997e+01    1.690e+06    9.260e+01      6.900e+01    3.396e+03    8.959e-03      1.82m        0         
429  7.194e+01    6.379e+04    2.002e+00      6.900e+01    3.396e+03    8.959e-03      1.67m        0         
430  6.909e+01    1.727e+13    4.144e+02      6.900e+01    3.396e+03    8.959e-03      1.31m        0         
431  7.153e+01    1.397e+05    3.719e+02      6.900e+01    3.396e+03    8.959e-03      1.36m        0         
432  7.121e+01    1.743e+05    9.292e-01      6.900e+01    3.396e+03    8.959e-03      1.37m        0         
433  7.143e+01    1.011e+05    6.608e+00      6.900e+01    3.396e+03    8.959e-03      1.21m        0         
434  7.161e+01    1.066e+05    4.099e+05      6.900e+01    3.396e+03    8.959e-03      1.18m        0         
435  6.773e+01    6.158e+04    3.234e+07      6.900e+01    3.396e+03    8.959e-03      1.11m        0         
436  6.839e+01    1.371e+05    1.238e+00      6.900e+01    3.396e+03    8.959e-03      1.04m        0         
437  6.962e+01    4.975e+04    4.051e+00      6.900e+01    3.396e+03    8.959e-03      54.30s       0         
438  6.860e+01    6.211e+04    1.062e+01      6.900e+01    3.396e+03    8.959e-03      52.00s       0         
439  6.785e+01    1.006e+05    1.131e+00      6.900e+01    3.396e+03    8.959e-03      47.11s       0         
440  7.428e+01    9.000e+04    1.041e+00      6.900e+01    3.396e+03    8.959e-03      44.11s       0         
441  6.981e+01    1.666e+06    9.284e+00      6.900e+01    3.396e+03    8.959e-03      35.68s       0         
442  7.107e+01    1.145e+05    3.245e+01      6.900e+01    3.396e+03    8.959e-03      33.02s       0         
443  7.078e+01    1.104e+05    1.281e+01      6.900e+01    3.396e+03    8.959e-03      30.30s       0         
444  7.137e+01    1.065e+05    1.571e+01      6.900e+01    3.396e+03    8.959e-03      21.33s       0         
445  6.955e+01    1.386e+07    1.051e+01      6.900e+01    3.396e+03    8.959e-03      18.01s       0         
446  7.009e+01    1.916e+06    1.986e+00      6.900e+01    3.396e+03    8.959e-03      13.09s       0         
447  7.281e+01    2.418e+05    1.877e+02      6.900e+01    3.396e+03    8.959e-03      9.32s        0         
448  7.010e+01    9.943e+05    7.700e+00      6.900e+01    3.396e+03    8.959e-03      4.50s        0         
449  7.022e+01    1.023e+05    5.066e+00      6.900e+01    3.396e+03    8.959e-03      0.00s        0         
450  7.150e+01    1.817e+05    5.929e+00      6.900e+01    3.396e+03    8.959e-03      1.96m        0         
451  6.883e+01    1.956e+05    3.156e+01      6.900e+01    3.396e+03    8.959e-03      1.62m        0         
452  7.073e+01    1.197e+05    1.074e+00      6.900e+01    3.396e+03    8.959e-03      1.60m        0         
453  7.029e+01    1.501e+05    4.210e+00      6.900e+01    3.396e+03    8.959e-03      1.61m        0         
454  7.020e+01    1.579e+05    5.549e+04      6.900e+01    3.396e+03    8.959e-03      1.59m        0         
455  6.950e+01    9.387e+04    1.851e+01      6.900e+01    3.396e+03    8.959e-03      1.57m        0         
456  7.060e+01    1.196e+05    5.679e+00      6.900e+01    3.396e+03    8.959e-03      1.42m        0         
457  7.107e+01    2.838e+05    3.052e+00      6.900e+01    3.396e+03    8.959e-03      1.33m        0         
458  7.164e+01    2.045e+06    3.201e+00      6.900e+01    3.396e+03    8.959e-03      1.07m        0         
459  7.014e+01    6.393e+04    2.232e+00      6.900e+01    3.396e+03    8.959e-03      1.12m        0         
460  7.100e+01    2.365e+05    8.456e-01      6.900e+01    3.396e+03    8.959e-03      1.17m        0         
461  7.181e+01    1.480e+05    1.279e+04      6.900e+01    3.396e+03    8.959e-03      59.68s       0         
462  6.942e+01    7.268e+04    2.464e+00      6.900e+01    3.396e+03    8.959e-03      55.46s       0         
463  7.029e+01    4.388e+05    6.227e+00      6.900e+01    3.396e+03    8.959e-03      49.77s       0         
464  6.908e+01    7.622e+05    4.556e+00      6.900e+01    3.396e+03    8.959e-03      45.82s       0         
465  7.134e+01    1.660e+05    9.533e-01      6.900e+01    3.396e+03    8.959e-03      45.10s       0         
466  6.906e+01    5.817e+04    2.536e+00      6.900e+01    3.396e+03    8.959e-03      36.04s       0         
467  6.956e+01    2.301e+05    4.769e+00      6.900e+01    3.396e+03    8.959e-03      31.01s       0         
468  7.091e+01    8.121e+05    5.383e+04      6.900e+01    3.396e+03    8.959e-03      24.87s       0         
469  7.137e+01    1.235e+05    4.942e+00      6.900e+01    3.396e+03    8.959e-03      23.31s       0         
470  7.008e+01    1.614e+05    8.115e+00      6.900e+01    3.396e+03    8.959e-03      18.67s       0         
471  7.173e+01    1.084e+05    3.346e+01      6.900e+01    3.396e+03    8.959e-03      15.25s       0         
472  7.094e+01    3.399e+05    7.878e+00      6.900e+01    3.396e+03    8.959e-03      8.74s        0         
473  6.939e+01    5.603e+06    9.738e-01      6.900e+01    3.396e+03    8.959e-03      4.68s        0         
474  7.011e+01    3.287e+05    1.338e+00      6.900e+01    3.396e+03    8.959e-03      0.00s        0         
475  7.108e+01    1.810e+05    2.278e+01      6.900e+01    3.396e+03    8.959e-03      1.83m        0         
476  6.811e+01    9.110e+08    6.472e+00      6.900e+01    3.396e+03    8.959e-03      1.71m        0         
477  7.138e+01    1.595e+05    1.201e+01      6.900e+01    3.396e+03    8.959e-03      1.55m        0         
478  7.076e+01    1.868e+05    1.273e+00      6.900e+01    3.396e+03    8.959e-03      1.48m        0         
479  6.961e+01    1.313e+06    2.634e+00      6.900e+01    3.396e+03    8.959e-03      1.46m        0         
480  6.992e+01    6.721e+04    4.890e+00      6.900e+01    3.396e+03    8.959e-03      1.46m        0         
481  7.047e+01    5.675e+04    4.291e+03      6.900e+01    3.396e+03    8.959e-03      1.32m        0         
482  6.779e+01    8.820e+05    1.391e+03      6.900e+01    3.396e+03    8.959e-03      1.23m        0         
483  6.992e+01    1.384e+06    1.302e+02      6.900e+01    3.396e+03    8.959e-03      1.33m        0         
484  6.883e+01    9.348e+04    5.415e+01      6.900e+01    3.396e+03    8.959e-03      1.21m        0         
485  6.978e+01    1.471e+05    1.107e+01      6.900e+01    3.396e+03    8.959e-03      1.07m        0         
486  7.210e+01    7.268e+04    2.767e+01      6.900e+01    3.396e+03    8.959e-03      56.70s       0         
487  7.078e+01    6.679e+04    6.087e+00      6.900e+01    3.396e+03    8.959e-03      49.21s       0         
488  6.676e+01    1.023e+05    1.193e+00      6.900e+01    3.396e+03    8.959e-03      49.88s       0         
489  6.769e+01    2.853e+04    1.052e+00      6.900e+01    3.396e+03    8.959e-03      49.72s       0         
490  6.880e+01    4.198e+04    2.116e+00      6.900e+01    3.396e+03    8.959e-03      41.80s       0         
491  6.794e+01    4.302e+04    2.581e+00      6.900e+01    3.396e+03    8.959e-03      33.96s       0         
492  6.942e+01    5.398e+08    1.447e+02      6.900e+01    3.396e+03    8.959e-03      33.12s       0         
493  7.144e+01    2.164e+05    1.646e+00      6.900e+01    3.396e+03    8.959e-03      26.95s       0         
494  7.219e+01    2.170e+05    9.468e+01      6.900e+01    3.396e+03    8.959e-03      21.67s       0         
495  7.138e+01    4.461e+05    4.141e+00      6.900e+01    3.396e+03    8.959e-03      16.94s       0         
496  7.159e+01    5.676e+06    7.437e+01      6.900e+01    3.396e+03    8.959e-03      12.68s       0         
497  7.081e+01    9.176e+05    3.280e+00      6.900e+01    3.396e+03    8.959e-03      9.32s        0         
498  7.139e+01    1.588e+05    6.150e+02      6.900e+01    3.396e+03    8.959e-03      4.31s        0         
499  7.166e+01    2.479e+05    2.799e+01      6.900e+01    3.396e+03    8.959e-03      0.00s        0         





Time: 0h:36m:34s
####   Data for the best program   ####
Best Program: add(mul(sub(add(mul(0.295, sub(sub(sub(X0, X2), X2), X2)), add(mul(0.295, sub(add(mul(add(X2, X1), sub(add(mul(sub(X1, X2), 0.149), 0.666), X2)), sub(sub(X0, sub(mul(X1, mul(X0, X1)), X2)), div(0.149, add(X1, sub(div(mul(mul(X1, X0), X0), X1), mul(0.295, sub(X1, X2))))))), sub(mul(X1, X0), X2))), X1)), X2), div(0.149, 0.824)), 0.666)
Best Program Complexity: 69
Raw Fitness: 0.008959130049960908
Penalized Fitness: 0.013789130049960907
Estimator		Train-rmse: 0.008959130049960908	Test-rmse: 0.00961436597761976	Test-R^2: 0.9903467669199447

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.760e-01      9.53s        0         
1    8.783e+00    6.964e+03    2.445e+04      7.000e+00    1.100e+01    9.546e-02      2.56m        0         
2    4.312e+00    1.375e+06    4.411e+02      7.000e+00    9.000e+00    6.156e-02      55.99s       0         
3    7.147e+00    1.117e+02    8.216e+01      7.000e+00    1.100e+01    4.755e-02      1.70m        0         
4    8.633e+00    2.831e+01    7.933e-01      7.000e+00    1.100e+01    4.755e-02      2.30m        0         
5    1.041e+01    8.338e+01    2.216e+01      1.700e+01    2.210e+02    3.890e-02      1.72m        0         
6    1.653e+01    6.801e+02    1.589e+00      2.300e+01    1.290e+02    3.687e-02      1.96m        0         
7    2.041e+01    1.017e+03    1.706e+01      1.700e+01    4.100e+01    3.141e-02      54.21s       0         
8    2.591e+01    7.140e+03    1.279e+04      1.700e+01    4.100e+01    3.141e-02      1.23m        0         
9    2.834e+01    3.967e+07    3.841e+02      1.700e+01    4.100e+01    3.141e-02      1.30m        0         
10   3.044e+01    2.669e+06    2.345e+00      3.500e+01    1.153e+03    3.060e-02      1.24m        0         
11   3.175e+01    2.568e+05    1.045e+02      2.700e+01    3.130e+02    3.101e-02      1.10m        0         
12   3.394e+01    3.957e+05    2.972e+00      1.900e+01    8.900e+01    2.946e-02      1.01m        0         
13   3.349e+01    7.570e+04    8.942e-01      2.700e+01    1.070e+02    2.394e-02      47.37s       0         
14   2.908e+01    2.825e+04    2.375e+00      3.700e+01    1.450e+02    2.088e-02      24.74s       0         
15   3.012e+01    2.057e+06    5.824e+03      2.900e+01    1.390e+02    1.986e-02      52.78s       0         
16   3.144e+01    6.710e+02    5.190e+00      2.900e+01    1.390e+02    1.966e-02      49.67s       0         
17   3.359e+01    4.779e+03    6.740e-01      3.100e+01    2.670e+02    1.906e-02      45.38s       0         
