    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.652e+01    3.099e+11    1.143e+03      4.900e+01    7.048e+03    2.919e-02      35.67s       0         
267  5.823e+01    9.395e+11    2.145e+03      4.900e+01    7.048e+03    2.919e-02      30.41s       0         
268  5.898e+01    2.814e+10    3.322e+03      4.900e+01    7.048e+03    2.919e-02      26.42s       0         
269  6.014e+01    5.344e+08    1.241e+03      4.900e+01    7.048e+03    2.919e-02      21.51s       0         
270  6.131e+01    1.124e+11    6.075e+05      4.900e+01    7.048e+03    2.919e-02      19.58s       0         
271  5.863e+01    1.844e+09    3.902e+02      4.900e+01    7.048e+03    2.919e-02      12.77s       0         
272  5.951e+01    2.290e+11    1.240e+03      4.900e+01    7.048e+03    2.919e-02      9.01s        0         
273  6.050e+01    1.825e+10    3.594e+00      4.900e+01    7.048e+03    2.919e-02      4.55s        0         
274  6.145e+01    1.046e+10    4.000e+03      4.900e+01    7.048e+03    2.919e-02      0.00s        0         
275  6.122e+01    1.226e+09    9.080e+02      4.900e+01    7.048e+03    2.919e-02      1.65m        0         
276  6.093e+01    1.473e+10    9.087e+02      4.900e+01    7.048e+03    2.919e-02      1.63m        0         
277  5.955e+01    3.847e+09    1.856e+00      4.900e+01    7.048e+03    2.919e-02      1.50m        0         
278  6.114e+01    1.533e+10    2.476e+03      5.500e+01    1.461e+04    2.917e-02      1.60m        0         
279  5.705e+01    2.545e+09    4.817e+03      4.900e+01    7.048e+03    2.919e-02      1.29m        0         
280  6.057e+01    8.335e+08    1.990e+00      4.900e+01    7.048e+03    2.919e-02      1.41m        0         
281  6.180e+01    6.090e+11    8.333e+03      4.900e+01    7.048e+03    2.919e-02      1.40m        0         
282  5.906e+01    8.466e+08    2.515e+03      4.900e+01    7.048e+03    2.919e-02      1.22m        0         
283  5.995e+01    3.025e+09    1.155e+04      5.500e+01    1.605e+04    2.906e-02      1.18m        0         
284  6.046e+01    2.203e+10    8.625e+05      4.900e+01    7.048e+03    2.919e-02      1.24m        0         
285  6.170e+01    4.773e+09    4.166e+03      5.700e+01    2.282e+04    2.919e-02      1.09m        0         
286  6.019e+01    9.365e+08    9.567e+03      4.900e+01    7.048e+03    2.919e-02      53.41s       0         
287  6.118e+01    4.052e+10    3.712e+03      4.900e+01    7.048e+03    2.919e-02      54.92s       0         
288  6.070e+01    3.378e+10    2.311e+02      4.900e+01    7.048e+03    2.919e-02      48.39s       0         
289  6.020e+01    1.461e+09    2.476e+03      4.900e+01    7.048e+03    2.919e-02      41.19s       0         
290  6.178e+01    6.848e+08    2.184e+03      6.700e+01    1.744e+05    2.911e-02      40.61s       0         
291  6.285e+01    1.660e+10    6.169e+05      6.300e+01    5.384e+05    2.914e-02      32.45s       0         
292  6.042e+01    2.593e+08    6.882e+05      6.300e+01    5.384e+05    2.914e-02      28.60s       0         
293  6.048e+01    1.705e+09    3.710e+02      4.900e+01    7.048e+03    2.919e-02      24.91s       0         
294  6.123e+01    3.375e+09    3.363e+00      6.300e+01    3.440e+05    2.915e-02      22.32s       0         
295  6.152e+01    2.156e+11    5.987e+05      6.300e+01    3.440e+05    2.915e-02      18.15s       0         
296  5.982e+01    2.238e+11    3.050e+00      4.900e+01    7.048e+03    2.919e-02      13.33s       0         
297  6.169e+01    3.025e+10    3.412e+03      4.900e+01    7.048e+03    2.919e-02      9.21s        0         
298  6.148e+01    2.205e+09    9.098e+02      6.900e+01    1.053e+05    2.913e-02      4.37s        0         
299  6.213e+01    5.441e+09    7.878e+03      1.230e+02    1.220e+08    2.913e-02      0.00s        0         
300  6.238e+01    1.398e+12    5.987e+05      6.500e+01    4.701e+04    2.913e-02      1.68m        0         
301  6.052e+01    2.370e+09    1.608e+03      6.500e+01    4.731e+04    2.913e-02      1.70m        0         
302  5.952e+01    6.680e+09    3.140e+03      4.900e+01    7.048e+03    2.919e-02      1.58m        0         
303  5.986e+01    1.586e+12    8.454e+03      4.900e+01    7.048e+03    2.919e-02      1.44m        0         
304  5.906e+01    6.583e+10    5.709e+02      4.900e+01    7.048e+03    2.919e-02      1.45m        0         
305  5.977e+01    8.257e+11    2.586e+00      4.900e+01    7.048e+03    2.919e-02      1.39m        0         
306  5.979e+01    1.705e+10    5.527e+03      4.900e+01    7.048e+03    2.919e-02      1.24m        0         
307  5.899e+01    7.669e+08    3.720e+02      4.900e+01    7.048e+03    2.919e-02      1.08m        0         
308  6.227e+01    1.003e+08    1.013e+00      4.900e+01    7.048e+03    2.919e-02      1.29m        0         
309  6.146e+01    1.232e+10    1.239e+03      4.900e+01    7.048e+03    2.919e-02      1.08m        0         
310  6.106e+01    7.620e+08    1.239e+03      4.900e+01    7.048e+03    2.919e-02      1.10m        0         
311  6.072e+01    5.794e+10    5.927e+02      4.900e+01    7.048e+03    2.919e-02      58.09s       0         
312  5.899e+01    9.570e+09    1.241e+04      4.900e+01    7.048e+03    2.919e-02      44.58s       0         
313  5.940e+01    5.870e+08    6.252e+03      4.900e+01    7.048e+03    2.919e-02      49.42s       0         
314  5.945e+01    6.218e+07    1.895e+03      4.900e+01    7.048e+03    2.919e-02      39.56s       0         
315  5.889e+01    1.829e+09    4.168e+03      4.900e+01    7.048e+03    2.919e-02      39.44s       0         
316  5.954e+01    4.211e+09    6.877e+05      4.900e+01    7.048e+03    2.919e-02      32.71s       0         
317  5.726e+01    4.419e+09    1.750e+00      4.900e+01    7.048e+03    2.919e-02      28.60s       0         
318  6.196e+01    1.342e+11    2.512e+00      4.900e+01    7.048e+03    2.919e-02      26.28s       0         
319  5.916e+01    1.155e+10    3.741e+02      4.900e+01    7.048e+03    2.919e-02      22.98s       0         
320  5.899e+01    3.598e+09    1.156e+04      4.900e+01    7.048e+03    2.919e-02      17.53s       0         
321  5.941e+01    4.686e+10    1.204e+04      4.900e+01    7.048e+03    2.919e-02      12.94s       0         
322  6.095e+01    2.937e+12    3.275e+00      4.900e+01    7.048e+03    2.919e-02      8.44s        0         
323  6.361e+01    1.869e+11    2.476e+03      4.900e+01    7.048e+03    2.919e-02      4.12s        0         
324  5.996e+01    3.617e+12    1.291e+06      4.900e+01    7.048e+03    2.919e-02      0.00s        0         
325  6.029e+01    4.925e+08    7.020e+05      4.900e+01    7.048e+03    2.919e-02      1.77m        0         
326  6.138e+01    9.470e+08    5.524e+03      4.900e+01    7.048e+03    2.919e-02      1.73m        0         
327  6.004e+01    6.251e+09    3.721e+02      4.900e+01    7.048e+03    2.919e-02      1.57m        0         
328  5.817e+01    6.374e+09    2.775e+00      4.900e+01    7.048e+03    2.919e-02      1.53m        0         
329  5.985e+01    2.259e+10    2.147e+03      4.900e+01    7.048e+03    2.919e-02      1.55m        0         
330  6.200e+01    2.634e+09    7.280e+03      1.190e+02    1.908e+09    2.918e-02      1.52m        0         
331  6.041e+01    6.042e+10    5.934e+05      4.900e+01    7.048e+03    2.919e-02      1.33m        0         
332  5.891e+01    2.637e+09    8.332e+03      4.900e+01    7.048e+03    2.919e-02      1.33m        0         
333  5.947e+01    1.403e+10    1.161e+06      4.900e+01    7.048e+03    2.919e-02      1.25m        0         
334  5.868e+01    2.787e+11    1.239e+03      4.900e+01    7.348e+03    2.919e-02      1.14m        0         
335  5.854e+01    2.844e+11    1.280e+03      4.900e+01    7.348e+03    2.919e-02      1.06m        0         
336  6.022e+01    6.032e+09    6.639e+03      8.100e+01    6.837e+06    2.910e-02      1.04m        0         
337  5.925e+01    1.379e+10    9.087e+02      4.900e+01    7.348e+03    2.919e-02      53.63s       0         
338  5.964e+01    3.608e+10    1.239e+03      4.900e+01    7.348e+03    2.919e-02      43.84s       0         
339  6.179e+01    3.434e+09    8.927e+03      1.250e+02    1.065e+09    2.906e-02      46.61s       0         
340  5.901e+01    1.896e+11    3.728e+02      1.270e+02    1.431e+09    2.916e-02      34.01s       0         
341  6.011e+01    1.214e+10    2.844e+03      4.900e+01    7.348e+03    2.919e-02      38.31s       0         
342  6.137e+01    1.218e+10    1.527e+03      4.900e+01    7.348e+03    2.919e-02      29.12s       0         
343  5.909e+01    5.964e+10    6.674e+02      4.900e+01    7.348e+03    2.919e-02      24.14s       0         
344  6.192e+01    3.530e+09    2.568e+04      4.900e+01    7.348e+03    2.919e-02      21.91s       0         
345  6.266e+01    1.140e+12    1.239e+03      4.900e+01    7.348e+03    2.919e-02      18.25s       0         
346  5.909e+01    8.738e+10    5.623e+03      4.900e+01    7.048e+03    2.919e-02      13.05s       0         
347  6.020e+01    2.710e+10    2.223e+00      4.900e+01    7.048e+03    2.919e-02      8.64s        0         
348  5.968e+01    1.356e+09    1.156e+03      4.900e+01    7.048e+03    2.919e-02      4.24s        0         
349  5.997e+01    3.335e+08    8.129e+05      7.100e+01    1.022e+06    2.913e-02      0.00s        0         
350  6.108e+01    1.570e+09    4.289e+03      7.100e+01    1.722e+06    2.912e-02      1.80m        0         
351  6.126e+01    5.286e+10    2.476e+03      7.100e+01    1.722e+06    2.912e-02      1.49m        0         
352  5.883e+01    1.551e+10    1.229e+02      6.500e+01    2.752e+05    2.912e-02      1.49m        0         
353  6.028e+01    1.410e+11    3.462e+05      4.900e+01    7.048e+03    2.919e-02      1.58m        0         
354  5.841e+01    8.034e+09    7.718e+05      4.900e+01    7.048e+03    2.919e-02      1.48m        0         
355  5.943e+01    1.725e+11    7.111e+05      7.100e+01    1.120e+06    2.914e-02      1.35m        0         
356  5.906e+01    1.861e+09    2.958e+00      7.100e+01    1.120e+06    2.914e-02      1.27m        0         
357  5.793e+01    3.188e+09    3.712e+02      5.300e+01    1.815e+04    2.909e-02      1.22m        0         
358  5.895e+01    2.210e+09    6.036e+07      4.900e+01    7.348e+03    2.919e-02      1.24m        0         
359  5.839e+01    1.028e+10    4.534e+03      4.900e+01    7.348e+03    2.919e-02      1.07m        0         
360  5.933e+01    2.896e+09    4.166e+03      5.500e+01    3.500e+04    2.908e-02      1.01m        0         
361  6.034e+01    4.463e+12    2.494e+00      4.900e+01    7.348e+03    2.919e-02      59.79s       0         
362  5.865e+01    1.556e+11    6.711e+05      4.900e+01    7.348e+03    2.919e-02      49.68s       0         
363  5.933e+01    2.828e+10    7.505e+03      4.900e+01    7.348e+03    2.919e-02      47.48s       0         
364  5.947e+01    6.482e+09    1.843e+00      4.900e+01    7.348e+03    2.919e-02      43.35s       0         
365  5.755e+01    2.457e+10    3.518e+04      4.900e+01    7.348e+03    2.919e-02      41.20s       0         
366  5.731e+01    2.321e+09    3.052e+03      7.300e+01    5.551e+05    2.918e-02      35.03s       0         
367  5.847e+01    1.648e+12    1.196e+06      6.300e+01    1.700e+05    2.914e-02      34.59s       0         
368  5.674e+01    1.307e+09    4.168e+03      4.900e+01    7.348e+03    2.919e-02      26.68s       0         
369  5.819e+01    1.242e+10    6.917e+05      4.900e+01    7.348e+03    2.919e-02      22.22s       0         
370  5.886e+01    8.397e+08    4.168e+03      4.900e+01    7.348e+03    2.919e-02      16.68s       0         
371  5.721e+01    1.202e+09    7.771e+02      4.900e+01    7.348e+03    2.919e-02      12.41s       0         
372  5.801e+01    3.046e+09    1.393e+06      4.900e+01    7.348e+03    2.919e-02      8.59s        0         
373  5.867e+01    4.274e+09    5.422e+03      4.900e+01    7.348e+03    2.919e-02      4.42s        0         
374  6.031e+01    6.947e+10    8.332e+03      9.300e+01    3.875e+07    2.911e-02      0.00s        0         
375  6.097e+01    3.216e+09    7.487e+03      4.900e+01    7.348e+03    2.919e-02      1.75m        0         
376  5.834e+01    1.040e+11    4.156e+03      4.900e+01    7.348e+03    2.919e-02      1.63m        0         
377  5.758e+01    2.913e+11    6.283e+05      4.900e+01    7.348e+03    2.919e-02      1.65m        0         
378  5.902e+01    2.188e+09    7.014e+05      7.300e+01    2.634e+06    2.918e-02      1.56m        0         
379  6.030e+01    7.316e+08    6.520e+05      4.900e+01    7.348e+03    2.919e-02      1.65m        0         
380  5.878e+01    1.401e+11    5.051e+02      4.900e+01    7.348e+03    2.919e-02      1.27m        0         
381  6.168e+01    6.741e+10    1.815e+03      4.900e+01    7.348e+03    2.919e-02      1.34m        0         
382  6.029e+01    2.078e+09    6.373e+05      4.900e+01    7.348e+03    2.919e-02      1.21m        0         
383  6.135e+01    2.005e+10    1.277e+03      4.900e+01    7.348e+03    2.919e-02      1.25m        0         
384  6.080e+01    7.096e+10    7.266e+05      6.100e+01    6.748e+05    2.914e-02      1.19m        0         
385  6.102e+01    3.386e+09    1.240e+03      6.300e+01    1.300e+05    2.912e-02      59.61s       0         
386  6.074e+01    4.588e+08    1.238e+04      4.900e+01    7.348e+03    2.919e-02      59.10s       0         
387  6.120e+01    1.274e+09    5.343e+03      6.300e+01    1.238e+05    2.912e-02      51.76s       0         
388  6.227e+01    5.766e+09    4.167e+03      5.900e+01    1.577e+04    2.918e-02      51.34s       0         
389  5.993e+01    2.705e+10    4.042e+00      4.900e+01    7.348e+03    2.919e-02      41.75s       0         
390  6.216e+01    5.299e+10    5.404e+03      5.700e+01    1.664e+04    2.914e-02      40.56s       0         
391  5.923e+01    1.652e+11    7.639e+05      7.100e+01    1.005e+06    2.915e-02      33.30s       0         
392  5.884e+01    1.193e+09    1.273e+03      5.900e+01    1.547e+04    2.918e-02      30.37s       0         
393  5.773e+01    3.949e+10    5.430e+03      6.900e+01    8.389e+05    2.909e-02      24.93s       0         
394  6.041e+01    1.179e+10    2.753e+04      4.900e+01    7.348e+03    2.919e-02      23.02s       0         
395  6.033e+01    3.733e+10    2.711e+02      4.900e+01    7.348e+03    2.919e-02      19.40s       0         
396  5.860e+01    4.425e+12    1.242e+03      4.900e+01    7.348e+03    2.919e-02      11.89s       0         
397  5.868e+01    1.321e+11    1.227e+06      4.900e+01    7.348e+03    2.919e-02      8.13s        0         
398  6.216e+01    1.434e+12    3.203e+03      7.900e+01    4.997e+06    2.913e-02      4.04s        0         
399  5.917e+01    5.648e+12    9.038e-01      7.900e+01    3.338e+07    2.905e-02      0.00s        0         
400  5.888e+01    9.936e+09    5.404e+03      9.500e+01    8.623e+08    2.908e-02      1.56m        0         
401  5.989e+01    3.691e+12    3.955e+03      1.450e+02    1.998e+12    2.909e-02      1.59m        0         
402  5.840e+01    3.602e+11    2.452e+03      4.900e+01    7.348e+03    2.919e-02      1.38m        0         
403  5.809e+01    2.117e+11    1.128e+02      4.900e+01    7.348e+03    2.919e-02      1.42m        0         
404  5.912e+01    1.779e+09    1.148e+04      4.900e+01    7.348e+03    2.919e-02      1.29m        0         
405  5.884e+01    1.118e+10    5.074e+03      4.900e+01    7.348e+03    2.919e-02      1.25m        0         
406  5.749e+01    1.168e+10    7.828e+03      4.900e+01    7.348e+03    2.919e-02      1.36m        0         
407  5.935e+01    8.237e+11    1.611e+03      4.900e+01    7.348e+03    2.919e-02      1.22m        0         
408  5.905e+01    5.994e+10    2.439e+00      4.900e+01    7.348e+03    2.919e-02      1.02m        0         
409  6.098e+01    7.222e+14    1.440e+00      4.900e+01    7.348e+03    2.919e-02      1.03m        0         
410  5.978e+01    2.320e+11    1.955e+05      6.100e+01    2.726e+04    2.917e-02      53.41s       0         
411  5.806e+01    1.441e+12    6.987e+03      7.300e+01    8.648e+04    2.917e-02      55.77s       0         
412  5.838e+01    7.598e+10    2.145e+03      4.900e+01    7.348e+03    2.919e-02      48.21s       0         
413  5.838e+01    1.523e+12    9.085e+02      4.900e+01    7.348e+03    2.919e-02      44.33s       0         
414  5.905e+01    1.535e+09    3.717e+02      4.900e+01    7.348e+03    2.919e-02      44.85s       0         
415  5.868e+01    8.685e+09    4.235e+05      4.900e+01    7.348e+03    2.919e-02      35.11s       0         
416  5.948e+01    7.569e+08    5.995e+05      4.900e+01    7.348e+03    2.919e-02      35.53s       0         
417  5.882e+01    2.007e+08    2.458e+00      5.300e+01    1.016e+04    2.914e-02      30.91s       0         
418  6.021e+01    1.063e+10    3.322e+03      4.900e+01    7.348e+03    2.919e-02      25.08s       0         
419  5.957e+01    5.696e+12    4.168e+03      6.500e+01    1.028e+05    2.913e-02      21.38s       0         
420  5.920e+01    5.080e+10    4.168e+03      7.700e+01    1.930e+06    2.916e-02      18.01s       0         
421  5.656e+01    1.354e+11    2.156e+01      5.300e+01    1.016e+04    2.914e-02      13.99s       0         
422  5.762e+01    4.882e+10    9.086e+02      4.900e+01    7.348e+03    2.919e-02      9.48s        0         
423  5.555e+01    4.140e+09    2.475e+03      4.900e+01    7.348e+03    2.919e-02      4.43s        0         
424  5.713e+01    2.290e+11    1.266e+00      7.100e+01    2.992e+06    2.917e-02      0.00s        0         
425  5.819e+01    4.305e+10    2.312e+00      4.900e+01    7.348e+03    2.919e-02      1.87m        0         
426  5.813e+01    3.285e+11    2.060e+03      4.900e+01    7.348e+03    2.919e-02      1.70m        0         
427  5.835e+01    6.290e+09    2.064e+00      9.700e+01    4.255e+09    2.912e-02      1.65m        0         
428  6.092e+01    4.388e+10    9.882e+02      1.270e+02    2.029e+12    2.911e-02      1.62m        0         
429  5.944e+01    2.827e+11    8.569e+05      6.900e+01    4.101e+06    2.916e-02      1.47m        0         
430  6.014e+01    2.759e+11    3.706e+02      1.290e+02    1.224e+10    2.915e-02      1.38m        0         
431  5.977e+01    6.299e+10    6.358e+03      4.900e+01    7.348e+03    2.919e-02      1.33m        0         
432  6.224e+01    3.281e+12    1.533e+00      4.900e+01    7.348e+03    2.919e-02      1.17m        0         
433  5.891e+01    6.140e+14    3.710e+02      4.900e+01    7.348e+03    2.919e-02      1.12m        0         
434  6.080e+01    5.617e+10    4.167e+03      4.900e+01    7.348e+03    2.919e-02      1.07m        0         
435  6.102e+01    2.306e+10    1.753e+00      4.900e+01    7.348e+03    2.919e-02      58.51s       0         
436  5.904e+01    2.078e+10    5.403e+03      4.900e+01    7.348e+03    2.919e-02      58.21s       0         
437  5.866e+01    6.840e+11    1.239e+03      4.900e+01    7.348e+03    2.919e-02      1.01m        0         
438  5.954e+01    4.784e+10    1.241e+03      4.900e+01    7.348e+03    2.919e-02      57.16s       0         
439  6.074e+01    2.126e+11    8.797e+02      4.900e+01    7.348e+03    2.919e-02      44.26s       0         
440  5.766e+01    1.614e+11    5.874e+00      5.300e+01    2.139e+04    2.919e-02      35.93s       0         
441  6.206e+01    3.255e+10    1.238e+03      5.700e+01    2.282e+04    2.919e-02      38.05s       0         
442  6.146e+01    2.458e+13    2.379e+00      8.700e+01    1.984e+07    2.915e-02      27.99s       0         
443  6.205e+01    5.378e+12    3.700e+02      9.500e+01    6.976e+08    2.916e-02      26.10s       0         
444  6.151e+01    1.992e+10    4.646e+03      4.900e+01    7.348e+03    2.919e-02      19.56s       0         
445  5.972e+01    1.997e+10    1.662e+03      4.900e+01    7.348e+03    2.919e-02      17.54s       0         
446  6.364e+01    6.452e+12    3.702e+02      6.700e+01    1.068e+06    2.919e-02      12.81s       0         
447  6.277e+01    8.308e+10    3.717e+02      4.500e+01    2.091e+04    2.940e-02      8.01s        0         
448  6.265e+01    1.128e+11    1.238e+03      6.300e+01    7.763e+05    2.916e-02      4.43s        0         
449  6.220e+01    8.797e+15    1.243e+03      5.500e+01    7.647e+04    2.924e-02      0.00s        0         
450  6.404e+01    1.078e+11    9.084e+02      6.100e+01    6.597e+05    2.927e-02      1.79m        0         
451  6.299e+01    2.413e+12    4.511e+05      4.900e+01    7.348e+03    2.919e-02      1.51m        0         
452  6.093e+01    3.947e+13    3.093e+03      6.300e+01    4.847e+05    2.916e-02      1.59m        0         
453  6.134e+01    1.553e+10    1.085e+00      8.700e+01    1.367e+08    2.913e-02      1.58m        0         
454  6.010e+01    1.103e+11    1.518e+00      4.900e+01    7.348e+03    2.919e-02      1.46m        0         
455  5.896e+01    1.205e+09    1.309e+04      6.500e+01    1.413e+05    2.914e-02      1.38m        0         
456  6.053e+01    6.888e+09    7.392e+02      9.100e+01    3.284e+07    2.929e-02      1.24m        0         
457  6.132e+01    3.752e+10    1.218e+03      1.330e+02    1.974e+11    2.919e-02      1.29m        0         
458  5.913e+01    7.167e+09    3.413e+00      9.100e+01    1.803e+08    2.940e-02      1.05m        0         
459  5.919e+01    5.402e+10    3.274e+00      4.500e+01    2.091e+04    2.940e-02      1.02m        0         
460  5.963e+01    2.538e+11    8.820e+02      4.500e+01    2.091e+04    2.940e-02      1.11m        0         
461  6.218e+01    4.420e+09    5.522e+03      4.500e+01    2.091e+04    2.940e-02      51.95s       0         
462  6.052e+01    1.640e+11    6.876e+05      4.500e+01    2.091e+04    2.940e-02      54.09s       0         
463  5.862e+01    1.442e+12    9.915e+02      4.500e+01    2.091e+04    2.940e-02      52.55s       0         
464  6.004e+01    6.343e+09    8.330e+03      4.500e+01    2.091e+04    2.940e-02      41.06s       0         
465  6.172e+01    2.165e+10    8.455e+03      4.500e+01    2.091e+04    2.940e-02      39.90s       0         
466  6.102e+01    1.549e+10    1.787e+03      4.500e+01    2.091e+04    2.940e-02      33.73s       0         
467  6.145e+01    1.188e+14    4.320e+03      4.500e+01    2.091e+04    2.940e-02      30.57s       0         
468  5.961e+01    5.007e+10    9.292e-01      4.500e+01    2.091e+04    2.940e-02      24.08s       0         
469  5.792e+01    6.883e+14    5.135e+05      4.500e+01    2.091e+04    2.940e-02      21.88s       0         
470  5.984e+01    5.933e+11    2.084e+03      4.500e+01    2.091e+04    2.940e-02      18.74s       0         
471  5.785e+01    9.861e+11    2.268e+00      9.900e+01    7.480e+11    2.944e-02      12.40s       0         
472  5.787e+01    6.781e+10    8.339e+05      4.500e+01    1.508e+04    2.965e-02      8.75s        0         
473  5.880e+01    3.768e+13    7.402e+02      8.300e+01    3.486e+07    2.967e-02      4.71s        0         
474  6.099e+01    2.734e+11    3.720e+02      4.900e+01    7.348e+03    2.919e-02      0.00s        0         
475  5.990e+01    3.731e+11    6.207e+02      4.900e+01    7.348e+03    2.919e-02      1.55m        0         
476  6.155e+01    1.038e+12    1.791e+00      3.900e+01    6.004e+03    2.970e-02      1.81m        0         
477  6.187e+01    1.204e+12    5.048e+02      6.500e+01    2.173e+06    2.960e-02      1.63m        0         
478  6.139e+01    3.178e+11    2.333e+03      1.270e+02    1.082e+08    2.965e-02      1.47m        0         
479  6.316e+01    6.529e+11    3.152e+00      3.900e+01    6.004e+03    2.970e-02      1.57m        0         
480  6.056e+01    5.938e+12    1.607e+03      1.270e+02    2.116e+07    2.905e-02      1.34m        0         
481  6.001e+01    1.619e+10    2.156e+00      1.370e+02    3.033e+08    2.902e-02      1.27m        0         
482  6.273e+01    1.311e+14    8.451e+03      1.450e+02    3.149e+08    2.902e-02      1.27m        0         
483  5.839e+01    3.687e+11    1.718e+04      1.250e+02    1.477e+07    2.926e-02      1.11m        0         
484  5.945e+01    3.637e+09    4.166e+03      1.030e+02    1.197e+08    2.953e-02      1.12m        0         
485  5.965e+01    4.006e+09    3.031e+03      9.700e+01    2.652e+07    2.941e-02      1.03m        0         
486  5.925e+01    6.649e+09    6.673e+05      9.500e+01    2.148e+07    2.941e-02      53.41s       0         
487  6.041e+01    4.713e+11    1.508e+03      1.090e+02    3.960e+08    2.938e-02      52.02s       0         
488  5.759e+01    4.831e+10    2.433e+03      1.090e+02    4.212e+08    2.939e-02      51.82s       0         
489  5.835e+01    2.305e+11    2.518e+03      3.900e+01    6.004e+03    2.970e-02      49.17s       0         
490  6.080e+01    1.628e+11    1.590e+03      7.500e+01    3.171e+06    2.965e-02      42.00s       0         
491  5.642e+01    1.578e+10    1.340e+03      3.900e+01    6.004e+03    2.970e-02      30.07s       0         
492  5.871e+01    5.015e+10    6.093e+05      3.900e+01    6.004e+03    2.970e-02      33.14s       0         
493  5.853e+01    2.383e+10    1.239e+03      4.700e+01    1.947e+04    2.958e-02      26.05s       0         
494  6.051e+01    6.958e+10    4.326e+00      4.700e+01    1.947e+04    2.958e-02      21.97s       0         
495  6.002e+01    1.556e+11    2.477e+03      7.100e+01    9.422e+06    2.950e-02      19.74s       0         
496  5.913e+01    7.564e+11    9.526e+04      8.700e+01    1.592e+07    2.951e-02      12.54s       0         
497  5.875e+01    2.100e+09    2.403e+00      4.900e+01    3.213e+04    2.947e-02      9.03s        0         
498  6.024e+01    5.738e+10    4.040e+03      4.700e+01    3.219e+04    2.946e-02      4.44s        0         
499  6.070e+01    3.504e+12    2.147e+03      3.900e+01    6.004e+03    2.970e-02      0.00s        0         





Time: 0h:36m:54s
####   Data for the best program   ####
Best Program: div(1.366, add(add(1.366, mul(X2, mul(X2, div(1.366, add(mul(X2, div(1.366, add(div(X1, mul(X2, 1.366)), X2))), X1))))), mul(X2, div(div(1.366, add(add(X1, div(1.366, 1.366)), X1)), add(X2, X2)))))
Best Program Complexity: 39
Raw Fitness: 0.029699445937071384
Penalized Fitness: 0.03242944593707138
Estimator		Train-rmse: 0.029699445937071384	Test-rmse: 0.028298588325754326	Test-R^2: 0.9163702043838085

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    2.964e+08      2.700e+01    7.639e+03    9.993e-02      9.79s        0         
1    1.081e+01    1.199e+04    5.666e+00      1.000e+00    1.000e+00    9.604e-02      2.60m        0         
2    8.565e+00    2.740e+03    5.078e+03      9.000e+00    1.200e+02    8.698e-02      2.37m        0         
3    1.718e+01    2.209e+05    5.674e+03      1.900e+01    1.414e+04    7.723e-02      2.53m        0         
4    1.707e+01    2.841e+06    3.434e+05      3.300e+01    1.509e+06    6.962e-02      1.11m        0         
5    2.129e+01    1.146e+09    2.815e+06      1.100e+01    3.200e+01    6.156e-02      1.75m        0         
6    1.740e+01    1.394e+10    3.734e+04      2.700e+01    7.600e+02    4.298e-02      1.17m        0         
7    2.530e+01    1.524e+05    4.128e+01      4.500e+01    7.088e+04    3.488e-02      1.15m        0         
8    1.964e+01    9.462e+04    2.402e+01      3.900e+01    6.128e+03    3.431e-02      1.51m        0         
9    2.352e+01    1.704e+07    4.503e+01      3.900e+01    6.128e+03    3.431e-02      1.70m        0         
10   2.822e+01    1.283e+05    2.436e+03      3.300e+01    1.352e+03    3.278e-02      1.05m        0         
11   3.585e+01    5.951e+05    2.260e+01      6.100e+01    6.653e+05    3.250e-02      1.10m        0         
12   3.857e+01    2.809e+06    3.186e+01      3.500e+01    2.460e+02    3.174e-02      1.19m        0         
13   4.029e+01    7.610e+06    8.402e+00      3.500e+01    2.460e+02    3.174e-02      1.07m        0         
14   4.211e+01    4.299e+08    6.935e+01      3.500e+01    2.460e+02    3.174e-02      56.13s       0         
15   4.142e+01    1.652e+07    3.252e+01      5.500e+01    3.018e+03    3.151e-02      46.05s       0         
16   4.192e+01    1.154e+09    7.706e+01      5.900e+01    3.882e+03    3.141e-02      43.11s       0         
17   4.394e+01    6.132e+06    2.844e+01      8.500e+01    1.947e+05    3.142e-02      38.86s       0         
18   4.492e+01    5.451e+07    5.460e+01      6.900e+01    4.296e+03    3.145e-02      29.19s       0         
19   4.795e+01    3.671e+07    1.297e+01      5.500e+01    3.000e+03    3.151e-02      27.41s       0         
