    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.817e+01    2.566e+09    5.146e+02      7.300e+01    1.104e+05    9.654e-03      35.82s       0         
267  7.897e+01    2.467e+09    4.247e+01      7.300e+01    1.104e+05    9.654e-03      30.28s       0         
268  7.947e+01    5.184e+09    6.286e+01      8.500e+01    3.059e+06    9.420e-03      29.76s       0         
269  7.820e+01    2.427e+09    3.486e+03      7.300e+01    1.104e+05    9.654e-03      22.75s       0         
270  7.694e+01    1.687e+08    6.980e+01      7.300e+01    1.104e+05    9.654e-03      18.67s       0         
271  8.057e+01    5.932e+08    7.494e+05      7.300e+01    1.104e+05    9.654e-03      14.93s       0         
272  7.991e+01    1.195e+09    1.927e+03      7.300e+01    1.104e+05    9.654e-03      9.38s        0         
273  7.823e+01    8.482e+09    4.344e+01      7.300e+01    1.104e+05    9.654e-03      4.22s        0         
274  7.917e+01    1.515e+09    9.423e+02      7.300e+01    1.104e+05    9.654e-03      0.00s        0         
275  7.853e+01    5.987e+08    9.405e+03      7.300e+01    1.104e+05    9.654e-03      1.77m        0         
276  8.272e+01    1.054e+11    7.160e+05      7.300e+01    1.104e+05    9.654e-03      1.92m        0         
277  8.089e+01    5.346e+09    1.597e+01      7.300e+01    1.104e+05    9.654e-03      1.56m        0         
278  8.139e+01    8.142e+08    9.520e+01      7.300e+01    1.104e+05    9.654e-03      1.51m        0         
279  8.003e+01    3.022e+08    2.234e+03      7.300e+01    1.104e+05    9.654e-03      1.27m        0         
280  7.850e+01    6.732e+08    1.137e+05      8.900e+01    2.919e+06    9.379e-03      1.35m        0         
281  7.849e+01    9.368e+08    7.429e+01      7.300e+01    1.104e+05    9.654e-03      1.60m        0         
282  7.838e+01    3.011e+10    1.231e+02      7.300e+01    1.104e+05    9.654e-03      1.33m        0         
283  7.886e+01    4.581e+09    6.752e+05      8.500e+01    3.062e+06    8.835e-03      1.27m        0         
284  8.081e+01    4.058e+10    7.305e+05      7.300e+01    1.104e+05    9.654e-03      1.12m        0         
285  8.234e+01    4.969e+09    3.750e+01      7.300e+01    1.104e+05    9.654e-03      1.02m        0         
286  8.415e+01    4.125e+09    8.546e+01      9.300e+01    2.443e+07    8.952e-03      57.52s       0         
287  8.450e+01    4.832e+09    1.976e+02      7.300e+01    1.104e+05    9.654e-03      58.22s       0         
288  8.500e+01    4.404e+08    6.644e+05      1.010e+02    1.222e+07    9.401e-03      49.38s       0         
289  7.911e+01    3.623e+09    6.644e+05      7.300e+01    1.104e+05    9.654e-03      35.14s       0         
290  8.372e+01    4.666e+08    7.308e+05      7.300e+01    1.104e+05    9.654e-03      43.26s       0         
291  8.525e+01    1.309e+17    1.883e+04      7.300e+01    1.104e+05    9.654e-03      35.77s       0         
292  8.292e+01    7.780e+10    3.037e+04      7.300e+01    1.104e+05    9.654e-03      27.28s       0         
293  8.194e+01    6.226e+10    1.728e+02      7.300e+01    1.104e+05    9.654e-03      23.16s       0         
294  8.478e+01    2.717e+10    3.961e+01      7.300e+01    1.104e+05    9.654e-03      23.78s       0         
295  8.234e+01    2.213e+09    5.983e+01      7.300e+01    1.104e+05    9.654e-03      19.05s       0         
296  8.116e+01    1.213e+09    4.972e+01      7.300e+01    1.104e+05    9.654e-03      12.74s       0         
297  7.808e+01    5.046e+08    9.183e+02      7.300e+01    1.104e+05    9.654e-03      8.39s        0         
298  8.143e+01    3.922e+09    1.339e+06      7.300e+01    1.104e+05    9.654e-03      5.12s        0         
299  7.669e+01    1.254e+09    7.394e+05      7.300e+01    1.104e+05    9.654e-03      0.00s        0         
300  8.037e+01    2.437e+08    7.393e+05      7.300e+01    1.104e+05    9.654e-03      1.80m        0         
301  7.805e+01    8.460e+07    1.281e+03      7.300e+01    1.104e+05    9.654e-03      1.99m        0         
302  7.742e+01    1.040e+18    2.522e+06      7.300e+01    1.104e+05    9.654e-03      1.60m        0         
303  8.289e+01    4.892e+08    1.107e+04      7.300e+01    1.104e+05    9.342e-03      1.76m        0         
304  8.136e+01    2.592e+16    4.885e+02      7.500e+01    2.017e+05    8.864e-03      1.48m        0         
305  8.534e+01    1.091e+09    4.662e+02      7.500e+01    2.017e+05    8.864e-03      1.51m        0         
306  8.270e+01    1.515e+09    6.644e+05      7.500e+01    2.017e+05    8.864e-03      1.31m        0         
307  8.285e+01    4.185e+09    8.963e+01      7.500e+01    2.017e+05    8.864e-03      1.34m        0         
308  8.489e+01    1.673e+10    7.232e+01      7.500e+01    2.017e+05    8.864e-03      1.38m        0         
309  8.355e+01    2.032e+10    6.645e+05      7.500e+01    2.017e+05    8.864e-03      1.08m        0         
310  8.045e+01    4.781e+09    1.270e+02      7.500e+01    2.017e+05    8.864e-03      1.07m        0         
311  8.221e+01    2.187e+09    6.689e+01      7.500e+01    2.017e+05    8.864e-03      1.07m        0         
312  8.336e+01    4.331e+09    2.783e+03      7.500e+01    2.017e+05    8.864e-03      1.02m        0         
313  8.116e+01    6.657e+07    1.124e+02      7.500e+01    2.017e+05    8.864e-03      51.39s       0         
314  7.778e+01    3.981e+10    6.130e+01      7.500e+01    2.017e+05    8.864e-03      47.45s       0         
315  8.261e+01    8.400e+11    7.183e+05      7.500e+01    2.017e+05    8.864e-03      54.53s       0         
316  8.056e+01    6.070e+08    1.436e+06      7.500e+01    2.017e+05    8.864e-03      41.19s       0         
317  8.031e+01    2.546e+09    1.879e+01      7.500e+01    2.017e+05    8.864e-03      32.24s       0         
318  7.903e+01    1.101e+08    4.890e+01      7.500e+01    2.017e+05    8.864e-03      26.75s       0         
319  7.931e+01    1.705e+08    7.519e+03      7.500e+01    2.017e+05    8.864e-03      24.89s       0         
320  7.910e+01    1.922e+08    2.859e+02      6.900e+01    4.193e+04    8.915e-03      19.31s       0         
321  7.881e+01    3.258e+08    7.183e+05      6.900e+01    4.193e+04    8.915e-03      13.87s       0         
322  8.067e+01    7.398e+08    5.987e+02      9.100e+01    1.199e+06    8.714e-03      9.76s        0         
323  7.714e+01    2.067e+08    3.713e+01      6.900e+01    4.193e+04    8.915e-03      5.48s        0         
324  7.912e+01    6.400e+07    9.026e+01      6.900e+01    4.193e+04    8.915e-03      0.00s        0         
325  8.033e+01    3.632e+13    1.293e+02      6.900e+01    4.193e+04    8.915e-03      1.77m        0         
326  7.765e+01    1.972e+08    1.048e+02      6.900e+01    4.193e+04    8.915e-03      1.84m        0         
327  7.819e+01    4.602e+07    1.468e+02      6.500e+01    3.148e+04    9.055e-03      1.82m        0         
328  7.873e+01    3.487e+08    4.494e+01      6.500e+01    3.148e+04    9.055e-03      1.67m        0         
329  8.006e+01    1.113e+08    2.442e+02      6.500e+01    3.148e+04    9.055e-03      1.60m        0         
330  7.806e+01    5.989e+07    6.975e+05      6.500e+01    3.148e+04    9.055e-03      1.56m        0         
331  7.866e+01    1.380e+08    6.741e+01      6.500e+01    3.148e+04    9.055e-03      1.25m        0         
332  7.893e+01    1.603e+08    1.279e+04      6.500e+01    3.148e+04    9.055e-03      1.43m        0         
333  8.177e+01    1.013e+11    3.301e+01      6.500e+01    3.148e+04    9.055e-03      1.22m        0         
334  7.966e+01    1.577e+09    3.492e+01      6.500e+01    3.148e+04    9.055e-03      1.22m        0         
335  7.885e+01    8.805e+09    9.848e+01      6.500e+01    3.148e+04    9.055e-03      1.05m        0         
336  7.953e+01    1.538e+14    3.071e+04      6.500e+01    2.640e+04    9.003e-03      59.05s       0         
337  7.948e+01    5.769e+07    4.122e+01      6.500e+01    2.640e+04    9.003e-03      54.63s       0         
338  8.063e+01    4.208e+08    8.790e+01      6.500e+01    2.640e+04    9.003e-03      51.08s       0         
339  8.001e+01    4.378e+09    9.640e+05      6.500e+01    2.640e+04    9.003e-03      53.70s       0         
340  8.274e+01    4.359e+08    2.452e+01      6.500e+01    2.640e+04    9.003e-03      48.06s       0         
341  8.329e+01    3.474e+08    1.381e+02      6.500e+01    2.640e+04    9.003e-03      37.07s       0         
342  8.261e+01    9.480e+08    9.680e+04      9.700e+01    1.157e+07    8.598e-03      32.90s       0         
343  8.941e+01    1.709e+09    2.219e+04      6.500e+01    2.640e+04    9.003e-03      34.16s       0         
344  8.941e+01    2.952e+09    1.214e+03      6.500e+01    2.640e+04    9.003e-03      22.61s       0         
345  8.986e+01    9.942e+09    1.097e+02      8.700e+01    6.349e+06    7.348e-03      18.27s       0         
346  8.955e+01    7.285e+09    2.721e+01      8.900e+01    3.019e+07    7.058e-03      12.99s       0         
347  9.253e+01    5.684e+10    2.475e+02      8.900e+01    3.019e+07    7.058e-03      10.06s       0         
348  9.183e+01    9.487e+10    3.776e+01      8.900e+01    3.019e+07    7.058e-03      4.66s        0         
349  9.216e+01    1.919e+10    3.473e+04      9.500e+01    2.274e+08    7.051e-03      0.00s        0         
350  9.426e+01    4.906e+15    9.727e+02      9.500e+01    2.274e+08    7.051e-03      1.71m        0         
351  9.356e+01    1.616e+12    1.766e+01      9.500e+01    2.274e+08    7.051e-03      1.55m        0         
352  9.330e+01    5.157e+12    1.629e+02      1.010e+02    1.623e+09    7.049e-03      1.57m        0         
353  9.442e+01    1.112e+10    9.013e+01      8.900e+01    3.019e+07    7.058e-03      1.61m        0         
354  9.764e+01    8.073e+11    1.450e+01      8.900e+01    3.019e+07    7.058e-03      1.76m        0         
355  9.350e+01    1.516e+12    4.228e+01      8.900e+01    3.019e+07    7.058e-03      1.39m        0         
356  9.479e+01    4.559e+10    4.410e+01      8.900e+01    3.019e+07    7.058e-03      1.57m        0         
357  9.365e+01    3.503e+12    1.977e+06      1.130e+02    1.217e+10    6.943e-03      1.30m        0         
358  9.696e+01    7.093e+11    7.182e+05      9.500e+01    3.407e+07    7.089e-03      1.28m        0         
359  9.415e+01    6.066e+14    5.994e+01      9.500e+01    4.180e+07    7.022e-03      1.08m        0         
360  9.706e+01    3.315e+11    3.647e+02      1.270e+02    8.684e+11    7.009e-03      59.21s       0         
361  9.662e+01    5.442e+11    2.111e+01      1.070e+02    7.425e+09    7.099e-03      55.49s       0         
362  9.507e+01    8.049e+10    1.690e+02      8.500e+01    1.472e+07    7.116e-03      48.30s       0         
363  9.445e+01    9.462e+11    7.184e+05      8.500e+01    1.472e+07    7.116e-03      46.51s       0         
364  9.558e+01    2.003e+11    7.183e+05      8.500e+01    1.472e+07    7.116e-03      47.61s       0         
365  9.670e+01    3.377e+12    7.184e+05      8.500e+01    1.472e+07    7.116e-03      39.92s       0         
366  9.247e+01    7.967e+10    1.916e+03      8.500e+01    1.472e+07    7.116e-03      33.76s       0         
367  9.503e+01    1.932e+11    1.329e+02      8.500e+01    1.472e+07    7.116e-03      33.48s       0         
368  9.498e+01    3.664e+11    7.186e+05      8.500e+01    1.472e+07    7.116e-03      31.06s       0         
369  9.504e+01    1.886e+11    6.155e+02      1.030e+02    9.833e+08    6.995e-03      20.84s       0         
370  9.885e+01    2.948e+11    2.354e+02      1.290e+02    5.380e+08    6.959e-03      20.32s       0         
371  9.241e+01    3.695e+12    5.822e+06      8.500e+01    1.472e+07    7.116e-03      13.18s       0         
372  9.928e+01    3.910e+10    5.228e+03      8.500e+01    1.472e+07    7.116e-03      10.48s       0         
373  9.617e+01    1.215e+11    7.194e+05      8.700e+01    3.019e+07    7.097e-03      4.48s        0         
374  9.512e+01    1.756e+11    1.997e+02      8.700e+01    3.019e+07    7.097e-03      0.00s        0         
375  9.638e+01    5.446e+12    4.283e+01      8.500e+01    1.472e+07    7.116e-03      1.84m        0         
376  9.728e+01    3.857e+11    6.018e+01      1.010e+02    2.497e+09    7.104e-03      1.78m        0         
377  1.004e+02    6.029e+11    2.629e+01      8.500e+01    1.472e+07    7.116e-03      1.77m        0         
378  9.642e+01    3.545e+10    1.141e+02      8.500e+01    1.472e+07    7.116e-03      1.60m        0         
379  9.841e+01    2.927e+11    2.044e+04      8.500e+01    1.472e+07    7.116e-03      1.55m        0         
380  9.822e+01    2.581e+11    7.182e+05      8.500e+01    1.472e+07    7.116e-03      1.36m        0         
381  9.814e+01    1.117e+12    1.025e+02      9.100e+01    3.599e+07    6.922e-03      1.33m        0         
382  9.597e+01    9.567e+11    2.398e+01      8.500e+01    1.472e+07    7.116e-03      1.40m        0         
383  9.687e+01    1.152e+11    3.906e+02      8.500e+01    1.472e+07    7.116e-03      1.32m        0         
384  9.447e+01    2.369e+11    3.194e+01      9.500e+01    3.975e+08    6.985e-03      1.15m        0         
385  9.780e+01    3.388e+10    1.674e+02      8.500e+01    1.472e+07    7.116e-03      1.12m        0         
386  9.465e+01    1.616e+10    7.182e+05      1.510e+02    4.986e+08    6.746e-03      57.14s       0         
387  9.456e+01    2.112e+12    2.099e+02      1.210e+02    5.786e+09    7.008e-03      57.58s       0         
388  9.270e+01    7.087e+11    9.942e+01      8.500e+01    1.472e+07    7.116e-03      55.07s       0         
389  9.239e+01    6.920e+09    1.367e+02      8.500e+01    1.472e+07    7.116e-03      46.38s       0         
390  9.315e+01    1.153e+10    4.818e+02      8.500e+01    1.472e+07    7.116e-03      51.49s       0         
391  9.134e+01    4.059e+10    1.488e+02      9.100e+01    1.343e+07    7.030e-03      36.77s       0         
392  9.488e+01    5.886e+09    7.191e+05      8.500e+01    1.472e+07    7.116e-03      36.11s       0         
393  9.203e+01    2.096e+10    7.183e+05      8.500e+01    1.472e+07    7.116e-03      25.35s       0         
394  9.273e+01    2.398e+10    3.077e+03      8.500e+01    1.472e+07    7.116e-03      25.02s       0         
395  9.160e+01    6.830e+09    7.948e+01      8.500e+01    1.472e+07    7.116e-03      18.19s       0         
396  8.975e+01    5.312e+09    7.484e+00      8.500e+01    1.472e+07    7.116e-03      11.23s       0         
397  9.402e+01    2.101e+10    5.258e+02      8.500e+01    1.472e+07    7.116e-03      10.44s       0         
398  8.716e+01    2.233e+10    1.257e+02      8.500e+01    1.472e+07    7.116e-03      3.64s        0         
399  9.465e+01    5.020e+11    4.902e+03      7.900e+01    7.587e+05    7.273e-03      0.00s        0         
400  8.909e+01    1.433e+10    1.653e+01      7.900e+01    7.587e+05    7.273e-03      1.66m        0         
401  9.057e+01    3.657e+11    5.879e+01      7.900e+01    7.587e+05    7.273e-03      1.89m        0         
402  8.731e+01    2.587e+09    1.782e+02      8.700e+01    3.349e+06    6.575e-03      1.45m        0         
403  9.244e+01    2.266e+09    1.970e+02      8.700e+01    3.349e+06    6.575e-03      1.84m        0         
404  8.675e+01    2.140e+09    2.833e+01      8.700e+01    1.917e+06    6.553e-03      1.27m        0         
405  8.929e+01    2.214e+09    7.182e+05      8.700e+01    1.917e+06    6.553e-03      1.58m        0         
406  8.814e+01    2.607e+09    7.184e+05      8.700e+01    1.917e+06    6.553e-03      1.41m        0         
407  9.088e+01    2.356e+09    8.439e+01      8.700e+01    1.917e+06    6.553e-03      1.33m        0         
408  8.810e+01    1.405e+09    1.014e+02      8.700e+01    3.349e+06    6.527e-03      1.24m        0         
409  8.901e+01    6.133e+08    7.041e+01      8.700e+01    3.349e+06    6.527e-03      1.24m        0         
410  8.941e+01    6.249e+09    7.191e+05      8.700e+01    3.349e+06    6.527e-03      1.09m        0         
411  9.115e+01    9.320e+08    5.553e+01      8.700e+01    3.349e+06    6.527e-03      1.09m        0         
412  9.261e+01    6.201e+09    2.714e+01      8.700e+01    3.349e+06    6.527e-03      1.01m        0         
413  9.312e+01    1.811e+10    1.436e+06      8.700e+01    3.349e+06    6.527e-03      44.53s       0         
414  9.397e+01    2.235e+13    5.476e+01      8.500e+01    1.774e+06    6.601e-03      47.69s       0         
415  9.284e+01    2.167e+10    2.571e+02      8.500e+01    1.774e+06    6.601e-03      52.47s       0         
416  9.444e+01    1.862e+12    7.389e+09      8.700e+01    4.781e+06    6.601e-03      39.33s       0         
417  9.402e+01    2.159e+09    1.006e+02      8.500e+01    1.774e+06    6.601e-03      34.40s       0         
418  9.453e+01    1.574e+09    7.185e+05      8.500e+01    1.774e+06    6.601e-03      28.06s       0         
419  9.823e+01    2.724e+10    9.128e+01      8.500e+01    1.774e+06    6.601e-03      23.68s       0         
420  9.683e+01    6.813e+09    2.558e+05      1.290e+02    1.170e+11    6.476e-03      17.12s       0         
421  9.767e+01    4.001e+12    1.032e+02      8.500e+01    1.058e+06    6.580e-03      15.41s       0         
422  9.713e+01    9.153e+08    1.449e+03      8.500e+01    1.058e+06    6.580e-03      8.80s        0         
423  9.723e+01    8.628e+08    4.718e+03      8.500e+01    1.058e+06    6.580e-03      5.06s        0         
424  9.783e+01    1.015e+13    6.074e+01      8.500e+01    1.058e+06    6.580e-03      0.00s        0         
425  9.692e+01    7.076e+09    7.182e+05      8.500e+01    1.058e+06    6.580e-03      1.88m        0         
426  9.610e+01    7.723e+08    4.990e+01      8.500e+01    1.058e+06    6.580e-03      1.73m        0         
427  9.467e+01    2.991e+08    9.237e+01      8.500e+01    1.058e+06    6.580e-03      1.79m        0         
428  9.419e+01    1.868e+11    8.982e+03      8.500e+01    1.058e+06    6.580e-03      1.55m        0         
429  9.278e+01    6.104e+08    7.182e+05      8.500e+01    1.058e+06    6.580e-03      1.28m        0         
430  9.094e+01    1.649e+13    7.411e+01      8.500e+01    1.058e+06    6.580e-03      1.38m        0         
431  9.148e+01    2.685e+08    7.184e+05      8.500e+01    1.058e+06    6.580e-03      1.37m        0         
432  9.375e+01    1.100e+09    7.187e+05      8.500e+01    1.058e+06    6.580e-03      1.49m        0         
433  9.302e+01    3.136e+11    1.287e+02      8.500e+01    1.058e+06    6.580e-03      1.28m        0         
434  9.317e+01    4.332e+09    4.423e+02      8.500e+01    1.058e+06    6.580e-03      1.14m        0         
435  9.418e+01    7.267e+09    1.787e+02      8.300e+01    6.282e+05    6.602e-03      1.06m        0         
436  9.396e+01    5.297e+09    2.671e+01      8.300e+01    6.282e+05    6.602e-03      59.37s       0         
437  9.276e+01    3.766e+09    7.182e+05      8.300e+01    6.282e+05    6.602e-03      50.65s       0         
438  9.685e+01    5.291e+10    7.951e+02      8.300e+01    6.282e+05    6.602e-03      55.51s       0         
439  9.476e+01    9.788e+10    4.572e+02      8.300e+01    6.282e+05    6.602e-03      44.55s       0         
440  9.338e+01    2.947e+11    5.613e+01      8.300e+01    6.282e+05    6.602e-03      43.01s       0         
441  9.229e+01    1.050e+10    9.797e+01      8.300e+01    6.282e+05    6.602e-03      37.20s       0         
442  9.468e+01    8.320e+11    5.600e+03      8.300e+01    6.282e+05    6.602e-03      37.20s       0         
443  9.293e+01    1.391e+12    4.747e+04      8.300e+01    6.282e+05    6.602e-03      29.95s       0         
444  9.473e+01    4.791e+09    2.652e+01      8.300e+01    6.282e+05    6.602e-03      24.49s       0         
445  9.385e+01    1.261e+11    3.637e+01      8.300e+01    6.282e+05    6.602e-03      19.74s       0         
446  9.133e+01    2.350e+09    7.182e+05      8.300e+01    6.282e+05    6.602e-03      14.23s       0         
447  9.329e+01    1.908e+10    5.870e+01      8.300e+01    6.282e+05    6.602e-03      10.40s       0         
448  9.361e+01    2.796e+09    5.022e+01      8.300e+01    6.282e+05    6.602e-03      5.40s        0         
449  9.344e+01    2.497e+10    2.055e+03      8.300e+01    6.282e+05    6.602e-03      0.00s        0         
450  9.513e+01    6.033e+10    7.182e+05      8.300e+01    6.282e+05    6.602e-03      1.93m        0         
451  9.202e+01    6.664e+09    3.711e+01      8.300e+01    6.282e+05    6.602e-03      1.88m        0         
452  9.244e+01    1.815e+10    5.214e+01      8.300e+01    6.282e+05    6.602e-03      1.94m        0         
453  8.998e+01    3.121e+09    7.843e+01      8.300e+01    6.282e+05    6.602e-03      1.79m        0         
454  9.169e+01    6.111e+09    5.639e+01      8.100e+01    4.134e+05    6.602e-03      1.69m        0         
455  9.316e+01    7.525e+09    1.792e+04      8.100e+01    4.134e+05    6.602e-03      1.65m        0         
456  9.134e+01    5.153e+09    1.501e+05      9.500e+01    1.638e+07    6.425e-03      1.54m        0         
457  9.267e+01    6.979e+09    1.668e+02      8.100e+01    4.134e+05    6.602e-03      1.41m        0         
458  9.317e+01    3.984e+09    1.001e+02      8.100e+01    4.134e+05    6.602e-03      1.32m        0         
459  9.519e+01    7.038e+09    4.512e+01      8.100e+01    4.134e+05    6.602e-03      1.53m        0         
460  9.006e+01    6.017e+13    5.358e+02      8.100e+01    4.134e+05    6.602e-03      1.01m        0         
461  9.230e+01    9.912e+08    2.881e+01      8.100e+01    4.134e+05    6.602e-03      1.13m        0         
462  9.068e+01    8.114e+12    1.368e+06      8.100e+01    4.134e+05    6.602e-03      54.17s       0         
463  9.414e+01    3.332e+10    7.182e+05      8.100e+01    4.134e+05    6.602e-03      57.69s       0         
464  9.184e+01    5.474e+12    2.071e+02      8.100e+01    4.134e+05    6.602e-03      52.03s       0         
465  9.162e+01    4.053e+11    7.273e+05      8.100e+01    4.134e+05    6.602e-03      44.58s       0         
466  9.297e+01    5.980e+11    9.104e+01      8.100e+01    4.134e+05    6.602e-03      38.24s       0         
467  9.042e+01    2.970e+09    7.931e+01      8.100e+01    4.134e+05    6.602e-03      34.47s       0         
468  9.156e+01    1.181e+10    5.445e+01      8.100e+01    4.134e+05    6.602e-03      30.21s       0         
469  9.286e+01    2.836e+09    1.261e+03      8.100e+01    4.134e+05    6.602e-03      27.82s       0         
470  9.215e+01    1.052e+11    4.798e+01      8.100e+01    4.134e+05    6.602e-03      18.30s       0         
471  9.316e+01    1.141e+10    2.160e+02      8.100e+01    4.134e+05    6.602e-03      14.44s       0         
472  9.302e+01    2.536e+09    7.324e+03      8.100e+01    4.134e+05    6.602e-03      9.91s        0         
473  9.109e+01    2.626e+09    1.194e+02      8.100e+01    4.134e+05    6.602e-03      4.49s        0         
474  9.450e+01    4.489e+09    8.535e+01      8.100e+01    4.134e+05    6.602e-03      0.00s        0         
475  9.192e+01    3.315e+09    1.111e+03      8.100e+01    4.134e+05    6.602e-03      1.87m        0         
476  9.416e+01    6.417e+09    2.094e+03      8.100e+01    4.134e+05    6.602e-03      2.07m        0         
477  8.967e+01    3.603e+13    1.546e+03      8.100e+01    4.134e+05    6.602e-03      1.63m        0         
478  9.636e+01    7.524e+13    6.465e+01      8.100e+01    4.134e+05    6.602e-03      2.15m        0         
479  9.381e+01    1.391e+11    7.449e+03      8.100e+01    4.134e+05    6.602e-03      1.72m        0         
480  9.472e+01    7.900e+10    3.281e+02      8.100e+01    4.134e+05    6.602e-03      1.72m        0         
481  9.633e+01    5.560e+10    1.725e+01      8.100e+01    4.134e+05    6.602e-03      1.61m        0         
482  9.077e+01    4.630e+09    4.175e+01      8.500e+01    3.203e+06    6.311e-03      1.37m        0         
483  9.493e+01    8.161e+09    5.147e+01      8.500e+01    3.203e+06    6.311e-03      1.49m        0         
484  9.303e+01    7.569e+09    2.099e+03      8.300e+01    1.181e+06    6.123e-03      1.22m        0         
485  9.902e+01    3.004e+11    5.885e+01      8.300e+01    1.181e+06    6.123e-03      1.22m        0         
486  9.430e+01    3.134e+10    1.060e+02      8.300e+01    1.181e+06    6.123e-03      58.91s       0         
487  9.549e+01    2.192e+10    6.352e+01      8.300e+01    1.181e+06    6.123e-03      1.22m        0         
488  9.353e+01    3.178e+09    4.084e+01      8.300e+01    1.181e+06    6.123e-03      49.83s       0         
489  9.284e+01    1.155e+10    1.826e+04      8.300e+01    1.181e+06    6.123e-03      49.28s       0         
490  9.240e+01    6.384e+09    6.981e+05      8.300e+01    1.181e+06    6.123e-03      48.26s       0         
491  9.342e+01    2.023e+10    3.888e+01      8.300e+01    1.181e+06    6.123e-03      40.23s       0         
492  9.406e+01    3.261e+09    7.105e+04      8.300e+01    1.181e+06    6.123e-03      36.61s       0         
493  9.047e+01    3.229e+09    6.752e+01      8.300e+01    1.181e+06    6.123e-03      27.52s       0         
494  9.430e+01    1.480e+09    1.994e+04      8.300e+01    1.181e+06    6.123e-03      27.27s       0         
495  9.218e+01    1.045e+09    1.822e+01      8.300e+01    1.181e+06    6.123e-03      21.73s       0         
496  9.415e+01    8.577e+09    6.447e+03      8.300e+01    1.181e+06    6.123e-03      15.90s       0         
497  9.444e+01    8.315e+09    1.143e+01      8.300e+01    1.181e+06    6.123e-03      10.10s       0         
498  8.923e+01    5.859e+10    1.302e+02      8.300e+01    1.181e+06    6.116e-03      4.06s        0         
499  9.544e+01    4.868e+09    4.957e+01      8.300e+01    1.181e+06    6.116e-03      0.00s        0         





Time: 0h:38m:36s
####   Data for the best program   ####
Best Program: sub(sub(0.616, mul(mul(mul(add(mul(X1, sub(0.616, mul(0.616, div(sub(X0, X2), add(X1, 0.565))))), X0), div(0.484, add(X1, X1))), X1), sub(X2, 0.696))), mul(mul(mul(0.565, sub(0.616, mul(0.440, X0))), X1), sub(div(X2, mul(add(1.522, add(mul(X0, div(div(mul(X3, add(sub(0.015, X3), 0.964)), mul(0.565, sub(0.616, mul(0.440, X0)))), X2)), X1)), X1)), mul(add(X1, 0.565), div(0.484, add(sub(0.616, mul(0.616, mul(X0, X0))), X1))))))
Best Program Complexity: 83
Raw Fitness: 0.006116215771721363
Penalized Fitness: 0.011926215771721363
Estimator		Train-rmse: 0.006116215771721363	Test-rmse: 0.005982405308625871	Test-R^2: 0.9962624831507474

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    2.943e+09      1.500e+01    1.079e+03    1.170e-01      9.53s        0         
1    7.918e+00    1.689e+03    1.762e+04      1.100e+01    7.100e+01    9.566e-02      2.25m        0         
2    1.089e+01    1.100e+06    2.447e+05      9.000e+00    2.600e+01    7.376e-02      2.55m        0         
3    1.303e+01    3.950e+04    1.742e+03      9.000e+00    2.900e+01    5.578e-02      56.53s       0         
4    1.308e+01    4.243e+06    2.593e+03      2.700e+01    1.088e+04    5.103e-02      2.04m        0         
5    1.452e+01    9.785e+06    2.930e+04      2.700e+01    1.523e+04    4.172e-02      50.01s       0         
6    2.127e+01    3.848e+05    6.394e+02      1.900e+01    5.260e+02    3.434e-02      42.80s       0         
7    2.416e+01    1.443e+08    1.407e+06      2.500e+01    2.206e+03    3.418e-02      48.41s       0         
8    2.972e+01    4.960e+09    9.952e+02      3.500e+01    3.959e+04    2.247e-02      39.17s       0         
9    3.097e+01    5.738e+08    2.247e+04      6.700e+01    3.444e+08    2.111e-02      20.53s       0         
10   3.247e+01    2.472e+09    2.509e+04      2.500e+01    1.538e+04    1.700e-02      41.90s       0         
11   2.995e+01    2.804e+09    1.834e+02      2.500e+01    1.538e+04    1.700e-02      55.55s       0         
12   2.990e+01    2.650e+11    5.094e+01      2.900e+01    1.238e+04    1.565e-02      1.21m        0         
13   2.982e+01    5.403e+09    7.477e+02      2.900e+01    1.238e+04    1.565e-02      1.07m        0         
14   3.205e+01    2.451e+11    4.996e+01      4.700e+01    4.613e+07    1.547e-02      1.05m        0         
15   3.134e+01    3.535e+13    2.326e+03      3.500e+01    3.229e+05    1.393e-02      49.74s       0         
16   3.225e+01    5.166e+14    5.618e+06      3.500e+01    3.229e+05    1.393e-02      48.77s       0         
