    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.354e+01    9.010e+09    2.272e+04      8.100e+01    1.321e+04    2.263e-02      30.43s       0         
267  7.411e+01    1.706e+09    6.955e+02      6.300e+01    1.887e+06    2.251e-02      26.21s       0         
268  7.476e+01    4.720e+09    8.318e+00      9.900e+01    3.352e+04    2.237e-02      21.28s       0         
269  8.037e+01    7.686e+10    4.028e+04      1.350e+02    2.728e+09    2.229e-02      19.21s       0         
270  7.673e+01    3.331e+14    3.052e+05      1.070e+02    1.104e+05    2.228e-02      14.35s       0         
271  7.527e+01    9.569e+11    1.271e+02      1.210e+02    9.942e+08    2.256e-02      12.11s       0         
272  7.894e+01    1.133e+14    1.573e+02      7.500e+01    1.062e+04    2.243e-02      8.19s        0         
273  7.518e+01    1.415e+10    8.688e+04      7.500e+01    1.062e+04    2.243e-02      4.06s        0         
274  7.814e+01    4.290e+12    1.647e+03      7.500e+01    1.062e+04    2.243e-02      0.00s        0         
275  7.478e+01    2.325e+12    9.922e+01      1.050e+02    4.636e+07    2.215e-02      1.52m        0         
276  7.478e+01    4.968e+12    1.701e+01      1.030e+02    3.236e+07    2.214e-02      1.53m        0         
277  7.222e+01    1.060e+10    1.791e+01      1.030e+02    2.536e+07    2.209e-02      1.43m        0         
278  7.748e+01    3.320e+11    6.617e+00      1.050e+02    1.923e+08    2.214e-02      1.35m        0         
279  7.716e+01    1.357e+13    1.528e+01      9.700e+01    8.147e+04    2.215e-02      1.29m        0         
280  7.423e+01    4.450e+10    8.996e+00      1.230e+02    6.034e+06    2.205e-02      1.18m        0         
281  7.447e+01    6.518e+10    1.922e+04      1.090e+02    4.698e+05    2.178e-02      1.27m        0         
282  7.161e+01    3.730e+09    8.400e+01      1.090e+02    4.698e+05    2.192e-02      1.16m        0         
283  7.364e+01    9.999e+08    3.133e+03      6.100e+01    4.653e+05    2.218e-02      1.15m        0         
284  7.444e+01    1.054e+11    1.921e+04      7.100e+01    1.073e+04    2.222e-02      59.64s       0         
285  7.449e+01    3.046e+11    6.990e+00      1.130e+02    2.894e+06    2.160e-02      55.40s       0         
286  7.294e+01    7.569e+09    3.738e+02      1.130e+02    2.894e+06    2.174e-02      52.71s       0         
287  7.146e+01    2.634e+09    1.929e+03      1.130e+02    7.332e+08    2.221e-02      51.21s       0         
288  7.245e+01    5.465e+11    3.170e+01      8.900e+01    1.198e+06    2.197e-02      44.18s       0         
289  7.517e+01    5.987e+10    3.870e+02      8.900e+01    1.198e+06    2.197e-02      46.94s       0         
290  7.531e+01    3.708e+12    1.763e+01      7.300e+01    1.462e+04    2.221e-02      33.71s       0         
291  7.758e+01    5.024e+12    8.056e+03      6.300e+01    5.220e+05    2.209e-02      28.82s       0         
292  7.493e+01    1.503e+11    6.370e+01      1.030e+02    5.089e+10    2.198e-02      25.09s       0         
293  7.628e+01    1.348e+13    4.028e+04      7.300e+01    9.758e+03    2.184e-02      21.57s       0         
294  7.911e+01    1.576e+13    6.890e+00      9.500e+01    3.469e+09    2.198e-02      17.09s       0         
295  7.676e+01    2.534e+12    1.018e+01      9.500e+01    3.469e+09    2.198e-02      14.51s       0         
296  7.651e+01    2.835e+17    6.329e+00      1.090e+02    2.930e+09    2.153e-02      11.10s       0         
297  7.573e+01    3.880e+13    4.780e+02      1.850e+02    2.371e+12    2.152e-02      7.59s        0         
298  7.520e+01    3.993e+12    3.412e+01      9.900e+01    2.366e+09    2.142e-02      3.60s        0         
299  7.804e+01    7.034e+11    1.314e+03      9.900e+01    2.366e+09    2.142e-02      0.00s        0         
300  8.117e+01    4.248e+12    1.405e+08      1.750e+02    2.145e+13    2.178e-02      1.49m        0         
301  7.972e+01    3.898e+13    5.284e+02      9.700e+01    7.287e+04    2.205e-02      1.42m        0         
302  7.723e+01    2.544e+13    4.272e+04      8.100e+01    1.678e+04    2.220e-02      1.20m        0         
303  7.632e+01    1.137e+13    1.484e+03      6.100e+01    5.058e+05    2.217e-02      1.22m        0         
304  7.773e+01    4.130e+17    3.637e+06      8.500e+01    9.771e+07    2.211e-02      1.22m        0         
305  7.659e+01    3.441e+12    1.039e+03      6.300e+01    1.040e+06    2.219e-02      1.14m        0         
306  7.944e+01    1.396e+14    2.279e+01      8.100e+01    1.710e+05    2.202e-02      1.07m        0         
307  8.071e+01    1.519e+17    9.779e+02      8.100e+01    1.710e+05    2.202e-02      1.01m        0         
308  7.683e+01    2.280e+16    1.818e+01      1.330e+02    1.988e+11    2.215e-02      56.15s       0         
309  7.822e+01    1.269e+13    2.670e+01      8.500e+01    3.524e+05    2.254e-02      53.39s       0         
310  7.733e+01    9.287e+14    1.497e+01      5.900e+01    2.466e+05    2.220e-02      48.19s       0         
311  7.712e+01    4.724e+14    5.242e+01      1.610e+02    1.621e+11    2.205e-02      42.90s       0         
312  7.815e+01    3.112e+12    2.797e+01      7.900e+01    2.827e+07    2.185e-02      42.06s       0         
313  7.803e+01    6.092e+12    1.338e+03      1.510e+02    6.203e+13    2.185e-02      37.26s       0         
314  7.760e+01    8.760e+12    2.082e+01      1.050e+02    1.030e+11    2.122e-02      31.11s       0         
315  7.921e+01    5.232e+18    4.006e+01      8.500e+01    2.804e+06    2.173e-02      31.83s       0         
316  8.063e+01    8.860e+16    2.087e+01      1.430e+02    5.298e+11    2.184e-02      27.35s       0         
317  7.781e+01    7.655e+15    1.741e+01      1.330e+02    8.794e+09    2.154e-02      26.09s       0         
318  7.633e+01    9.958e+12    2.191e+05      1.550e+02    8.614e+09    2.166e-02      20.59s       0         
319  7.977e+01    3.202e+17    6.303e+00      1.450e+02    1.006e+14    2.192e-02      18.73s       0         
320  7.848e+01    1.710e+16    1.347e+01      9.500e+01    2.594e+07    2.179e-02      13.76s       0         
321  8.033e+01    1.231e+18    4.132e+00      1.650e+02    2.410e+14    2.163e-02      11.13s       0         
322  7.890e+01    4.981e+16    1.852e+01      2.010e+02    3.663e+19    2.184e-02      7.10s        0         
323  7.769e+01    3.619e+14    1.837e+01      8.300e+01    6.120e+05    2.155e-02      3.73s        0         
324  7.949e+01    4.270e+15    6.666e+01      9.300e+01    1.726e+08    2.178e-02      0.00s        0         
325  8.047e+01    1.822e+17    4.605e+01      8.700e+01    1.858e+08    2.152e-02      1.45m        0         
326  7.937e+01    8.516e+15    2.918e+02      8.900e+01    2.482e+08    2.191e-02      1.39m        0         
327  8.291e+01    1.703e+15    4.850e+01      8.300e+01    4.139e+07    2.145e-02      1.32m        0         
328  8.216e+01    2.374e+14    1.095e+01      8.700e+01    1.857e+08    2.192e-02      1.33m        0         
329  7.770e+01    5.975e+18    5.023e+00      1.450e+02    7.620e+10    2.171e-02      1.24m        0         
330  8.054e+01    2.013e+13    9.247e+01      9.100e+01    2.750e+06    2.204e-02      1.08m        0         
331  8.034e+01    1.899e+15    3.375e+01      9.300e+01    6.206e+06    2.200e-02      1.04m        0         
332  8.090e+01    8.456e+14    3.887e+01      1.030e+02    1.094e+10    2.158e-02      1.06m        0         
333  7.856e+01    9.090e+16    1.306e+02      8.700e+01    5.956e+07    2.192e-02      58.83s       0         
334  8.323e+01    1.675e+16    1.357e+03      1.390e+02    7.490e+13    2.186e-02      53.40s       0         
335  8.061e+01    6.943e+14    2.876e+01      1.170e+02    2.796e+10    2.215e-02      50.67s       0         
336  7.837e+01    6.601e+12    1.126e+01      9.900e+01    1.842e+09    2.194e-02      44.52s       0         
337  7.731e+01    1.372e+17    8.421e+00      8.900e+01    1.381e+09    2.185e-02      45.40s       0         
338  8.156e+01    2.110e+16    4.428e+01      1.150e+02    1.309e+11    2.191e-02      37.87s       0         
339  7.990e+01    5.542e+12    1.130e+03      9.700e+01    9.244e+10    2.203e-02      34.28s       0         
340  7.395e+01    1.743e+14    4.425e+02      7.300e+01    2.786e+06    2.220e-02      29.83s       0         
341  7.605e+01    2.496e+15    3.080e+01      7.300e+01    2.786e+06    2.220e-02      25.63s       0         
342  7.884e+01    2.222e+13    7.862e+00      1.210e+02    3.757e+12    2.237e-02      22.55s       0         
343  8.054e+01    6.990e+13    3.352e+01      7.300e+01    2.288e+06    2.240e-02      19.19s       0         
344  8.039e+01    4.412e+14    1.642e+02      1.630e+02    4.221e+09    2.138e-02      17.38s       0         
345  7.812e+01    3.536e+14    4.796e+01      1.570e+02    3.701e+09    2.133e-02      13.93s       0         
346  7.962e+01    1.639e+13    2.033e+02      1.730e+02    2.399e+10    2.132e-02      11.72s       0         
347  7.599e+01    4.568e+12    8.429e+04      8.300e+01    1.255e+06    2.150e-02      7.72s        0         
348  7.990e+01    1.896e+14    8.886e+03      8.300e+01    1.326e+06    2.124e-02      3.39s        0         
349  7.405e+01    7.917e+13    3.472e+01      1.730e+02    1.594e+13    2.196e-02      0.00s        0         
350  7.718e+01    9.314e+13    1.062e+02      1.310e+02    6.476e+09    2.158e-02      1.35m        0         
351  7.645e+01    1.359e+11    4.785e+01      9.300e+01    4.079e+06    2.170e-02      1.27m        0         
352  7.582e+01    2.601e+14    4.547e+01      9.300e+01    4.322e+06    2.175e-02      1.23m        0         
353  7.818e+01    2.535e+11    3.768e+02      8.900e+01    3.010e+06    2.058e-02      1.21m        0         
354  7.792e+01    9.299e+11    3.452e+03      9.100e+01    3.491e+06    2.058e-02      1.16m        0         
355  7.390e+01    1.371e+11    1.489e+01      9.900e+01    2.658e+07    2.057e-02      1.06m        0         
356  7.472e+01    4.080e+10    1.501e+02      9.100e+01    3.491e+06    2.136e-02      1.04m        0         
357  7.891e+01    2.699e+12    3.404e+02      9.100e+01    3.491e+06    2.126e-02      56.41s       0         
358  7.459e+01    2.637e+12    1.635e+02      1.310e+02    3.153e+10    2.176e-02      49.86s       0         
359  8.069e+01    1.907e+11    1.083e+01      1.310e+02    3.153e+10    2.148e-02      51.87s       0         
360  7.581e+01    1.390e+12    1.235e+01      7.700e+01    7.998e+06    2.197e-02      49.63s       0         
361  8.633e+01    9.587e+12    1.052e+03      1.030e+02    9.596e+07    2.169e-02      50.97s       0         
362  7.662e+01    7.423e+11    4.127e+01      9.500e+01    2.780e+07    2.103e-02      41.87s       0         
363  8.065e+01    1.698e+13    1.733e+02      1.570e+02    1.479e+08    2.016e-02      40.97s       0         
364  7.859e+01    3.915e+11    7.717e+00      7.100e+01    4.046e+05    2.154e-02      35.68s       0         
365  8.201e+01    5.203e+12    1.054e+04      1.030e+02    1.134e+07    2.130e-02      34.14s       0         
366  7.903e+01    5.433e+10    3.854e+06      1.590e+02    4.642e+09    2.123e-02      29.92s       0         
367  8.159e+01    8.205e+13    5.606e+03      1.030e+02    1.138e+07    2.140e-02      27.59s       0         
368  8.459e+01    2.579e+14    1.266e+03      1.170e+02    6.307e+07    2.007e-02      23.11s       0         
369  8.067e+01    4.956e+13    3.395e+01      8.500e+01    9.037e+06    2.102e-02      18.22s       0         
370  8.161e+01    3.034e+14    1.275e+01      8.500e+01    9.037e+06    2.102e-02      14.25s       0         
371  8.100e+01    1.580e+17    1.788e+03      1.190e+02    8.965e+07    2.136e-02      11.37s       0         
372  7.643e+01    6.504e+12    1.045e+01      1.470e+02    3.192e+09    2.128e-02      7.15s        0         
373  7.529e+01    3.287e+13    1.073e+01      8.900e+01    7.744e+06    2.172e-02      3.87s        0         
374  7.742e+01    3.903e+15    9.808e+00      7.900e+01    9.631e+06    2.153e-02      0.00s        0         
375  7.778e+01    8.538e+12    4.790e+02      1.010e+02    1.248e+07    2.149e-02      1.29m        0         
376  7.647e+01    1.649e+14    7.314e+00      7.900e+01    9.631e+06    2.147e-02      1.56m        0         
377  7.851e+01    6.470e+13    4.989e+01      8.100e+01    9.640e+06    2.109e-02      1.54m        0         
378  7.829e+01    1.580e+12    1.390e+02      1.010e+02    1.078e+07    2.077e-02      1.37m        0         
379  7.817e+01    3.104e+10    5.895e+00      1.110e+02    2.201e+07    2.061e-02      1.18m        0         
380  7.839e+01    1.072e+13    2.823e+03      1.890e+02    3.304e+11    2.037e-02      1.12m        0         
381  7.983e+01    1.282e+12    4.786e+02      1.270e+02    7.728e+08    2.048e-02      1.18m        0         
382  7.852e+01    7.201e+13    3.531e+02      1.290e+02    1.481e+09    2.066e-02      1.09m        0         
383  7.883e+01    9.509e+10    7.024e+02      1.570e+02    3.497e+12    2.051e-02      55.87s       0         
384  7.737e+01    1.008e+11    3.907e+02      9.700e+01    1.005e+07    2.066e-02      1.04m        0         
385  7.438e+01    3.375e+12    2.811e+01      1.190e+02    6.377e+07    2.003e-02      52.80s       0         
386  7.429e+01    1.720e+12    1.144e+01      1.130e+02    2.277e+07    2.004e-02      48.87s       0         
387  7.404e+01    5.191e+11    6.772e+00      1.030e+02    1.085e+07    1.991e-02      42.89s       0         
388  7.694e+01    1.206e+12    9.727e+00      1.110e+02    1.946e+07    1.999e-02      37.84s       0         
389  7.655e+01    4.801e+14    2.216e+02      1.510e+02    8.589e+09    1.907e-02      34.88s       0         
390  7.861e+01    4.852e+12    1.042e+03      1.410e+02    6.176e+08    1.908e-02      28.76s       0         
391  7.512e+01    2.105e+11    1.202e+01      1.590e+02    9.111e+10    1.907e-02      27.26s       0         
392  7.540e+01    2.036e+12    1.944e+01      1.070e+02    1.135e+07    1.994e-02      24.82s       0         
393  7.691e+01    2.016e+18    4.901e+00      1.070e+02    1.168e+07    1.942e-02      20.84s       0         
394  7.762e+01    5.220e+13    5.278e+01      1.690e+02    6.939e+11    1.926e-02      16.89s       0         
395  7.752e+01    1.587e+17    8.397e+00      1.010e+02    1.056e+07    1.922e-02      13.80s       0         
396  7.647e+01    2.940e+13    4.772e+02      9.900e+01    1.026e+07    1.942e-02      10.59s       0         
397  8.075e+01    1.396e+14    3.125e+01      1.030e+02    1.077e+07    1.897e-02      7.40s        0         
398  7.827e+01    6.880e+13    9.557e+01      1.470e+02    1.571e+09    1.881e-02      3.78s        0         
399  7.922e+01    4.363e+12    1.937e+03      1.230e+02    7.292e+07    1.913e-02      0.00s        0         
400  7.803e+01    1.300e+13    9.837e+00      1.030e+02    1.211e+07    1.890e-02      1.41m        0         
401  7.863e+01    6.677e+12    4.183e+01      9.700e+01    1.026e+07    1.905e-02      1.44m        0         
402  7.606e+01    5.257e+14    7.770e+00      9.700e+01    1.026e+07    1.905e-02      1.25m        0         
403  7.634e+01    2.786e+14    1.997e+01      9.500e+01    9.892e+06    1.931e-02      1.35m        0         
404  7.680e+01    1.427e+20    2.291e+02      1.010e+02    7.807e+06    1.901e-02      1.21m        0         
405  7.533e+01    3.012e+12    2.030e+02      1.370e+02    1.776e+12    1.970e-02      1.19m        0         
406  7.602e+01    1.637e+18    1.331e+01      8.100e+01    9.640e+06    1.995e-02      1.11m        0         
407  7.874e+01    2.930e+14    3.208e+01      8.100e+01    9.640e+06    1.995e-02      1.11m        0         
408  7.590e+01    1.264e+14    7.261e+00      8.100e+01    9.640e+06    1.995e-02      1.02m        0         
409  7.573e+01    1.831e+12    3.223e+02      8.100e+01    9.640e+06    1.995e-02      1.02m        0         
410  7.657e+01    2.025e+13    9.843e+02      8.100e+01    9.640e+06    1.995e-02      49.21s       0         
411  7.604e+01    9.307e+13    3.459e+05      8.100e+01    9.640e+06    1.995e-02      44.94s       0         
412  7.385e+01    1.562e+14    3.476e+01      8.100e+01    9.640e+06    1.995e-02      41.20s       0         
413  7.192e+01    1.711e+13    5.197e+01      8.100e+01    9.640e+06    1.995e-02      39.35s       0         
414  7.556e+01    1.400e+14    8.702e+00      8.100e+01    9.640e+06    1.995e-02      36.12s       0         
415  7.501e+01    4.419e+13    9.145e+00      8.100e+01    9.640e+06    1.995e-02      30.64s       0         
416  7.594e+01    1.297e+13    7.278e+00      8.100e+01    9.640e+06    1.995e-02      27.03s       0         
417  7.430e+01    1.992e+13    2.196e+01      8.100e+01    9.640e+06    1.995e-02      28.79s       0         
418  7.506e+01    2.086e+13    4.304e+01      8.100e+01    9.640e+06    1.995e-02      21.53s       0         
419  7.353e+01    3.604e+13    1.027e+01      8.100e+01    9.640e+06    1.995e-02      17.80s       0         
420  7.317e+01    2.430e+13    6.250e+04      8.300e+01    1.693e+07    1.992e-02      16.25s       0         
421  7.109e+01    6.091e+12    1.815e+01      8.300e+01    1.693e+07    1.992e-02      10.12s       0         
422  7.256e+01    1.961e+17    3.022e+05      8.100e+01    9.640e+06    1.995e-02      6.35s        0         
423  7.155e+01    3.915e+14    1.699e+02      8.100e+01    9.640e+06    1.995e-02      3.50s        0         
424  7.235e+01    1.088e+13    5.056e+01      8.100e+01    9.640e+06    1.995e-02      0.00s        0         
425  7.021e+01    6.524e+11    5.548e+01      8.100e+01    9.640e+06    1.995e-02      1.17m        0         
426  7.190e+01    1.007e+13    5.560e+00      8.100e+01    9.640e+06    1.995e-02      1.28m        0         
427  6.919e+01    1.291e+11    8.007e+00      8.100e+01    9.640e+06    1.995e-02      1.12m        0         
428  7.344e+01    8.017e+13    2.976e+02      8.100e+01    9.640e+06    1.995e-02      1.14m        0         
429  7.259e+01    1.877e+12    6.103e+01      8.100e+01    9.640e+06    1.995e-02      1.05m        0         
430  7.527e+01    1.179e+11    9.684e+01      8.100e+01    9.640e+06    1.995e-02      1.12m        0         
431  7.518e+01    2.512e+14    3.124e+01      8.100e+01    9.640e+06    1.995e-02      57.97s       0         
432  7.467e+01    2.618e+14    5.434e+02      8.100e+01    9.640e+06    1.995e-02      1.07m        0         
433  7.350e+01    8.164e+12    3.884e+00      8.100e+01    9.640e+06    1.995e-02      57.85s       0         
434  7.447e+01    7.798e+12    8.312e+00      8.100e+01    9.640e+06    1.995e-02      53.29s       0         
435  6.906e+01    4.346e+11    9.445e+03      8.100e+01    9.640e+06    1.995e-02      49.80s       0         
436  7.023e+01    3.003e+14    6.592e+01      1.090e+02    1.083e+07    1.986e-02      48.94s       0         
437  7.413e+01    4.569e+13    2.915e+06      8.100e+01    9.640e+06    1.995e-02      38.97s       0         
438  7.221e+01    5.395e+10    9.294e+00      8.100e+01    9.640e+06    1.995e-02      37.47s       0         
439  7.229e+01    5.541e+10    1.425e+02      8.100e+01    9.640e+06    1.995e-02      30.33s       0         
440  7.318e+01    2.240e+12    1.108e+01      8.100e+01    9.640e+06    1.995e-02      32.92s       0         
441  7.625e+01    5.749e+11    2.219e+01      8.100e+01    9.640e+06    1.995e-02      31.03s       0         
442  7.763e+01    5.388e+14    1.039e+01      8.100e+01    9.640e+06    1.995e-02      25.44s       0         
443  7.344e+01    2.842e+15    2.317e+02      8.100e+01    9.640e+06    1.995e-02      20.96s       0         
444  7.519e+01    1.196e+13    1.110e+01      8.100e+01    9.640e+06    1.995e-02      16.05s       0         
445  7.492e+01    3.282e+16    6.560e+03      8.100e+01    9.640e+06    1.995e-02      12.19s       0         
446  7.327e+01    8.080e+13    2.995e+02      8.300e+01    2.094e+07    2.008e-02      10.67s       0         
447  7.144e+01    2.981e+12    8.939e+00      8.300e+01    2.094e+07    2.008e-02      6.60s        0         
448  7.409e+01    7.517e+13    8.000e+00      8.100e+01    1.827e+07    1.989e-02      3.57s        0         
449  7.412e+01    4.972e+12    7.912e+02      6.900e+01    3.658e+06    2.030e-02      0.00s        0         
450  7.612e+01    4.020e+18    5.010e+00      8.900e+01    3.798e+06    2.029e-02      1.29m        0         
451  7.289e+01    7.562e+13    8.388e+00      6.900e+01    3.658e+06    2.030e-02      1.30m        0         
452  7.220e+01    1.210e+14    6.804e+00      6.900e+01    3.658e+06    2.030e-02      1.26m        0         
453  7.479e+01    1.359e+14    8.989e+00      6.700e+01    2.328e+06    2.031e-02      1.30m        0         
454  7.448e+01    9.717e+12    7.293e+01      6.900e+01    3.658e+06    2.030e-02      1.18m        0         
455  7.135e+01    1.247e+13    1.757e+01      6.700e+01    2.328e+06    2.031e-02      1.06m        0         
456  7.423e+01    9.085e+14    2.724e+03      6.700e+01    2.328e+06    2.031e-02      1.16m        0         
457  7.802e+01    9.121e+11    2.143e+01      6.700e+01    2.328e+06    2.031e-02      58.49s       0         
458  7.448e+01    9.425e+12    1.364e+01      6.700e+01    2.328e+06    2.031e-02      57.19s       0         
459  7.509e+01    6.553e+19    5.378e+01      7.900e+01    2.335e+06    2.027e-02      55.26s       0         
460  7.470e+01    6.146e+13    1.171e+03      8.300e+01    2.349e+06    2.027e-02      47.30s       0         
461  7.856e+01    1.865e+13    1.648e+02      9.100e+01    2.397e+06    2.026e-02      45.49s       0         
462  7.569e+01    2.159e+13    1.296e+01      6.700e+01    2.328e+06    2.031e-02      42.09s       0         
463  7.501e+01    3.445e+15    1.133e+01      6.700e+01    2.328e+06    2.031e-02      40.09s       0         
464  7.720e+01    3.650e+18    8.246e+00      6.700e+01    2.328e+06    2.031e-02      38.51s       0         
465  7.794e+01    2.212e+14    2.328e+02      6.700e+01    2.328e+06    2.031e-02      32.36s       0         
466  7.517e+01    3.457e+12    1.093e+01      6.700e+01    2.328e+06    2.031e-02      27.80s       0         
467  7.506e+01    9.592e+11    4.525e+00      6.700e+01    2.328e+06    2.031e-02      23.39s       0         
468  7.481e+01    1.120e+16    5.936e+00      6.700e+01    2.328e+06    2.031e-02      20.23s       0         
469  7.681e+01    2.642e+13    1.098e+03      9.900e+01    8.971e+07    2.031e-02      17.21s       0         
470  7.783e+01    3.636e+12    9.597e+02      6.900e+01    3.009e+06    2.031e-02      15.04s       0         
471  7.603e+01    1.313e+15    5.494e+04      6.700e+01    2.328e+06    2.031e-02      10.53s       0         
472  7.572e+01    1.979e+14    7.934e+01      6.700e+01    2.328e+06    2.031e-02      6.78s        0         
473  7.581e+01    6.604e+17    1.923e+01      6.700e+01    2.328e+06    2.031e-02      3.48s        0         
474  7.628e+01    1.018e+14    6.063e+01      6.700e+01    2.328e+06    2.031e-02      0.00s        0         
475  7.712e+01    1.110e+12    6.674e+00      8.900e+01    2.191e+07    2.026e-02      1.50m        0         
476  7.544e+01    3.207e+13    1.393e+02      6.700e+01    2.328e+06    2.031e-02      1.36m        0         
477  7.721e+01    6.873e+12    2.755e+01      6.700e+01    2.328e+06    2.031e-02      1.26m        0         
478  7.828e+01    6.962e+14    2.580e+01      6.700e+01    2.328e+06    2.031e-02      1.10m        0         
479  7.199e+01    3.970e+13    1.474e+03      6.700e+01    2.328e+06    2.031e-02      1.13m        0         
480  7.213e+01    3.992e+12    2.369e+05      6.700e+01    2.328e+06    2.031e-02      1.00m        0         
481  7.421e+01    3.542e+15    1.257e+03      6.700e+01    2.328e+06    2.031e-02      1.02m        0         
482  7.533e+01    3.049e+16    9.087e+00      6.500e+01    1.648e+06    2.044e-02      56.53s       0         
483  7.171e+01    3.528e+15    1.630e+01      6.500e+01    1.648e+06    2.044e-02      50.75s       0         
484  7.374e+01    2.585e+14    7.617e+00      6.500e+01    1.648e+06    2.044e-02      51.34s       0         
485  7.413e+01    4.359e+14    1.681e+01      6.500e+01    1.648e+06    2.044e-02      46.22s       0         
486  7.360e+01    1.777e+14    4.790e+01      6.500e+01    1.648e+06    2.044e-02      40.00s       0         
487  7.219e+01    9.236e+12    2.917e+01      6.500e+01    1.648e+06    2.044e-02      36.67s       0         
488  7.224e+01    4.029e+13    8.418e+00      6.500e+01    1.648e+06    2.044e-02      39.62s       0         
489  7.303e+01    2.006e+15    2.025e+02      6.500e+01    1.648e+06    2.044e-02      32.48s       0         
490  7.016e+01    9.732e+13    1.254e+05      6.500e+01    1.648e+06    2.044e-02      29.65s       0         
491  7.156e+01    1.772e+12    2.416e+01      6.500e+01    1.648e+06    2.044e-02      26.44s       0         
492  6.975e+01    4.656e+18    6.220e+03      6.500e+01    1.648e+06    2.044e-02      23.04s       0         
493  7.316e+01    6.374e+13    6.412e+00      6.500e+01    1.648e+06    2.044e-02      22.75s       0         
494  7.031e+01    3.469e+14    1.804e+01      6.500e+01    1.648e+06    2.044e-02      16.37s       0         
495  6.794e+01    6.511e+15    4.286e+04      6.500e+01    1.648e+06    2.044e-02      14.60s       0         
496  7.070e+01    4.718e+13    1.018e+01      7.900e+01    1.471e+07    2.004e-02      10.44s       0         
497  7.168e+01    5.213e+13    2.217e+03      6.500e+01    1.648e+06    2.044e-02      6.94s        0         
498  7.141e+01    6.801e+12    2.248e+01      7.900e+01    1.471e+07    2.004e-02      3.34s        0         
499  7.194e+01    2.949e+13    2.787e+01      7.300e+01    5.526e+06    2.003e-02      0.00s        0         





Time: 0h:30m:38s
####   Data for the best program   ####
Best Program: add(div(div(0.367, 1.085), 1.085), sub(0.555, mul(X2, div(0.367, add(mul(add(X0, sub(add(sub(X1, mul(X2, add(X0, X2))), 0.225), div(mul(add(0.367, mul(0.367, add(0.833, div(add(X1, mul(X1, div(div(0.367, 1.085), add(mul(X1, div(0.367, add(add(X1, add(mul(X1, X1), mul(add(1.085, X0), X0))), X1))), X2)))), add(X0, add(X2, X2)))))), X0), X1))), X1), add(X0, X2))))))
Best Program Complexity: 73
Raw Fitness: 0.02003188905536844
Penalized Fitness: 0.02514188905536844
Estimator		Train-rmse: 0.02003188905536844	Test-rmse: 0.14196222445036966	Test-R^2: -1.104636434642381

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.362e+10      1.500e+01    1.710e+02    2.094e-01      9.59s        0         
1    8.280e+00    1.125e+05    2.862e+02      3.000e+00    2.000e+00    1.024e-01      2.16m        0         
2    7.332e+00    5.466e+06    6.069e+03      3.000e+00    2.000e+00    1.024e-01      1.46m        0         
3    4.680e+00    1.950e+02    1.221e+03      9.000e+00    1.000e+01    8.995e-02      1.59m        0         
4    6.888e+00    4.814e+03    3.612e+01      9.000e+00    1.000e+01    8.995e-02      1.50m        0         
5    8.152e+00    4.743e+05    6.780e+01      1.100e+01    1.200e+01    5.499e-02      2.07m        0         
6    1.032e+01    1.003e+03    3.157e+02      1.500e+01    3.200e+01    3.463e-02      1.78m        0         
7    9.027e+00    1.158e+02    3.434e+01      1.500e+01    3.200e+01    3.463e-02      1.99m        0         
8    9.460e+00    1.430e+03    2.285e+02      1.500e+01    3.200e+01    3.463e-02      2.08m        0         
9    1.061e+01    2.584e+04    1.331e+03      1.500e+01    3.200e+01    3.463e-02      1.80m        0         
10   1.229e+01    7.541e+01    3.252e+01      1.500e+01    3.200e+01    3.463e-02      1.63m        0         
11   1.318e+01    8.897e+04    3.460e+00      1.500e+01    3.200e+01    3.463e-02      1.51m        0         
12   1.473e+01    1.122e+03    6.451e+07      1.500e+01    3.200e+01    3.463e-02      1.48m        0         
13   2.249e+01    1.217e+04    5.613e+00      4.100e+01    4.152e+03    3.359e-02      1.21m        0         
14   2.502e+01    1.225e+03    1.267e+02      1.700e+01    2.900e+01    3.042e-02      55.01s       0         
15   2.707e+01    5.443e+03    1.941e+08      1.700e+01    2.900e+01    3.042e-02      58.26s       0         
16   2.952e+01    4.965e+08    6.223e+01      1.700e+01    2.900e+01    3.042e-02      49.41s       0         
17   3.002e+01    2.148e+04    1.237e+00      5.100e+01    9.690e+02    3.019e-02      45.89s       0         
