    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.744e+01    2.584e+04    4.368e+01      9.300e+01    1.535e+04    1.016e-02      51.55s       0         
267  6.528e+01    1.179e+04    2.423e+01      9.700e+01    2.610e+04    1.016e-02      45.75s       0         
268  7.103e+01    1.828e+05    3.094e+00      1.590e+02    1.491e+06    1.017e-02      36.55s       0         
269  7.645e+01    3.565e+05    6.340e+03      7.500e+01    3.353e+03    1.016e-02      27.37s       0         
270  6.739e+01    1.010e+06    1.560e+00      1.190e+02    5.404e+04    1.009e-02      22.30s       0         
271  7.517e+01    1.423e+05    9.724e+00      6.100e+01    7.610e+02    1.023e-02      17.53s       0         
272  6.327e+01    2.167e+07    1.565e+00      6.100e+01    7.610e+02    1.023e-02      12.59s       0         
273  6.938e+01    8.122e+04    1.244e+00      5.500e+01    3.530e+02    1.025e-02      6.63s        0         
274  6.622e+01    4.200e+05    3.441e+02      6.500e+01    1.625e+03    1.015e-02      0.00s        0         
275  7.410e+01    1.585e+05    2.296e+00      7.700e+01    1.151e+04    1.017e-02      2.63m        0         
276  7.043e+01    2.306e+05    2.097e+00      7.700e+01    1.151e+04    1.017e-02      2.08m        0         
277  6.459e+01    1.820e+04    3.783e+00      1.330e+02    1.647e+05    1.011e-02      2.29m        0         
278  8.050e+01    1.606e+06    1.330e+01      5.500e+01    3.530e+02    1.025e-02      2.02m        0         
279  6.009e+01    8.882e+04    5.407e-01      5.500e+01    3.530e+02    1.025e-02      1.56m        0         
280  7.286e+01    6.081e+05    1.870e+02      5.500e+01    3.530e+02    1.025e-02      1.86m        0         
281  6.592e+01    8.560e+05    5.544e+00      5.500e+01    3.530e+02    1.025e-02      1.64m        0         
282  7.071e+01    5.425e+05    1.099e+03      5.500e+01    3.530e+02    1.025e-02      1.63m        0         
283  6.342e+01    3.498e+04    2.854e+00      5.500e+01    3.530e+02    1.025e-02      1.54m        0         
284  7.296e+01    5.112e+05    2.746e+01      1.270e+02    8.199e+05    9.958e-03      1.44m        0         
285  7.223e+01    6.269e+05    4.660e+00      5.500e+01    3.530e+02    1.025e-02      1.37m        0         
286  7.709e+01    2.135e+06    4.810e-01      1.030e+02    3.305e+05    9.944e-03      1.30m        0         
287  6.152e+01    8.640e+04    1.232e+00      1.010e+02    3.734e+04    9.806e-03      1.06m        0         
288  7.349e+01    3.887e+05    5.703e+01      1.030e+02    1.558e+04    9.270e-03      1.16m        0         
289  6.523e+01    2.023e+05    1.280e+00      1.050e+02    1.814e+04    8.973e-03      57.83s       0         
290  7.289e+01    1.284e+11    1.002e+03      1.050e+02    1.814e+04    8.973e-03      55.31s       0         
291  7.081e+01    1.382e+05    3.679e+01      1.050e+02    1.814e+04    8.973e-03      45.23s       0         
292  7.043e+01    3.465e+06    2.536e+03      1.570e+02    2.548e+04    8.992e-03      45.01s       0         
293  6.766e+01    2.850e+04    5.678e+01      1.490e+02    1.952e+04    9.002e-03      35.29s       0         
294  7.583e+01    2.938e+04    2.772e+02      8.500e+01    2.749e+03    9.074e-03      29.15s       0         
295  7.175e+01    1.516e+04    1.963e+01      1.130e+02    1.116e+04    8.671e-03      22.45s       0         
296  7.305e+01    1.214e+06    1.126e+00      8.700e+01    2.037e+03    8.627e-03      17.04s       0         
297  7.259e+01    8.604e+04    8.085e+05      8.300e+01    1.717e+03    8.571e-03      11.31s       0         
298  7.141e+01    3.183e+05    6.238e+00      8.100e+01    1.437e+03    8.917e-03      5.78s        0         
299  7.661e+01    6.234e+05    6.202e+00      1.590e+02    3.297e+05    9.185e-03      0.00s        0         
300  7.171e+01    2.411e+05    2.183e+00      1.190e+02    1.294e+04    9.177e-03      2.28m        0         
301  7.580e+01    2.260e+05    2.613e-01      8.300e+01    1.717e+03    8.504e-03      2.20m        0         
302  7.927e+01    8.442e+04    4.838e+01      8.300e+01    1.237e+03    8.797e-03      2.10m        0         
303  7.192e+01    1.533e+06    1.352e+00      8.300e+01    1.237e+03    8.797e-03      1.87m        0         
304  7.878e+01    5.587e+07    3.384e+03      1.210e+02    7.491e+04    9.123e-03      1.85m        0         
305  7.809e+01    4.520e+04    1.107e+00      8.300e+01    2.381e+03    9.501e-03      1.83m        0         
306  7.744e+01    6.033e+08    5.745e-01      8.300e+01    2.141e+03    9.375e-03      1.68m        0         
307  8.017e+01    4.446e+04    1.950e+00      1.430e+02    2.808e+05    8.873e-03      1.66m        0         
308  7.464e+01    1.088e+05    4.183e-01      9.900e+01    4.029e+03    9.284e-03      1.50m        0         
309  7.378e+01    1.007e+05    6.003e-01      1.050e+02    2.466e+05    9.837e-03      1.48m        0         
310  7.909e+01    1.227e+05    4.098e+02      1.050e+02    2.587e+04    9.406e-03      1.32m        0         
311  7.846e+01    6.697e+06    1.043e+01      1.050e+02    2.587e+04    8.876e-03      1.25m        0         
312  7.155e+01    2.951e+05    2.541e+01      1.750e+02    1.124e+07    9.466e-03      1.12m        0         
313  8.036e+01    2.623e+05    7.919e+00      1.430e+02    1.287e+05    8.851e-03      1.08m        0         
314  7.838e+01    3.123e+05    2.215e+01      8.500e+01    2.829e+03    9.222e-03      55.71s       0         
315  8.450e+01    1.723e+06    8.999e-01      8.500e+01    2.829e+03    9.222e-03      54.03s       0         
316  7.192e+01    3.075e+11    1.589e+00      1.010e+02    4.641e+03    9.414e-03      42.06s       0         
317  7.808e+01    1.062e+06    1.049e+00      1.410e+02    9.691e+04    8.932e-03      41.21s       0         
318  7.361e+01    2.032e+05    9.418e-01      9.500e+01    3.513e+03    8.852e-03      33.63s       0         
319  7.208e+01    4.510e+05    2.730e+01      1.110e+02    7.397e+03    8.809e-03      28.75s       0         
320  7.817e+01    7.364e+06    4.122e-01      1.070e+02    6.437e+03    8.911e-03      23.09s       0         
321  7.928e+01    6.751e+07    1.519e+02      1.070e+02    6.437e+03    8.911e-03      17.53s       0         
322  8.286e+01    1.820e+06    2.328e+02      8.900e+01    2.355e+04    9.201e-03      13.23s       0         
323  8.188e+01    2.549e+05    6.896e+00      8.300e+01    1.869e+03    9.253e-03      5.71s        0         
324  7.661e+01    8.220e+05    7.533e-01      8.700e+01    1.753e+03    9.101e-03      0.00s        0         
325  7.845e+01    2.905e+06    1.588e+02      1.250e+02    2.175e+05    9.010e-03      2.35m        0         
326  6.924e+01    1.251e+05    4.618e+01      9.100e+01    1.275e+04    9.492e-03      2.05m        0         
327  7.588e+01    6.533e+07    1.703e+05      8.900e+01    2.377e+03    8.596e-03      2.25m        0         
328  7.476e+01    3.289e+05    1.601e+03      1.430e+02    4.787e+04    8.766e-03      2.13m        0         
329  8.403e+01    6.660e+05    1.944e+00      1.430e+02    4.787e+04    8.778e-03      2.02m        0         
330  7.684e+01    1.554e+05    6.303e+01      1.730e+02    1.001e+06    9.449e-03      1.97m        0         
331  8.093e+01    5.767e+05    3.663e-01      7.500e+01    7.810e+02    9.375e-03      1.77m        0         
332  7.582e+01    5.227e+06    2.804e+02      8.300e+01    2.029e+03    8.861e-03      1.54m        0         
333  8.196e+01    9.879e+05    2.221e+02      8.300e+01    2.029e+03    8.861e-03      1.53m        0         
334  7.222e+01    1.028e+04    9.687e+00      8.300e+01    2.029e+03    8.861e-03      1.41m        0         
335  7.422e+01    2.391e+04    1.451e+00      8.700e+01    1.753e+03    9.101e-03      1.56m        0         
336  7.976e+01    5.681e+05    7.601e-01      7.900e+01    1.389e+03    9.154e-03      1.26m        0         
337  7.575e+01    9.561e+04    2.254e+02      7.900e+01    1.309e+03    8.774e-03      1.19m        0         
338  8.090e+01    5.749e+05    1.072e+00      7.900e+01    1.309e+03    8.774e-03      1.08m        0         
339  7.914e+01    2.491e+05    1.256e+00      7.900e+01    1.309e+03    8.787e-03      57.81s       0         
340  7.661e+01    1.008e+05    4.931e+00      7.900e+01    1.309e+03    8.787e-03      51.37s       0         
341  8.051e+01    6.956e+05    7.825e-01      8.100e+01    1.469e+03    8.818e-03      47.51s       0         
342  7.357e+01    7.854e+05    1.436e+00      8.100e+01    1.469e+03    9.323e-03      40.14s       0         
343  7.461e+01    2.340e+06    1.621e+02      9.900e+01    4.075e+04    8.903e-03      38.00s       0         
344  7.150e+01    3.328e+05    1.632e+03      9.700e+01    3.080e+04    8.807e-03      28.71s       0         
345  8.819e+01    8.269e+11    1.269e+03      2.150e+02    5.831e+05    8.708e-03      24.32s       0         
346  7.807e+01    6.013e+05    6.764e+00      1.530e+02    1.646e+05    8.856e-03      16.69s       0         
347  8.148e+01    7.003e+04    4.867e+01      9.100e+01    3.549e+03    9.089e-03      12.49s       0         
348  7.715e+01    1.787e+05    3.411e+02      9.500e+01    2.017e+03    9.106e-03      5.61s        0         
349  7.564e+01    2.168e+04    8.698e-01      9.300e+01    3.189e+03    9.078e-03      0.00s        0         
350  7.229e+01    9.251e+04    1.890e+06      1.630e+02    8.212e+04    9.084e-03      2.62m        0         
351  7.017e+01    2.219e+04    7.548e+00      8.300e+01    1.869e+03    8.721e-03      2.20m        0         
352  8.459e+01    9.012e+05    2.521e+00      8.900e+01    3.149e+03    8.953e-03      2.14m        0         
353  7.267e+01    1.415e+05    1.714e+04      1.450e+02    8.715e+04    9.267e-03      1.88m        0         
354  8.187e+01    8.680e+05    1.252e+06      1.170e+02    9.309e+03    8.896e-03      1.85m        0         
355  7.064e+01    4.006e+04    7.341e-01      1.070e+02    7.229e+03    9.282e-03      1.77m        0         
356  7.534e+01    1.944e+05    1.407e+01      8.500e+01    1.949e+03    9.265e-03      1.81m        0         
357  7.739e+01    7.655e+04    1.005e+00      8.500e+01    1.949e+03    9.265e-03      1.65m        0         
358  7.796e+01    7.077e+06    9.705e+01      1.030e+02    1.582e+04    9.074e-03      1.80m        0         
359  7.558e+01    1.294e+05    5.033e+01      1.350e+02    8.095e+04    8.913e-03      1.56m        0         
360  7.230e+01    5.108e+04    4.639e-01      9.300e+01    5.229e+03    9.243e-03      1.57m        0         
361  7.550e+01    2.038e+05    2.011e+01      9.100e+01    4.589e+03    9.114e-03      1.42m        0         
362  8.082e+01    5.535e+07    5.589e+02      1.170e+02    7.003e+04    9.230e-03      1.15m        0         
363  7.727e+01    4.067e+04    3.959e+00      7.900e+01    1.389e+03    8.778e-03      1.05m        0         
364  7.963e+01    2.306e+06    3.216e+02      8.100e+01    1.397e+03    9.071e-03      59.80s       0         
365  8.093e+01    1.127e+05    1.633e+00      1.350e+02    2.492e+04    9.021e-03      51.24s       0         
366  7.876e+01    3.130e+13    1.205e+03      8.500e+01    1.481e+03    9.094e-03      44.34s       0         
367  6.828e+01    5.869e+05    1.217e+02      7.900e+01    1.389e+03    9.299e-03      39.10s       0         
368  7.440e+01    3.500e+08    2.359e+02      1.090e+02    7.389e+03    8.742e-03      34.71s       0         
369  7.884e+01    9.955e+06    1.023e+00      1.090e+02    6.909e+03    8.767e-03      28.57s       0         
370  7.367e+01    1.202e+14    7.815e-01      1.950e+02    1.741e+07    9.104e-03      23.11s       0         
371  7.686e+01    1.079e+12    1.075e+01      1.310e+02    2.795e+04    9.124e-03      17.82s       0         
372  6.906e+01    1.178e+10    2.991e+01      1.790e+02    2.068e+05    9.176e-03      11.00s       0         
373  7.517e+01    6.738e+06    1.694e+00      1.350e+02    3.420e+05    9.297e-03      6.13s        0         
374  8.116e+01    9.241e+05    5.230e+00      1.190e+02    2.025e+05    8.933e-03      0.00s        0         
375  8.252e+01    8.655e+05    4.366e+03      9.500e+01    5.629e+03    9.265e-03      2.30m        0         
376  7.275e+01    6.623e+04    4.262e+01      1.230e+02    2.870e+04    8.986e-03      2.31m        0         
377  7.976e+01    1.519e+05    1.452e+04      1.570e+02    3.470e+05    8.866e-03      2.26m        0         
378  7.625e+01    5.819e+04    1.205e+00      1.650e+02    3.847e+04    9.103e-03      1.96m        0         
379  7.547e+01    4.369e+05    6.420e+03      1.090e+02    7.593e+03    9.056e-03      1.94m        0         
380  7.798e+01    6.609e+04    5.700e+03      1.030e+02    8.029e+03    9.181e-03      1.90m        0         
381  7.499e+01    4.545e+05    1.039e+02      1.110e+02    1.283e+04    9.110e-03      1.70m        0         
382  7.882e+01    1.438e+07    1.743e+01      1.150e+02    1.443e+04    9.280e-03      1.66m        0         
383  7.464e+01    1.028e+05    4.127e+00      1.750e+02    1.394e+06    9.179e-03      1.53m        0         
384  7.791e+01    1.992e+05    9.455e-01      8.900e+01    4.029e+03    9.028e-03      1.64m        0         
385  7.525e+01    7.414e+04    3.209e+00      8.900e+01    4.029e+03    9.028e-03      1.48m        0         
386  7.334e+01    3.372e+06    7.550e+00      1.090e+02    7.389e+03    8.918e-03      1.28m        0         
387  7.745e+01    7.944e+05    3.700e+01      9.300e+01    6.461e+03    9.145e-03      1.20m        0         
388  7.426e+01    7.050e+04    6.719e+00      1.630e+02    3.333e+05    9.190e-03      1.07m        0         
389  8.142e+01    3.722e+04    4.105e+01      1.510e+02    3.147e+04    8.871e-03      1.03m        0         
390  7.978e+01    2.284e+05    4.645e+02      1.850e+02    6.251e+04    9.384e-03      48.75s       0         
391  7.799e+01    6.397e+04    1.425e+00      9.700e+01    6.521e+03    9.416e-03      42.97s       0         
392  8.381e+01    2.102e+05    1.659e+02      7.900e+01    1.389e+03    8.811e-03      37.72s       0         
393  8.364e+01    3.514e+06    7.790e+02      7.900e+01    1.389e+03    8.811e-03      32.83s       0         
394  7.450e+01    5.439e+04    3.588e+01      7.900e+01    1.389e+03    8.811e-03      25.46s       0         
395  8.042e+01    2.720e+05    8.790e-01      7.900e+01    1.389e+03    8.811e-03      22.28s       0         
396  7.452e+01    4.578e+04    3.881e+02      7.900e+01    1.389e+03    8.811e-03      15.20s       0         
397  7.803e+01    3.647e+05    5.886e+01      8.900e+01    4.909e+03    9.338e-03      10.84s       0         
398  8.102e+01    3.125e+08    2.354e+00      1.150e+02    1.755e+04    8.818e-03      5.53s        0         
399  7.915e+01    2.039e+05    4.087e+01      8.300e+01    1.581e+03    9.213e-03      0.00s        0         
400  7.649e+01    7.323e+04    3.759e+00      1.310e+02    5.547e+04    9.200e-03      2.49m        0         
401  7.534e+01    3.303e+05    5.988e+01      8.100e+01    1.549e+03    9.275e-03      2.37m        0         
402  7.327e+01    5.654e+05    1.472e+01      7.700e+01    1.229e+03    8.585e-03      2.16m        0         
403  7.419e+01    5.113e+04    1.117e+00      7.700e+01    1.229e+03    8.585e-03      2.05m        0         
404  8.258e+01    1.398e+06    2.255e+05      7.700e+01    1.229e+03    8.585e-03      1.99m        0         
405  8.103e+01    2.077e+06    2.896e+00      7.700e+01    1.229e+03    8.585e-03      1.69m        0         
406  7.904e+01    4.833e+05    5.685e-01      7.700e+01    1.229e+03    8.585e-03      1.73m        0         
407  8.294e+01    2.546e+12    4.736e+00      7.700e+01    1.229e+03    8.585e-03      1.64m        0         
408  8.450e+01    1.018e+07    2.240e+00      7.700e+01    1.229e+03    8.585e-03      1.52m        0         
409  8.579e+01    1.741e+05    1.729e+02      7.700e+01    1.229e+03    8.585e-03      1.39m        0         
410  8.040e+01    8.591e+04    2.760e+02      7.700e+01    1.229e+03    8.585e-03      1.31m        0         
411  7.926e+01    4.060e+06    6.021e-01      7.500e+01    1.085e+03    8.605e-03      1.28m        0         
412  7.983e+01    2.743e+07    3.289e+04      7.500e+01    1.085e+03    8.605e-03      1.11m        0         
413  8.189e+01    3.262e+04    2.909e+00      7.500e+01    1.085e+03    8.605e-03      1.06m        0         
414  8.011e+01    3.794e+04    4.385e+01      7.500e+01    1.085e+03    8.605e-03      58.38s       0         
415  8.404e+01    1.268e+05    1.413e+00      7.500e+01    1.085e+03    8.605e-03      52.67s       0         
416  8.092e+01    4.197e+04    4.284e+00      7.500e+01    1.085e+03    8.605e-03      39.14s       0         
417  8.202e+01    3.540e+05    2.929e+00      7.500e+01    1.085e+03    8.605e-03      39.38s       0         
418  7.966e+01    5.295e+04    6.628e+01      7.500e+01    1.085e+03    8.605e-03      30.68s       0         
419  7.822e+01    1.228e+06    7.567e+00      7.500e+01    1.085e+03    8.605e-03      27.14s       0         
420  8.071e+01    3.095e+04    5.915e-01      7.500e+01    1.085e+03    8.605e-03      24.87s       0         
421  7.986e+01    9.116e+04    4.737e+02      7.500e+01    1.085e+03    8.605e-03      18.48s       0         
422  8.200e+01    5.278e+04    3.462e-01      7.500e+01    1.085e+03    8.605e-03      12.23s       0         
423  7.750e+01    2.697e+04    3.076e+00      7.500e+01    1.085e+03    8.605e-03      5.30s        0         
424  7.963e+01    6.511e+08    6.342e-01      7.500e+01    1.085e+03    8.605e-03      0.00s        0         
425  7.912e+01    6.518e+04    2.208e+00      7.500e+01    1.085e+03    8.605e-03      2.21m        0         
426  7.787e+01    4.147e+04    1.105e+01      7.500e+01    1.085e+03    8.605e-03      1.99m        0         
427  8.025e+01    1.696e+10    4.525e+03      1.590e+02    5.715e+04    8.589e-03      1.94m        0         
428  7.835e+01    2.413e+05    1.717e+00      7.500e+01    1.085e+03    8.605e-03      1.78m        0         
429  8.058e+01    7.653e+05    2.113e+00      1.690e+02    4.127e+04    8.577e-03      1.80m        0         
430  7.911e+01    3.098e+05    1.328e+00      7.500e+01    1.085e+03    8.605e-03      1.86m        0         
431  7.809e+01    1.080e+05    1.400e+00      7.900e+01    1.597e+03    8.605e-03      1.72m        0         
432  7.759e+01    8.482e+04    1.492e+02      7.500e+01    1.085e+03    8.605e-03      1.64m        0         
433  7.646e+01    2.004e+05    2.288e+02      7.500e+01    1.085e+03    8.605e-03      1.52m        0         
434  8.082e+01    3.729e+05    1.486e+02      7.500e+01    1.085e+03    8.605e-03      1.44m        0         
435  8.008e+01    1.831e+07    2.434e+00      7.500e+01    1.085e+03    8.605e-03      1.25m        0         
436  8.194e+01    2.429e+06    1.674e+01      7.700e+01    1.449e+03    8.567e-03      1.25m        0         
437  7.435e+01    3.802e+06    6.703e+00      7.700e+01    1.449e+03    8.567e-03      1.12m        0         
438  7.942e+01    2.070e+05    3.790e-01      7.500e+01    1.085e+03    8.605e-03      1.03m        0         
439  7.732e+01    1.859e+05    1.703e+02      7.500e+01    1.085e+03    8.605e-03      57.25s       0         
440  8.206e+01    1.544e+06    1.985e+02      7.500e+01    1.085e+03    8.605e-03      50.92s       0         
441  7.806e+01    3.714e+05    6.434e+00      7.500e+01    1.085e+03    8.605e-03      45.07s       0         
442  7.733e+01    1.385e+05    9.429e-01      7.500e+01    1.085e+03    8.605e-03      39.86s       0         
443  7.955e+01    6.823e+05    4.758e+02      7.500e+01    1.085e+03    8.605e-03      36.23s       0         
444  7.791e+01    1.804e+05    5.049e+00      7.500e+01    1.085e+03    8.605e-03      27.77s       0         
445  8.087e+01    2.022e+05    1.195e+02      7.500e+01    1.085e+03    8.605e-03      23.10s       0         
446  7.931e+01    9.176e+05    1.629e+02      7.500e+01    1.085e+03    8.605e-03      17.28s       0         
447  8.047e+01    9.153e+04    3.428e+02      7.500e+01    1.085e+03    8.605e-03      11.19s       0         
448  7.424e+01    7.543e+05    5.715e+01      7.500e+01    1.085e+03    8.605e-03      5.35s        0         
449  7.800e+01    3.977e+05    1.364e+03      7.500e+01    1.085e+03    8.605e-03      0.00s        0         
450  8.227e+01    1.200e+06    6.536e+00      7.500e+01    1.085e+03    8.605e-03      2.40m        0         
451  8.082e+01    1.590e+05    7.997e-01      7.500e+01    1.085e+03    8.605e-03      2.18m        0         
452  7.940e+01    1.952e+05    6.659e+01      1.050e+02    3.241e+03    8.594e-03      2.22m        0         
453  8.233e+01    1.081e+06    5.769e+00      7.500e+01    1.085e+03    8.605e-03      2.09m        0         
454  8.160e+01    7.371e+08    1.533e+01      7.500e+01    1.085e+03    8.605e-03      1.90m        0         
455  7.914e+01    1.729e+06    2.204e+00      7.500e+01    1.085e+03    8.605e-03      1.84m        0         
456  7.751e+01    4.364e+04    1.374e+00      7.500e+01    1.085e+03    8.605e-03      1.80m        0         
457  7.709e+01    4.496e+04    1.385e+01      7.500e+01    1.085e+03    8.605e-03      1.55m        0         
458  8.084e+01    9.465e+05    1.538e+00      1.050e+02    1.013e+04    8.397e-03      1.52m        0         
459  8.322e+01    2.134e+08    1.046e+01      1.030e+02    8.053e+03    8.394e-03      1.48m        0         
460  7.814e+01    3.990e+05    3.164e+01      1.190e+02    4.612e+04    8.440e-03      1.29m        0         
461  8.100e+01    4.803e+04    1.227e+00      1.170e+02    4.882e+04    8.430e-03      1.25m        0         
462  7.831e+01    8.332e+09    8.941e+00      9.300e+01    3.269e+03    8.406e-03      1.06m        0         
463  7.530e+01    3.029e+04    2.550e+00      7.500e+01    1.085e+03    8.603e-03      1.03m        0         
464  7.907e+01    3.909e+05    5.269e+00      7.500e+01    1.085e+03    8.603e-03      58.12s       0         
465  8.458e+01    5.279e+04    3.576e+00      7.500e+01    1.085e+03    8.603e-03      53.48s       0         
466  7.575e+01    2.252e+04    6.375e+00      7.500e+01    1.085e+03    8.603e-03      41.30s       0         
467  7.913e+01    7.335e+04    2.931e+01      7.500e+01    1.085e+03    8.603e-03      40.22s       0         
468  7.822e+01    3.700e+05    2.075e+00      7.500e+01    1.085e+03    8.603e-03      32.76s       0         
469  7.822e+01    5.486e+07    3.319e+03      7.500e+01    1.085e+03    8.603e-03      29.23s       0         
470  7.876e+01    3.027e+05    1.396e+01      7.500e+01    1.085e+03    8.603e-03      23.51s       0         
471  7.978e+01    4.767e+04    2.109e+00      7.500e+01    1.085e+03    8.603e-03      17.51s       0         
472  7.813e+01    4.290e+06    3.508e+00      7.500e+01    1.085e+03    8.603e-03      11.99s       0         
473  8.354e+01    8.883e+04    5.400e-01      7.500e+01    1.085e+03    8.603e-03      6.01s        0         
474  8.022e+01    4.112e+05    5.220e-01      7.500e+01    1.085e+03    8.603e-03      0.00s        0         
475  8.083e+01    2.608e+04    7.038e+02      7.500e+01    1.085e+03    8.603e-03      2.39m        0         
476  7.623e+01    4.733e+09    1.028e+00      7.500e+01    1.085e+03    8.603e-03      2.06m        0         
477  8.201e+01    3.949e+04    7.248e-01      7.500e+01    1.085e+03    8.603e-03      2.46m        0         
478  7.860e+01    3.008e+04    2.015e+00      7.500e+01    1.085e+03    8.603e-03      2.23m        0         
479  8.206e+01    2.438e+06    3.248e+01      7.500e+01    1.085e+03    8.603e-03      1.96m        0         
480  7.864e+01    2.657e+04    4.369e+00      7.500e+01    1.085e+03    8.603e-03      1.72m        0         
481  8.084e+01    5.688e+04    8.264e+01      7.500e+01    1.085e+03    8.603e-03      1.87m        0         
482  8.117e+01    3.308e+04    2.532e+00      7.500e+01    1.085e+03    8.603e-03      1.61m        0         
483  7.999e+01    2.967e+04    4.318e+00      7.500e+01    1.085e+03    8.603e-03      1.48m        0         
484  8.104e+01    8.548e+04    4.291e+02      7.500e+01    1.085e+03    8.603e-03      1.47m        0         
485  8.116e+01    3.779e+05    1.297e+01      7.500e+01    1.085e+03    8.603e-03      1.36m        0         
486  8.067e+01    1.803e+05    1.117e+00      7.300e+01    1.049e+03    8.690e-03      1.21m        0         
487  8.318e+01    1.750e+05    1.157e+01      7.300e+01    1.049e+03    8.690e-03      1.18m        0         
488  7.638e+01    1.012e+05    1.354e+00      7.300e+01    1.049e+03    8.690e-03      1.02m        0         
489  7.712e+01    1.116e+05    2.088e+01      7.300e+01    1.049e+03    8.690e-03      1.05m        0         
490  7.811e+01    1.789e+10    1.773e+01      7.300e+01    1.049e+03    8.690e-03      50.09s       0         
491  7.717e+01    3.339e+05    1.948e+04      1.170e+02    4.409e+04    8.619e-03      44.33s       0         
492  8.125e+01    1.291e+05    5.860e+01      1.170e+02    6.530e+04    8.651e-03      43.37s       0         
493  7.671e+01    1.358e+11    5.677e+00      7.300e+01    1.049e+03    8.690e-03      32.77s       0         
494  7.968e+01    2.091e+05    1.917e+00      9.900e+01    3.217e+03    8.649e-03      29.10s       0         
495  7.940e+01    9.848e+04    2.584e+00      7.300e+01    1.049e+03    8.690e-03      21.32s       0         
496  7.436e+01    2.254e+04    6.753e+02      7.300e+01    1.049e+03    8.690e-03      16.89s       0         
497  7.569e+01    4.107e+05    1.183e+00      7.300e+01    1.049e+03    8.690e-03      11.40s       0         
498  7.448e+01    1.998e+04    1.548e+00      7.300e+01    1.049e+03    8.690e-03      5.54s        0         
499  7.796e+01    4.516e+04    3.719e+02      7.300e+01    1.049e+03    8.690e-03      0.00s        0         





Time: 0h:46m:59s
####   Data for the best program   ####
Best Program: add(mul(0.167, sub(add(mul(0.667, sub(1.807, add(sub(0.408, X1), 1.961))), add(mul(0.320, sub(1.807, add(sub(X2, sub(add(sub(add(mul(sub(sub(sub(sub(0.408, X2), sub(add(X0, X0), 1.961)), X2), sub(add(X0, X0), 1.961)), mul(0.667, sub(1.807, add(sub(0.408, X1), 1.961)))), X0), mul(X2, add(mul(0.167, X2), X0))), X0), div(0.284, add(sub(0.666, X2), 0.637)))), 1.961))), 0.666)), X2)), 0.666)
Best Program Complexity: 73
Raw Fitness: 0.008689536241548458
Penalized Fitness: 0.013799536241548458
Estimator		Train-rmse: 0.008689536241548458	Test-rmse: 0.008684588012250699	Test-R^2: 0.9921235606282663

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.760e-01      9.68s        0         
1    8.860e+00    7.023e+03    2.146e+04      7.000e+00    1.100e+01    9.546e-02      2.45m        0         
2    9.195e+00    8.147e+04    1.919e+03      1.500e+01    9.500e+01    5.702e-02      1.07m        0         
3    1.364e+01    1.345e+03    1.015e+02      2.300e+01    1.041e+03    2.980e-02      1.89m        0         
4    1.677e+01    4.339e+03    3.777e+01      2.300e+01    1.041e+03    2.980e-02      2.62m        0         
5    2.093e+01    1.874e+04    1.981e+03      2.300e+01    1.041e+03    2.980e-02      2.41m        0         
6    2.711e+01    2.413e+05    3.166e+00      3.700e+01    1.138e+04    2.849e-02      2.02m        0         
7    2.987e+01    1.144e+06    1.320e+03      3.500e+01    1.611e+04    2.368e-02      1.36m        0         
8    3.041e+01    1.735e+08    2.347e+03      2.100e+01    4.670e+02    1.588e-02      1.22m        0         
9    2.336e+01    8.164e+04    2.013e+01      4.300e+01    2.975e+05    1.571e-02      1.51m        0         
10   2.536e+01    3.867e+06    4.293e+00      2.300e+01    7.970e+02    1.584e-02      1.67m        0         
11   2.773e+01    1.531e+06    3.104e+01      3.900e+01    1.710e+05    1.486e-02      1.48m        0         
12   3.132e+01    1.230e+08    6.322e+00      2.500e+01    3.547e+03    1.522e-02      1.45m        0         
13   3.100e+01    6.351e+09    2.092e+00      3.300e+01    5.602e+04    1.447e-02      1.33m        0         
14   3.146e+01    1.466e+09    2.073e+01      3.500e+01    1.835e+04    1.393e-02      1.12m        0         
15   3.201e+01    2.881e+12    2.336e+01      3.300e+01    7.147e+03    1.361e-02      52.66s       0         
16   2.967e+01    9.738e+08    3.812e+00      2.300e+01    1.307e+03    1.430e-02      48.43s       0         
