    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.682e+01    3.216e+17    2.434e+01      5.500e+01    3.921e+05    1.613e-02      49.31s       0         
267  8.133e+01    6.089e+17    1.945e+01      5.500e+01    3.921e+05    1.613e-02      47.73s       0         
268  9.107e+01    5.815e+18    2.074e+02      5.500e+01    3.921e+05    1.613e-02      44.67s       0         
269  7.219e+01    1.261e+15    3.862e+04      5.500e+01    3.921e+05    1.613e-02      32.38s       0         
270  8.084e+01    8.208e+18    1.061e+01      5.500e+01    3.921e+05    1.613e-02      30.24s       0         
271  8.269e+01    1.175e+18    2.949e+01      5.500e+01    3.921e+05    1.613e-02      21.23s       0         
272  7.673e+01    4.340e+17    1.657e+01      5.500e+01    3.921e+05    1.613e-02      15.15s       0         
273  8.112e+01    3.708e+19    5.923e+03      5.500e+01    3.921e+05    1.613e-02      8.41s        0         
274  7.350e+01    8.956e+17    2.650e+01      5.500e+01    3.921e+05    1.613e-02      0.00s        0         
275  8.442e+01    8.733e+18    7.137e+01      5.500e+01    3.921e+05    1.613e-02      2.98m        0         
276  7.048e+01    3.004e+13    2.178e+03      5.500e+01    3.921e+05    1.613e-02      2.41m        0         
277  8.528e+01    2.903e+21    3.904e+01      5.500e+01    3.921e+05    1.613e-02      2.67m        0         
278  9.294e+01    2.236e+20    4.330e+01      5.500e+01    3.921e+05    1.613e-02      2.59m        0         
279  6.424e+01    1.331e+16    3.135e+02      5.500e+01    3.921e+05    1.613e-02      1.80m        0         
280  7.550e+01    9.658e+20    8.429e+02      5.500e+01    3.921e+05    1.613e-02      2.14m        0         
281  8.803e+01    1.282e+24    1.337e+01      5.500e+01    3.921e+05    1.613e-02      2.02m        0         
282  7.266e+01    3.807e+16    5.179e+03      5.500e+01    3.921e+05    1.613e-02      1.70m        0         
283  8.109e+01    2.037e+20    2.942e+01      5.500e+01    3.921e+05    1.613e-02      1.79m        0         
284  7.951e+01    8.725e+17    5.492e+01      5.500e+01    3.921e+05    1.613e-02      1.69m        0         
285  8.272e+01    3.519e+18    1.597e+01      5.500e+01    3.921e+05    1.613e-02      1.67m        0         
286  7.467e+01    3.847e+15    4.490e+02      5.500e+01    3.921e+05    1.613e-02      1.38m        0         
287  8.785e+01    3.869e+22    1.117e+03      5.500e+01    3.921e+05    1.613e-02      1.52m        0         
288  7.386e+01    3.215e+15    3.223e+03      5.500e+01    3.921e+05    1.613e-02      1.24m        0         
289  8.240e+01    1.905e+17    9.495e+00      5.500e+01    3.921e+05    1.613e-02      1.22m        0         
290  7.990e+01    1.359e+19    3.701e+01      5.500e+01    3.921e+05    1.613e-02      59.44s       0         
291  8.290e+01    6.190e+20    6.880e+02      5.500e+01    3.921e+05    1.613e-02      1.00m        0         
292  7.782e+01    2.176e+17    2.829e+01      5.500e+01    3.921e+05    1.613e-02      47.93s       0         
293  9.014e+01    2.663e+18    2.626e+01      5.500e+01    3.921e+05    1.613e-02      44.53s       0         
294  6.319e+01    5.513e+19    3.238e+03      5.500e+01    3.921e+05    1.613e-02      25.69s       0         
295  7.441e+01    8.848e+17    1.735e+04      5.500e+01    3.921e+05    1.613e-02      29.64s       0         
296  8.488e+01    3.842e+20    1.143e+01      5.500e+01    3.921e+05    1.613e-02      21.47s       0         
297  8.852e+01    4.652e+21    3.267e+03      5.500e+01    3.921e+05    1.613e-02      14.22s       0         
298  8.362e+01    2.208e+20    8.233e+01      5.500e+01    3.921e+05    1.613e-02      7.31s        0         
299  8.134e+01    6.125e+18    1.022e+05      5.500e+01    3.921e+05    1.613e-02      0.00s        0         
300  8.313e+01    1.191e+20    5.634e+01      5.500e+01    3.921e+05    1.613e-02      2.93m        0         
301  7.901e+01    7.210e+15    7.713e+02      5.500e+01    3.921e+05    1.613e-02      2.67m        0         
302  8.437e+01    1.307e+19    3.864e+01      5.500e+01    3.921e+05    1.613e-02      2.66m        0         
303  8.835e+01    1.550e+18    6.555e+01      5.500e+01    3.921e+05    1.613e-02      2.65m        0         
304  6.781e+01    2.335e+14    2.445e+03      5.500e+01    3.921e+05    1.613e-02      1.72m        0         
305  7.849e+01    3.263e+19    1.602e+01      5.500e+01    3.921e+05    1.613e-02      2.30m        0         
306  7.850e+01    2.461e+15    1.836e+01      5.500e+01    3.921e+05    1.613e-02      1.69m        0         
307  7.891e+01    2.799e+17    3.379e+01      5.500e+01    3.921e+05    1.613e-02      1.75m        0         
308  8.355e+01    1.575e+19    1.159e+02      5.500e+01    3.921e+05    1.613e-02      1.76m        0         
309  8.355e+01    1.019e+18    6.309e+01      5.500e+01    3.921e+05    1.613e-02      1.67m        0         
310  7.652e+01    3.124e+17    1.860e+01      5.500e+01    3.921e+05    1.613e-02      1.52m        0         
311  7.552e+01    4.219e+17    9.552e+01      5.500e+01    3.921e+05    1.613e-02      1.52m        0         
312  9.315e+01    1.059e+17    1.509e+02      1.210e+02    6.274e+10    1.567e-02      1.59m        0         
313  7.380e+01    2.558e+18    5.419e+01      1.230e+02    6.275e+10    1.567e-02      1.13m        0         
314  7.779e+01    8.350e+13    1.519e+04      5.500e+01    3.921e+05    1.613e-02      1.23m        0         
315  8.291e+01    8.941e+18    5.218e+03      5.500e+01    3.921e+05    1.613e-02      1.11m        0         
316  8.765e+01    2.513e+19    5.371e+01      5.500e+01    3.921e+05    1.613e-02      54.97s       0         
317  6.206e+01    1.406e+14    1.163e+04      5.500e+01    3.921e+05    1.613e-02      34.31s       0         
318  7.214e+01    1.072e+15    2.261e+01      5.500e+01    3.921e+05    1.613e-02      40.94s       0         
319  8.907e+01    4.058e+23    5.141e+01      5.500e+01    3.921e+05    1.613e-02      34.28s       0         
320  6.773e+01    1.508e+14    3.672e+01      8.500e+01    1.056e+08    1.559e-02      22.73s       0         
321  7.762e+01    7.789e+14    2.335e+01      8.300e+01    9.707e+07    1.559e-02      21.66s       0         
322  7.422e+01    1.827e+15    1.609e+03      9.100e+01    1.226e+08    1.559e-02      13.31s       0         
323  8.237e+01    7.543e+17    5.005e+01      5.500e+01    3.921e+05    1.613e-02      7.48s        0         
324  7.056e+01    9.612e+16    5.051e+01      5.500e+01    3.921e+05    1.613e-02      0.00s        0         
325  7.480e+01    5.492e+18    2.443e+01      5.500e+01    3.921e+05    1.613e-02      3.31m        0         
326  7.477e+01    1.364e+22    5.194e+02      5.500e+01    3.921e+05    1.613e-02      2.50m        0         
327  8.982e+01    5.928e+27    2.226e+01      5.500e+01    3.921e+05    1.613e-02      2.81m        0         
328  6.664e+01    1.558e+17    4.814e+01      5.500e+01    3.921e+05    1.613e-02      2.20m        0         
329  7.954e+01    1.379e+19    6.057e+03      5.500e+01    3.921e+05    1.613e-02      2.59m        0         
330  9.070e+01    1.304e+20    2.904e+01      5.500e+01    3.921e+05    1.613e-02      2.02m        0         
331  6.729e+01    1.030e+14    1.815e+01      5.500e+01    3.921e+05    1.613e-02      1.77m        0         
332  6.915e+01    9.947e+14    2.669e+04      5.500e+01    3.921e+05    1.613e-02      1.88m        0         
333  8.856e+01    1.024e+22    7.087e+03      5.500e+01    3.921e+05    1.613e-02      1.89m        0         
334  6.606e+01    3.870e+14    4.418e+01      5.500e+01    3.921e+05    1.613e-02      1.53m        0         
335  7.658e+01    4.099e+15    2.284e+01      5.500e+01    3.921e+05    1.613e-02      1.71m        0         
336  7.109e+01    5.156e+18    2.665e+01      5.500e+01    3.921e+05    1.613e-02      1.43m        0         
337  8.522e+01    1.131e+19    6.479e+03      5.500e+01    3.921e+05    1.613e-02      1.57m        0         
338  8.167e+01    2.264e+16    1.634e+01      5.500e+01    3.921e+05    1.613e-02      1.21m        0         
339  7.804e+01    4.094e+18    2.323e+01      5.500e+01    3.921e+05    1.613e-02      1.17m        0         
340  8.209e+01    6.990e+17    2.197e+01      5.500e+01    3.921e+05    1.613e-02      1.10m        0         
341  8.064e+01    1.830e+15    6.839e+01      5.500e+01    3.921e+05    1.613e-02      56.53s       0         
342  8.103e+01    9.176e+20    2.835e+01      5.500e+01    3.921e+05    1.613e-02      50.25s       0         
343  8.081e+01    4.661e+15    7.010e+01      5.500e+01    3.921e+05    1.613e-02      42.43s       0         
344  8.508e+01    1.025e+20    3.202e+01      1.010e+02    7.272e+08    1.580e-02      38.93s       0         
345  7.995e+01    4.923e+17    9.837e+02      1.090e+02    7.849e+08    1.534e-02      25.60s       0         
346  8.649e+01    4.823e+15    3.643e+01      1.170e+02    4.030e+09    1.491e-02      19.77s       0         
347  8.197e+01    2.291e+14    3.243e+01      1.170e+02    3.995e+09    1.528e-02      12.93s       0         
348  8.159e+01    2.806e+14    7.245e+01      1.170e+02    3.961e+09    1.511e-02      6.24s        0         
349  8.055e+01    4.187e+15    2.928e+01      1.630e+02    1.199e+12    1.514e-02      0.00s        0         
350  1.060e+02    2.573e+18    3.418e+01      1.230e+02    5.773e+09    1.478e-02      2.61m        0         
351  8.549e+01    3.864e+13    1.283e+02      1.150e+02    3.831e+09    1.529e-02      2.04m        0         
352  8.945e+01    6.405e+15    5.581e+04      1.210e+02    3.934e+09    1.535e-02      2.49m        0         
353  9.222e+01    5.312e+15    3.510e+01      9.900e+01    1.254e+08    1.508e-02      2.15m        0         
354  1.015e+02    9.127e+19    4.680e+01      1.110e+02    4.707e+08    1.505e-02      2.34m        0         
355  7.899e+01    6.390e+15    4.074e+01      1.090e+02    5.016e+08    1.533e-02      1.93m        0         
356  9.314e+01    1.542e+18    2.161e+01      1.130e+02    1.097e+09    1.525e-02      2.25m        0         
357  1.020e+02    6.218e+15    5.134e+01      2.250e+02    3.750e+16    1.507e-02      1.67m        0         
358  7.774e+01    3.565e+13    2.731e+01      1.190e+02    2.474e+09    1.523e-02      1.45m        0         
359  8.713e+01    2.475e+15    2.445e+01      1.070e+02    3.777e+08    1.527e-02      1.70m        0         
360  8.779e+01    2.900e+14    8.935e+01      1.850e+02    8.033e+13    1.521e-02      1.51m        0         
361  9.062e+01    4.375e+15    1.312e+01      1.250e+02    3.633e+10    1.527e-02      1.34m        0         
362  8.595e+01    4.804e+14    3.197e+01      1.490e+02    5.710e+10    1.517e-02      1.31m        0         
363  8.644e+01    9.416e+19    1.716e+01      1.490e+02    5.710e+10    1.517e-02      1.30m        0         
364  8.387e+01    5.731e+14    5.192e+01      1.410e+02    4.805e+09    1.526e-02      1.27m        0         
365  8.561e+01    4.913e+15    6.430e+01      1.230e+02    2.550e+09    1.533e-02      1.18m        0         
366  1.005e+02    4.113e+14    4.480e+01      1.330e+02    4.361e+10    1.533e-02      1.01m        0         
367  8.870e+01    3.139e+13    2.150e+01      1.170e+02    1.354e+09    1.533e-02      41.85s       0         
368  9.009e+01    6.281e+13    4.025e+01      1.030e+02    2.257e+08    1.547e-02      39.26s       0         
369  8.949e+01    9.789e+15    4.831e+01      1.030e+02    2.257e+08    1.547e-02      33.92s       0         
370  8.508e+01    2.950e+18    1.615e+01      9.900e+01    1.934e+08    1.523e-02      28.09s       0         
371  9.111e+01    3.545e+17    5.877e+01      1.030e+02    2.478e+08    1.519e-02      19.96s       0         
372  8.819e+01    9.355e+13    3.109e+01      1.290e+02    4.134e+11    1.526e-02      13.16s       0         
373  9.391e+01    7.190e+17    5.540e+01      1.270e+02    1.800e+11    1.524e-02      6.20s        0         
374  8.104e+01    1.763e+15    4.297e+01      1.290e+02    2.025e+11    1.521e-02      0.00s        0         
375  1.005e+02    1.010e+17    1.153e+02      1.070e+02    2.665e+08    1.510e-02      2.69m        0         
376  8.471e+01    9.346e+13    1.044e+02      1.310e+02    2.025e+11    1.524e-02      2.15m        0         
377  8.614e+01    3.882e+14    1.995e+01      1.230e+02    1.371e+09    1.542e-02      2.80m        0         
378  8.470e+01    1.541e+18    5.386e+01      1.130e+02    5.026e+08    1.542e-02      2.29m        0         
379  8.688e+01    6.171e+14    1.562e+01      1.150e+02    2.029e+10    1.507e-02      2.33m        0         
380  1.003e+02    3.065e+18    1.504e+01      1.430e+02    1.072e+11    1.491e-02      1.99m        0         
381  9.439e+01    1.567e+16    7.781e+01      1.130e+02    1.168e+10    1.504e-02      1.83m        0         
382  8.967e+01    3.962e+14    1.029e+03      1.110e+02    3.631e+08    1.513e-02      1.76m        0         
383  8.308e+01    7.528e+13    5.808e+01      9.900e+01    8.925e+07    1.544e-02      2.03m        0         
384  8.828e+01    3.172e+15    1.323e+02      1.410e+02    7.029e+09    1.547e-02      1.71m        0         
385  9.294e+01    5.497e+14    1.935e+01      7.700e+01    7.349e+06    1.538e-02      1.49m        0         
386  8.880e+01    1.506e+15    1.058e+02      1.010e+02    6.324e+07    1.529e-02      1.29m        0         
387  8.942e+01    4.300e+14    1.537e+01      1.170e+02    5.467e+08    1.528e-02      1.46m        0         
388  9.152e+01    2.461e+18    2.609e+01      1.050e+02    1.111e+08    1.516e-02      1.13m        0         
389  9.287e+01    2.470e+14    1.457e+01      1.150e+02    1.217e+09    1.520e-02      1.08m        0         
390  8.925e+01    9.245e+15    1.770e+01      1.850e+02    1.689e+14    1.503e-02      54.98s       0         
391  9.172e+01    2.746e+15    1.148e+01      1.130e+02    2.974e+09    1.450e-02      50.96s       0         
392  8.851e+01    1.785e+14    3.035e+01      1.130e+02    2.974e+09    1.450e-02      44.04s       0         
393  9.227e+01    1.842e+14    2.808e+05      1.170e+02    2.740e+10    1.482e-02      38.34s       0         
394  9.384e+01    7.898e+17    6.825e+01      1.110e+02    6.476e+09    1.484e-02      32.49s       0         
395  8.968e+01    1.454e+23    2.713e+01      1.110e+02    6.476e+09    1.484e-02      23.83s       0         
396  9.066e+01    1.551e+13    4.245e+01      1.310e+02    1.217e+10    1.484e-02      20.05s       0         
397  8.598e+01    9.051e+14    2.550e+01      1.510e+02    9.248e+11    1.483e-02      12.23s       0         
398  8.811e+01    9.561e+15    2.197e+01      1.550e+02    1.271e+12    1.485e-02      6.39s        0         
399  9.661e+01    8.589e+15    1.417e+01      1.510e+02    1.425e+12    1.486e-02      0.00s        0         
400  8.458e+01    6.249e+13    5.505e+01      1.530e+02    1.387e+12    1.482e-02      2.33m        0         
401  8.691e+01    1.505e+15    5.019e+01      2.110e+02    1.077e+16    1.484e-02      2.64m        0         
402  9.712e+01    5.759e+15    3.095e+01      1.070e+02    2.203e+08    1.510e-02      2.39m        0         
403  9.104e+01    3.945e+14    3.595e+01      1.130e+02    3.187e+08    1.518e-02      2.13m        0         
404  9.098e+01    2.959e+15    1.475e+01      1.130e+02    1.341e+10    1.515e-02      2.24m        0         
405  8.730e+01    1.904e+16    1.668e+01      1.070e+02    2.663e+09    1.497e-02      2.00m        0         
406  9.494e+01    9.125e+17    1.604e+01      1.530e+02    4.346e+12    1.508e-02      2.08m        0         
407  9.115e+01    2.791e+15    1.039e+03      1.270e+02    7.926e+08    1.520e-02      1.79m        0         
408  9.507e+01    1.537e+15    2.087e+01      1.070e+02    2.488e+08    1.497e-02      1.66m        0         
409  9.199e+01    2.067e+15    1.835e+01      1.070e+02    2.488e+08    1.487e-02      1.59m        0         
410  8.956e+01    9.292e+13    5.923e+03      1.270e+02    8.791e+09    1.483e-02      1.35m        0         
411  9.658e+01    1.290e+17    2.480e+01      1.250e+02    4.495e+08    1.490e-02      1.55m        0         
412  9.312e+01    5.202e+15    2.724e+01      1.090e+02    8.261e+08    1.473e-02      1.40m        0         
413  9.692e+01    2.775e+15    3.433e+01      1.910e+02    2.767e+15    1.468e-02      1.38m        0         
414  8.386e+01    1.255e+14    1.536e+02      1.130e+02    1.339e+09    1.493e-02      1.04m        0         
415  8.650e+01    6.045e+15    3.802e+01      1.130e+02    1.214e+09    1.467e-02      1.13m        0         
416  9.322e+01    2.181e+19    7.865e+01      1.870e+02    5.637e+14    1.498e-02      52.71s       0         
417  9.313e+01    1.461e+14    3.513e+01      1.390e+02    1.054e+10    1.506e-02      43.64s       0         
418  8.898e+01    2.398e+15    3.455e+01      9.900e+01    5.795e+08    1.512e-02      35.06s       0         
419  9.350e+01    4.889e+13    1.470e+01      9.900e+01    6.798e+08    1.508e-02      32.93s       0         
420  8.984e+01    1.297e+15    1.953e+01      1.010e+02    8.033e+08    1.511e-02      23.79s       0         
421  9.259e+01    1.555e+14    6.521e+01      1.090e+02    1.236e+09    1.509e-02      18.30s       0         
422  8.779e+01    3.765e+14    9.752e+00      8.900e+01    1.938e+07    1.532e-02      11.91s       0         
423  8.887e+01    1.674e+14    2.824e+01      1.030e+02    1.357e+08    1.531e-02      6.17s        0         
424  9.378e+01    2.337e+17    1.611e+01      9.900e+01    8.536e+07    1.533e-02      0.00s        0         
425  9.422e+01    5.822e+13    1.080e+01      1.170e+02    1.029e+10    1.492e-02      2.29m        0         
426  9.400e+01    1.844e+16    3.161e+01      1.150e+02    1.021e+10    1.480e-02      2.96m        0         
427  8.822e+01    6.637e+14    1.483e+01      1.190e+02    1.041e+10    1.491e-02      2.24m        0         
428  9.267e+01    1.177e+14    3.561e+01      1.330e+02    2.088e+11    1.480e-02      2.24m        0         
429  8.788e+01    2.684e+17    2.049e+01      1.150e+02    1.912e+10    1.505e-02      2.13m        0         
430  9.268e+01    4.058e+16    2.650e+01      1.790e+02    4.774e+13    1.479e-02      2.10m        0         
431  8.206e+01    7.821e+13    3.271e+01      1.930e+02    5.740e+13    1.510e-02      1.76m        0         
432  9.014e+01    1.472e+18    8.663e+01      2.910e+02    7.017e+20    1.517e-02      1.95m        0         
433  8.989e+01    1.111e+15    8.365e+01      1.030e+02    6.331e+08    1.465e-02      1.78m        0         
434  9.081e+01    8.158e+16    1.746e+01      1.070e+02    7.199e+08    1.471e-02      1.57m        0         
435  8.461e+01    2.698e+13    3.803e+02      1.130e+02    1.375e+09    1.458e-02      1.50m        0         
436  9.270e+01    3.054e+16    5.797e+01      1.110e+02    1.703e+09    1.465e-02      1.44m        0         
437  8.878e+01    8.944e+15    2.981e+01      1.110e+02    1.320e+09    1.455e-02      1.07m        0         
438  8.540e+01    5.285e+14    7.201e+01      1.130e+02    1.320e+09    1.477e-02      1.06m        0         
439  8.863e+01    1.990e+15    2.484e+01      1.110e+02    2.542e+10    1.447e-02      57.48s       0         
440  9.502e+01    3.521e+17    6.342e+03      1.270e+02    1.448e+10    1.469e-02      53.76s       0         
441  9.378e+01    3.404e+16    1.790e+01      1.350e+02    1.053e+12    1.439e-02      49.01s       0         
442  9.576e+01    1.816e+18    3.600e+01      1.110e+02    9.051e+09    1.406e-02      43.15s       0         
443  8.397e+01    9.529e+17    1.433e+04      1.170e+02    1.137e+10    1.414e-02      32.33s       0         
444  9.744e+01    3.180e+19    5.281e+01      1.290e+02    1.092e+12    1.456e-02      31.52s       0         
445  1.042e+02    2.192e+17    1.421e+01      1.390e+02    2.394e+12    1.375e-02      24.45s       0         
446  8.208e+01    5.418e+14    3.062e+01      1.350e+02    5.081e+12    1.461e-02      13.33s       0         
447  8.824e+01    5.362e+25    2.046e+08      1.130e+02    1.854e+10    1.439e-02      13.57s       0         
448  9.973e+01    1.301e+21    3.108e+01      1.330e+02    1.419e+11    1.407e-02      6.23s        0         
449  8.405e+01    1.262e+15    3.513e+03      9.300e+01    3.103e+09    1.429e-02      0.00s        0         
450  1.056e+02    1.838e+17    6.313e+02      1.190e+02    3.853e+09    1.444e-02      2.50m        0         
451  8.000e+01    1.128e+17    3.546e+01      1.010e+02    2.953e+10    1.268e-02      1.43m        0         
452  9.793e+01    7.213e+19    2.785e+01      1.010e+02    2.953e+10    1.268e-02      2.40m        0         
453  9.857e+01    1.476e+17    2.487e+01      1.010e+02    2.953e+10    1.268e-02      1.83m        0         
454  8.509e+01    3.777e+17    2.876e+01      1.010e+02    2.953e+10    1.259e-02      1.52m        0         
455  1.113e+02    4.583e+19    3.123e+01      8.700e+01    8.919e+08    1.262e-02      1.97m        0         
456  9.033e+01    4.032e+21    1.941e+02      9.700e+01    2.314e+09    1.258e-02      1.12m        0         
457  1.031e+02    1.482e+17    2.852e+03      8.300e+01    3.638e+08    1.266e-02      1.73m        0         
458  9.166e+01    2.626e+16    5.943e+01      8.500e+01    4.497e+08    1.157e-02      1.21m        0         
459  1.076e+02    2.165e+17    5.846e+01      8.500e+01    4.497e+08    1.157e-02      1.46m        0         
460  9.093e+01    1.193e+18    3.542e+01      8.500e+01    4.497e+08    1.157e-02      1.19m        0         
461  9.937e+01    2.791e+18    1.242e+03      7.900e+01    1.425e+08    1.190e-02      1.28m        0         
462  8.485e+01    9.277e+15    3.956e+01      7.300e+01    1.373e+07    1.181e-02      47.58s       0         
463  8.996e+01    2.229e+19    8.521e+01      7.300e+01    1.373e+07    1.181e-02      1.15m        0         
464  8.645e+01    6.191e+14    1.584e+01      7.300e+01    1.373e+07    1.181e-02      59.96s       0         
465  1.004e+02    5.405e+16    2.060e+01      7.300e+01    1.373e+07    1.181e-02      57.17s       0         
466  8.372e+01    1.813e+15    9.173e+01      9.700e+01    1.270e+10    1.151e-02      44.43s       0         
467  1.072e+02    2.254e+17    1.844e+01      7.300e+01    1.373e+07    1.181e-02      43.19s       0         
468  8.625e+01    8.783e+13    5.664e+03      7.900e+01    2.458e+07    1.174e-02      25.72s       0         
469  1.014e+02    9.049e+17    3.876e+01      7.300e+01    1.373e+07    1.181e-02      30.51s       0         
470  8.111e+01    6.663e+14    8.812e+01      8.500e+01    3.149e+07    1.170e-02      23.28s       0         
471  1.140e+02    2.220e+20    9.659e+01      1.030e+02    6.297e+08    1.201e-02      18.99s       0         
472  8.053e+01    2.921e+13    1.665e+01      1.030e+02    6.297e+08    1.201e-02      7.06s        0         
473  9.471e+01    4.325e+18    2.019e+01      1.130e+02    5.046e+09    1.211e-02      6.38s        0         
474  1.075e+02    2.775e+18    4.426e+01      6.500e+01    9.584e+06    1.219e-02      0.00s        0         
475  8.569e+01    2.039e+14    7.268e+01      6.500e+01    9.584e+06    1.219e-02      2.29m        0         
476  1.205e+02    3.400e+18    2.608e+01      1.210e+02    2.841e+10    1.147e-02      2.57m        0         
477  8.433e+01    4.478e+15    2.702e+01      1.110e+02    3.084e+09    1.175e-02      1.50m        0         
478  1.028e+02    2.708e+19    4.736e+01      1.090e+02    1.835e+09    1.174e-02      2.36m        0         
479  1.002e+02    4.316e+15    7.543e+01      8.300e+01    2.316e+07    1.159e-02      2.07m        0         
480  8.536e+01    4.261e+16    4.053e+01      8.300e+01    2.316e+07    1.159e-02      1.92m        0         
481  9.740e+01    4.227e+16    4.192e+01      8.500e+01    3.078e+07    1.174e-02      1.93m        0         
482  8.132e+01    2.964e+15    1.354e+01      7.900e+01    3.807e+08    1.138e-02      1.73m        0         
483  9.067e+01    2.824e+13    2.131e+01      9.300e+01    8.606e+07    1.171e-02      1.73m        0         
484  8.600e+01    5.079e+16    1.488e+01      9.100e+01    7.215e+07    1.213e-02      1.77m        0         
485  9.161e+01    2.010e+16    2.743e+01      8.700e+01    4.536e+09    1.147e-02      1.63m        0         
486  9.219e+01    6.941e+14    1.806e+01      8.700e+01    4.536e+09    1.147e-02      1.60m        0         
487  9.033e+01    1.290e+14    3.078e+01      8.700e+01    4.536e+09    1.147e-02      1.27m        0         
488  8.401e+01    1.059e+12    4.532e+01      8.700e+01    4.536e+09    1.147e-02      1.13m        0         
489  8.950e+01    2.619e+15    2.457e+03      8.900e+01    6.803e+09    1.161e-02      1.10m        0         
490  8.748e+01    7.050e+13    9.023e+03      1.270e+02    1.273e+11    1.109e-02      55.38s       0         
491  8.488e+01    6.848e+15    1.146e+02      1.230e+02    4.244e+10    1.099e-02      49.55s       0         
492  9.341e+01    3.348e+18    4.101e+01      1.210e+02    4.917e+09    1.100e-02      46.89s       0         
493  8.936e+01    5.079e+14    2.257e+01      9.500e+01    2.439e+08    1.079e-02      36.78s       0         
494  9.135e+01    5.686e+15    2.901e+01      2.190e+02    1.763e+18    1.058e-02      33.32s       0         
495  9.197e+01    9.146e+14    1.454e+02      9.900e+01    1.467e+08    1.007e-02      26.96s       0         
496  8.588e+01    1.388e+14    3.103e+01      7.700e+01    2.305e+07    1.038e-02      18.87s       0         
497  8.880e+01    8.863e+14    1.171e+02      7.700e+01    2.305e+07    1.038e-02      15.41s       0         
498  8.608e+01    7.832e+14    1.202e+02      7.700e+01    2.305e+07    1.038e-02      6.84s        0         
499  8.820e+01    1.378e+15    1.594e+02      7.700e+01    2.305e+07    1.038e-02      0.00s        0         





Time: 0h:55m:49s
####   Data for the best program   ####
Best Program: div(add(mul(X1, 1.593), X1), div(mul(X1, add(add(1.556, X2), div(sub(div(sub(X2, sub(1.556, X2)), add(1.697, div(sub(sub(mul(X1, 1.593), add(X2, X2)), 1.919), sub(X2, div(1.218, add(mul(X1, 0.807), mul(add(add(1.902, 0.379), X2), 1.093))))))), div(add(X2, 1.902), 1.593)), sub(sub(0.872, 1.593), add(sub(X0, X1), add(mul(X1, div(add(add(X1, X1), X2), add(add(X0, X1), X2))), X1)))))), 0.747))
Best Program Complexity: 77
Raw Fitness: 0.010377470091520615
Penalized Fitness: 0.015767470091520616
Estimator		Train-rmse: 0.010377470091520615	Test-rmse: 0.010725288049199137	Test-R^2: 0.9879870568300609

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.015e+09      1.500e+01    4.500e+01    1.145e-01      10.30s       0         
1    8.295e+00    2.647e+03    2.392e+04      1.500e+01    4.500e+01    1.145e-01      2.59m        0         
2    1.523e+01    2.941e+09    1.124e+02      3.100e+01    3.455e+03    7.145e-02      1.70m        0         
3    1.552e+01    7.088e+03    1.563e+05      3.100e+01    3.455e+03    7.145e-02      2.67m        0         
4    1.821e+01    8.254e+04    4.642e+02      2.700e+01    1.295e+03    4.473e-02      2.35m        0         
5    2.593e+01    3.016e+06    1.357e+02      2.700e+01    1.295e+03    4.473e-02      2.20m        0         
6    3.042e+01    1.628e+08    2.849e+02      5.300e+01    1.299e+05    3.743e-02      2.63m        0         
7    3.594e+01    1.693e+09    2.336e+06      5.300e+01    1.299e+05    3.743e-02      2.23m        0         
8    4.139e+01    3.044e+14    1.685e+02      1.090e+02    3.664e+10    3.370e-02      2.06m        0         
9    4.984e+01    2.322e+15    6.753e+03      5.700e+01    8.903e+05    2.965e-02      2.03m        0         
10   6.432e+01    1.457e+21    1.219e+02      5.700e+01    8.903e+05    2.965e-02      1.80m        0         
11   7.062e+01    6.766e+16    3.693e+01      6.500e+01    1.132e+07    2.618e-02      1.37m        0         
12   6.470e+01    4.112e+17    1.281e+05      1.230e+02    4.441e+13    2.509e-02      1.58m        0         
13   7.266e+01    7.617e+19    1.018e+02      1.610e+02    1.896e+17    2.579e-02      1.42m        0         
14   7.720e+01    3.262e+22    9.137e+01      1.270e+02    1.165e+14    2.395e-02      1.32m        0         
15   9.802e+01    8.550e+22    2.328e+01      1.710e+02    5.083e+18    2.424e-02      1.14m        0         
16   1.157e+02    5.077e+31    7.633e+02      1.650e+02    5.079e+17    2.170e-02      1.01m        0         
