    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.442e+01    1.860e+25    1.459e+06      2.100e+01    4.340e+02    8.080e-02      35.04s       0         
267  5.493e+01    9.470e+18    5.718e+14      2.100e+01    4.340e+02    8.080e-02      29.28s       0         
268  5.486e+01    4.108e+19    6.035e+12      2.100e+01    4.340e+02    8.080e-02      25.06s       0         
269  5.285e+01    1.306e+19    4.064e+08      2.100e+01    4.340e+02    8.080e-02      21.86s       0         
270  5.397e+01    1.403e+19    1.885e+05      2.100e+01    4.340e+02    8.080e-02      18.25s       0         
271  5.290e+01    1.490e+18    1.398e+17      2.100e+01    4.340e+02    8.080e-02      12.36s       0         
272  5.294e+01    4.559e+19    1.572e+19      2.100e+01    4.340e+02    8.080e-02      8.42s        0         
273  5.628e+01    5.743e+19    1.637e+11      2.100e+01    4.340e+02    8.080e-02      4.32s        0         
274  5.781e+01    8.621e+20    3.720e+10      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
275  5.662e+01    4.171e+21    3.660e+08      6.900e+01    1.326e+06    8.080e-02      1.64m        0         
276  5.353e+01    3.717e+18    6.794e+07      7.100e+01    2.651e+06    8.080e-02      1.56m        0         
277  5.368e+01    1.960e+14    2.081e+11      6.900e+01    2.518e+06    8.080e-02      1.65m        0         
278  5.479e+01    2.272e+13    6.293e+11      2.100e+01    4.340e+02    8.080e-02      1.39m        0         
279  5.602e+01    1.061e+15    6.040e+08      2.100e+01    4.340e+02    8.080e-02      1.35m        0         
280  5.627e+01    6.242e+18    1.792e+07      2.100e+01    4.340e+02    8.080e-02      1.31m        0         
281  5.560e+01    1.968e+18    8.988e+09      2.100e+01    4.340e+02    8.080e-02      1.31m        0         
282  5.887e+01    5.062e+19    1.284e+14      2.100e+01    4.340e+02    8.080e-02      1.29m        0         
283  5.884e+01    2.902e+20    8.680e+09      2.100e+01    4.340e+02    8.080e-02      1.13m        0         
284  5.631e+01    4.203e+15    1.026e+11      2.700e+01    2.258e+03    8.080e-02      1.03m        0         
285  5.661e+01    5.667e+20    4.397e+13      2.100e+01    4.340e+02    8.080e-02      58.28s       0         
286  5.561e+01    2.370e+17    2.094e+13      2.100e+01    4.340e+02    8.080e-02      54.78s       0         
287  5.498e+01    4.122e+17    4.855e+06      2.100e+01    4.340e+02    8.080e-02      50.83s       0         
288  5.702e+01    8.673e+19    4.199e+08      2.100e+01    4.340e+02    8.080e-02      43.50s       0         
289  5.796e+01    1.672e+21    1.951e+07      2.100e+01    4.340e+02    8.080e-02      43.13s       0         
290  5.778e+01    2.152e+25    1.332e+14      2.100e+01    4.340e+02    8.080e-02      36.77s       0         
291  5.871e+01    8.373e+22    4.510e+09      2.100e+01    4.340e+02    8.080e-02      32.92s       0         
292  5.651e+01    7.427e+24    5.502e+08      2.100e+01    4.340e+02    8.080e-02      28.49s       0         
293  5.569e+01    4.852e+15    3.398e+11      2.100e+01    4.340e+02    8.080e-02      25.81s       0         
294  5.472e+01    5.004e+15    9.893e+07      2.100e+01    4.340e+02    8.080e-02      21.10s       0         
295  5.388e+01    5.233e+15    4.607e+08      2.100e+01    4.340e+02    8.080e-02      19.86s       0         
296  5.555e+01    1.526e+22    1.986e+09      2.100e+01    4.340e+02    8.080e-02      12.38s       0         
297  5.470e+01    2.429e+19    3.351e+09      2.100e+01    4.340e+02    8.080e-02      9.01s        0         
298  5.439e+01    2.494e+16    8.324e+05      2.100e+01    4.340e+02    8.080e-02      4.52s        0         
299  5.340e+01    7.483e+17    2.195e+09      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
300  5.208e+01    4.643e+17    1.727e+10      2.100e+01    4.340e+02    8.080e-02      1.64m        0         
301  5.402e+01    9.543e+14    5.935e+12      2.100e+01    4.340e+02    8.080e-02      1.56m        0         
302  5.497e+01    4.447e+14    4.475e+07      2.100e+01    4.340e+02    8.080e-02      1.53m        0         
303  5.442e+01    4.511e+15    3.430e+07      2.100e+01    4.340e+02    8.080e-02      1.36m        0         
304  5.345e+01    2.245e+20    2.394e+19      2.100e+01    4.340e+02    8.080e-02      1.35m        0         
305  5.328e+01    2.092e+20    1.683e+11      2.100e+01    4.340e+02    8.080e-02      1.32m        0         
306  5.435e+01    5.466e+19    2.173e+05      2.100e+01    4.340e+02    8.080e-02      1.25m        0         
307  5.503e+01    5.120e+19    2.957e+07      2.100e+01    4.340e+02    8.080e-02      1.19m        0         
308  5.520e+01    1.922e+20    2.089e+12      2.100e+01    4.340e+02    8.080e-02      1.04m        0         
309  5.516e+01    1.327e+22    2.291e+07      2.100e+01    4.340e+02    8.080e-02      1.15m        0         
310  5.583e+01    1.286e+24    6.475e+08      2.100e+01    4.340e+02    8.080e-02      56.96s       0         
311  5.581e+01    1.286e+24    1.377e+10      2.100e+01    4.340e+02    8.080e-02      57.45s       0         
312  5.584e+01    9.508e+24    7.091e+05      2.100e+01    4.340e+02    8.080e-02      53.24s       0         
313  5.710e+01    6.310e+16    1.490e+05      2.100e+01    4.340e+02    8.080e-02      51.89s       0         
314  5.570e+01    8.833e+15    5.380e+10      2.100e+01    4.340e+02    8.080e-02      40.10s       0         
315  5.413e+01    1.146e+15    4.682e+04      2.100e+01    4.340e+02    8.080e-02      38.62s       0         
316  5.567e+01    1.334e+15    1.693e+05      2.100e+01    4.340e+02    8.080e-02      35.20s       0         
317  5.380e+01    8.086e+15    3.890e+07      2.100e+01    4.340e+02    8.080e-02      28.20s       0         
318  5.537e+01    5.480e+22    5.866e+07      2.100e+01    4.340e+02    8.080e-02      25.21s       0         
319  5.710e+01    2.790e+16    3.324e+08      2.100e+01    4.340e+02    8.080e-02      23.83s       0         
320  5.469e+01    1.242e+18    2.258e+07      2.100e+01    4.340e+02    8.080e-02      16.91s       0         
321  5.455e+01    4.650e+16    1.264e+11      2.100e+01    4.340e+02    8.080e-02      12.93s       0         
322  5.942e+01    4.020e+19    3.742e+16      2.100e+01    4.340e+02    8.080e-02      8.76s        0         
323  6.117e+01    5.034e+23    8.301e+16      2.100e+01    4.340e+02    8.080e-02      3.85s        0         
324  5.653e+01    1.065e+23    1.303e+12      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
325  5.634e+01    6.698e+18    1.062e+11      2.100e+01    4.340e+02    8.080e-02      1.64m        0         
326  5.604e+01    7.810e+23    4.325e+09      2.100e+01    4.340e+02    8.080e-02      1.61m        0         
327  5.687e+01    8.052e+19    3.183e+11      2.100e+01    4.340e+02    8.080e-02      1.45m        0         
328  5.403e+01    1.357e+20    1.124e+16      2.100e+01    4.340e+02    8.080e-02      1.49m        0         
329  5.690e+01    2.464e+19    5.517e+07      2.100e+01    4.340e+02    8.080e-02      1.46m        0         
330  5.482e+01    4.547e+16    7.151e+10      2.100e+01    4.340e+02    8.080e-02      1.24m        0         
331  5.385e+01    2.574e+15    2.219e+09      2.100e+01    4.340e+02    8.080e-02      1.33m        0         
332  5.246e+01    1.358e+19    2.710e+13      2.100e+01    4.340e+02    8.080e-02      1.09m        0         
333  5.072e+01    2.610e+18    1.419e+15      2.100e+01    4.340e+02    8.080e-02      1.17m        0         
334  5.140e+01    7.979e+18    4.333e+08      2.100e+01    4.340e+02    8.080e-02      1.04m        0         
335  5.365e+01    4.098e+14    4.165e+14      2.100e+01    4.340e+02    8.080e-02      1.01m        0         
336  5.394e+01    7.304e+17    2.444e+09      2.100e+01    4.340e+02    8.080e-02      50.84s       0         
337  5.517e+01    6.879e+14    5.187e+08      2.100e+01    4.340e+02    8.080e-02      49.29s       0         
338  5.391e+01    1.387e+17    2.183e+08      2.100e+01    4.340e+02    8.080e-02      45.79s       0         
339  5.375e+01    9.922e+18    2.537e+12      2.100e+01    4.340e+02    8.080e-02      41.20s       0         
340  5.288e+01    4.083e+14    3.508e+13      2.100e+01    4.340e+02    8.080e-02      35.58s       0         
341  5.238e+01    1.792e+17    2.033e+11      2.100e+01    4.340e+02    8.080e-02      33.15s       0         
342  5.224e+01    2.040e+16    1.229e+14      2.100e+01    4.340e+02    8.080e-02      28.21s       0         
343  5.349e+01    6.240e+17    5.167e+13      2.100e+01    4.340e+02    8.080e-02      22.28s       0         
344  5.163e+01    5.701e+17    4.223e+06      2.100e+01    4.340e+02    8.080e-02      19.07s       0         
345  5.331e+01    5.878e+21    4.110e+10      2.100e+01    4.340e+02    8.080e-02      17.04s       0         
346  5.237e+01    5.878e+21    2.379e+11      2.100e+01    4.340e+02    8.080e-02      12.37s       0         
347  5.112e+01    1.694e+21    2.837e+18      2.100e+01    4.340e+02    8.080e-02      8.55s        0         
348  5.088e+01    4.324e+16    3.577e+13      2.100e+01    4.340e+02    8.080e-02      4.24s        0         
349  5.277e+01    7.425e+16    2.942e+08      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
350  5.203e+01    4.542e+21    1.044e+14      2.100e+01    4.340e+02    8.080e-02      1.65m        0         
351  5.069e+01    1.869e+16    2.417e+18      6.500e+01    7.644e+08    8.074e-02      1.57m        0         
352  5.203e+01    2.631e+16    1.207e+13      2.100e+01    4.340e+02    8.080e-02      1.47m        0         
353  5.315e+01    1.796e+16    5.374e+08      2.100e+01    4.340e+02    8.080e-02      1.34m        0         
354  5.286e+01    1.001e+16    4.706e+11      2.100e+01    4.340e+02    8.080e-02      1.30m        0         
355  5.454e+01    2.109e+16    4.724e+11      2.100e+01    4.340e+02    8.080e-02      1.30m        0         
356  5.574e+01    3.815e+18    2.008e+09      2.100e+01    4.340e+02    8.080e-02      1.22m        0         
357  5.546e+01    7.913e+15    1.148e+10      2.100e+01    4.340e+02    8.080e-02      1.17m        0         
358  5.714e+01    6.062e+20    1.632e+09      2.100e+01    4.340e+02    8.080e-02      1.11m        0         
359  5.479e+01    2.800e+19    4.614e+11      2.100e+01    4.340e+02    8.080e-02      1.05m        0         
360  5.258e+01    4.875e+22    5.396e+11      2.100e+01    4.340e+02    8.080e-02      57.40s       0         
361  5.280e+01    1.379e+29    2.002e+10      2.100e+01    4.340e+02    8.080e-02      1.01m        0         
362  5.274e+01    1.419e+27    4.213e+06      2.100e+01    4.340e+02    8.080e-02      54.93s       0         
363  5.311e+01    1.689e+18    4.084e+09      2.100e+01    4.340e+02    8.080e-02      49.97s       0         
364  5.250e+01    1.457e+18    1.451e+10      2.100e+01    4.340e+02    8.080e-02      43.47s       0         
365  5.357e+01    9.489e+19    2.573e+05      2.100e+01    4.340e+02    8.080e-02      36.70s       0         
366  5.467e+01    1.662e+21    6.181e+11      2.100e+01    4.340e+02    8.080e-02      34.35s       0         
367  5.320e+01    4.229e+20    8.626e+05      2.100e+01    4.340e+02    8.080e-02      28.45s       0         
368  5.116e+01    3.052e+22    1.670e+06      2.100e+01    4.340e+02    8.080e-02      25.40s       0         
369  4.974e+01    8.173e+19    3.556e+06      2.100e+01    4.340e+02    8.080e-02      21.51s       0         
370  5.299e+01    3.536e+22    3.511e+16      2.100e+01    4.340e+02    8.080e-02      17.91s       0         
371  5.161e+01    6.906e+23    6.146e+08      2.100e+01    4.340e+02    8.080e-02      12.39s       0         
372  5.337e+01    1.278e+25    2.875e+10      2.100e+01    4.340e+02    8.080e-02      8.61s        0         
373  5.372e+01    3.394e+17    3.515e+07      2.100e+01    4.340e+02    8.080e-02      4.07s        0         
374  5.493e+01    6.254e+25    1.665e+07      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
375  5.537e+01    5.852e+21    2.637e+08      2.100e+01    4.340e+02    8.080e-02      1.67m        0         
376  5.560e+01    7.781e+28    1.917e+09      2.100e+01    4.340e+02    8.080e-02      1.60m        0         
377  5.442e+01    8.107e+23    1.154e+06      2.100e+01    4.340e+02    8.080e-02      1.59m        0         
378  5.516e+01    5.127e+24    9.378e+07      2.100e+01    4.340e+02    8.080e-02      1.51m        0         
379  5.572e+01    2.513e+20    2.042e+15      2.100e+01    4.340e+02    8.080e-02      1.47m        0         
380  5.543e+01    5.144e+19    3.081e+09      2.100e+01    4.340e+02    8.080e-02      1.37m        0         
381  5.572e+01    3.144e+20    1.286e+12      2.100e+01    4.340e+02    8.080e-02      1.20m        0         
382  5.513e+01    6.851e+17    3.617e+08      2.100e+01    4.340e+02    8.080e-02      1.20m        0         
383  5.448e+01    1.982e+22    2.514e+06      2.100e+01    4.340e+02    8.080e-02      1.12m        0         
384  5.750e+01    6.917e+15    2.065e+06      2.100e+01    4.340e+02    8.080e-02      1.03m        0         
385  5.538e+01    1.188e+20    2.460e+09      2.100e+01    4.340e+02    8.080e-02      55.07s       0         
386  5.426e+01    6.721e+24    1.749e+07      2.100e+01    4.340e+02    8.080e-02      57.40s       0         
387  5.351e+01    2.199e+19    7.188e+06      2.100e+01    4.340e+02    8.080e-02      52.97s       0         
388  5.337e+01    9.444e+18    2.901e+11      2.100e+01    4.340e+02    8.080e-02      46.58s       0         
389  5.362e+01    2.885e+23    5.830e+17      2.100e+01    4.340e+02    8.080e-02      41.74s       0         
390  5.203e+01    2.897e+19    1.049e+11      2.100e+01    4.340e+02    8.080e-02      35.77s       0         
391  5.268e+01    5.035e+18    4.162e+11      2.100e+01    4.340e+02    8.080e-02      33.89s       0         
392  5.297e+01    4.671e+22    2.690e+11      2.100e+01    4.340e+02    8.080e-02      28.99s       0         
393  5.201e+01    1.552e+21    1.799e+15      2.100e+01    4.340e+02    8.080e-02      24.93s       0         
394  5.287e+01    5.203e+18    3.283e+13      2.100e+01    4.340e+02    8.080e-02      19.70s       0         
395  5.203e+01    1.369e+22    2.054e+12      2.100e+01    4.340e+02    8.080e-02      15.21s       0         
396  5.076e+01    3.233e+15    1.581e+09      2.100e+01    4.340e+02    8.080e-02      12.52s       0         
397  5.151e+01    7.040e+16    1.385e+12      2.100e+01    4.340e+02    8.080e-02      8.56s        0         
398  5.098e+01    7.009e+17    4.199e+06      2.100e+01    4.340e+02    8.080e-02      4.01s        0         
399  5.051e+01    1.397e+15    5.694e+11      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
400  5.118e+01    6.472e+22    8.065e+14      2.100e+01    4.340e+02    8.080e-02      1.72m        0         
401  5.269e+01    1.034e+19    1.873e+11      5.700e+01    3.000e+05    8.079e-02      1.44m        0         
402  5.263e+01    2.821e+17    4.381e+13      5.500e+01    2.066e+05    8.079e-02      1.56m        0         
403  5.700e+01    2.799e+15    3.458e+09      2.100e+01    4.340e+02    8.080e-02      1.36m        0         
404  5.735e+01    8.929e+17    2.487e+14      2.100e+01    4.340e+02    8.080e-02      1.29m        0         
405  5.329e+01    6.397e+14    5.785e+11      2.100e+01    4.340e+02    8.080e-02      1.29m        0         
406  5.160e+01    2.508e+16    2.912e+14      2.100e+01    4.340e+02    8.080e-02      1.15m        0         
407  5.166e+01    1.005e+19    1.537e+12      2.100e+01    4.340e+02    8.080e-02      1.14m        0         
408  5.052e+01    1.743e+15    3.156e+14      2.100e+01    4.340e+02    8.080e-02      1.14m        0         
409  5.148e+01    2.758e+17    2.864e+14      2.100e+01    4.340e+02    8.080e-02      58.97s       0         
410  5.122e+01    2.207e+20    6.797e+16      2.100e+01    4.340e+02    8.080e-02      53.18s       0         
411  5.273e+01    2.339e+20    8.930e+08      2.100e+01    4.340e+02    8.080e-02      56.53s       0         
412  5.085e+01    6.096e+15    7.261e+11      2.100e+01    4.340e+02    8.080e-02      49.05s       0         
413  5.338e+01    4.372e+20    1.575e+26      2.100e+01    4.340e+02    8.080e-02      47.29s       0         
414  5.319e+01    6.980e+20    4.181e+15      2.100e+01    4.340e+02    8.080e-02      42.04s       0         
415  5.218e+01    6.241e+15    5.852e+14      2.100e+01    4.340e+02    8.080e-02      36.40s       0         
416  5.491e+01    4.057e+20    1.510e+14      2.100e+01    4.340e+02    8.080e-02      34.29s       0         
417  5.231e+01    4.057e+20    9.245e+11      2.100e+01    4.340e+02    8.080e-02      28.16s       0         
418  5.131e+01    4.514e+16    7.861e+08      2.100e+01    4.340e+02    8.080e-02      25.01s       0         
419  5.151e+01    1.063e+14    6.142e+16      2.100e+01    4.340e+02    8.080e-02      19.88s       0         
420  5.289e+01    8.012e+14    6.400e+17      2.100e+01    4.340e+02    8.080e-02      15.01s       0         
421  5.297e+01    4.223e+15    6.332e+08      2.100e+01    4.340e+02    8.080e-02      11.91s       0         
422  4.921e+01    1.653e+20    2.985e+11      2.100e+01    4.340e+02    8.080e-02      7.86s        0         
423  5.017e+01    1.864e+17    1.452e+12      2.100e+01    4.340e+02    8.080e-02      4.55s        0         
424  5.153e+01    7.269e+17    4.940e+11      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
425  5.180e+01    2.049e+18    1.061e+12      2.100e+01    4.340e+02    8.080e-02      1.57m        0         
426  5.125e+01    1.631e+19    9.540e+14      2.100e+01    4.340e+02    8.080e-02      1.56m        0         
427  5.191e+01    2.174e+13    1.113e+12      2.100e+01    4.340e+02    8.080e-02      1.45m        0         
428  5.298e+01    3.201e+17    1.412e+12      2.100e+01    4.340e+02    8.080e-02      1.29m        0         
429  5.502e+01    4.967e+20    8.568e+14      2.100e+01    4.340e+02    8.080e-02      1.34m        0         
430  5.836e+01    4.978e+23    1.724e+14      2.100e+01    4.340e+02    8.080e-02      1.28m        0         
431  5.738e+01    2.391e+18    6.489e+13      2.100e+01    4.340e+02    8.080e-02      1.14m        0         
432  5.946e+01    5.020e+21    3.154e+12      2.100e+01    4.340e+02    8.080e-02      1.13m        0         
433  5.947e+01    2.315e+24    3.325e+11      2.100e+01    4.340e+02    8.080e-02      1.13m        0         
434  5.530e+01    3.888e+21    5.207e+06      2.100e+01    4.340e+02    8.080e-02      58.36s       0         
435  5.315e+01    4.705e+15    1.710e+09      2.100e+01    4.340e+02    8.080e-02      55.98s       0         
436  5.310e+01    2.390e+20    1.069e+10      2.100e+01    4.340e+02    8.080e-02      53.35s       0         
437  5.491e+01    3.890e+16    5.362e+13      2.100e+01    4.340e+02    8.080e-02      47.18s       0         
438  5.597e+01    4.496e+15    6.436e+05      2.100e+01    4.340e+02    8.080e-02      41.74s       0         
439  5.725e+01    3.832e+24    4.997e+06      2.100e+01    4.340e+02    8.080e-02      38.02s       0         
440  5.545e+01    6.725e+18    1.146e+10      2.100e+01    4.340e+02    8.080e-02      34.64s       0         
441  5.603e+01    7.496e+19    5.223e+06      2.900e+01    1.154e+03    8.073e-02      32.40s       0         
442  5.587e+01    3.615e+18    4.824e+09      2.100e+01    4.340e+02    8.080e-02      28.85s       0         
443  5.477e+01    7.867e+13    9.062e+09      2.100e+01    4.340e+02    8.080e-02      22.31s       0         
444  5.583e+01    9.544e+14    1.336e+12      2.100e+01    4.340e+02    8.080e-02      18.79s       0         
445  5.519e+01    8.957e+14    2.048e+10      2.100e+01    4.340e+02    8.080e-02      15.18s       0         
446  5.495e+01    1.568e+18    4.034e+13      2.100e+01    4.340e+02    8.080e-02      11.54s       0         
447  5.798e+01    3.272e+17    1.029e+05      2.100e+01    4.340e+02    8.080e-02      7.88s        0         
448  5.835e+01    3.784e+15    1.697e+18      2.100e+01    4.340e+02    8.080e-02      3.81s        0         
449  5.672e+01    1.319e+17    9.753e+27      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
450  5.847e+01    4.851e+18    8.654e+17      2.100e+01    4.340e+02    8.080e-02      1.61m        0         
451  5.646e+01    5.521e+15    2.917e+06      2.100e+01    4.340e+02    8.080e-02      1.62m        0         
452  5.620e+01    7.192e+17    1.870e+07      2.100e+01    4.340e+02    8.080e-02      1.45m        0         
453  5.706e+01    9.658e+15    1.451e+07      2.100e+01    4.340e+02    8.080e-02      1.44m        0         
454  5.755e+01    4.815e+17    1.956e+10      2.100e+01    4.340e+02    8.080e-02      1.33m        0         
455  5.760e+01    1.555e+18    7.010e+05      2.100e+01    4.340e+02    8.080e-02      1.23m        0         
456  5.622e+01    1.889e+17    1.765e+14      2.100e+01    4.340e+02    8.080e-02      1.22m        0         
457  5.823e+01    2.955e+21    5.942e+09      2.100e+01    4.340e+02    8.080e-02      1.24m        0         
458  5.812e+01    2.137e+17    2.059e+11      2.100e+01    4.340e+02    8.080e-02      1.04m        0         
459  5.775e+01    7.083e+22    3.132e+07      2.100e+01    4.340e+02    8.080e-02      1.03m        0         
460  5.757e+01    6.705e+20    6.150e+13      2.100e+01    4.340e+02    8.080e-02      55.17s       0         
461  5.573e+01    1.053e+17    6.648e+12      2.100e+01    4.340e+02    8.080e-02      55.79s       0         
462  5.535e+01    1.480e+26    9.042e+15      2.100e+01    4.340e+02    8.080e-02      53.22s       0         
463  5.388e+01    1.571e+24    8.902e+09      2.100e+01    4.340e+02    8.080e-02      47.40s       0         
464  5.389e+01    9.790e+21    2.009e+10      2.100e+01    4.340e+02    8.080e-02      45.84s       0         
465  5.499e+01    3.107e+19    8.424e+06      2.100e+01    4.340e+02    8.080e-02      36.06s       0         
466  5.356e+01    6.117e+19    1.330e+09      2.100e+01    4.340e+02    8.080e-02      31.57s       0         
467  5.248e+01    3.261e+21    2.112e+05      2.100e+01    4.340e+02    8.080e-02      27.47s       0         
468  5.253e+01    2.641e+16    1.433e+12      2.100e+01    4.340e+02    8.080e-02      24.23s       0         
469  5.168e+01    3.645e+15    2.827e+14      2.100e+01    4.340e+02    8.080e-02      19.37s       0         
470  5.124e+01    7.793e+22    2.070e+08      2.100e+01    4.340e+02    8.080e-02      16.23s       0         
471  5.199e+01    2.295e+15    3.681e+09      2.100e+01    4.340e+02    8.080e-02      12.11s       0         
472  5.583e+01    6.640e+17    8.995e+06      2.100e+01    4.340e+02    8.080e-02      8.16s        0         
473  5.588e+01    4.518e+16    2.344e+10      2.100e+01    4.340e+02    8.080e-02      4.03s        0         
474  5.772e+01    2.951e+20    1.350e+08      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
475  5.530e+01    8.643e+15    1.545e+20      2.100e+01    4.340e+02    8.080e-02      1.85m        0         
476  5.383e+01    8.461e+15    6.947e+07      2.100e+01    4.340e+02    8.080e-02      1.65m        0         
477  5.683e+01    6.109e+19    9.267e+06      2.100e+01    4.340e+02    8.080e-02      1.53m        0         
478  5.381e+01    3.033e+14    1.365e+06      2.100e+01    4.340e+02    8.080e-02      1.44m        0         
479  5.551e+01    5.281e+13    6.102e+13      2.100e+01    4.340e+02    8.080e-02      1.30m        0         
480  5.220e+01    9.881e+13    4.795e+10      2.100e+01    4.340e+02    8.080e-02      1.32m        0         
481  5.424e+01    4.032e+15    6.289e+08      2.100e+01    4.340e+02    8.080e-02      1.13m        0         
482  5.312e+01    1.650e+16    4.256e+11      2.100e+01    4.340e+02    8.080e-02      1.16m        0         
483  5.580e+01    7.124e+14    1.596e+09      2.100e+01    4.340e+02    8.080e-02      1.12m        0         
484  5.644e+01    3.172e+14    2.545e+12      2.100e+01    4.340e+02    8.080e-02      58.33s       0         
485  5.521e+01    5.170e+16    2.213e+16      2.100e+01    4.340e+02    8.080e-02      54.86s       0         
486  5.559e+01    2.055e+16    2.293e+06      2.100e+01    4.340e+02    8.080e-02      53.56s       0         
487  5.629e+01    2.145e+16    1.949e+08      2.100e+01    4.340e+02    8.080e-02      47.61s       0         
488  5.485e+01    3.051e+14    4.213e+08      2.100e+01    4.340e+02    8.080e-02      43.93s       0         
489  5.363e+01    6.443e+15    4.319e+06      2.100e+01    4.340e+02    8.080e-02      37.60s       0         
490  5.796e+01    3.287e+14    2.392e+05      2.100e+01    4.340e+02    8.080e-02      35.81s       0         
491  5.420e+01    2.201e+16    3.424e+13      2.100e+01    4.340e+02    8.080e-02      31.52s       0         
492  5.429e+01    6.969e+13    1.908e+09      2.100e+01    4.340e+02    8.080e-02      28.62s       0         
493  5.255e+01    3.088e+16    6.990e+06      2.100e+01    4.340e+02    8.080e-02      23.02s       0         
494  5.333e+01    1.239e+14    6.794e+14      2.100e+01    4.340e+02    8.080e-02      20.05s       0         
495  5.477e+01    2.375e+14    1.265e+06      2.100e+01    4.340e+02    8.080e-02      15.34s       0         
496  5.517e+01    3.928e+16    6.684e+08      2.100e+01    4.340e+02    8.080e-02      12.47s       0         
497  5.214e+01    2.807e+14    1.261e+06      2.100e+01    4.340e+02    8.080e-02      8.71s        0         
498  5.405e+01    1.351e+14    3.502e+08      2.100e+01    4.340e+02    8.080e-02      3.55s        0         
499  5.426e+01    2.369e+14    4.962e+06      2.100e+01    4.340e+02    8.080e-02      0.00s        0         





Time: 0h:38m:22s
####   Data for the best program   ####
Best Program: add(mul(0.133, X0), mul(0.720, add(div(0.133, div(mul(0.720, mul(0.720, add(mul(0.720, X0), 0.897))), X1)), 0.720)))
Best Program Complexity: 21
Raw Fitness: 0.08080487888606963
Penalized Fitness: 0.08227487888606963
Estimator		Train-rmse: 0.08080487888606963	Test-rmse: 0.0833849301834236	Test-R^2: 0.27388295471864854

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.345e-01      9.69s        0         
1    1.437e+01    2.104e+02    2.750e+02      7.000e+00    1.600e+01    9.595e-02      2.57m        0         
2    4.860e+00    1.841e+01    2.928e+00      9.000e+00    3.400e+01    9.495e-02      2.51m        0         
3    6.030e+00    2.560e+01    1.536e+01      9.000e+00    3.400e+01    9.495e-02      2.01m        0         
4    7.170e+00    1.740e+01    1.186e+01      7.000e+00    1.500e+01    9.076e-02      2.35m        0         
5    6.338e+00    3.098e+01    6.834e+00      7.000e+00    1.500e+01    9.076e-02      2.34m        0         
6    6.638e+00    2.811e+01    2.243e+01      1.500e+01    3.800e+01    8.750e-02      59.97s       0         
7    1.350e+01    5.180e+01    6.637e-01      1.700e+01    6.200e+01    5.602e-02      1.39m        0         
8    1.438e+01    6.396e+01    3.779e-01      1.700e+01    6.200e+01    5.602e-02      2.18m        0         
9    1.532e+01    6.780e+01    1.381e+00      1.700e+01    6.200e+01    5.602e-02      2.20m        0         
10   1.563e+01    1.500e+02    1.021e+00      1.900e+01    2.600e+02    5.506e-02      2.47m        0         
11   1.705e+01    4.399e+02    9.881e-01      1.900e+01    2.600e+02    5.506e-02      2.27m        0         
12   1.839e+01    1.493e+03    2.363e+00      1.900e+01    2.600e+02    5.506e-02      1.75m        0         
13   2.153e+01    1.054e+04    1.859e+00      1.900e+01    2.600e+02    5.506e-02      1.54m        0         
14   2.702e+01    3.930e+04    1.965e+00      1.900e+01    2.600e+02    5.506e-02      1.34m        0         
15   3.158e+01    2.035e+06    2.373e+00      3.900e+01    1.390e+03    5.485e-02      1.53m        0         
16   3.840e+01    6.510e+08    2.493e+00      8.500e+01    3.180e+06    5.494e-02      1.30m        0         
17   4.216e+01    1.156e+11    2.838e+00      3.700e+01    1.310e+03    5.486e-02      1.08m        0         
18   4.521e+01    5.537e+09    2.693e+00      3.900e+01    6.482e+03    5.469e-02      47.30s       0         
19   4.901e+01    9.012e+10    1.875e+00      3.900e+01    6.482e+03    5.469e-02      36.31s       0         
20   5.268e+01    2.794e+12    3.157e+00      5.300e+01    9.788e+05    5.501e-02      29.75s       0         
