    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.443e+01    8.802e+12    6.610e+05      2.330e+02    2.561e+14    1.044e-02      37.67s       0         
267  9.314e+01    4.603e+13    1.849e+02      9.100e+01    4.409e+07    1.055e-02      28.29s       0         
268  9.668e+01    5.262e+13    9.653e+00      1.090e+02    1.411e+08    1.044e-02      27.77s       0         
269  9.607e+01    4.522e+12    1.730e+02      1.090e+02    2.183e+08    1.047e-02      20.54s       0         
270  9.531e+01    3.989e+12    9.224e+03      1.830e+02    4.524e+13    1.049e-02      17.74s       0         
271  9.347e+01    2.097e+13    2.145e+03      9.100e+01    4.409e+07    1.055e-02      13.40s       0         
272  9.569e+01    8.936e+12    6.818e+05      1.270e+02    2.352e+08    1.044e-02      10.67s       0         
273  9.658e+01    1.180e+13    5.925e+04      9.100e+01    4.409e+07    1.055e-02      4.49s        0         
274  9.380e+01    9.569e+13    4.647e+03      1.030e+02    3.397e+07    1.046e-02      0.00s        0         
275  9.186e+01    6.769e+14    2.388e+06      1.070e+02    5.458e+07    1.054e-02      1.73m        0         
276  9.463e+01    5.067e+14    3.855e+05      1.070e+02    5.458e+07    1.054e-02      1.84m        0         
277  9.561e+01    7.844e+12    7.208e+04      1.030e+02    2.371e+07    9.057e-03      1.82m        0         
278  9.167e+01    4.142e+11    4.085e+05      1.030e+02    2.371e+07    8.937e-03      1.47m        0         
279  9.533e+01    1.281e+11    7.933e+03      1.030e+02    2.371e+07    8.937e-03      1.58m        0         
280  9.299e+01    3.228e+12    4.880e+04      1.030e+02    2.371e+07    8.937e-03      1.38m        0         
281  9.037e+01    1.993e+12    3.785e+01      1.030e+02    2.371e+07    9.057e-03      1.31m        0         
282  8.969e+01    8.977e+11    7.703e+03      1.150e+02    4.847e+08    9.007e-03      1.20m        0         
283  8.442e+01    6.364e+11    6.979e+02      1.050e+02    4.440e+07    9.283e-03      1.28m        0         
284  8.742e+01    1.421e+11    1.698e+05      1.050e+02    4.440e+07    9.283e-03      1.23m        0         
285  9.166e+01    7.505e+11    5.004e+03      9.900e+01    1.467e+07    9.230e-03      58.75s       0         
286  9.112e+01    2.553e+12    6.512e+05      1.070e+02    1.465e+08    9.093e-03      1.02m        0         
287  9.337e+01    1.171e+12    1.075e+01      1.070e+02    2.860e+08    8.957e-03      51.42s       0         
288  9.165e+01    9.608e+13    3.726e+03      1.150e+02    1.530e+08    9.153e-03      47.90s       0         
289  1.003e+02    3.217e+12    3.659e+05      1.090e+02    1.472e+08    9.055e-03      45.10s       0         
290  9.447e+01    3.412e+11    7.895e+05      1.190e+02    9.825e+07    8.784e-03      41.68s       0         
291  9.279e+01    1.047e+11    4.262e+05      1.170e+02    1.189e+08    8.717e-03      33.62s       0         
292  1.036e+02    8.761e+12    7.748e+03      1.190e+02    9.873e+07    8.644e-03      32.56s       0         
293  9.441e+01    3.150e+12    9.871e+05      1.170e+02    2.485e+08    8.828e-03      25.68s       0         
294  9.701e+01    1.801e+13    2.012e+01      1.110e+02    1.039e+08    8.784e-03      23.03s       0         
295  9.778e+01    5.266e+12    4.327e+05      1.150e+02    4.276e+08    8.945e-03      16.13s       0         
296  9.543e+01    1.429e+12    6.504e+05      1.150e+02    4.276e+08    8.914e-03      12.82s       0         
297  9.658e+01    1.458e+11    3.633e+05      1.170e+02    1.183e+09    8.921e-03      8.94s        0         
298  1.006e+02    9.190e+11    1.074e+06      1.170e+02    1.183e+09    8.921e-03      4.52s        0         
299  9.370e+01    1.532e+13    1.912e+05      1.130e+02    5.116e+08    8.935e-03      0.00s        0         
300  1.004e+02    5.605e+12    3.765e+02      1.330e+02    1.015e+09    8.836e-03      1.86m        0         
301  9.128e+01    3.445e+11    4.041e+05      1.350e+02    1.183e+09    8.827e-03      1.55m        0         
302  1.025e+02    5.481e+12    3.625e+04      1.150e+02    5.395e+08    9.396e-03      1.72m        0         
303  8.896e+01    1.600e+17    1.730e+05      1.150e+02    5.395e+08    9.174e-03      1.54m        0         
304  9.375e+01    4.728e+13    5.864e+03      1.150e+02    1.070e+09    9.414e-03      1.69m        0         
305  9.238e+01    4.177e+12    5.443e+03      8.900e+01    6.708e+06    9.447e-03      1.34m        0         
306  8.795e+01    9.280e+10    2.190e+02      8.900e+01    6.708e+06    9.447e-03      1.29m        0         
307  8.771e+01    1.851e+14    1.089e+04      8.900e+01    6.708e+06    9.447e-03      1.27m        0         
308  8.379e+01    9.188e+10    1.930e+02      8.900e+01    6.708e+06    9.447e-03      1.08m        0         
309  8.164e+01    3.409e+10    3.322e+03      8.900e+01    6.708e+06    9.447e-03      1.18m        0         
310  8.846e+01    6.896e+12    2.812e+03      1.070e+02    1.290e+07    9.397e-03      1.09m        0         
311  8.714e+01    4.110e+11    8.320e+02      1.050e+02    1.290e+07    9.256e-03      54.94s       0         
312  8.826e+01    8.754e+10    7.886e+02      1.050e+02    1.290e+07    9.256e-03      54.31s       0         
313  9.285e+01    8.196e+19    4.926e+03      1.030e+02    1.248e+07    9.408e-03      50.09s       0         
314  9.420e+01    2.667e+16    1.368e+05      8.900e+01    6.708e+06    9.447e-03      43.89s       0         
315  9.251e+01    2.522e+12    8.859e+01      1.130e+02    7.293e+07    9.207e-03      36.36s       0         
316  9.111e+01    1.776e+10    5.679e+02      1.030e+02    1.248e+07    9.408e-03      33.72s       0         
317  9.108e+01    3.737e+11    2.228e+03      8.900e+01    6.708e+06    9.447e-03      31.78s       0         
318  9.090e+01    2.489e+10    9.455e+01      8.900e+01    6.708e+06    9.447e-03      25.94s       0         
319  9.080e+01    3.143e+11    3.044e+01      9.500e+01    1.574e+07    9.296e-03      23.15s       0         
320  9.024e+01    2.766e+10    1.712e+01      9.500e+01    1.574e+07    9.296e-03      17.93s       0         
321  9.250e+01    2.167e+10    3.158e+02      1.010e+02    4.005e+06    9.080e-03      13.57s       0         
322  8.976e+01    1.624e+10    2.922e+01      1.010e+02    5.187e+06    9.177e-03      9.37s        0         
323  9.231e+01    3.322e+16    1.601e+02      1.850e+02    1.138e+12    9.100e-03      4.65s        0         
324  8.942e+01    3.083e+10    2.898e+03      9.100e+01    7.125e+06    9.410e-03      0.00s        0         
325  8.978e+01    3.293e+10    4.804e+02      1.270e+02    2.506e+12    9.425e-03      1.87m        0         
326  9.101e+01    5.201e+10    1.122e+03      8.700e+01    6.569e+06    9.425e-03      2.00m        0         
327  9.098e+01    8.855e+10    4.184e+01      9.700e+01    6.570e+06    9.117e-03      1.96m        0         
328  8.991e+01    2.774e+10    1.665e+03      9.700e+01    6.570e+06    9.117e-03      1.60m        0         
329  9.374e+01    2.551e+10    2.037e+03      9.700e+01    6.570e+06    9.117e-03      1.67m        0         
330  9.296e+01    9.678e+14    6.540e+05      9.700e+01    6.570e+06    8.643e-03      1.39m        0         
331  9.233e+01    2.912e+10    7.059e+03      9.700e+01    6.570e+06    8.643e-03      1.33m        0         
332  9.538e+01    6.203e+10    4.525e+01      9.700e+01    6.570e+06    8.643e-03      1.25m        0         
333  9.725e+01    4.478e+11    1.370e+02      9.700e+01    6.570e+06    8.643e-03      1.26m        0         
334  9.794e+01    5.184e+12    2.762e+04      9.700e+01    6.570e+06    8.643e-03      1.16m        0         
335  9.607e+01    3.300e+11    4.556e+02      9.700e+01    6.570e+06    8.643e-03      1.03m        0         
336  9.389e+01    5.169e+10    4.664e+05      9.700e+01    6.570e+06    8.643e-03      1.04m        0         
337  9.536e+01    2.474e+10    7.933e+02      9.700e+01    6.570e+06    8.643e-03      55.44s       0         
338  9.281e+01    4.559e+10    1.676e+03      9.700e+01    6.570e+06    8.643e-03      50.21s       0         
339  9.227e+01    1.391e+10    6.022e+02      9.700e+01    6.570e+06    8.643e-03      46.04s       0         
340  9.223e+01    7.427e+13    1.789e+04      9.700e+01    6.570e+06    8.643e-03      42.79s       0         
341  9.294e+01    1.307e+12    3.496e+02      9.700e+01    6.570e+06    8.643e-03      37.02s       0         
342  9.302e+01    1.359e+11    1.127e+03      9.700e+01    6.570e+06    8.643e-03      33.18s       0         
343  9.896e+01    1.751e+12    6.677e+05      9.700e+01    6.570e+06    8.643e-03      27.52s       0         
344  9.459e+01    7.876e+11    7.053e+03      9.700e+01    6.570e+06    8.643e-03      21.01s       0         
345  9.703e+01    7.761e+14    2.452e+03      9.700e+01    6.570e+06    8.643e-03      18.20s       0         
346  9.813e+01    2.344e+12    4.139e+02      9.700e+01    6.570e+06    8.643e-03      13.75s       0         
347  9.817e+01    2.122e+12    8.440e+02      1.010e+02    6.585e+06    8.502e-03      9.04s        0         
348  9.694e+01    9.929e+11    3.206e+01      1.010e+02    6.585e+06    8.502e-03      4.37s        0         
349  9.524e+01    9.445e+11    1.930e+02      1.010e+02    1.704e+07    8.597e-03      0.00s        0         
350  9.649e+01    2.155e+11    6.671e+05      1.990e+02    4.519e+13    8.456e-03      2.24m        0         
351  9.995e+01    1.047e+18    8.256e+03      1.010e+02    1.704e+07    8.597e-03      2.06m        0         
352  9.495e+01    2.053e+11    6.568e+05      9.700e+01    6.570e+06    8.643e-03      1.67m        0         
353  9.608e+01    2.201e+11    3.637e+05      1.090e+02    9.501e+07    8.822e-03      1.67m        0         
354  9.976e+01    2.443e+11    1.804e+01      1.110e+02    1.340e+08    8.885e-03      1.61m        0         
355  9.729e+01    3.360e+11    5.723e+04      1.170e+02    7.891e+08    8.800e-03      1.45m        0         
356  1.002e+02    3.913e+12    1.536e+05      2.110e+02    1.973e+14    8.840e-03      1.42m        0         
357  1.018e+02    2.856e+13    5.426e+03      1.150e+02    9.698e+07    8.766e-03      1.35m        0         
358  1.023e+02    5.583e+12    4.577e+04      1.170e+02    1.052e+08    8.863e-03      1.26m        0         
359  9.933e+01    3.749e+11    7.115e+05      1.050e+02    1.257e+08    8.738e-03      1.21m        0         
360  9.836e+01    6.675e+12    6.653e+05      1.170e+02    5.977e+07    8.885e-03      1.11m        0         
361  9.755e+01    2.463e+12    2.127e+04      9.500e+01    4.693e+06    8.986e-03      1.03m        0         
362  9.497e+01    9.023e+10    3.997e+03      1.070e+02    4.339e+07    8.854e-03      54.99s       0         
363  9.691e+01    1.302e+12    3.081e+04      1.090e+02    4.451e+07    8.735e-03      53.15s       0         
364  9.580e+01    4.657e+12    6.966e+02      8.900e+01    2.107e+06    9.163e-03      47.75s       0         
365  9.390e+01    1.965e+14    6.327e+03      1.050e+02    1.034e+07    9.005e-03      41.67s       0         
366  9.728e+01    2.580e+11    2.949e+01      8.900e+01    2.107e+06    9.163e-03      37.49s       0         
367  9.647e+01    1.017e+15    6.990e+02      1.030e+02    8.179e+06    8.850e-03      33.21s       0         
368  9.645e+01    9.978e+11    6.295e+02      8.900e+01    2.107e+06    9.163e-03      28.00s       0         
369  9.652e+01    3.097e+11    3.344e+03      9.900e+01    5.346e+06    8.624e-03      23.86s       0         
370  9.610e+01    2.279e+11    2.103e+05      9.900e+01    5.346e+06    8.624e-03      18.97s       0         
371  9.036e+01    9.897e+11    9.119e+05      9.900e+01    5.346e+06    8.624e-03      14.09s       0         
372  9.541e+01    2.093e+11    2.477e+01      9.900e+01    8.301e+06    8.762e-03      9.85s        0         
373  9.316e+01    1.794e+10    5.533e+04      1.030e+02    1.007e+07    8.849e-03      5.43s        0         
374  9.370e+01    2.843e+11    4.346e+05      1.030e+02    6.485e+07    8.206e-03      0.00s        0         
375  9.541e+01    3.496e+11    1.730e+06      1.030e+02    6.485e+07    8.206e-03      2.11m        0         
376  9.401e+01    7.680e+10    4.301e+02      1.090e+02    6.931e+07    8.868e-03      1.80m        0         
377  9.140e+01    1.396e+14    1.445e+05      1.090e+02    6.931e+07    8.868e-03      1.65m        0         
378  9.381e+01    9.310e+09    3.619e+03      1.870e+02    1.557e+12    8.883e-03      1.66m        0         
379  9.403e+01    2.397e+14    8.763e+02      8.900e+01    2.107e+06    9.162e-03      1.88m        0         
380  9.485e+01    1.406e+10    2.507e+03      8.900e+01    2.107e+06    9.162e-03      1.76m        0         
381  9.246e+01    1.170e+11    6.241e+04      8.900e+01    2.107e+06    9.162e-03      1.50m        0         
382  8.977e+01    5.254e+09    5.626e+02      9.500e+01    2.268e+06    9.075e-03      1.30m        0         
383  9.328e+01    1.213e+13    3.683e+02      9.500e+01    2.365e+06    9.056e-03      1.22m        0         
384  9.581e+01    1.027e+12    5.797e+05      1.030e+02    9.548e+06    8.945e-03      1.27m        0         
385  9.468e+01    7.422e+10    9.541e+01      8.900e+01    2.107e+06    9.162e-03      1.13m        0         
386  9.262e+01    4.080e+10    8.424e+03      9.500e+01    2.365e+06    9.056e-03      56.16s       0         
387  9.153e+01    3.520e+10    4.129e+03      9.500e+01    2.365e+06    9.056e-03      1.00m        0         
388  9.409e+01    5.427e+11    2.213e+03      1.010e+02    4.865e+06    9.115e-03      55.25s       0         
389  9.321e+01    4.969e+10    1.068e+03      9.500e+01    2.849e+06    8.892e-03      45.99s       0         
390  9.784e+01    7.428e+14    7.640e+02      8.900e+01    2.107e+06    9.162e-03      49.52s       0         
391  9.682e+01    3.940e+11    6.432e+00      9.900e+01    3.683e+06    9.053e-03      39.04s       0         
392  9.812e+01    2.333e+11    7.929e+02      9.300e+01    2.589e+06    8.928e-03      32.37s       0         
393  9.674e+01    2.783e+10    1.967e+04      1.130e+02    9.292e+07    8.976e-03      27.30s       0         
394  9.433e+01    3.336e+13    1.192e+03      1.150e+02    9.253e+07    8.818e-03      24.28s       0         
395  9.894e+01    1.996e+13    3.825e+02      1.950e+02    5.426e+11    8.868e-03      20.03s       0         
396  9.328e+01    2.679e+10    2.594e+01      1.030e+02    4.544e+06    9.114e-03      13.29s       0         
397  9.456e+01    2.622e+13    6.204e+03      8.900e+01    2.107e+06    9.162e-03      9.73s        0         
398  9.381e+01    7.800e+17    1.950e+04      8.900e+01    2.107e+06    9.162e-03      4.62s        0         
399  9.205e+01    3.176e+12    4.711e+03      8.900e+01    2.107e+06    9.162e-03      0.00s        0         
400  9.223e+01    1.822e+11    8.877e+03      8.900e+01    2.107e+06    9.162e-03      1.96m        0         
401  9.198e+01    4.892e+11    1.420e+03      8.900e+01    2.107e+06    9.162e-03      1.73m        0         
402  9.313e+01    9.620e+10    1.448e+01      8.900e+01    2.107e+06    9.162e-03      1.71m        0         
403  9.683e+01    1.529e+18    2.668e+04      8.900e+01    2.107e+06    9.162e-03      1.73m        0         
404  9.633e+01    5.656e+12    9.046e+02      8.900e+01    2.107e+06    9.162e-03      1.65m        0         
405  9.090e+01    8.895e+10    2.785e+01      8.900e+01    2.107e+06    9.162e-03      1.35m        0         
406  9.208e+01    4.486e+11    6.612e+05      8.900e+01    2.107e+06    9.162e-03      1.43m        0         
407  8.997e+01    2.850e+11    4.134e+03      8.900e+01    2.107e+06    9.162e-03      1.39m        0         
408  9.194e+01    9.961e+10    8.301e+03      8.900e+01    2.107e+06    9.162e-03      1.24m        0         
409  9.190e+01    1.007e+12    3.817e+03      8.900e+01    2.107e+06    9.162e-03      1.34m        0         
410  9.198e+01    2.094e+11    3.517e+02      8.900e+01    2.107e+06    9.162e-03      1.22m        0         
411  9.337e+01    3.368e+10    1.732e+03      8.900e+01    2.107e+06    9.162e-03      53.68s       0         
412  9.403e+01    2.533e+10    3.193e+03      1.030e+02    1.406e+07    8.826e-03      55.81s       0         
413  9.712e+01    1.341e+12    9.146e+04      8.900e+01    2.107e+06    9.162e-03      52.13s       0         
414  9.571e+01    9.810e+10    3.932e+02      8.900e+01    2.107e+06    9.162e-03      51.26s       0         
415  9.197e+01    3.427e+10    2.230e+03      9.300e+01    2.589e+06    8.928e-03      45.52s       0         
416  9.721e+01    1.689e+11    2.262e+01      9.300e+01    2.589e+06    8.928e-03      37.88s       0         
417  9.333e+01    5.672e+14    3.974e+03      8.900e+01    2.107e+06    9.162e-03      29.54s       0         
418  9.527e+01    1.330e+11    6.940e+01      8.900e+01    2.107e+06    9.162e-03      27.47s       0         
419  9.712e+01    9.328e+10    2.216e+05      1.010e+02    6.282e+06    9.128e-03      23.52s       0         
420  9.703e+01    5.246e+11    1.429e+05      1.050e+02    1.731e+07    9.128e-03      17.96s       0         
421  9.756e+01    3.134e+11    2.626e+02      8.900e+01    2.107e+06    9.162e-03      12.19s       0         
422  9.595e+01    2.447e+11    7.524e+02      8.900e+01    2.107e+06    9.162e-03      8.85s        0         
423  9.581e+01    8.442e+10    4.558e+03      1.050e+02    5.730e+07    9.035e-03      4.73s        0         
424  9.468e+01    1.122e+12    2.557e+03      1.070e+02    7.524e+07    9.125e-03      0.00s        0         
425  9.669e+01    3.705e+13    1.352e+01      1.070e+02    7.524e+07    9.125e-03      1.88m        0         
426  9.500e+01    2.849e+12    3.057e+03      1.050e+02    1.558e+07    8.653e-03      2.08m        0         
427  9.984e+01    1.273e+12    7.816e+02      1.050e+02    1.558e+07    8.653e-03      1.82m        0         
428  1.009e+02    4.007e+14    2.857e+04      1.050e+02    1.558e+07    8.653e-03      1.80m        0         
429  1.003e+02    8.920e+13    5.240e+02      1.030e+02    8.223e+06    8.979e-03      1.80m        0         
430  1.023e+02    1.051e+12    7.083e+04      9.700e+01    2.641e+06    9.130e-03      1.70m        0         
431  9.717e+01    3.676e+12    3.669e+03      9.700e+01    2.641e+06    9.130e-03      1.61m        0         
432  9.989e+01    1.809e+13    1.047e+03      8.900e+01    2.107e+06    9.162e-03      1.37m        0         
433  9.963e+01    6.239e+11    1.633e+04      8.900e+01    2.107e+06    9.162e-03      1.24m        0         
434  9.778e+01    2.879e+13    5.840e+03      8.900e+01    2.107e+06    9.162e-03      1.13m        0         
435  9.962e+01    8.447e+12    1.590e+05      8.900e+01    2.107e+06    9.162e-03      1.16m        0         
436  9.891e+01    1.082e+15    1.424e+03      1.710e+02    9.467e+10    9.152e-03      1.03m        0         
437  1.006e+02    4.428e+15    1.349e+05      1.050e+02    8.520e+07    8.934e-03      59.69s       0         
438  1.010e+02    5.143e+17    1.582e+04      8.900e+01    2.107e+06    9.162e-03      51.12s       0         
439  1.033e+02    3.411e+19    4.164e+02      1.090e+02    1.670e+07    8.910e-03      44.46s       0         
440  9.523e+01    8.505e+11    1.113e+04      1.070e+02    1.311e+07    8.910e-03      37.17s       0         
441  9.966e+01    3.337e+11    1.449e+03      1.110e+02    3.378e+07    8.910e-03      38.73s       0         
442  9.886e+01    1.960e+17    2.238e+06      9.300e+01    3.220e+06    8.867e-03      30.01s       0         
443  9.948e+01    1.271e+11    9.644e+04      9.300e+01    3.220e+06    8.867e-03      29.12s       0         
444  1.003e+02    5.468e+11    4.000e+03      1.070e+02    3.741e+07    8.807e-03      21.92s       0         
445  9.724e+01    2.114e+11    3.385e+03      1.650e+02    2.585e+10    8.657e-03      17.82s       0         
446  9.758e+01    1.200e+12    3.643e+03      9.300e+01    3.220e+06    8.867e-03      14.17s       0         
447  1.013e+02    1.281e+13    2.783e+03      9.300e+01    3.220e+06    8.867e-03      10.14s       0         
448  1.003e+02    9.087e+11    6.831e+02      9.300e+01    3.220e+06    8.867e-03      4.55s        0         
449  9.884e+01    4.008e+11    1.609e+05      9.300e+01    3.220e+06    8.867e-03      0.00s        0         
450  9.577e+01    1.862e+16    7.081e+03      1.070e+02    3.679e+07    8.862e-03      2.22m        0         
451  9.486e+01    7.604e+12    5.083e+03      1.050e+02    3.031e+07    8.860e-03      2.06m        0         
452  9.546e+01    7.576e+11    2.849e+02      1.070e+02    4.760e+07    8.864e-03      2.01m        0         
453  9.680e+01    6.618e+11    7.970e+02      1.070e+02    4.760e+07    8.864e-03      1.72m        0         
454  9.600e+01    2.216e+12    3.267e+05      9.300e+01    3.220e+06    8.867e-03      1.74m        0         
455  9.492e+01    1.440e+13    7.926e+04      9.300e+01    3.220e+06    8.867e-03      1.69m        0         
456  9.526e+01    3.167e+16    1.495e+02      1.970e+02    4.798e+12    8.575e-03      1.50m        0         
457  9.592e+01    8.223e+11    2.623e+06      9.300e+01    3.220e+06    8.867e-03      1.37m        0         
458  9.606e+01    4.707e+12    4.845e+01      9.300e+01    3.220e+06    8.867e-03      1.29m        0         
459  9.430e+01    7.312e+11    1.811e+03      9.300e+01    3.220e+06    8.867e-03      1.07m        0         
460  9.608e+01    2.820e+12    3.893e+02      1.110e+02    1.383e+07    8.759e-03      1.15m        0         
461  9.442e+01    1.235e+11    8.324e+03      9.500e+01    9.051e+06    8.788e-03      1.03m        0         
462  9.451e+01    4.527e+11    5.653e+04      9.300e+01    3.220e+06    8.867e-03      58.04s       0         
463  8.869e+01    9.374e+12    2.990e+01      9.300e+01    3.220e+06    8.867e-03      50.04s       0         
464  9.191e+01    1.876e+12    2.573e+06      9.300e+01    3.220e+06    8.867e-03      47.66s       0         
465  9.358e+01    1.128e+11    2.082e+03      9.300e+01    3.220e+06    8.867e-03      42.51s       0         
466  9.042e+01    7.007e+11    2.883e+01      9.300e+01    3.220e+06    8.867e-03      37.35s       0         
467  9.017e+01    4.840e+15    6.450e+05      9.300e+01    3.220e+06    8.867e-03      33.91s       0         
468  9.739e+01    1.438e+13    7.606e+03      9.300e+01    3.220e+06    8.867e-03      29.49s       0         
469  9.344e+01    1.311e+14    3.788e+01      9.300e+01    3.220e+06    8.867e-03      20.18s       0         
470  9.293e+01    6.616e+12    7.701e+03      9.300e+01    3.220e+06    8.867e-03      19.61s       0         
471  9.308e+01    1.136e+17    4.540e+03      9.300e+01    3.220e+06    8.867e-03      14.41s       0         
472  9.039e+01    4.384e+10    2.307e+03      9.900e+01    3.273e+06    8.223e-03      8.57s        0         
473  9.255e+01    4.553e+12    3.575e+03      9.900e+01    3.273e+06    8.223e-03      5.00s        0         
474  9.433e+01    2.181e+11    3.028e+01      9.900e+01    3.273e+06    8.223e-03      0.00s        0         
475  9.331e+01    2.623e+12    1.803e+03      9.900e+01    3.273e+06    8.223e-03      1.76m        0         
476  9.742e+01    1.183e+12    6.989e+04      9.900e+01    3.273e+06    8.223e-03      1.73m        0         
477  9.496e+01    1.036e+13    1.427e+04      9.900e+01    3.273e+06    8.223e-03      1.70m        0         
478  9.553e+01    5.848e+10    4.743e+02      9.900e+01    3.273e+06    8.223e-03      1.69m        0         
479  9.243e+01    4.700e+09    8.927e+05      9.900e+01    3.273e+06    8.223e-03      1.50m        0         
480  9.450e+01    1.412e+11    6.321e+03      9.900e+01    3.273e+06    8.223e-03      1.43m        0         
481  9.544e+01    1.078e+11    1.711e+03      9.900e+01    3.273e+06    8.223e-03      1.40m        0         
482  9.193e+01    2.580e+11    1.430e+05      9.900e+01    3.273e+06    8.223e-03      1.32m        0         
483  9.091e+01    5.801e+11    7.049e+02      9.900e+01    3.273e+06    8.223e-03      1.18m        0         
484  9.360e+01    8.167e+10    2.537e+04      9.900e+01    3.273e+06    8.223e-03      1.15m        0         
485  9.500e+01    2.679e+11    3.250e+03      9.900e+01    3.273e+06    8.223e-03      1.09m        0         
486  9.006e+01    1.857e+10    3.105e+03      9.900e+01    3.273e+06    8.223e-03      56.63s       0         
487  9.161e+01    6.231e+09    4.102e+03      9.900e+01    3.273e+06    8.223e-03      53.25s       0         
488  9.362e+01    1.631e+11    4.333e+03      9.900e+01    3.273e+06    8.223e-03      53.59s       0         
489  9.206e+01    1.068e+10    2.700e+02      9.900e+01    3.329e+06    8.244e-03      44.60s       0         
490  9.380e+01    5.525e+09    2.783e+05      9.900e+01    3.329e+06    8.244e-03      44.91s       0         
491  8.978e+01    1.298e+10    2.106e+02      9.900e+01    3.329e+06    8.244e-03      37.75s       0         
492  9.436e+01    1.622e+10    1.321e+05      9.900e+01    3.329e+06    8.244e-03      35.04s       0         
493  9.186e+01    1.932e+11    3.854e+03      9.500e+01    3.228e+06    8.385e-03      28.12s       0         
494  9.230e+01    4.610e+10    4.527e+03      9.500e+01    3.228e+06    8.385e-03      23.22s       0         
495  9.235e+01    1.132e+10    9.200e+03      9.500e+01    3.228e+06    8.385e-03      19.13s       0         
496  9.233e+01    2.054e+10    3.084e+03      9.500e+01    3.228e+06    8.385e-03      13.05s       0         
497  9.282e+01    7.107e+17    6.525e+04      9.900e+01    3.273e+06    8.223e-03      9.12s        0         
498  9.405e+01    4.450e+10    1.479e+03      9.500e+01    3.228e+06    8.385e-03      4.73s        0         
499  9.294e+01    5.064e+10    3.612e+02      9.500e+01    3.228e+06    8.302e-03      0.00s        0         





Time: 0h:38m:43s
####   Data for the best program   ####
Best Program: div(add(0.560, div(add(div(add(X1, div(add(X0, div(X1, X1)), add(add(mul(X1, add(X0, mul(X1, X0))), add(mul(sub(add(mul(X2, X2), X3), X1), add(mul(div(X2, div(0.855, div(X2, sub(1.316, X1)))), X2), sub(div(X3, add(X2, X0)), X0))), div(div(sub(1.820, X0), add(mul(add(X1, X0), X2), X2)), add(sub(X3, add(sub(X2, mul(0.207, add(0.560, div(0.855, div(X2, sub(1.316, X1)))))), X2)), 1.820)))), 1.722))), add(0.544, add(0.436, 0.279))), div(X1, X1)), 1.820)), add(X2, 1.820))
Best Program Complexity: 95
Raw Fitness: 0.008302229604233184
Penalized Fitness: 0.014952229604233183
Estimator		Train-rmse: 0.008302229604233184	Test-rmse: 0.008878242178918593	Test-R^2: 0.9917683770805447

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.158e-01      18.10s       0         
1    1.226e+01    1.798e+16    1.061e+03      1.000e+00    1.000e+00    1.238e-01      3.95m        0         
2    6.945e+00    2.044e+04    2.980e+03      1.500e+01    5.740e+02    6.092e-02      1.90m        0         
3    1.511e+01    2.085e+08    3.275e+03      1.500e+01    5.740e+02    6.084e-02      37.27s       0         
4    1.530e+01    2.304e+14    1.242e+06      1.500e+01    5.740e+02    6.084e-02      4.90m        0         
5    1.529e+01    5.724e+07    3.971e+02      1.500e+01    5.740e+02    5.683e-02      5.08m        0         
6    1.536e+01    1.070e+05    2.461e+02      1.500e+01    5.740e+02    5.683e-02      4.63m        0         
7    1.555e+01    4.803e+06    9.074e+03      1.500e+01    5.740e+02    5.649e-02      4.32m        0         
8    1.557e+01    2.006e+10    1.117e+04      1.500e+01    5.740e+02    5.649e-02      3.54m        0         
9    1.510e+01    1.523e+05    2.328e+03      1.700e+01    7.140e+02    5.637e-02      3.38m        0         
10   1.526e+01    1.499e+04    1.467e+04      1.700e+01    7.140e+02    5.637e-02      3.11m        0         
11   1.518e+01    2.029e+07    1.227e+03      1.700e+01    7.140e+02    5.637e-02      2.64m        0         
12   1.501e+01    5.032e+03    4.824e+03      2.500e+01    1.488e+03    5.311e-02      2.68m        0         
13   1.454e+01    1.405e+04    4.929e+05      2.500e+01    1.488e+03    5.311e-02      2.37m        0         
14   1.473e+01    6.074e+07    1.538e+03      2.500e+01    1.488e+03    5.311e-02      2.30m        0         
15   1.411e+01    4.340e+08    4.344e+04      2.500e+01    1.488e+03    5.311e-02      2.03m        0         
16   1.435e+01    3.780e+05    1.123e+05      2.100e+01    4.960e+02    3.868e-02      1.59m        0         
