    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.010e+02    3.968e+12    2.917e+02      1.390e+02    1.090e+11    1.025e-02      55.43s       0         
267  9.822e+01    7.045e+15    2.181e+01      1.030e+02    4.107e+08    1.038e-02      52.07s       0         
268  9.508e+01    2.977e+14    7.737e+03      1.190e+02    2.179e+08    1.023e-02      39.82s       0         
269  9.086e+01    1.134e+15    1.671e+04      1.130e+02    8.490e+08    1.041e-02      32.47s       0         
270  9.413e+01    3.719e+10    3.020e+01      1.790e+02    1.340e+09    9.721e-03      25.85s       0         
271  9.755e+01    3.807e+12    3.354e+05      1.190e+02    2.179e+08    1.023e-02      19.61s       0         
272  9.573e+01    4.107e+10    7.359e+01      1.190e+02    2.918e+09    1.010e-02      12.98s       0         
273  9.622e+01    9.307e+18    1.244e+03      1.170e+02    1.093e+08    9.973e-03      6.61s        0         
274  9.315e+01    9.827e+09    1.649e+01      7.700e+01    9.957e+04    1.035e-02      0.00s        0         
275  9.644e+01    5.322e+10    5.911e+01      7.700e+01    9.957e+04    1.035e-02      2.62m        0         
276  9.097e+01    2.432e+10    6.566e+01      7.700e+01    9.957e+04    1.035e-02      2.55m        0         
277  9.062e+01    1.277e+10    7.101e+01      1.110e+02    1.519e+07    9.633e-03      2.41m        0         
278  9.669e+01    6.549e+11    4.731e+01      1.190e+02    2.418e+08    1.021e-02      2.34m        0         
279  9.050e+01    5.732e+10    1.703e+02      1.790e+02    5.873e+08    9.736e-03      2.18m        0         
280  9.909e+01    6.797e+10    2.489e+02      7.700e+01    9.957e+04    1.035e-02      2.16m        0         
281  9.598e+01    1.801e+11    7.115e+01      7.700e+01    9.957e+04    1.035e-02      1.95m        0         
282  9.639e+01    4.260e+10    4.389e+01      7.700e+01    9.957e+04    1.035e-02      2.07m        0         
283  9.262e+01    6.961e+09    4.709e+01      7.700e+01    9.957e+04    1.035e-02      1.71m        0         
284  9.283e+01    4.972e+09    1.009e+01      9.100e+01    1.010e+05    1.035e-02      1.63m        0         
285  9.264e+01    2.349e+11    1.015e+02      9.300e+01    1.022e+05    1.035e-02      1.49m        0         
286  9.585e+01    8.563e+08    4.805e+01      1.110e+02    2.315e+05    1.035e-02      1.49m        0         
287  9.476e+01    2.861e+11    2.058e+05      1.210e+02    7.312e+06    9.512e-03      1.30m        0         
288  9.533e+01    1.313e+10    3.347e+02      1.510e+02    1.050e+09    9.757e-03      1.20m        0         
289  8.953e+01    2.239e+08    2.753e+03      7.700e+01    9.957e+04    1.035e-02      1.04m        0         
290  9.257e+01    6.253e+11    2.747e+02      7.700e+01    9.957e+04    1.035e-02      58.54s       0         
291  9.180e+01    3.226e+10    4.217e+01      1.090e+02    7.509e+06    1.024e-02      54.52s       0         
292  9.272e+01    5.328e+11    2.683e+01      1.290e+02    8.286e+06    1.024e-02      45.21s       0         
293  9.858e+01    1.052e+11    8.540e+03      1.350e+02    1.524e+07    1.024e-02      40.09s       0         
294  9.178e+01    2.644e+10    1.087e+02      7.700e+01    9.957e+04    1.035e-02      31.95s       0         
295  9.522e+01    5.972e+09    1.386e+03      7.700e+01    9.957e+04    1.035e-02      25.78s       0         
296  9.692e+01    4.503e+12    6.590e+01      7.700e+01    9.957e+04    1.035e-02      19.91s       0         
297  1.056e+02    7.640e+11    2.322e+03      9.900e+01    1.363e+05    1.035e-02      13.64s       0         
298  9.569e+01    4.081e+11    1.153e+02      1.770e+02    8.934e+07    1.035e-02      6.62s        0         
299  9.496e+01    1.534e+10    2.232e+01      7.700e+01    9.957e+04    1.035e-02      0.00s        0         
300  9.594e+01    9.416e+09    7.188e+03      7.700e+01    9.957e+04    1.035e-02      2.69m        0         
301  9.192e+01    2.252e+08    1.230e+01      7.700e+01    9.957e+04    1.035e-02      2.82m        0         
302  9.413e+01    1.941e+08    6.289e+02      9.100e+01    1.033e+05    1.035e-02      2.47m        0         
303  9.250e+01    4.165e+09    7.339e+01      9.300e+01    2.159e+05    1.029e-02      2.24m        0         
304  9.313e+01    2.590e+09    9.963e+03      7.700e+01    9.957e+04    1.035e-02      2.16m        0         
305  9.605e+01    1.178e+10    3.434e+02      7.700e+01    9.957e+04    1.035e-02      2.14m        0         
306  9.415e+01    5.743e+11    2.207e+04      7.700e+01    9.957e+04    1.035e-02      2.18m        0         
307  9.417e+01    1.419e+10    2.103e+01      9.300e+01    6.338e+06    1.035e-02      2.05m        0         
308  9.272e+01    1.128e+10    4.277e+01      9.300e+01    6.338e+06    1.035e-02      1.75m        0         
309  9.255e+01    3.163e+09    2.035e+03      1.810e+02    1.360e+09    9.731e-03      1.78m        0         
310  9.464e+01    3.944e+11    1.117e+03      1.290e+02    4.343e+08    9.996e-03      1.63m        0         
311  9.730e+01    3.922e+09    2.915e+01      1.290e+02    2.538e+08    1.004e-02      1.46m        0         
312  8.995e+01    5.320e+09    2.912e+01      7.700e+01    9.957e+04    1.035e-02      1.28m        0         
313  9.727e+01    6.140e+12    3.505e+01      7.700e+01    9.957e+04    1.035e-02      1.20m        0         
314  8.880e+01    2.409e+09    1.342e+01      7.700e+01    9.957e+04    1.035e-02      1.04m        0         
315  9.428e+01    9.451e+10    4.869e+02      1.770e+02    6.836e+08    9.713e-03      1.00m        0         
316  9.424e+01    5.450e+08    1.431e+02      7.700e+01    9.957e+04    1.035e-02      49.65s       0         
317  9.643e+01    2.499e+10    2.198e+03      7.700e+01    9.957e+04    1.035e-02      45.30s       0         
318  9.752e+01    4.126e+09    1.857e+01      7.700e+01    9.957e+04    1.035e-02      39.50s       0         
319  9.069e+01    4.336e+08    5.706e+01      7.700e+01    9.957e+04    1.035e-02      32.13s       0         
320  9.264e+01    4.372e+09    5.642e+02      1.910e+02    1.223e+10    9.772e-03      25.00s       0         
321  9.074e+01    2.268e+11    2.213e+04      7.700e+01    9.957e+04    1.035e-02      19.38s       0         
322  9.523e+01    1.151e+09    1.259e+02      7.700e+01    9.957e+04    1.035e-02      13.00s       0         
323  9.472e+01    2.526e+09    2.279e+01      2.030e+02    5.511e+09    9.721e-03      6.45s        0         
324  8.998e+01    1.830e+08    1.462e+01      8.300e+01    9.981e+04    1.035e-02      0.00s        0         
325  9.302e+01    1.957e+10    3.443e+01      7.700e+01    9.957e+04    1.035e-02      2.76m        0         
326  9.771e+01    1.032e+12    2.060e+01      7.500e+01    7.193e+04    1.028e-02      2.73m        0         
327  9.656e+01    4.822e+11    6.094e+01      7.500e+01    7.193e+04    1.028e-02      2.41m        0         
328  9.401e+01    4.024e+08    3.786e+02      7.500e+01    7.193e+04    1.028e-02      2.34m        0         
329  9.644e+01    1.314e+11    2.550e+03      7.500e+01    7.193e+04    1.028e-02      2.34m        0         
330  9.247e+01    1.496e+09    1.440e+01      7.500e+01    7.193e+04    1.028e-02      2.33m        0         
331  9.962e+01    7.317e+10    1.638e+03      7.500e+01    7.193e+04    1.028e-02      2.09m        0         
332  9.668e+01    1.974e+10    9.155e+03      7.500e+01    7.193e+04    1.028e-02      1.83m        0         
333  9.028e+01    3.718e+13    1.217e+01      1.830e+02    1.054e+09    9.721e-03      1.77m        0         
334  9.181e+01    1.661e+09    4.893e+02      7.500e+01    7.193e+04    1.028e-02      1.61m        0         
335  9.443e+01    5.820e+11    1.843e+02      1.770e+02    6.707e+08    9.739e-03      1.50m        0         
336  9.705e+01    3.525e+11    1.061e+03      7.500e+01    7.193e+04    1.028e-02      1.45m        0         
337  9.588e+01    8.416e+08    3.844e+01      7.500e+01    7.193e+04    1.028e-02      1.30m        0         
338  9.581e+01    3.376e+10    4.917e+01      7.500e+01    7.193e+04    1.028e-02      1.23m        0         
339  9.761e+01    1.046e+10    5.728e+01      1.130e+02    1.066e+07    1.026e-02      1.28m        0         
340  9.612e+01    1.899e+15    8.524e+03      1.870e+02    4.244e+09    9.955e-03      1.14m        0         
341  9.314e+01    2.581e+08    7.611e+02      1.030e+02    2.232e+05    1.028e-02      51.10s       0         
342  8.788e+01    1.900e+09    1.339e+04      7.500e+01    7.193e+04    1.028e-02      39.44s       0         
343  8.444e+01    8.651e+09    1.774e+03      7.500e+01    7.193e+04    1.028e-02      39.19s       0         
344  8.088e+01    5.078e+08    4.302e+00      7.500e+01    7.193e+04    1.028e-02      31.73s       0         
345  8.436e+01    6.500e+07    2.515e+03      1.610e+02    7.684e+08    9.745e-03      24.45s       0         
346  8.012e+01    3.483e+08    3.532e+01      7.500e+01    7.193e+04    1.028e-02      17.00s       0         
347  7.951e+01    1.561e+09    5.766e+03      7.500e+01    7.193e+04    1.028e-02      12.08s       0         
348  7.560e+01    3.718e+08    1.366e+01      7.500e+01    7.193e+04    1.028e-02      6.23s        0         
349  7.625e+01    3.231e+08    1.796e+02      7.500e+01    7.193e+04    1.028e-02      0.00s        0         
350  7.702e+01    1.864e+09    1.823e+01      7.500e+01    7.193e+04    1.028e-02      2.37m        0         
351  7.381e+01    6.413e+08    4.371e+02      7.500e+01    7.193e+04    1.028e-02      2.03m        0         
352  7.941e+01    7.014e+10    2.862e+01      8.100e+01    8.873e+04    1.010e-02      2.16m        0         
353  7.892e+01    1.275e+14    6.761e+01      1.690e+02    2.622e+10    1.010e-02      2.15m        0         
354  7.903e+01    1.012e+10    2.293e+01      7.500e+01    7.193e+04    1.028e-02      1.89m        0         
355  7.736e+01    1.309e+10    1.203e+01      7.500e+01    7.193e+04    1.028e-02      1.94m        0         
356  7.731e+01    2.085e+11    1.344e+01      9.900e+01    1.690e+06    9.830e-03      1.84m        0         
357  7.819e+01    2.627e+11    1.594e+04      9.500e+01    1.353e+06    9.830e-03      1.92m        0         
358  8.201e+01    5.739e+09    1.541e+05      9.500e+01    1.336e+06    9.830e-03      1.68m        0         
359  8.452e+01    2.183e+10    2.063e+01      9.100e+01    1.304e+06    9.830e-03      1.62m        0         
360  8.028e+01    1.196e+09    1.396e+01      1.250e+02    2.009e+09    9.830e-03      1.50m        0         
361  8.285e+01    7.352e+08    4.581e+01      1.470e+02    1.527e+11    9.830e-03      1.17m        0         
362  8.396e+01    7.262e+12    1.710e+01      1.130e+02    4.474e+06    9.804e-03      1.26m        0         
363  9.099e+01    1.400e+11    3.009e+03      1.050e+02    6.676e+07    9.593e-03      1.26m        0         
364  8.836e+01    2.224e+10    6.776e+01      1.070e+02    4.529e+06    9.830e-03      1.01m        0         
365  8.411e+01    2.237e+09    1.070e+01      9.100e+01    1.302e+06    9.830e-03      54.10s       0         
366  8.499e+01    1.185e+12    1.846e+02      1.270e+02    5.271e+11    9.177e-03      49.53s       0         
367  8.322e+01    3.340e+11    2.412e+03      1.490e+02    1.278e+13    9.328e-03      42.53s       0         
368  8.635e+01    7.707e+15    2.587e+01      1.010e+02    1.329e+06    9.284e-03      38.56s       0         
369  9.325e+01    9.867e+16    2.253e+02      7.900e+01    3.761e+06    8.980e-03      31.92s       0         
370  8.029e+01    2.350e+12    5.999e+00      1.150e+02    4.529e+09    8.564e-03      24.26s       0         
371  8.403e+01    4.078e+12    1.130e+01      7.900e+01    3.761e+06    8.980e-03      18.71s       0         
372  8.024e+01    6.139e+12    2.062e+01      7.900e+01    3.761e+06    8.980e-03      11.93s       0         
373  8.310e+01    4.858e+14    3.820e+02      9.300e+01    3.994e+08    8.444e-03      5.93s        0         
374  7.980e+01    2.626e+14    1.462e+02      9.300e+01    3.994e+08    8.444e-03      0.00s        0         
375  8.051e+01    3.253e+17    1.757e+05      9.300e+01    3.994e+08    8.444e-03      2.39m        0         
376  8.129e+01    1.128e+14    2.924e+02      9.100e+01    1.919e+08    8.558e-03      2.31m        0         
377  8.603e+01    2.163e+17    1.431e+02      9.100e+01    1.919e+08    8.558e-03      2.30m        0         
378  8.664e+01    1.317e+18    2.392e+02      7.900e+01    3.761e+06    8.619e-03      2.22m        0         
379  7.815e+01    2.350e+14    6.752e+01      7.900e+01    3.761e+06    8.619e-03      1.98m        0         
380  7.541e+01    6.345e+11    2.286e+01      7.900e+01    3.761e+06    8.619e-03      1.83m        0         
381  8.203e+01    2.079e+14    1.177e+02      7.900e+01    3.761e+06    8.619e-03      1.79m        0         
382  8.139e+01    7.965e+13    2.513e+01      8.900e+01    5.859e+07    8.519e-03      1.65m        0         
383  8.048e+01    1.006e+14    8.946e+03      7.700e+01    1.786e+06    8.318e-03      1.62m        0         
384  7.852e+01    6.618e+15    1.473e+02      7.700e+01    1.786e+06    8.318e-03      1.51m        0         
385  8.191e+01    4.718e+14    4.129e+03      8.300e+01    1.841e+07    8.274e-03      1.48m        0         
386  8.393e+01    2.221e+14    3.523e+06      8.300e+01    1.710e+07    8.272e-03      1.38m        0         
387  8.492e+01    2.615e+14    2.360e+03      7.700e+01    1.786e+06    8.318e-03      1.25m        0         
388  8.230e+01    2.616e+16    2.753e+02      7.700e+01    1.786e+06    8.318e-03      1.13m        0         
389  7.937e+01    3.007e+14    1.535e+03      7.700e+01    1.786e+06    8.318e-03      1.01m        0         
390  7.983e+01    4.875e+15    3.639e+01      7.700e+01    1.786e+06    8.318e-03      55.77s       0         
391  8.586e+01    9.963e+16    3.954e+02      7.700e+01    1.786e+06    8.318e-03      50.35s       0         
392  9.158e+01    4.528e+16    4.724e+03      7.700e+01    1.786e+06    8.318e-03      44.71s       0         
393  8.530e+01    5.023e+15    8.730e+00      7.700e+01    1.786e+06    8.318e-03      34.92s       0         
394  8.062e+01    2.495e+14    1.759e+05      7.700e+01    1.786e+06    8.318e-03      31.56s       0         
395  8.387e+01    6.400e+17    7.515e+01      7.700e+01    1.786e+06    8.318e-03      25.18s       0         
396  9.131e+01    3.925e+17    1.694e+01      7.700e+01    1.786e+06    8.318e-03      19.31s       0         
397  8.735e+01    6.215e+16    1.347e+01      7.700e+01    1.786e+06    8.318e-03      11.82s       0         
398  7.727e+01    1.286e+13    6.652e+00      7.700e+01    1.786e+06    8.318e-03      5.70s        0         
399  8.258e+01    3.982e+14    4.388e+02      7.700e+01    1.786e+06    8.318e-03      0.00s        0         
400  9.025e+01    2.817e+17    1.937e+04      7.700e+01    1.786e+06    8.318e-03      2.58m        0         
401  8.559e+01    1.229e+16    1.607e+01      7.700e+01    1.786e+06    8.318e-03      2.35m        0         
402  9.080e+01    4.393e+19    3.650e+03      8.100e+01    1.101e+07    8.318e-03      2.40m        0         
403  8.220e+01    1.720e+15    5.107e+02      8.100e+01    1.101e+07    8.318e-03      2.03m        0         
404  7.633e+01    1.779e+12    8.368e+00      8.100e+01    1.101e+07    8.318e-03      1.93m        0         
405  8.353e+01    9.113e+14    1.678e+03      8.100e+01    1.101e+07    8.318e-03      1.79m        0         
406  8.219e+01    4.127e+14    1.956e+03      7.700e+01    1.786e+06    8.318e-03      1.67m        0         
407  7.915e+01    8.103e+13    1.230e+03      7.700e+01    1.786e+06    8.318e-03      1.78m        0         
408  8.823e+01    4.745e+20    1.547e+02      7.700e+01    1.786e+06    8.318e-03      1.72m        0         
409  7.860e+01    4.300e+16    3.967e+02      7.700e+01    1.786e+06    8.318e-03      1.34m        0         
410  8.943e+01    9.178e+15    2.014e+04      7.700e+01    1.786e+06    8.318e-03      1.36m        0         
411  8.083e+01    1.470e+16    2.295e+01      7.700e+01    1.786e+06    8.318e-03      1.35m        0         
412  9.143e+01    1.978e+18    9.735e+00      7.700e+01    1.786e+06    8.318e-03      1.32m        0         
413  8.122e+01    1.063e+15    2.758e+02      7.700e+01    1.786e+06    8.318e-03      1.06m        0         
414  9.308e+01    4.888e+16    8.544e+05      7.700e+01    1.786e+06    8.318e-03      1.08m        0         
415  8.660e+01    4.695e+14    7.570e+01      7.700e+01    1.786e+06    8.318e-03      54.89s       0         
416  7.544e+01    2.779e+13    1.259e+04      7.700e+01    1.786e+06    8.318e-03      47.49s       0         
417  9.401e+01    4.973e+17    1.189e+01      1.290e+02    3.007e+10    8.257e-03      44.18s       0         
418  7.452e+01    1.478e+13    5.656e+01      7.700e+01    1.786e+06    8.318e-03      36.62s       0         
419  8.185e+01    1.228e+15    1.493e+02      7.700e+01    1.786e+06    8.318e-03      30.78s       0         
420  8.136e+01    5.767e+12    1.449e+01      7.700e+01    1.786e+06    8.318e-03      23.55s       0         
421  8.468e+01    7.482e+15    8.241e+01      7.700e+01    1.786e+06    8.318e-03      19.46s       0         
422  8.302e+01    1.472e+12    1.133e+03      1.090e+02    1.015e+10    8.318e-03      13.17s       0         
423  7.717e+01    2.670e+13    1.243e+01      7.700e+01    1.786e+06    8.318e-03      5.66s        0         
424  8.022e+01    5.371e+12    6.948e+03      7.700e+01    1.786e+06    8.318e-03      0.00s        0         
425  8.468e+01    2.810e+15    2.705e+03      1.150e+02    1.222e+11    8.318e-03      2.50m        0         
426  8.615e+01    1.626e+14    4.442e+00      7.700e+01    1.786e+06    8.318e-03      2.37m        0         
427  8.470e+01    9.069e+16    1.276e+04      7.700e+01    1.786e+06    8.318e-03      2.30m        0         
428  7.807e+01    3.170e+15    2.351e+01      7.700e+01    1.786e+06    8.318e-03      2.10m        0         
429  8.287e+01    6.179e+15    1.482e+03      7.700e+01    1.786e+06    8.318e-03      2.04m        0         
430  8.605e+01    2.344e+16    4.793e+00      7.700e+01    1.786e+06    8.318e-03      1.97m        0         
431  8.622e+01    8.247e+20    2.351e+01      7.700e+01    1.786e+06    8.318e-03      1.75m        0         
432  8.616e+01    1.246e+16    3.869e+01      8.500e+01    5.052e+07    8.318e-03      1.80m        0         
433  8.028e+01    1.333e+12    2.092e+01      7.700e+01    1.786e+06    8.318e-03      1.56m        0         
434  8.664e+01    4.300e+16    1.287e+02      8.100e+01    5.737e+06    8.314e-03      1.62m        0         
435  8.322e+01    3.538e+15    1.104e+03      8.500e+01    1.331e+07    8.318e-03      1.47m        0         
436  8.084e+01    1.106e+14    1.055e+03      8.500e+01    1.331e+07    8.318e-03      1.38m        0         
437  7.783e+01    4.364e+12    2.592e+01      8.100e+01    5.737e+06    8.314e-03      1.19m        0         
438  8.201e+01    1.987e+16    7.020e+00      1.150e+02    1.059e+10    8.156e-03      1.16m        0         
439  7.977e+01    4.005e+13    1.919e+02      7.700e+01    1.786e+06    8.318e-03      1.06m        0         
440  8.335e+01    9.666e+16    8.157e+02      7.700e+01    1.786e+06    8.318e-03      56.53s       0         
441  8.822e+01    7.976e+15    6.600e+00      7.700e+01    1.786e+06    8.318e-03      53.10s       0         
442  8.424e+01    5.018e+15    2.492e+01      7.700e+01    1.786e+06    8.318e-03      44.05s       0         
443  7.701e+01    3.243e+15    1.063e+01      7.700e+01    1.786e+06    8.318e-03      40.43s       0         
444  8.128e+01    3.406e+15    7.072e+04      7.700e+01    1.786e+06    8.318e-03      34.42s       0         
445  8.227e+01    4.027e+12    1.849e+01      7.700e+01    1.786e+06    8.318e-03      28.67s       0         
446  8.215e+01    2.031e+14    6.226e+02      7.700e+01    1.786e+06    8.318e-03      18.64s       0         
447  8.496e+01    5.239e+13    1.883e+01      7.700e+01    1.786e+06    8.318e-03      12.35s       0         
448  8.420e+01    1.354e+14    6.029e+00      7.700e+01    1.786e+06    8.318e-03      6.17s        0         
449  8.667e+01    3.306e+15    4.426e+02      7.700e+01    1.786e+06    8.318e-03      0.00s        0         
450  8.931e+01    2.347e+16    1.355e+02      7.700e+01    1.786e+06    8.318e-03      2.53m        0         
451  8.600e+01    1.107e+13    1.525e+02      1.050e+02    7.679e+09    8.311e-03      2.37m        0         
452  7.984e+01    3.505e+17    3.749e+01      1.370e+02    1.774e+14    8.311e-03      2.29m        0         
453  8.039e+01    4.005e+14    1.490e+01      1.130e+02    6.876e+10    8.311e-03      2.20m        0         
454  8.502e+01    4.411e+15    3.046e+02      1.450e+02    4.905e+14    8.311e-03      2.08m        0         
455  8.108e+01    1.351e+13    4.673e+01      7.700e+01    1.786e+06    8.318e-03      1.96m        0         
456  8.551e+01    1.520e+14    1.394e+01      7.700e+01    1.786e+06    8.318e-03      1.83m        0         
457  9.112e+01    3.039e+16    1.037e+03      7.700e+01    1.786e+06    8.318e-03      1.75m        0         
458  8.366e+01    1.972e+16    1.243e+01      7.700e+01    1.786e+06    8.318e-03      1.56m        0         
459  8.823e+01    1.944e+17    9.011e+01      7.700e+01    1.786e+06    8.318e-03      1.59m        0         
460  8.729e+01    1.995e+15    8.996e+01      7.700e+01    1.786e+06    8.318e-03      1.42m        0         
461  8.296e+01    1.307e+12    1.177e+02      7.700e+01    1.786e+06    8.318e-03      1.35m        0         
462  8.402e+01    3.090e+12    4.451e+04      7.700e+01    1.786e+06    8.318e-03      1.24m        0         
463  8.592e+01    5.757e+13    2.417e+02      7.700e+01    1.786e+06    8.318e-03      1.13m        0         
464  8.396e+01    2.314e+15    7.834e+00      7.700e+01    1.786e+06    8.318e-03      1.01m        0         
465  8.647e+01    3.993e+14    1.356e+01      7.700e+01    1.786e+06    8.318e-03      56.16s       0         
466  8.676e+01    2.037e+15    2.645e+01      7.700e+01    1.786e+06    8.318e-03      51.83s       0         
467  8.528e+01    1.638e+16    1.698e+01      7.700e+01    1.786e+06    8.318e-03      41.05s       0         
468  8.088e+01    1.656e+15    1.317e+08      7.700e+01    1.786e+06    8.318e-03      37.78s       0         
469  8.531e+01    1.139e+15    1.576e+01      7.700e+01    1.786e+06    8.318e-03      31.04s       0         
470  9.293e+01    5.358e+16    1.490e+01      7.700e+01    1.786e+06    8.318e-03      25.15s       0         
471  8.572e+01    6.302e+15    1.680e+02      7.700e+01    1.786e+06    8.318e-03      18.09s       0         
472  8.582e+01    5.082e+15    5.828e+00      7.700e+01    1.786e+06    8.318e-03      12.76s       0         
473  8.806e+01    9.328e+15    7.370e+00      7.700e+01    1.786e+06    8.318e-03      6.41s        0         
474  8.496e+01    4.495e+15    3.126e+02      7.700e+01    1.786e+06    8.318e-03      0.00s        0         
475  8.800e+01    1.935e+16    1.751e+02      7.700e+01    1.786e+06    8.318e-03      2.55m        0         
476  8.553e+01    6.129e+17    1.822e+05      7.700e+01    1.786e+06    8.318e-03      2.40m        0         
477  8.736e+01    8.085e+16    1.298e+01      7.700e+01    1.786e+06    8.318e-03      2.28m        0         
478  9.028e+01    2.018e+19    1.070e+04      7.700e+01    1.786e+06    8.318e-03      2.03m        0         
479  9.336e+01    4.828e+15    1.838e+01      7.700e+01    1.786e+06    8.318e-03      2.05m        0         
480  8.923e+01    6.420e+18    7.580e+00      7.700e+01    1.786e+06    8.318e-03      1.94m        0         
481  9.144e+01    1.262e+17    1.039e+01      7.700e+01    1.786e+06    8.318e-03      1.91m        0         
482  9.224e+01    1.436e+18    6.040e+02      7.700e+01    1.786e+06    8.318e-03      1.82m        0         
483  9.068e+01    2.240e+17    2.220e+01      7.700e+01    1.786e+06    8.318e-03      1.76m        0         
484  9.375e+01    1.153e+22    1.173e+01      7.700e+01    1.786e+06    8.318e-03      1.63m        0         
485  8.469e+01    1.474e+15    7.785e+01      7.700e+01    1.786e+06    8.318e-03      1.46m        0         
486  8.593e+01    3.213e+13    8.609e+01      7.700e+01    1.786e+06    8.318e-03      1.35m        0         
487  8.854e+01    1.208e+14    1.105e+01      7.700e+01    1.786e+06    8.318e-03      1.28m        0         
488  8.734e+01    3.472e+14    1.669e+03      7.700e+01    1.786e+06    8.318e-03      1.11m        0         
489  8.478e+01    1.096e+13    1.859e+01      7.700e+01    1.786e+06    8.318e-03      1.03m        0         
490  8.338e+01    7.865e+15    2.249e+05      7.700e+01    1.786e+06    8.318e-03      56.74s       0         
491  8.430e+01    7.165e+14    5.261e+01      7.700e+01    1.786e+06    8.318e-03      48.81s       0         
492  8.875e+01    1.868e+15    3.027e+01      7.700e+01    1.786e+06    8.318e-03      44.12s       0         
493  9.192e+01    5.711e+17    1.083e+01      7.700e+01    1.786e+06    8.318e-03      35.89s       0         
494  9.183e+01    1.650e+15    2.234e+01      7.700e+01    1.786e+06    8.318e-03      30.25s       0         
495  9.108e+01    2.537e+18    1.747e+01      7.700e+01    1.786e+06    8.318e-03      25.01s       0         
496  8.712e+01    4.833e+15    2.353e+01      7.700e+01    1.786e+06    8.318e-03      18.56s       0         
497  8.634e+01    6.864e+16    6.970e+00      7.700e+01    1.786e+06    8.318e-03      12.83s       0         
498  8.648e+01    2.858e+15    2.275e+01      7.700e+01    1.786e+06    8.318e-03      6.48s        0         
499  8.385e+01    1.829e+15    5.455e+01      7.700e+01    1.786e+06    8.318e-03      0.00s        0         





Time: 0h:50m:36s
####   Data for the best program   ####
Best Program: mul(0.732, mul(0.732, add(mul(0.732, add(X1, mul(0.598, mul(0.732, mul(X0, sub(div(mul(1.455, X1), mul(1.350, X1)), mul(0.732, add(mul(1.455, X1), mul(mul(0.732, mul(0.732, div(1.350, X0))), X1))))))))), sub(1.115, mul(mul(0.732, add(X1, mul(0.598, mul(0.732, sub(div(add(X1, mul(sub(div(add(X1, mul(sub(X2, X1), mul(X0, X1))), mul(1.350, X1)), X1), mul(0.732, X1))), mul(1.350, X1)), X1))))), X2)))))
Best Program Complexity: 77
Raw Fitness: 0.008318222780767997
Penalized Fitness: 0.013708222780767998
Estimator		Train-rmse: 0.008318222780767997	Test-rmse: 0.008339077982404708	Test-R^2: 0.992737810736535

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.825e+01    9.303e+14    2.341e+11      5.000e+00    2.100e+01    1.223e-01      10.89s       0         
1    9.518e+00    2.113e+14    5.416e+02      5.000e+00    2.000e+01    9.707e-02      3.07m        0         
2    6.378e+00    1.134e+05    9.633e+03      5.000e+00    2.000e+01    9.707e-02      31.57s       0         
3    6.115e+00    5.101e+02    1.205e+02      5.000e+00    2.000e+01    9.707e-02      2.57m        0         
4    5.753e+00    3.238e+02    2.487e+04      5.000e+00    2.000e+01    9.707e-02      2.54m        0         
5    5.473e+00    2.924e+02    1.811e+05      9.000e+00    4.400e+01    9.646e-02      2.32m        0         
6    5.838e+00    4.150e+09    3.496e+06      7.000e+00    1.200e+01    9.574e-02      2.00m        0         
7    6.250e+00    1.985e+02    4.939e+01      5.000e+00    8.000e+00    8.533e-02      1.70m        0         
8    7.603e+00    3.666e+02    7.733e+01      9.000e+00    2.000e+01    6.054e-02      59.11s       0         
9    9.527e+00    7.228e+01    1.131e+02      1.100e+01    8.600e+01    5.508e-02      1.55m        0         
10   1.415e+01    3.939e+04    2.535e+01      2.500e+01    2.320e+02    5.504e-02      1.43m        0         
11   2.192e+01    3.383e+03    3.047e+04      2.100e+01    1.140e+02    3.668e-02      1.39m        0         
12   2.516e+01    5.222e+03    2.044e+02      3.500e+01    3.378e+03    3.514e-02      1.39m        0         
13   2.689e+01    3.518e+05    1.339e+03      3.500e+01    3.378e+03    3.514e-02      1.24m        0         
14   3.166e+01    1.925e+05    5.533e+01      5.700e+01    2.023e+04    3.409e-02      1.31m        0         
15   3.782e+01    2.549e+06    2.346e+01      4.100e+01    6.514e+03    3.282e-02      58.97s       0         
16   3.862e+01    1.160e+08    4.719e+00      2.900e+01    2.900e+02    3.043e-02      44.28s       0         
