    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.918e+01    7.950e+09    8.284e+00      7.500e+01    3.250e+06    8.943e-03      45.18s       0         
267  7.267e+01    4.165e+10    2.649e+01      8.900e+01    3.924e+07    8.936e-03      43.80s       0         
268  7.127e+01    1.710e+10    2.191e+00      9.100e+01    3.924e+07    8.943e-03      31.80s       0         
269  7.376e+01    3.233e+11    2.484e+01      8.700e+01    1.042e+07    8.858e-03      29.33s       0         
270  7.264e+01    3.095e+10    3.921e+01      9.300e+01    1.055e+07    8.914e-03      22.89s       0         
271  7.020e+01    2.030e+11    2.751e+01      7.500e+01    3.250e+06    8.943e-03      16.36s       0         
272  7.295e+01    5.848e+10    7.634e+01      1.350e+02    1.768e+09    8.834e-03      12.04s       0         
273  7.200e+01    2.862e+10    1.989e+02      7.500e+01    3.250e+06    8.943e-03      5.88s        0         
274  7.279e+01    1.229e+11    6.384e+03      8.300e+01    9.290e+06    8.880e-03      0.00s        0         
275  7.024e+01    1.105e+10    4.406e+01      7.300e+01    3.061e+06    8.954e-03      2.09m        0         
276  7.252e+01    1.097e+10    7.436e+02      7.300e+01    3.061e+06    8.954e-03      2.26m        0         
277  7.259e+01    1.509e+12    2.414e+05      7.900e+01    8.724e+06    8.942e-03      2.13m        0         
278  7.356e+01    5.202e+10    6.145e+02      9.500e+01    8.851e+07    8.931e-03      1.85m        0         
279  7.198e+01    4.565e+10    4.476e+01      7.300e+01    3.061e+06    8.954e-03      2.14m        0         
280  7.194e+01    8.755e+10    6.316e+00      7.300e+01    3.061e+06    8.954e-03      2.01m        0         
281  7.123e+01    6.405e+12    7.967e+02      7.300e+01    3.061e+06    8.954e-03      1.99m        0         
282  7.142e+01    1.013e+10    5.850e+00      7.300e+01    3.061e+06    8.954e-03      1.74m        0         
283  7.187e+01    1.038e+11    2.919e+01      7.300e+01    3.061e+06    8.954e-03      1.79m        0         
284  7.328e+01    2.221e+10    4.831e+01      7.300e+01    3.061e+06    8.954e-03      1.51m        0         
285  7.176e+01    1.080e+11    7.791e+02      7.700e+01    8.724e+06    8.842e-03      1.42m        0         
286  7.353e+01    1.311e+10    5.525e+00      7.300e+01    3.061e+06    8.954e-03      1.48m        0         
287  7.085e+01    2.022e+10    7.488e+01      8.300e+01    7.328e+07    8.677e-03      1.08m        0         
288  6.850e+01    8.391e+09    5.095e+00      8.300e+01    7.328e+07    8.677e-03      1.18m        0         
289  6.887e+01    1.334e+11    2.836e+01      7.300e+01    3.061e+06    8.954e-03      1.00m        0         
290  7.441e+01    5.280e+11    3.008e+01      1.170e+02    9.115e+07    8.704e-03      53.85s       0         
291  7.199e+01    5.590e+10    4.286e+01      7.300e+01    3.061e+06    8.954e-03      43.55s       0         
292  7.422e+01    7.321e+10    8.540e+02      7.300e+01    3.061e+06    8.954e-03      42.57s       0         
293  7.470e+01    7.414e+10    2.367e+01      7.500e+01    3.250e+06    8.943e-03      34.93s       0         
294  7.239e+01    1.526e+10    1.457e+02      9.700e+01    4.270e+07    8.719e-03      27.53s       0         
295  7.464e+01    9.734e+09    1.555e+01      7.900e+01    3.076e+06    8.837e-03      22.79s       0         
296  7.130e+01    8.518e+09    3.472e+01      9.300e+01    9.599e+07    8.887e-03      17.25s       0         
297  7.525e+01    1.012e+10    8.822e+00      9.500e+01    2.951e+08    8.896e-03      13.34s       0         
298  7.375e+01    1.842e+10    2.555e+03      9.500e+01    2.951e+08    8.896e-03      5.78s        0         
299  7.643e+01    8.578e+10    4.235e+01      7.300e+01    3.061e+06    8.954e-03      0.00s        0         
300  7.514e+01    3.426e+10    5.857e+01      7.500e+01    3.249e+06    8.900e-03      2.40m        0         
301  7.222e+01    3.103e+10    2.290e+03      7.300e+01    3.061e+06    8.954e-03      2.10m        0         
302  7.473e+01    4.440e+10    8.067e+00      1.030e+02    8.650e+06    8.804e-03      2.07m        0         
303  7.327e+01    3.802e+10    7.349e+02      1.150e+02    8.776e+06    8.818e-03      1.96m        0         
304  7.664e+01    1.827e+11    1.111e+02      7.500e+01    3.250e+06    8.839e-03      2.01m        0         
305  7.688e+01    1.635e+12    2.292e+01      1.490e+02    9.055e+08    8.808e-03      1.86m        0         
306  7.550e+01    2.854e+10    5.316e+01      7.700e+01    3.066e+06    8.801e-03      1.69m        0         
307  7.254e+01    1.044e+11    1.833e+02      7.500e+01    3.250e+06    8.943e-03      1.54m        0         
308  7.361e+01    8.706e+09    1.892e+04      7.300e+01    3.061e+06    8.954e-03      1.78m        0         
309  7.324e+01    5.142e+10    2.955e+01      7.300e+01    3.061e+06    8.954e-03      1.56m        0         
310  7.215e+01    9.314e+09    2.847e+01      8.900e+01    2.458e+07    8.951e-03      1.40m        0         
311  7.512e+01    3.256e+10    2.915e+01      1.090e+02    6.617e+08    8.929e-03      1.28m        0         
312  7.452e+01    2.047e+10    1.459e+04      8.900e+01    2.458e+07    8.951e-03      1.11m        0         
313  7.385e+01    5.322e+11    4.247e+01      7.300e+01    3.061e+06    8.954e-03      1.00m        0         
314  7.445e+01    2.939e+10    1.712e+03      8.300e+01    1.533e+07    8.853e-03      56.74s       0         
315  7.299e+01    2.553e+10    1.247e+02      8.300e+01    1.533e+07    8.853e-03      46.21s       0         
316  7.367e+01    1.141e+10    3.392e+01      7.300e+01    3.061e+06    8.954e-03      51.86s       0         
317  7.450e+01    2.241e+11    2.003e+00      7.300e+01    3.061e+06    8.954e-03      37.84s       0         
318  7.334e+01    9.114e+11    1.579e+02      8.500e+01    3.121e+06    8.805e-03      33.79s       0         
319  7.499e+01    1.284e+11    1.980e+01      8.500e+01    7.087e+06    8.901e-03      28.95s       0         
320  7.391e+01    4.321e+10    4.062e+02      7.500e+01    3.249e+06    8.897e-03      24.10s       0         
321  7.509e+01    8.847e+10    4.083e+01      7.300e+01    3.061e+06    8.954e-03      18.74s       0         
322  7.377e+01    8.582e+09    4.702e+01      7.300e+01    3.061e+06    8.954e-03      12.06s       0         
323  7.255e+01    1.968e+10    2.493e+01      7.500e+01    3.250e+06    8.943e-03      5.65s        0         
324  7.238e+01    2.267e+10    1.189e+01      7.500e+01    3.250e+06    8.943e-03      0.00s        0         
325  7.361e+01    5.680e+10    1.666e+02      7.700e+01    3.250e+06    8.939e-03      2.27m        0         
326  7.345e+01    2.892e+10    8.873e+00      7.500e+01    2.877e+06    8.946e-03      2.34m        0         
327  7.394e+01    3.015e+10    7.493e+01      7.300e+01    3.061e+06    8.954e-03      2.11m        0         
328  7.325e+01    2.216e+13    1.168e+02      1.270e+02    3.444e+09    8.947e-03      2.02m        0         
329  7.235e+01    5.480e+10    3.712e+01      7.900e+01    3.068e+06    8.864e-03      1.75m        0         
330  7.583e+01    2.305e+10    3.721e+05      7.900e+01    3.068e+06    8.864e-03      1.83m        0         
331  7.384e+01    5.540e+10    8.079e+00      7.900e+01    3.067e+06    8.916e-03      1.73m        0         
332  7.381e+01    1.130e+10    1.289e+02      7.900e+01    3.067e+06    8.916e-03      1.62m        0         
333  7.356e+01    1.514e+10    6.252e+01      8.100e+01    3.071e+06    8.943e-03      1.44m        0         
334  7.289e+01    1.589e+11    3.251e+01      8.100e+01    3.086e+06    8.904e-03      1.43m        0         
335  7.569e+01    8.183e+10    7.971e+01      1.530e+02    5.074e+09    8.837e-03      1.29m        0         
336  7.261e+01    1.023e+10    5.874e+00      7.300e+01    3.061e+06    8.954e-03      1.18m        0         
337  7.433e+01    1.465e+11    2.500e+02      7.300e+01    3.061e+06    8.954e-03      1.14m        0         
338  7.327e+01    2.172e+12    3.956e+01      7.300e+01    3.061e+06    8.954e-03      1.00m        0         
339  7.401e+01    1.056e+10    3.971e+02      7.300e+01    3.061e+06    8.954e-03      56.26s       0         
340  7.403e+01    2.115e+10    2.279e+02      8.300e+01    1.609e+07    8.840e-03      48.36s       0         
341  7.343e+01    2.875e+11    7.003e+03      8.300e+01    2.571e+07    8.741e-03      45.95s       0         
342  7.261e+01    6.664e+09    1.955e+03      7.300e+01    3.061e+06    8.954e-03      38.71s       0         
343  7.148e+01    7.924e+09    3.921e+01      7.100e+01    3.060e+06    9.075e-03      35.94s       0         
344  7.141e+01    2.755e+10    3.760e+01      7.100e+01    3.060e+06    9.075e-03      29.57s       0         
345  7.198e+01    1.324e+10    4.543e+01      7.100e+01    3.060e+06    9.075e-03      24.52s       0         
346  7.230e+01    1.661e+11    9.554e+00      7.100e+01    3.060e+06    9.075e-03      16.34s       0         
347  7.236e+01    4.722e+10    5.627e+01      1.290e+02    2.592e+08    8.885e-03      12.12s       0         
348  7.280e+01    9.714e+11    6.871e+01      7.100e+01    3.060e+06    9.075e-03      5.72s        0         
349  7.161e+01    7.968e+09    1.933e+01      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
350  7.262e+01    3.383e+10    9.988e+00      7.300e+01    3.248e+06    8.859e-03      2.43m        0         
351  7.020e+01    2.815e+11    6.496e+01      7.300e+01    3.248e+06    8.859e-03      2.14m        0         
352  7.315e+01    3.220e+10    5.649e+03      7.300e+01    3.248e+06    8.859e-03      2.07m        0         
353  6.959e+01    2.294e+10    1.189e+02      7.300e+01    3.248e+06    8.859e-03      1.89m        0         
354  7.111e+01    1.114e+11    1.128e+02      7.300e+01    3.248e+06    8.859e-03      1.97m        0         
355  7.265e+01    2.791e+10    6.773e+01      7.300e+01    3.248e+06    8.859e-03      1.80m        0         
356  7.319e+01    8.565e+10    6.799e+01      7.700e+01    1.225e+07    8.840e-03      1.81m        0         
357  7.258e+01    3.760e+10    2.595e+01      7.300e+01    3.248e+06    8.859e-03      1.68m        0         
358  7.210e+01    1.031e+10    4.303e+00      7.300e+01    3.248e+06    8.859e-03      1.47m        0         
359  7.240e+01    2.294e+12    1.303e+02      7.300e+01    3.248e+06    8.859e-03      1.46m        0         
360  7.148e+01    1.463e+10    2.628e+03      7.300e+01    3.248e+06    8.859e-03      1.33m        0         
361  7.091e+01    2.269e+11    5.410e+01      7.300e+01    3.248e+06    8.859e-03      1.28m        0         
362  7.127e+01    1.481e+12    4.607e+00      7.300e+01    3.248e+06    8.859e-03      1.14m        0         
363  7.200e+01    1.732e+13    1.460e+02      7.300e+01    3.248e+06    8.859e-03      1.10m        0         
364  7.079e+01    6.058e+09    2.819e+02      7.300e+01    3.248e+06    8.859e-03      51.91s       0         
365  7.296e+01    1.639e+12    1.404e+02      7.300e+01    3.248e+06    8.859e-03      53.76s       0         
366  7.121e+01    8.904e+09    1.634e+05      7.300e+01    3.248e+06    8.859e-03      43.18s       0         
367  7.342e+01    1.670e+11    3.836e+03      7.300e+01    3.248e+06    8.859e-03      40.30s       0         
368  7.027e+01    1.882e+10    7.578e+01      7.300e+01    3.248e+06    8.859e-03      32.45s       0         
369  6.969e+01    1.067e+12    1.394e+01      7.500e+01    3.815e+06    8.768e-03      31.01s       0         
370  7.012e+01    7.730e+09    1.683e+01      7.500e+01    3.815e+06    8.768e-03      23.61s       0         
371  7.104e+01    9.883e+10    5.160e+01      7.300e+01    3.248e+06    8.859e-03      17.51s       0         
372  6.992e+01    2.525e+12    6.834e+03      7.300e+01    3.248e+06    8.859e-03      10.50s       0         
373  7.239e+01    6.885e+10    5.646e+01      7.300e+01    3.248e+06    8.859e-03      5.99s        0         
374  7.367e+01    2.838e+10    2.488e+01      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
375  7.109e+01    5.656e+10    3.335e+01      7.300e+01    3.248e+06    8.859e-03      2.24m        0         
376  7.045e+01    8.058e+09    5.358e+01      7.300e+01    3.248e+06    8.859e-03      2.33m        0         
377  7.214e+01    7.783e+10    3.303e+02      7.300e+01    3.248e+06    8.859e-03      2.07m        0         
378  7.135e+01    4.266e+10    1.140e+02      7.300e+01    3.248e+06    8.859e-03      1.96m        0         
379  7.200e+01    6.016e+10    1.208e+01      7.500e+01    3.815e+06    8.768e-03      1.98m        0         
380  7.334e+01    9.569e+10    4.903e+01      7.500e+01    3.815e+06    8.768e-03      1.79m        0         
381  7.327e+01    4.947e+12    7.500e+01      7.900e+01    2.370e+07    8.762e-03      1.83m        0         
382  7.362e+01    1.068e+11    2.102e+01      7.300e+01    3.248e+06    8.859e-03      1.68m        0         
383  7.175e+01    1.768e+10    5.272e+01      7.500e+01    3.815e+06    8.768e-03      1.47m        0         
384  7.153e+01    2.591e+11    6.908e+01      7.500e+01    3.815e+06    8.768e-03      1.48m        0         
385  7.481e+01    1.805e+11    2.591e+01      7.500e+01    3.815e+06    8.768e-03      1.34m        0         
386  7.309e+01    3.043e+11    3.762e+01      7.700e+01    4.947e+06    8.767e-03      1.25m        0         
387  7.266e+01    2.532e+11    1.035e+03      7.300e+01    3.248e+06    8.859e-03      1.19m        0         
388  7.489e+01    1.576e+10    2.506e+01      7.300e+01    3.248e+06    8.859e-03      1.05m        0         
389  7.398e+01    4.495e+10    9.055e+01      7.300e+01    3.248e+06    8.859e-03      55.28s       0         
390  7.600e+01    1.124e+11    7.691e+01      7.300e+01    3.248e+06    8.859e-03      53.65s       0         
391  7.388e+01    9.135e+10    1.642e+02      7.300e+01    3.248e+06    8.859e-03      45.37s       0         
392  7.428e+01    1.804e+11    3.896e+01      7.300e+01    3.248e+06    8.859e-03      41.26s       0         
393  7.460e+01    3.232e+10    4.011e+01      7.300e+01    3.248e+06    8.859e-03      34.08s       0         
394  7.094e+01    7.917e+10    1.930e+03      7.300e+01    3.248e+06    8.859e-03      29.12s       0         
395  7.402e+01    2.446e+11    1.029e+02      7.300e+01    3.248e+06    8.859e-03      22.48s       0         
396  7.402e+01    1.014e+11    1.153e+06      7.300e+01    3.248e+06    8.859e-03      16.97s       0         
397  7.172e+01    1.209e+11    1.135e+01      7.300e+01    3.248e+06    8.859e-03      11.06s       0         
398  7.142e+01    8.161e+11    5.241e+01      7.300e+01    3.248e+06    8.859e-03      5.43s        0         
399  7.276e+01    2.618e+11    6.614e+00      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
400  7.003e+01    3.338e+11    2.387e+02      7.300e+01    3.248e+06    8.859e-03      2.29m        0         
401  7.252e+01    1.148e+11    1.381e+02      7.300e+01    3.248e+06    8.859e-03      2.30m        0         
402  7.142e+01    9.497e+12    5.653e+02      7.300e+01    3.248e+06    8.859e-03      2.19m        0         
403  7.207e+01    7.155e+11    5.682e+02      7.300e+01    3.248e+06    8.859e-03      2.20m        0         
404  7.186e+01    2.071e+11    7.386e+02      7.500e+01    3.815e+06    8.768e-03      1.78m        0         
405  7.397e+01    2.864e+12    4.649e+03      7.300e+01    3.248e+06    8.859e-03      1.86m        0         
406  7.414e+01    6.810e+11    2.408e+03      1.190e+02    1.863e+10    8.711e-03      1.94m        0         
407  7.332e+01    2.146e+11    1.490e+02      7.300e+01    3.248e+06    8.859e-03      1.65m        0         
408  7.701e+01    1.621e+13    1.925e+02      7.300e+01    3.248e+06    8.859e-03      1.61m        0         
409  7.428e+01    7.049e+11    3.668e+04      7.300e+01    3.248e+06    8.859e-03      1.44m        0         
410  7.456e+01    7.630e+10    4.256e+01      7.300e+01    3.248e+06    8.859e-03      1.36m        0         
411  7.268e+01    8.450e+10    6.050e+02      7.300e+01    3.248e+06    8.859e-03      1.34m        0         
412  7.358e+01    1.772e+11    1.106e+01      7.300e+01    3.248e+06    8.859e-03      1.10m        0         
413  7.253e+01    7.415e+11    7.669e+02      7.300e+01    3.248e+06    8.859e-03      59.75s       0         
414  7.422e+01    3.941e+13    3.976e+02      7.300e+01    3.248e+06    8.859e-03      57.92s       0         
415  7.327e+01    6.193e+11    8.835e+01      7.300e+01    3.248e+06    8.859e-03      47.24s       0         
416  7.356e+01    1.941e+14    3.418e+02      7.300e+01    3.248e+06    8.859e-03      50.93s       0         
417  7.347e+01    5.278e+11    6.176e+02      7.300e+01    3.248e+06    8.859e-03      40.61s       0         
418  7.647e+01    7.978e+11    6.018e+01      7.500e+01    3.815e+06    8.768e-03      36.13s       0         
419  7.211e+01    1.235e+12    1.093e+02      7.300e+01    3.248e+06    8.859e-03      27.81s       0         
420  7.168e+01    7.162e+11    1.758e+03      7.300e+01    3.248e+06    8.859e-03      22.11s       0         
421  7.408e+01    2.053e+11    2.444e+02      7.300e+01    3.248e+06    8.859e-03      17.69s       0         
422  7.277e+01    3.326e+12    5.772e+01      7.300e+01    3.248e+06    8.859e-03      10.88s       0         
423  7.069e+01    7.798e+10    3.065e+02      7.300e+01    3.248e+06    8.859e-03      5.89s        0         
424  7.228e+01    1.064e+11    6.015e+03      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
425  7.309e+01    3.919e+12    8.262e+01      7.300e+01    3.248e+06    8.859e-03      2.33m        0         
426  7.109e+01    9.040e+10    7.032e+01      7.300e+01    3.248e+06    8.859e-03      2.23m        0         
427  7.284e+01    1.776e+11    7.681e+03      7.300e+01    3.248e+06    8.859e-03      2.07m        0         
428  7.318e+01    6.567e+11    6.248e+01      7.300e+01    3.248e+06    8.859e-03      2.04m        0         
429  6.947e+01    6.476e+10    6.782e+01      7.300e+01    3.248e+06    8.859e-03      1.73m        0         
430  7.367e+01    1.254e+11    2.796e+01      7.300e+01    3.248e+06    8.859e-03      1.84m        0         
431  7.178e+01    4.741e+10    5.994e+02      7.300e+01    3.248e+06    8.859e-03      1.62m        0         
432  7.704e+01    6.945e+12    3.872e+00      7.300e+01    3.248e+06    8.859e-03      1.78m        0         
433  7.179e+01    3.556e+11    8.070e+02      7.300e+01    3.248e+06    8.859e-03      1.37m        0         
434  7.163e+01    3.386e+11    9.614e+01      7.300e+01    3.248e+06    8.859e-03      1.45m        0         
435  7.492e+01    4.804e+11    3.348e+03      7.300e+01    3.248e+06    8.859e-03      1.36m        0         
436  7.526e+01    2.544e+12    3.233e+01      7.300e+01    3.248e+06    8.859e-03      1.26m        0         
437  7.291e+01    7.240e+11    2.070e+03      7.300e+01    3.248e+06    8.859e-03      1.09m        0         
438  7.344e+01    1.662e+11    1.441e+02      7.300e+01    3.248e+06    8.859e-03      1.06m        0         
439  7.192e+01    4.658e+10    1.668e+02      7.300e+01    3.248e+06    8.859e-03      59.51s       0         
440  7.389e+01    1.119e+13    3.126e+03      7.700e+01    9.855e+06    8.852e-03      50.38s       0         
441  7.427e+01    2.135e+11    2.107e+00      7.300e+01    3.248e+06    8.859e-03      46.45s       0         
442  7.266e+01    5.303e+11    5.192e+00      7.300e+01    3.248e+06    8.859e-03      40.08s       0         
443  7.272e+01    1.384e+11    4.921e+01      7.300e+01    3.248e+06    8.859e-03      33.58s       0         
444  7.336e+01    3.268e+12    1.925e+02      7.300e+01    3.248e+06    8.859e-03      29.43s       0         
445  7.217e+01    1.838e+11    2.650e+03      7.300e+01    3.248e+06    8.859e-03      22.92s       0         
446  7.360e+01    3.970e+11    5.293e+01      7.300e+01    3.248e+06    8.859e-03      17.91s       0         
447  7.303e+01    6.730e+10    5.574e+00      7.300e+01    3.248e+06    8.859e-03      11.05s       0         
448  7.327e+01    8.162e+10    2.056e+02      7.300e+01    3.248e+06    8.859e-03      5.71s        0         
449  7.063e+01    3.166e+11    2.226e+02      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
450  7.057e+01    3.901e+10    3.032e+01      7.300e+01    3.248e+06    8.859e-03      2.32m        0         
451  7.604e+01    3.665e+12    4.474e+02      7.300e+01    3.248e+06    8.859e-03      2.44m        0         
452  7.225e+01    1.200e+12    2.255e+01      7.300e+01    3.248e+06    8.859e-03      1.69m        0         
453  7.262e+01    9.169e+10    3.086e+01      7.300e+01    3.248e+06    8.859e-03      1.85m        0         
454  7.554e+01    3.116e+11    3.098e+01      7.300e+01    3.248e+06    8.859e-03      1.88m        0         
455  7.306e+01    5.144e+10    4.929e+02      7.300e+01    3.248e+06    8.859e-03      1.69m        0         
456  7.474e+01    3.504e+11    2.049e+01      7.300e+01    3.248e+06    8.859e-03      1.87m        0         
457  7.305e+01    5.045e+11    3.316e+02      8.300e+01    1.627e+07    8.831e-03      1.61m        0         
458  7.075e+01    4.871e+13    5.383e+02      7.300e+01    3.248e+06    8.859e-03      1.56m        0         
459  7.197e+01    3.416e+10    8.293e+00      7.300e+01    3.248e+06    8.859e-03      1.62m        0         
460  7.186e+01    4.044e+11    1.748e+02      7.300e+01    3.248e+06    8.859e-03      1.50m        0         
461  7.307e+01    8.124e+10    2.756e+02      7.300e+01    3.248e+06    8.859e-03      1.30m        0         
462  7.139e+01    7.530e+10    3.444e+03      7.300e+01    3.248e+06    8.859e-03      1.10m        0         
463  7.266e+01    4.663e+10    1.965e+02      7.300e+01    3.248e+06    8.859e-03      1.11m        0         
464  7.467e+01    9.052e+10    4.279e+01      7.300e+01    3.248e+06    8.859e-03      1.03m        0         
465  7.052e+01    1.780e+11    6.561e+01      7.300e+01    3.248e+06    8.859e-03      53.23s       0         
466  7.053e+01    3.363e+11    3.829e+03      7.300e+01    3.248e+06    8.859e-03      47.62s       0         
467  7.047e+01    3.078e+11    6.188e+02      7.300e+01    3.248e+06    8.859e-03      44.24s       0         
468  7.139e+01    4.618e+10    1.438e+03      7.300e+01    3.248e+06    8.859e-03      38.13s       0         
469  7.285e+01    1.208e+11    2.371e+02      7.300e+01    3.248e+06    8.859e-03      28.83s       0         
470  7.278e+01    1.360e+11    1.786e+03      7.300e+01    3.248e+06    8.859e-03      23.93s       0         
471  7.368e+01    3.691e+13    2.523e+01      7.300e+01    3.248e+06    8.859e-03      17.42s       0         
472  7.342e+01    1.135e+11    1.544e+01      7.300e+01    3.248e+06    8.859e-03      10.91s       0         
473  7.509e+01    3.806e+11    9.351e+02      7.300e+01    3.248e+06    8.859e-03      5.66s        0         
474  7.450e+01    1.758e+11    6.369e+03      7.300e+01    3.248e+06    8.859e-03      0.00s        0         
475  7.346e+01    3.409e+12    1.299e+02      7.300e+01    3.248e+06    8.859e-03      2.24m        0         
476  7.258e+01    2.384e+12    2.893e+03      7.300e+01    3.248e+06    8.859e-03      2.38m        0         
477  7.267e+01    3.897e+11    1.794e+03      7.300e+01    3.248e+06    8.859e-03      2.58m        0         
478  7.033e+01    8.492e+10    7.644e+01      7.300e+01    3.248e+06    8.859e-03      2.15m        0         
479  7.185e+01    1.879e+13    4.176e+01      7.300e+01    3.248e+06    8.859e-03      2.29m        0         
480  7.228e+01    1.543e+12    1.936e+02      7.300e+01    3.248e+06    8.859e-03      2.10m        0         
481  7.455e+01    2.563e+11    7.682e+01      7.300e+01    3.248e+06    8.824e-03      2.07m        0         
482  7.198e+01    1.271e+11    1.935e+01      7.300e+01    3.248e+06    8.824e-03      1.83m        0         
483  7.419e+01    7.045e+11    3.022e+02      7.300e+01    3.248e+06    8.824e-03      1.72m        0         
484  7.353e+01    2.409e+11    7.132e+00      7.300e+01    3.248e+06    8.824e-03      1.41m        0         
485  7.480e+01    6.381e+11    1.007e+03      7.300e+01    3.248e+06    8.824e-03      1.42m        0         
486  7.252e+01    1.013e+13    1.375e+03      7.300e+01    3.248e+06    8.824e-03      1.31m        0         
487  7.189e+01    3.446e+12    4.179e+02      7.300e+01    3.248e+06    8.824e-03      1.20m        0         
488  6.944e+01    2.325e+13    4.308e+01      7.300e+01    3.248e+06    8.824e-03      1.07m        0         
489  7.372e+01    1.836e+12    6.942e+02      7.300e+01    3.248e+06    8.824e-03      1.02m        0         
490  7.180e+01    2.475e+12    1.546e+01      7.300e+01    3.248e+06    8.824e-03      45.06s       0         
491  7.420e+01    2.503e+16    3.145e+01      7.300e+01    3.248e+06    8.824e-03      50.72s       0         
492  7.326e+01    1.049e+13    6.188e+02      7.300e+01    3.248e+06    8.824e-03      42.25s       0         
493  7.387e+01    8.715e+10    1.551e+02      7.300e+01    3.248e+06    8.824e-03      35.46s       0         
494  7.335e+01    1.009e+13    1.847e+01      7.300e+01    3.248e+06    8.824e-03      28.00s       0         
495  7.400e+01    2.736e+12    1.533e+03      7.300e+01    3.248e+06    8.824e-03      24.03s       0         
496  7.291e+01    1.555e+13    1.551e+04      7.300e+01    3.248e+06    8.824e-03      17.94s       0         
497  7.490e+01    1.002e+12    6.598e+01      7.300e+01    3.248e+06    8.824e-03      12.13s       0         
498  7.536e+01    3.455e+12    3.034e+01      7.300e+01    3.248e+06    8.824e-03      5.64s        0         
499  7.306e+01    4.324e+11    1.231e+03      7.300e+01    3.248e+06    8.824e-03      0.00s        0         





Time: 0h:47m:26s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(mul(X2, 0.312), sub(mul(mul(X2, 0.312), sub(sub(0.312, mul(X1, add(0.312, X0))), 0.897)), 0.897)), add(div(mul(0.012, add(div(mul(0.012, sub(mul(X1, mul(0.488, div(0.720, div(0.133, 1.373)))), 0.897)), div(mul(0.012, add(add(add(0.133, 0.133), mul(X0, mul(X0, add(X0, 0.897)))), mul(X2, add(0.133, 0.133)))), div(0.133, 1.352))), add(X0, X1))), div(div(0.133, 1.373), 1.373)), 0.897)))
Best Program Complexity: 73
Raw Fitness: 0.00882362438676049
Penalized Fitness: 0.01393362438676049
Estimator		Train-rmse: 0.00882362438676049	Test-rmse: 0.008709910321051824	Test-R^2: 0.9920775618071564

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.345e-01      12.89s       0         
1    1.431e+01    6.359e+02    5.062e+02      7.000e+00    1.600e+01    9.595e-02      2.51m        0         
2    5.045e+00    2.733e+01    4.001e+00      9.000e+00    3.400e+01    9.495e-02      2.37m        0         
3    6.475e+00    3.643e+01    9.251e+00      9.000e+00    3.400e+01    9.495e-02      2.05m        0         
4    7.973e+00    3.309e+01    7.494e+00      7.000e+00    1.500e+01    9.076e-02      2.21m        0         
5    7.787e+00    1.060e+02    1.433e+01      7.000e+00    1.500e+01    9.076e-02      2.23m        0         
6    7.930e+00    6.524e+02    6.983e+00      1.700e+01    1.152e+03    5.370e-02      1.38m        0         
7    1.271e+01    9.402e+06    2.964e+01      2.300e+01    5.520e+03    5.277e-02      1.62m        0         
8    1.866e+01    2.752e+05    1.928e+01      2.900e+01    6.192e+03    5.284e-02      2.05m        0         
9    2.148e+01    1.234e+07    6.813e+00      3.500e+01    1.754e+06    3.857e-02      1.75m        0         
10   2.698e+01    5.358e+12    5.229e+04      3.500e+01    1.754e+06    3.857e-02      1.67m        0         
11   2.911e+01    3.717e+09    1.159e+01      3.300e+01    4.220e+05    3.258e-02      1.56m        0         
12   3.674e+01    3.731e+10    1.310e+05      3.100e+01    1.799e+05    3.132e-02      53.54s       0         
13   4.196e+01    3.342e+12    1.483e+03      6.500e+01    1.484e+10    2.972e-02      1.26m        0         
14   4.834e+01    1.293e+15    1.136e+02      4.100e+01    3.519e+06    2.856e-02      1.12m        0         
15   4.486e+01    3.796e+15    1.313e+01      5.500e+01    8.817e+08    2.410e-02      49.28s       0         
16   4.521e+01    9.851e+15    8.275e+03      5.900e+01    6.791e+08    1.966e-02      40.85s       0         
